datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-05-02 07:39:00,400.4310,400.5090,400.5640,400.3720,1241,-53401.0000,26.9779,0.2476,-0.2862
2022-05-02 07:40:00,400.3730,400.4700,400.5150,400.2660,4000,-57401.0000,25.8683,0.2477,-0.2928
2022-05-02 07:41:00,400.4210,400.3530,400.5050,400.2560,1278,-56123.0000,28.4896,0.2478,-0.3041
2022-05-02 07:42:00,400.4310,400.4210,400.5150,400.3240,3700,-52423.0000,29.0525,0.2437,-0.3040
2022-05-02 07:43:00,400.4800,400.4700,400.6030,400.3720,3680,-48743.0000,31.8818,0.2428,-0.2965
2022-05-02 07:44:00,400.3820,400.5090,400.5540,400.2660,3237,-51980.0000,29.3600,0.2460,-0.2842
2022-05-02 07:45:00,400.3920,400.4410,400.4860,400.3340,1200,-50780.0000,29.9687,0.2393,-0.2767
2022-05-02 07:46:00,400.1390,400.4020,400.4470,400.0810,4500,-55280.0000,24.2704,0.2484,-0.2708
2022-05-02 07:47:00,399.9640,400.1390,400.1850,399.8960,8895,-64175.0000,21.2592,0.2513,-0.2841
2022-05-02 07:48:00,400.0030,400.0030,400.0870,399.8770,2362,-61813.0000,23.5360,0.2483,-0.3021
2022-05-02 07:49:00,400.0330,400.0420,400.1260,399.9160,1205,-60608.0000,25.3247,0.2456,-0.3097
2022-05-02 07:50:00,400.2760,400.1100,400.3690,399.9840,7990,-52618.0000,37.9803,0.2555,-0.3066
2022-05-02 07:51:00,400.0130,400.2660,400.3110,399.9250,9759,-62377.0000,31.7155,0.2649,-0.2883
2022-05-02 07:52:00,400.0330,400.0520,400.1360,399.9250,3260,-59117.0000,32.6256,0.2610,-0.2877
2022-05-02 07:53:00,399.9550,400.0810,400.1260,399.8770,14892,-74009.0000,30.8960,0.2602,-0.2817
2022-05-02 07:54:00,399.7120,400.0320,400.0780,399.6530,10650,-84659.0000,26.2307,0.2719,-0.2777
2022-05-02 07:55:00,399.3130,399.7210,399.7960,399.2450,19051,-103710.0000,20.7028,0.2919,-0.2962
2022-05-02 07:56:00,399.0700,399.3420,399.4070,399.0020,33360,-137070.0000,18.1888,0.2999,-0.3375
2022-05-02 07:57:00,399.2840,399.1280,399.3680,398.9920,17232,-119838.0000,26.6378,0.3054,-0.3831
2022-05-02 07:58:00,399.2650,399.3420,399.4260,399.1960,4043,-123881.0000,26.3773,0.3000,-0.3974
2022-05-02 07:59:00,399.2550,399.2930,399.3480,399.1480,2399,-126280.0000,26.2319,0.2928,-0.4080
2022-05-02 08:00:00,399.3230,401.6560,402.2360,399.0800,68670,-57610.0000,29.0939,0.4974,-0.2232
2022-05-02 08:01:00,399.4010,399.3810,403.5200,399.2740,16617,-40993.0000,32.3366,0.7651,-0.2573
2022-05-02 08:02:00,399.4100,399.4590,399.5330,399.2550,10729,-30264.0000,32.7190,0.7303,-0.2748
2022-05-02 08:03:00,399.1580,399.3610,399.4070,399.0890,28791,-59055.0000,27.9556,0.7011,-0.2933
2022-05-02 08:04:00,399.5370,399.1180,399.6790,399.0210,13421,-45634.0000,41.7021,0.6980,-0.3238
2022-05-02 08:05:00,399.1960,399.5660,399.6110,399.1190,15286,-60920.0000,35.1952,0.6833,-0.3082
2022-05-02 08:06:00,399.4490,399.2160,399.5330,399.1190,6850,-54070.0000,42.3789,0.6641,-0.3205
2022-05-02 08:07:00,399.7210,399.5270,399.8730,399.4200,34415,-19655.0000,48.9330,0.6490,-0.3016
2022-05-02 08:08:00,399.6920,399.7990,399.9320,399.6050,10500,-30155.0000,48.3022,0.6260,-0.2617
2022-05-02 08:09:00,399.6730,399.7020,399.8250,399.5270,14560,-44715.0000,47.8668,0.6026,-0.2352
2022-05-02 08:10:00,399.4690,399.6340,399.7080,399.4100,11929,-56644.0000,43.3487,0.5808,-0.2171
2022-05-02 08:11:00,399.4010,399.4880,399.5720,399.2840,1916,-58560.0000,41.9280,0.5599,-0.2122
2022-05-02 08:12:00,399.4980,399.4200,399.6010,399.3230,4814,-53746.0000,44.7116,0.5398,-0.2113
2022-05-02 08:13:00,399.2160,399.5750,399.6210,399.1570,28994,-82740.0000,38.8773,0.5343,-0.1958
2022-05-02 08:14:00,399.3520,399.2540,399.4650,399.1570,21554,-61186.0000,42.7567,0.5182,-0.2071
2022-05-02 08:15:00,399.5660,399.4200,399.6500,399.3230,5344,-55842.0000,48.3155,0.5045,-0.2003
2022-05-02 08:16:00,399.6730,399.6040,399.7570,399.5070,7708,-48134.0000,50.8838,0.4863,-0.1780
2022-05-02 08:17:00,399.5950,399.6920,399.7470,399.5070,8770,-56904.0000,48.9733,0.4687,-0.1515
2022-05-02 08:18:00,399.4490,399.5560,399.6210,399.2940,9687,-66591.0000,45.5277,0.4586,-0.1399
2022-05-02 08:19:00,399.4490,399.4970,399.5820,399.3910,9289,-66591.0000,45.5277,0.4395,-0.1339
2022-05-02 08:20:00,399.7210,399.5360,399.8730,399.4390,8637,-57954.0000,52.7158,0.4391,-0.1246
2022-05-02 08:21:00,399.8580,399.7790,399.9420,399.6430,9568,-48386.0000,55.8742,0.4291,-0.0964
2022-05-02 08:22:00,399.7220,399.8280,399.9800,399.6630,5351,-53737.0000,52.1502,0.4211,-0.0694
2022-05-02 08:23:00,399.7410,399.8770,399.9510,399.6430,6000,-47737.0000,52.6252,0.4130,-0.0435
2022-05-02 08:24:00,399.7890,399.7210,399.9120,399.6240,5034,-42703.0000,53.8712,0.4041,-0.0352
2022-05-02 08:25:00,399.6340,399.7600,399.8350,399.5070,9433,-52136.0000,49.3570,0.3987,-0.0251
2022-05-02 08:26:00,399.8380,399.6240,399.9220,399.5270,6255,-45881.0000,54.7334,0.3984,-0.0278
2022-05-02 08:27:00,399.8280,399.8860,399.9710,399.7700,4742,-50623.0000,54.4283,0.3843,-0.0087
2022-05-02 08:28:00,399.8770,399.8770,399.9800,399.7800,2650,-47973.0000,55.7302,0.3711,0.0056
2022-05-02 08:29:00,399.9550,399.9350,400.0390,399.7700,5550,-42423.0000,57.7971,0.3638,0.0214
2022-05-02 08:30:00,400.2560,400.0520,400.3600,399.9540,13197,-29226.0000,64.6551,0.3668,0.0429
2022-05-02 08:31:00,400.1300,400.3040,400.3500,400.0420,13260,-42486.0000,60.2420,0.3626,0.0793
2022-05-02 08:32:00,400.1390,400.2170,400.2620,400.0420,4400,-38086.0000,60.4497,0.3525,0.1000
2022-05-02 08:33:00,400.1010,400.2070,400.3890,400.0420,12209,-50295.0000,59.0473,0.3521,0.1143
2022-05-02 08:34:00,399.7800,400.1200,400.1940,399.7210,16763,-67058.0000,48.7577,0.3607,0.1173
2022-05-02 08:35:00,399.6340,399.8180,399.8930,399.5660,4310,-71368.0000,44.9232,0.3583,0.0942
2022-05-02 08:36:00,399.6830,399.6720,399.8350,399.5660,6044,-65324.0000,46.4455,0.3519,0.0633
2022-05-02 08:37:00,399.7020,399.7600,399.8540,399.6140,3250,-62074.0000,47.0565,0.3439,0.0455
2022-05-02 08:38:00,399.7020,399.7790,399.8250,399.5950,9887,-62074.0000,47.0565,0.3358,0.0325
2022-05-02 08:39:00,399.7800,399.8280,399.9320,399.7110,9343,-52731.0000,49.7844,0.3282,0.0258
2022-05-02 08:40:00,399.9160,399.7890,400.0870,399.6920,7420,-45311.0000,54.2141,0.3330,0.0172
2022-05-02 08:41:00,399.8870,399.9840,400.0290,399.8280,1699,-47010.0000,53.1377,0.3236,0.0258
2022-05-02 08:42:00,399.6730,399.9060,399.9710,399.6140,13918,-60928.0000,45.8959,0.3260,0.0261
2022-05-02 08:43:00,399.6240,399.6630,399.7370,399.4390,5408,-66336.0000,44.4037,0.3240,0.0066
2022-05-02 08:44:00,399.7700,399.7310,399.9220,399.6340,4902,-61434.0000,49.6559,0.3221,-0.0034
2022-05-02 08:45:00,399.6630,399.6820,399.8150,399.5850,4000,-65434.0000,46.2104,0.3155,-0.0150
2022-05-02 08:46:00,399.7120,399.7020,399.8730,399.6050,3411,-62023.0000,47.9902,0.3121,-0.0224
2022-05-02 08:47:00,399.5660,399.7600,399.8050,399.5070,4301,-66324.0000,43.3841,0.3111,-0.0233
2022-05-02 08:48:00,399.2940,399.5850,399.6300,399.1870,11242,-77566.0000,36.3787,0.3205,-0.0376
2022-05-02 08:49:00,399.0990,399.3420,399.4850,399.0410,22189,-99755.0000,32.3462,0.3294,-0.0679
2022-05-02 08:50:00,399.1870,399.1380,399.3090,398.9530,9106,-90649.0000,35.8045,0.3313,-0.1071
2022-05-02 08:51:00,399.3030,399.2060,399.4850,399.1090,7861,-82788.0000,40.1477,0.3345,-0.1311
2022-05-02 08:52:00,399.4100,399.3420,399.4940,399.1480,11090,-71698.0000,43.9170,0.3353,-0.1376
2022-05-02 08:53:00,399.6050,399.4490,399.7280,399.3520,11836,-59862.0000,50.0861,0.3382,-0.1326
2022-05-02 08:54:00,399.7410,399.6530,399.8540,399.5560,18294,-41568.0000,53.8953,0.3353,-0.1109
2022-05-02 08:55:00,399.4880,399.7790,399.8440,399.4300,3424,-44992.0000,46.7481,0.3409,-0.0826
2022-05-02 08:56:00,399.4100,399.5360,399.5910,399.1670,34557,-79549.0000,44.7766,0.3469,-0.0788
2022-05-02 08:57:00,399.5560,399.4880,399.6890,399.3910,3115,-76434.0000,49.1033,0.3434,-0.0788
2022-05-02 08:58:00,399.4980,399.5950,399.6690,399.3710,2600,-79034.0000,47.5108,0.3401,-0.0694
2022-05-02 08:59:00,399.5850,399.6040,399.6890,399.4880,2953,-76081.0000,50.1239,0.3302,-0.0605
2022-05-02 09:00:00,399.7600,399.5950,399.8440,399.4980,15812,-60269.0000,54.9790,0.3313,-0.0535
2022-05-02 09:01:00,399.9940,399.7990,400.1360,399.6820,8543,-51726.0000,60.5139,0.3401,-0.0312
2022-05-02 09:02:00,399.9740,400.0030,400.1360,399.8770,10160,-61886.0000,59.8368,0.3343,0.0029
2022-05-02 09:03:00,399.9740,400.0220,400.0870,399.8670,13587,-61886.0000,59.8368,0.3261,0.0311
2022-05-02 09:04:00,400.0330,400.0420,400.1550,399.9250,2646,-59240.0000,61.3177,0.3193,0.0545
2022-05-02 09:05:00,400.3050,400.0810,400.4570,399.9840,10139,-49101.0000,67.3031,0.3303,0.0753
2022-05-02 09:06:00,400.4020,400.3920,400.5250,400.2660,12170,-36931.0000,69.1371,0.3252,0.1155
2022-05-02 09:07:00,400.4800,400.4700,400.5640,400.2950,7798,-29133.0000,70.5668,0.3211,0.1519
2022-05-02 09:08:00,400.4700,400.4790,400.5830,400.3430,17425,-46558.0000,70.1184,0.3154,0.1794
2022-05-02 09:09:00,400.4510,400.4700,400.5440,400.3530,6634,-53192.0000,69.2183,0.3065,0.1983
2022-05-02 09:10:00,400.5770,400.4990,400.6900,400.3820,31153,-22039.0000,71.8032,0.3066,0.2130
2022-05-02 09:11:00,400.7620,400.6250,400.8560,400.4890,17747,-4292.0000,75.1085,0.3109,0.2322
2022-05-02 09:12:00,401.0140,400.8000,401.1080,400.6540,16848,12556.0000,78.7607,0.3211,0.2586
2022-05-02 09:13:00,401.0820,401.0430,401.2350,400.9460,13963,26519.0000,79.6293,0.3188,0.2957
2022-05-02 09:14:00,401.2190,401.0920,401.3510,400.9850,25367,51886.0000,81.2894,0.3222,0.3253
2022-05-02 09:15:00,401.0920,401.3060,401.3810,401.0040,19425,32461.0000,75.1733,0.3261,0.3619
2022-05-02 09:16:00,400.9270,401.1600,401.2350,400.8100,40066,-7605.0000,68.0136,0.3332,0.3747
2022-05-02 09:17:00,400.8690,400.9750,401.0400,400.8000,3878,-11483.0000,65.6467,0.3265,0.3658
2022-05-02 09:18:00,401.0440,400.9360,401.1470,400.8390,8042,-3441.0000,69.1366,0.3252,0.3515
2022-05-02 09:19:00,401.1600,401.0920,401.3320,400.8970,8014,4573.0000,71.2235,0.3330,0.3487
2022-05-02 09:20:00,400.9950,401.1500,401.3710,400.9360,5007,-434.0000,64.5388,0.3403,0.3472
2022-05-02 09:21:00,400.9460,401.0720,401.1180,400.8880,2899,-3333.0000,62.6580,0.3324,0.3359
2022-05-02 09:22:00,400.9750,400.9560,401.0600,400.7320,31398,28065.0000,63.3390,0.3321,0.3139
2022-05-02 09:23:00,400.9560,400.9850,401.1280,400.8880,2200,25865.0000,62.5344,0.3255,0.2954
2022-05-02 09:24:00,401.1410,401.0430,401.2540,400.9460,23911,49776.0000,66.9382,0.3243,0.2822
2022-05-02 09:25:00,400.9850,401.1210,401.1670,400.8000,25678,24098.0000,60.4823,0.3273,0.2748
2022-05-02 09:26:00,400.9660,401.0340,401.2250,400.8880,10302,13796.0000,59.7267,0.3280,0.2590
2022-05-02 09:27:00,400.7030,401.0630,401.1080,400.6250,23050,-9254.0000,50.3505,0.3391,0.2460
2022-05-02 09:28:00,400.5280,400.7520,400.8260,400.4020,31765,-41019.0000,45.2592,0.3452,0.2081
2022-05-02 09:29:00,400.5570,400.5670,400.6800,400.3040,57739,16720.0000,46.2295,0.3474,0.1614
2022-05-02 09:30:00,401.3550,400.6250,401.6430,400.4110,1007159,1023879.0000,64.7472,0.4106,0.1275
2022-05-02 09:31:00,400.9850,401.4030,401.4780,400.6250,315720,708159.0000,55.2470,0.4422,0.1616
2022-05-02 09:32:00,401.0440,401.0040,401.3420,400.5670,343287,1051446.0000,56.3469,0.4659,0.1546
2022-05-02 09:33:00,400.1690,401.0530,401.2980,400.0910,397868,653578.0000,40.4634,0.5189,0.1513
2022-05-02 09:34:00,399.5850,400.2120,400.5050,399.4590,470234,183344.0000,33.6463,0.5565,0.0799
2022-05-02 09:35:00,398.9730,399.5950,399.7280,398.8850,519892,-336548.0000,28.2710,0.5770,-0.0262
2022-05-02 09:36:00,398.6670,398.9920,399.0760,398.5550,435486,-772034.0000,26.0316,0.5730,-0.1571
2022-05-02 09:37:00,398.4430,398.7000,398.8620,398.2050,417525,-1189559.0000,24.5016,0.5790,-0.2812
2022-05-02 09:38:00,398.5550,398.4770,398.6470,397.8550,408304,-781255.0000,26.8177,0.5942,-0.3929
2022-05-02 09:39:00,399.0120,398.6030,399.1730,398.2050,476046,-305209.0000,35.5109,0.6209,-0.4660
