datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-01-03 05:13:00,380.3270,380.4420,380.4820,380.3130,950,8612.0000,33.3112,0.1476,-0.0291
2023-01-03 05:14:00,380.3180,380.3730,380.3840,380.3030,800,7812.0000,33.0641,0.1429,-0.0574
2023-01-03 05:15:00,380.4160,380.4120,380.4720,380.3620,2200,10012.0000,38.4222,0.1436,-0.0758
2023-01-03 05:16:00,380.2390,380.3430,380.3540,380.2240,1099,8913.0000,33.2458,0.1471,-0.0949
2023-01-03 05:17:00,380.2290,380.2840,380.2950,380.2040,1290,7623.0000,32.9755,0.1431,-0.1135
2023-01-03 05:18:00,380.2390,380.2350,380.2850,380.1650,4991,12614.0000,33.5573,0.1414,-0.1306
2023-01-03 05:19:00,380.1800,380.2150,380.2260,380.1650,448,12166.0000,31.8034,0.1366,-0.1442
2023-01-03 05:20:00,380.1300,380.1760,380.1870,380.1160,20900,-8734.0000,30.3554,0.1319,-0.1563
2023-01-03 05:21:00,379.9530,380.1260,380.1470,379.9390,3997,-12731.0000,25.8658,0.1374,-0.1679
2023-01-03 05:22:00,379.9830,379.9690,380.0290,379.9190,500,-12231.0000,27.8145,0.1354,-0.1877
2023-01-03 05:24:00,379.9730,380.0080,380.0190,379.9580,500,-12731.0000,27.5545,0.1301,-0.1979
2023-01-03 05:25:00,380.0420,379.9980,380.0880,379.9480,3142,-9589.0000,32.2599,0.1308,-0.2045
2023-01-03 05:26:00,379.9930,380.0280,380.0390,379.9780,150,-9739.0000,30.7333,0.1260,-0.2049
2023-01-03 05:27:00,380.0020,379.9490,380.0490,379.8990,500,-9239.0000,31.3757,0.1277,-0.2092
2023-01-03 05:30:00,379.9530,379.9880,380.0000,379.9390,200,-9439.0000,29.7576,0.1231,-0.2070
2023-01-03 05:31:00,379.8940,379.9290,379.9400,379.8790,300,-9739.0000,27.8924,0.1196,-0.2077
2023-01-03 05:33:00,379.9040,379.9390,379.9500,379.8890,450,-9289.0000,28.7081,0.1154,-0.2051
2023-01-03 05:34:00,380.0910,380.0570,380.1370,380.0070,600,-8689.0000,41.9349,0.1238,-0.1913
2023-01-03 05:35:00,379.9040,380.0280,380.0390,379.8890,800,-9489.0000,34.9515,0.1294,-0.1806
2023-01-03 05:36:00,379.8250,379.8900,379.9010,379.8100,950,-10439.0000,32.4900,0.1269,-0.1812
2023-01-03 05:37:00,379.8150,379.8410,379.8620,379.7910,1000,-11439.0000,32.1810,0.1229,-0.1835
2023-01-03 05:38:00,380.0520,379.8900,380.0980,379.8400,1300,-10139.0000,45.4265,0.1343,-0.1792
2023-01-03 05:39:00,380.0320,380.0770,380.0880,380.0170,3700,-13839.0000,44.6343,0.1298,-0.1590
2023-01-03 05:40:00,380.0320,380.0670,380.0780,379.9980,35699,-13839.0000,44.6343,0.1262,-0.1421
2023-01-03 05:41:00,380.0420,380.0670,380.0880,379.9980,11695,-2144.0000,45.1886,0.1237,-0.1273
2023-01-03 05:42:00,380.2290,380.1850,380.2750,380.1360,497,-1647.0000,54.3855,0.1315,-0.1048
2023-01-03 05:44:00,380.2190,380.2540,380.2660,380.2040,300,-1947.0000,53.8650,0.1265,-0.0805
2023-01-03 05:45:00,380.3370,380.2450,380.3840,380.1950,1400,-547.0000,58.8675,0.1310,-0.0612
2023-01-03 05:46:00,380.2980,380.3330,380.3440,380.2830,200,-747.0000,56.6799,0.1260,-0.0384
2023-01-03 05:49:00,380.2490,380.2840,380.2950,380.2340,450,-1197.0000,53.9665,0.1215,-0.0240
2023-01-03 05:51:00,380.2390,380.2740,380.2850,380.2240,100,-1297.0000,53.4046,0.1172,-0.0132
2023-01-03 05:53:00,380.2980,380.2840,380.3440,380.2340,1800,503.0000,56.2959,0.1167,-0.0039
2023-01-03 05:54:00,380.3080,380.3430,380.3540,380.2930,199,702.0000,56.7854,0.1127,0.0082
2023-01-03 05:57:00,380.3870,380.4220,380.4330,380.3720,100,802.0000,60.5447,0.1136,0.0239
2023-01-03 05:58:00,380.2390,380.2740,380.2850,380.2240,200,602.0000,51.5051,0.1171,0.0241
2023-01-03 06:00:00,380.0710,380.1160,380.1280,380.0170,600,2.0000,43.5555,0.1246,0.0114
2023-01-03 06:04:00,380.1800,380.2150,380.2260,380.1650,100,102.0000,49.0502,0.1268,0.0092
2023-01-03 06:06:00,380.1010,380.2150,380.2260,380.0860,644,-542.0000,45.5865,0.1277,0.0074
2023-01-03 06:08:00,380.0320,380.0670,380.0780,380.0170,400,-942.0000,42.7471,0.1246,-0.0059
2023-01-03 06:09:00,379.9240,379.9790,379.9900,379.9090,1500,-2442.0000,38.6856,0.1245,-0.0233
2023-01-03 06:10:00,379.9530,379.9880,380.0000,379.9390,300,-2142.0000,40.3252,0.1210,-0.0360
2023-01-03 06:12:00,379.6870,379.8210,379.8320,379.6730,1775,-3917.0000,31.8993,0.1324,-0.0588
2023-01-03 06:13:00,379.5790,379.6730,379.6840,379.5640,2425,-6342.0000,29.2289,0.1317,-0.0878
2023-01-03 06:14:00,379.6080,379.6440,379.6550,379.5940,400,-5942.0000,30.9016,0.1277,-0.1118
2023-01-03 06:15:00,379.5790,379.6240,379.6350,379.5540,1544,-7486.0000,30.1346,0.1244,-0.1310
2023-01-03 06:16:00,379.7170,379.6730,379.7630,379.6230,871,-6615.0000,38.0189,0.1287,-0.1406
2023-01-03 06:17:00,379.7170,379.7520,379.7630,379.7020,200,-6615.0000,38.0189,0.1238,-0.1402
2023-01-03 06:18:00,379.7460,379.7820,379.8120,379.7320,400,-6215.0000,39.6779,0.1218,-0.1359
2023-01-03 06:19:00,379.5890,379.7030,379.7140,379.5740,500,-6715.0000,34.3217,0.1254,-0.1373
2023-01-03 06:20:00,379.6380,379.6240,379.6840,379.5740,600,-6115.0000,37.1723,0.1243,-0.1432
2023-01-03 06:21:00,379.7360,379.6930,379.7830,379.6430,709,-5406.0000,42.5436,0.1257,-0.1406
2023-01-03 06:22:00,379.7460,379.7620,379.7930,379.7120,1149,-4257.0000,43.0783,0.1225,-0.1315
2023-01-03 06:23:00,379.7360,379.7910,379.8030,379.7220,779,-5036.0000,42.6508,0.1196,-0.1205
2023-01-03 06:24:00,379.6770,379.7130,379.7240,379.6630,500,-5536.0000,40.1211,0.1162,-0.1168
2023-01-03 06:25:00,379.6870,379.7220,379.7340,379.6730,100,-5436.0000,40.7624,0.1123,-0.1118
2023-01-03 06:26:00,379.7360,379.7620,379.7830,379.7120,476,-4960.0000,43.9313,0.1111,-0.1034
2023-01-03 06:27:00,379.7170,379.7520,379.7630,379.7020,247,-5207.0000,42.9714,0.1076,-0.0965
2023-01-03 06:28:00,379.7660,379.7130,379.8120,379.6630,500,-4707.0000,46.2342,0.1105,-0.0931
2023-01-03 06:29:00,379.7170,379.8310,379.8420,379.7020,444,-5151.0000,43.5508,0.1126,-0.0799
2023-01-03 06:30:00,379.7860,379.7910,379.8320,379.7020,5199,48.0000,48.1173,0.1139,-0.0719
2023-01-03 06:31:00,379.7270,379.8410,379.8520,379.7020,1900,-1852.0000,44.7814,0.1164,-0.0608
2023-01-03 06:32:00,379.8550,379.8410,379.9010,379.7910,695,-1157.0000,52.4787,0.1206,-0.0514
2023-01-03 06:33:00,379.7660,379.8510,379.8620,379.7510,788,-1945.0000,47.5187,0.1199,-0.0427
2023-01-03 06:35:00,379.7960,379.8310,379.8420,379.7810,197,-1748.0000,49.2596,0.1167,-0.0370
2023-01-03 06:36:00,379.7070,379.8110,379.8220,379.6920,1159,-2907.0000,44.5394,0.1177,-0.0336
2023-01-03 06:37:00,379.6970,379.7320,379.7430,379.6820,200,-3107.0000,44.0289,0.1136,-0.0369
2023-01-03 06:38:00,379.6580,379.6830,379.7040,379.6330,241,-3348.0000,42.0067,0.1106,-0.0430
2023-01-03 06:39:00,379.7170,379.8110,379.8220,379.7020,401,-2947.0000,46.0441,0.1144,-0.0371
2023-01-03 06:42:00,379.4710,379.6830,379.6940,379.4560,4351,-7298.0000,35.0785,0.1249,-0.0422
2023-01-03 06:43:00,378.8890,379.4270,379.4380,378.8750,7484,-14782.0000,21.8316,0.1585,-0.0662
2023-01-03 06:44:00,378.2300,378.9250,378.9360,378.1260,13662,-28444.0000,14.9481,0.2051,-0.1243
2023-01-03 06:45:00,378.2690,378.2550,378.3150,377.7230,14244,-14200.0000,16.6235,0.2327,-0.2218
2023-01-03 06:46:00,378.3080,378.2750,378.4530,378.0380,5929,-8271.0000,18.3556,0.2457,-0.2941
2023-01-03 06:47:00,378.0920,378.3040,378.3150,378.0670,3000,-11271.0000,16.3320,0.2459,-0.3451
2023-01-03 06:48:00,378.1800,378.1760,378.2560,378.1160,5460,-5811.0000,20.1922,0.2400,-0.3913
2023-01-03 06:49:00,378.1610,378.2150,378.2270,378.0570,3764,-9575.0000,19.9779,0.2350,-0.4199
2023-01-03 06:50:00,378.2590,378.2250,378.3050,378.0480,2543,-7032.0000,24.4331,0.2366,-0.4368
2023-01-03 06:51:00,378.2100,378.1860,378.3450,378.1070,2547,-9579.0000,23.7220,0.2367,-0.4481
2023-01-03 06:52:00,378.3280,378.3630,378.3740,378.3130,200,-9379.0000,29.0756,0.2315,-0.4378
2023-01-03 06:53:00,378.0030,378.2150,378.2270,377.9490,5845,-15224.0000,24.0656,0.2420,-0.4365
2023-01-03 06:54:00,378.1700,378.2250,378.2360,378.0770,770,-14454.0000,30.6758,0.2414,-0.4297
2023-01-03 06:55:00,378.1900,378.2450,378.2760,378.1560,1794,-12660.0000,31.4454,0.2327,-0.4179
2023-01-03 06:56:00,378.3970,378.3140,378.4430,378.2150,7370,-5290.0000,38.9948,0.2342,-0.3984
2023-01-03 06:57:00,378.2980,378.3730,378.3840,378.2840,5100,-10390.0000,36.9018,0.2255,-0.3738
2023-01-03 06:58:00,378.1310,378.2150,378.2270,378.1160,500,-10890.0000,33.6233,0.2224,-0.3630
2023-01-03 06:59:00,378.1700,378.2350,378.2560,378.1560,1000,-9890.0000,35.0740,0.2155,-0.3487
2023-01-03 07:00:00,378.1110,378.1960,378.2660,378.0570,14641,-24531.0000,33.8681,0.2150,-0.3367
2023-01-03 07:01:00,377.7080,377.9690,377.9800,377.6040,10145,-34676.0000,27.0314,0.2359,-0.3415
2023-01-03 07:02:00,377.7370,377.7520,377.7830,377.5950,9770,-24906.0000,28.1553,0.2324,-0.3587
2023-01-03 07:03:00,377.8160,377.7820,377.8620,377.6540,3075,-21831.0000,31.2613,0.2307,-0.3657
2023-01-03 07:04:00,377.8260,377.8310,377.8720,377.7130,2727,-19104.0000,31.6641,0.2256,-0.3631
2023-01-03 07:05:00,377.9140,377.8020,377.9900,377.7520,4417,-14687.0000,35.2588,0.2265,-0.3593
2023-01-03 07:06:00,377.8260,377.9790,377.9900,377.8010,750,-15437.0000,33.3685,0.2238,-0.3381
2023-01-03 07:07:00,377.8550,377.9890,378.0490,377.8410,2300,-13137.0000,34.6126,0.2237,-0.3168
2023-01-03 07:08:00,377.7670,377.8020,377.8130,377.7420,25062,-38199.0000,32.6221,0.2158,-0.3114
2023-01-03 07:09:00,377.7270,377.8020,377.8130,377.7130,500,-38699.0000,31.7289,0.2075,-0.3037
2023-01-03 07:10:00,377.7170,377.7520,377.7730,377.6930,1532,-40231.0000,31.4967,0.1984,-0.2981
2023-01-03 07:11:00,377.6680,377.7430,377.7540,377.5950,5400,-45631.0000,30.3257,0.1956,-0.2911
2023-01-03 07:12:00,377.6090,377.6240,377.6850,377.5750,10900,-56531.0000,28.9309,0.1895,-0.2918
2023-01-03 07:13:00,377.7370,377.6640,377.8320,377.5450,2107,-54424.0000,35.8267,0.1965,-0.2858
2023-01-03 07:14:00,377.9140,377.8310,377.9800,377.7820,7785,-46639.0000,43.9287,0.1998,-0.2645
2023-01-03 07:15:00,377.8550,377.9000,377.9510,377.7520,3825,-50464.0000,42.0242,0.1997,-0.2393
2023-01-03 07:16:00,378.0130,377.8800,378.0590,377.8310,4870,-45594.0000,48.4677,0.2018,-0.2184
2023-01-03 07:17:00,378.0520,377.9890,378.1380,377.9200,8172,-37422.0000,49.9464,0.2029,-0.1909
2023-01-03 07:18:00,378.0720,378.0680,378.1480,377.9880,2077,-35345.0000,50.7273,0.1998,-0.1609
2023-01-03 07:19:00,378.1310,378.0380,378.1770,377.9880,9530,-25815.0000,53.0540,0.1991,-0.1379
2023-01-03 07:20:00,378.0720,378.1270,378.1480,378.0480,1422,-27237.0000,50.4866,0.1920,-0.1112
2023-01-03 07:21:00,378.2000,378.0870,378.2860,378.0380,2026,-25211.0000,55.5161,0.1960,-0.0922
2023-01-03 07:22:00,378.2300,378.2550,378.3050,378.1760,5414,-19797.0000,56.6282,0.1912,-0.0629
2023-01-03 07:23:00,378.3670,378.2840,378.4140,378.2350,5381,-14416.0000,61.3765,0.1907,-0.0369
2023-01-03 07:24:00,378.2490,378.3530,378.3840,378.2250,10284,-24700.0000,55.7183,0.1884,-0.0106
2023-01-03 07:25:00,378.2390,378.3340,378.3550,378.2250,3310,-28010.0000,55.2534,0.1843,0.0086
2023-01-03 07:26:00,378.2890,378.2940,378.3350,378.1950,1896,-26114.0000,57.1773,0.1811,0.0204
2023-01-03 07:27:00,378.1610,378.2940,378.3550,378.1460,3835,-29949.0000,51.1181,0.1831,0.0293
2023-01-03 07:28:00,378.0720,378.2150,378.2270,378.0570,4260,-34209.0000,47.3601,0.1822,0.0297
2023-01-03 07:29:00,378.0330,378.0870,378.1480,378.0180,3450,-37659.0000,45.7721,0.1784,0.0195
2023-01-03 07:30:00,378.2200,378.0680,378.2660,378.0180,5131,-32528.0000,53.7754,0.1834,0.0097
2023-01-03 07:31:00,378.4360,378.3530,378.5320,378.3040,1389,-31139.0000,60.9454,0.1926,0.0247
2023-01-03 07:32:00,378.3380,378.4420,378.4530,378.3230,960,-32099.0000,56.6519,0.1881,0.0433
2023-01-03 07:33:00,378.3380,378.4120,378.5120,378.3230,1789,-32099.0000,56.6519,0.1882,0.0549
2023-01-03 07:34:00,378.4760,378.4120,378.5220,378.3630,1310,-30789.0000,61.1246,0.1879,0.0634
2023-01-03 07:35:00,378.3770,378.4910,378.5020,378.3630,1494,-32283.0000,56.6117,0.1844,0.0757
2023-01-03 07:36:00,378.3870,378.4720,378.5120,378.3430,5800,-26483.0000,56.9574,0.1833,0.0829
2023-01-03 07:37:00,378.2980,378.4220,378.4330,378.2840,1288,-27771.0000,52.9166,0.1808,0.0836
2023-01-03 07:38:00,378.3280,378.3530,378.3840,378.2740,858,-26913.0000,54.0987,0.1758,0.0777
2023-01-03 07:39:00,378.4760,378.5110,378.5220,378.4610,300,-26613.0000,59.5009,0.1771,0.0848
2023-01-03 07:40:00,378.6040,378.5600,378.6500,378.5100,595,-26018.0000,63.5017,0.1769,0.0933
2023-01-03 07:41:00,378.5640,378.6390,378.6500,378.5500,804,-26822.0000,61.4584,0.1714,0.1052
2023-01-03 07:42:00,378.5840,378.6290,378.6890,378.5700,1400,-25422.0000,62.1148,0.1681,0.1125
2023-01-03 07:43:00,378.4860,378.5310,378.5710,378.4710,1457,-26879.0000,56.9929,0.1641,0.1092
2023-01-03 07:44:00,378.5350,378.5700,378.5810,378.5200,100,-26779.0000,58.8213,0.1592,0.1084
2023-01-03 07:45:00,378.5550,378.5900,378.6010,378.5400,1000,-25779.0000,59.5767,0.1525,0.1082
2023-01-03 07:46:00,378.4360,378.4910,378.5020,378.4220,1175,-26954.0000,53.3103,0.1511,0.0989
2023-01-03 07:47:00,378.2490,378.4620,378.4730,378.1460,2154,-29108.0000,45.2550,0.1637,0.0881
2023-01-03 07:48:00,378.1900,378.2250,378.2360,378.1760,244,-29352.0000,43.0450,0.1572,0.0598
2023-01-03 07:49:00,378.4860,378.4120,378.5320,378.3630,883,-28469.0000,54.9351,0.1704,0.0518
2023-01-03 07:50:00,378.3670,378.4810,378.4920,378.3530,1237,-29706.0000,50.3814,0.1682,0.0505
2023-01-03 07:51:00,378.3870,378.4420,378.4530,378.3730,400,-29306.0000,51.1149,0.1623,0.0458
2023-01-03 07:52:00,378.4270,378.4030,378.5020,378.3530,40086,10780.0000,52.6232,0.1614,0.0385
2023-01-03 07:53:00,378.3280,378.3430,378.4140,378.2940,1600,9180.0000,48.6244,0.1593,0.0275
2023-01-03 07:54:00,378.2100,378.3240,378.3350,378.1950,1141,8039.0000,44.3030,0.1579,0.0171
2023-01-03 07:55:00,378.1310,378.1460,378.1770,378.0670,5726,2313.0000,41.6352,0.1569,-0.0055
2023-01-03 07:56:00,378.1210,378.2750,378.2860,378.0770,2500,-187.0000,41.2962,0.1606,-0.0128
2023-01-03 07:57:00,378.1800,378.1460,378.2270,378.0970,1312,1125.0000,44.1837,0.1584,-0.0287
2023-01-03 07:58:00,378.1610,378.1860,378.2070,378.1360,583,542.0000,43.4427,0.1522,-0.0376
2023-01-03 07:59:00,378.5150,378.2450,378.5610,378.1950,113039,113581.0000,57.6837,0.1699,-0.0395
2023-01-03 08:00:00,378.5840,377.7820,380.9360,377.5950,65938,179519.0000,59.8081,0.3964,-0.0774
2023-01-03 08:01:00,378.8400,377.2990,379.2410,376.9840,37510,217029.0000,66.5230,0.5293,-0.1448
2023-01-03 08:02:00,378.9880,378.8460,379.0440,378.7760,25352,242381.0000,69.6771,0.5106,-0.0725
2023-01-03 08:03:00,378.8800,379.0030,379.0840,378.8650,11675,230706.0000,64.8737,0.4898,-0.0025
2023-01-03 08:04:00,378.9090,378.9740,379.0050,378.8350,7137,237843.0000,65.5603,0.4669,0.0500
2023-01-03 08:05:00,378.8110,378.9250,378.9950,378.7960,18922,218921.0000,61.2066,0.4478,0.0867
2023-01-03 08:06:00,378.6430,378.7970,378.8180,378.5500,13787,205134.0000,54.5223,0.4350,0.1042
2023-01-03 08:07:00,378.5050,378.6290,378.6700,378.4610,27823,177311.0000,49.7191,0.4188,0.1034
2023-01-03 08:08:00,378.0920,378.3630,378.3740,378.0570,69099,108212.0000,38.7241,0.4209,0.0803
2023-01-03 08:09:00,377.7670,378.1270,378.1380,377.6440,40747,67465.0000,32.6122,0.4261,0.0425
2023-01-03 08:10:00,377.8160,377.8020,377.9900,377.6340,32050,99515.0000,34.2960,0.4211,-0.0135
2023-01-03 08:11:00,377.9830,377.9100,378.0590,377.7910,22832,122347.0000,39.8154,0.4102,-0.0486
2023-01-03 08:12:00,378.0720,377.9590,378.1180,377.8800,2664,125011.0000,42.5835,0.3979,-0.0717
2023-01-03 08:13:00,378.0450,378.1370,378.2560,377.9490,40236,84775.0000,41.9531,0.3914,-0.0748
2023-01-03 08:14:00,378.1800,378.1070,378.2270,378.0570,11118,95893.0000,46.2387,0.3764,-0.0787
2023-01-03 08:15:00,378.1900,378.1370,378.2760,378.0870,6982,102875.0000,46.5535,0.3630,-0.0785
2023-01-03 08:16:00,378.2300,378.2750,378.2860,378.1950,1658,104533.0000,47.8683,0.3440,-0.0664
2023-01-03 08:17:00,378.2980,378.2450,378.3550,378.1260,8460,112993.0000,50.1151,0.3358,-0.0586
2023-01-03 08:18:00,377.6190,378.2650,378.3350,377.6040,66160,46833.0000,34.2444,0.3640,-0.0502
2023-01-03 08:19:00,378.2690,378.2750,378.3150,378.1850,1609,48442.0000,50.4285,0.3877,-0.0423
2023-01-03 08:20:00,378.5050,378.3830,378.5710,378.2940,9363,57805.0000,54.7803,0.3816,-0.0269
2023-01-03 08:21:00,378.5150,378.5110,378.6300,378.4610,4242,62047.0000,54.9607,0.3664,-0.0044
2023-01-03 08:22:00,378.7430,378.6190,378.9060,378.5400,34286,96333.0000,58.9795,0.3682,0.0219
2023-01-03 08:23:00,378.8010,378.7570,378.8960,378.6680,10479,106812.0000,59.9583,0.3581,0.0533
2023-01-03 08:24:00,378.6920,378.8360,378.8860,378.6780,9718,97094.0000,57.1962,0.3474,0.0835
2023-01-03 08:25:00,378.6630,378.7280,378.7580,378.6190,1400,95694.0000,56.4510,0.3325,0.0977
2023-01-03 08:26:00,378.4950,378.7370,378.7490,378.4810,12108,83586.0000,52.2079,0.3279,0.1084
2023-01-03 08:27:00,378.4170,378.4910,378.5120,378.2840,14549,69037.0000,50.3169,0.3208,0.0959
2023-01-03 08:28:00,378.2490,378.3930,378.4330,378.2350,1675,67362.0000,46.4172,0.3120,0.0772
2023-01-03 08:29:00,378.3580,378.2840,378.4040,378.2350,4029,71391.0000,49.1698,0.3018,0.0530
2023-01-03 08:30:00,378.2490,378.3730,378.3840,378.1950,5317,66074.0000,46.5922,0.2937,0.0405
2023-01-03 08:31:00,378.2790,378.3730,378.3840,378.2640,1570,67644.0000,47.4093,0.2824,0.0303
2023-01-03 08:32:00,378.4560,378.3730,378.5520,378.3040,2863,70507.0000,52.0690,0.2817,0.0219
2023-01-03 08:33:00,378.4560,378.5400,378.5910,378.4420,3175,70507.0000,52.0690,0.2723,0.0284
2023-01-03 08:34:00,378.3970,378.4810,378.5610,378.3820,4376,66131.0000,50.3446,0.2656,0.0285
2023-01-03 08:35:00,378.4760,378.4420,378.5220,378.3630,1300,67431.0000,52.6078,0.2580,0.0251
2023-01-03 08:36:00,378.5740,378.5110,378.6300,378.4320,1125,68556.0000,55.3280,0.2537,0.0277
2023-01-03 08:37:00,378.6430,378.5700,378.7290,378.4710,7608,76164.0000,57.1910,0.2540,0.0341
2023-01-03 08:38:00,378.7020,378.6980,378.7490,378.6190,4954,81118.0000,58.7743,0.2451,0.0489
2023-01-03 08:39:00,378.7020,378.6880,378.7680,378.6380,8741,81118.0000,58.7743,0.2369,0.0592
2023-01-03 08:40:00,378.6630,378.7570,378.8670,378.6480,1621,79497.0000,57.1538,0.2356,0.0721
2023-01-03 08:41:00,378.6630,378.6880,378.7390,378.6290,7587,79497.0000,57.1538,0.2267,0.0759
2023-01-03 08:42:00,378.6630,378.7180,378.7390,378.6090,8587,79497.0000,57.1538,0.2198,0.0803
2023-01-03 08:43:00,378.5840,378.6490,378.7490,378.5700,28388,51109.0000,53.4271,0.2168,0.0774
2023-01-03 08:44:00,378.7020,378.6290,378.7880,378.5500,4853,55962.0000,57.8482,0.2184,0.0727
2023-01-03 08:45:00,378.7610,378.7770,378.8080,378.7270,1600,57562.0000,59.8981,0.2103,0.0799
2023-01-03 08:46:00,378.6920,378.8560,378.8860,378.6780,5133,52429.0000,56.4412,0.2102,0.0910
2023-01-03 08:47:00,378.6920,378.7280,378.8180,378.6680,5954,52429.0000,56.4412,0.2059,0.0884
2023-01-03 08:48:00,378.7810,378.8360,378.8470,378.7670,6169,58598.0000,59.9030,0.2022,0.0940
2023-01-03 08:49:00,378.8400,378.7970,378.8960,378.7470,4375,62973.0000,62.0558,0.1984,0.0942
2023-01-03 08:50:00,378.9490,378.8950,378.9950,378.8260,1746,64719.0000,65.7179,0.1963,0.1011
2023-01-03 08:51:00,379.0170,378.9840,379.0640,378.9040,13156,77875.0000,67.8054,0.1937,0.1125
2023-01-03 08:52:00,378.9680,379.0330,379.1230,378.9540,17870,60005.0000,64.7459,0.1920,0.1240
2023-01-03 08:53:00,378.9110,379.0230,379.0340,378.8550,4155,55850.0000,61.2819,0.1910,0.1308
2023-01-03 08:54:00,378.8990,378.9340,378.9950,378.8850,875,54975.0000,60.5475,0.1853,0.1275
2023-01-03 08:55:00,378.9490,378.9640,379.0440,378.9140,18018,72993.0000,62.5608,0.1824,0.1259
2023-01-03 08:56:00,378.9680,379.0330,379.0640,378.9540,32522,105515.0000,63.3267,0.1776,0.1287
2023-01-03 08:57:00,379.0170,379.0130,379.0640,378.9630,11951,117466.0000,65.2983,0.1721,0.1279
2023-01-03 08:58:00,378.9980,378.9940,379.0440,378.9240,1600,115866.0000,63.8646,0.1684,0.1242
2023-01-03 08:59:00,378.8890,379.0720,379.1230,378.8750,3125,112741.0000,56.2361,0.1741,0.1262
2023-01-03 09:00:00,378.9580,378.8950,379.0050,378.8450,729,113470.0000,59.5314,0.1731,0.1122
2023-01-03 09:01:00,378.8990,378.9440,379.0050,378.8850,2099,111371.0000,55.6713,0.1693,0.1038
2023-01-03 09:02:00,378.7420,378.8850,378.8960,378.7270,13294,98077.0000,46.9475,0.1695,0.0914
2023-01-03 09:03:00,378.6730,378.8160,378.8270,378.6380,3697,94380.0000,43.7060,0.1709,0.0751
2023-01-03 09:04:00,378.6530,378.7180,378.7680,378.5790,20907,73473.0000,42.7838,0.1722,0.0536
2023-01-03 09:05:00,378.7120,378.6880,378.7780,378.6290,8460,81933.0000,46.3780,0.1705,0.0338
2023-01-03 09:06:00,378.8010,378.7770,378.8860,378.7070,12174,94107.0000,51.3432,0.1711,0.0250
2023-01-03 09:07:00,378.7610,378.7870,378.8270,378.6980,5079,89028.0000,49.1408,0.1681,0.0186
2023-01-03 09:08:00,378.8500,378.8360,378.9060,378.7860,2800,91828.0000,53.8811,0.1665,0.0173
2023-01-03 09:09:00,378.9980,378.9840,379.0540,378.9340,6596,98424.0000,60.4778,0.1691,0.0279
