datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-08-02 06:36:00,424.3660,424.4040,424.4840,424.2750,200,-2477.0000,42.7028,0.2222,-0.0491
2021-08-02 06:38:00,424.2800,424.3950,424.4750,424.1890,300,-2777.0000,37.5560,0.2268,-0.0499
2021-08-02 06:39:00,424.3180,424.2890,424.4360,424.1600,400,-2377.0000,40.9431,0.2303,-0.0584
2021-08-02 06:45:00,424.2220,424.2600,424.3400,424.1310,200,-2577.0000,35.6780,0.2288,-0.0667
2021-08-02 06:46:00,424.2220,424.2790,424.3590,424.1310,2066,-2577.0000,35.6780,0.2287,-0.0709
2021-08-02 06:49:00,424.2990,424.3370,424.4170,424.1890,800,-1777.0000,42.5503,0.2287,-0.0688
2021-08-02 06:50:00,424.2990,424.3370,424.4170,424.2080,300,-1777.0000,42.5503,0.2273,-0.0664
2021-08-02 06:53:00,424.2610,424.2980,424.3790,424.1700,470,-2247.0000,40.0982,0.2260,-0.0668
2021-08-02 06:54:00,424.2320,424.2690,424.3500,424.1410,100,-2347.0000,38.2850,0.2248,-0.0687
2021-08-02 06:56:00,424.2700,424.2690,424.3880,424.0930,27499,25152.0000,41.9869,0.2298,-0.0694
2021-08-02 06:57:00,424.0290,424.2310,424.3110,423.9390,710,24442.0000,29.7846,0.2399,-0.0722
2021-08-02 06:58:00,423.8370,423.9710,424.0510,423.7460,3204,21238.0000,23.8402,0.2446,-0.0943
2021-08-02 06:59:00,423.5770,423.9230,424.0030,423.4670,6803,14435.0000,18.4657,0.2654,-0.1144
2021-08-02 07:00:00,423.3710,423.5760,423.6660,423.2170,5427,9008.0000,15.4867,0.2785,-0.1565
2021-08-02 07:01:00,423.5770,423.6440,423.7620,423.4380,1649,10657.0000,27.9962,0.2865,-0.1823
2021-08-02 07:02:00,423.5290,423.5960,423.6950,423.4380,2540,8117.0000,26.9936,0.2844,-0.2042
2021-08-02 07:03:00,423.4520,423.5380,423.6180,423.3520,30837,-22720.0000,25.4209,0.2831,-0.2237
2021-08-02 07:04:00,423.4620,423.4900,423.5890,423.3420,19463,-3257.0000,26.0237,0.2805,-0.2403
2021-08-02 07:05:00,423.4040,423.4800,423.5600,423.3130,700,-3957.0000,24.7730,0.2781,-0.2513
2021-08-02 07:06:00,423.5480,423.5570,423.6660,423.4280,400,-3557.0000,33.3390,0.2770,-0.2510
2021-08-02 07:07:00,423.5770,423.6240,423.7430,423.4570,13494,9937.0000,34.9456,0.2776,-0.2425
2021-08-02 07:08:00,423.5480,423.6150,423.7140,423.4570,5543,4394.0000,34.0616,0.2762,-0.2338
2021-08-02 07:09:00,423.5000,423.5380,423.6180,423.4090,489,3905.0000,32.5919,0.2714,-0.2304
2021-08-02 07:10:00,423.5870,423.5760,423.7240,423.4480,3159,7064.0000,37.8281,0.2717,-0.2222
2021-08-02 07:11:00,423.7020,423.6730,423.8200,423.5440,1116,8180.0000,44.0184,0.2720,-0.2054
2021-08-02 07:12:00,423.7020,423.7300,423.8200,423.6020,820,8180.0000,44.0184,0.2681,-0.1854
2021-08-02 07:13:00,423.7310,423.7690,423.8490,423.6400,100,8280.0000,45.6025,0.2639,-0.1645
2021-08-02 07:14:00,423.7890,423.7590,423.9070,423.6310,6652,14932.0000,48.7273,0.2648,-0.1470
2021-08-02 07:15:00,423.7500,423.7880,423.8680,423.6590,300,14632.0000,46.7813,0.2608,-0.1294
2021-08-02 07:16:00,423.8850,423.8650,424.0030,423.7360,8531,23163.0000,53.6776,0.2612,-0.1079
2021-08-02 07:17:00,423.9320,423.9330,424.0500,423.7940,950,24113.0000,55.8238,0.2609,-0.0845
2021-08-02 07:18:00,423.9720,424.0190,424.0990,423.8330,6795,30908.0000,57.6234,0.2612,-0.0583
2021-08-02 07:19:00,423.9430,424.0100,424.0900,423.8520,400,30508.0000,55.8472,0.2596,-0.0378
2021-08-02 07:20:00,423.9720,424.0190,424.1090,423.8810,1300,31808.0000,57.2658,0.2573,-0.0206
2021-08-02 07:21:00,423.9720,424.0100,424.0900,423.8810,600,31808.0000,57.2658,0.2539,-0.0076
2021-08-02 07:23:00,423.9330,424.0190,424.0990,423.8420,2482,29326.0000,54.5330,0.2541,0.0034
2021-08-02 07:24:00,423.8750,423.9230,424.0030,423.7850,600,28726.0000,50.6611,0.2515,0.0043
2021-08-02 07:25:00,423.8080,423.8940,423.9840,423.7170,1811,26915.0000,46.5494,0.2526,0.0026
2021-08-02 07:26:00,423.7890,423.8650,423.9450,423.6880,1517,25398.0000,45.4236,0.2529,-0.0010
2021-08-02 07:27:00,423.8080,423.7980,423.9260,423.6690,2250,27648.0000,46.8090,0.2532,-0.0092
2021-08-02 07:28:00,423.7700,423.8460,423.9260,423.6790,200,27448.0000,44.3823,0.2528,-0.0117
2021-08-02 07:29:00,423.7210,423.8460,423.9260,423.5730,900,26548.0000,41.4018,0.2599,-0.0135
2021-08-02 07:30:00,423.7120,423.7500,423.8300,423.6210,300,26248.0000,40.8590,0.2563,-0.0224
2021-08-02 07:31:00,423.7120,423.7500,423.8300,423.6210,200,26248.0000,40.8590,0.2529,-0.0291
2021-08-02 07:32:00,423.7500,423.7790,423.8970,423.6500,300,26548.0000,44.4265,0.2525,-0.0318
2021-08-02 07:34:00,423.9330,423.9420,424.0510,423.8130,20600,47148.0000,57.6695,0.2560,-0.0205
2021-08-02 07:35:00,423.9330,423.9710,424.0510,423.8420,314,47148.0000,57.6695,0.2526,-0.0091
2021-08-02 07:36:00,424.0100,423.9900,424.1280,423.8620,800,47948.0000,62.0791,0.2536,0.0015
2021-08-02 07:37:00,423.9810,424.0670,424.1470,423.8620,3031,44917.0000,59.5625,0.2558,0.0159
2021-08-02 07:38:00,423.9620,424.0190,424.0990,423.8710,675,44242.0000,57.9062,0.2538,0.0232
2021-08-02 07:39:00,423.9720,424.0000,424.1090,423.8710,1511,45753.0000,58.5594,0.2527,0.0271
2021-08-02 07:40:00,424.0010,424.0380,424.1190,423.9100,100,45853.0000,60.4748,0.2496,0.0329
2021-08-02 07:41:00,424.0100,424.0670,424.1470,423.9190,300,46153.0000,61.0761,0.2480,0.0393
2021-08-02 07:42:00,424.0100,424.0480,424.1280,423.9190,100,46153.0000,61.0761,0.2452,0.0424
2021-08-02 07:43:00,423.9430,424.0380,424.1190,423.8520,1000,45153.0000,53.9855,0.2468,0.0436
2021-08-02 07:44:00,423.9330,423.9710,424.0510,423.8420,100,45053.0000,52.9965,0.2441,0.0387
2021-08-02 07:45:00,424.0010,424.0190,424.1380,423.8900,449,45502.0000,58.5562,0.2444,0.0382
2021-08-02 07:46:00,423.9810,424.0190,424.0990,423.8900,100,45402.0000,56.4416,0.2418,0.0374
2021-08-02 07:47:00,423.9720,424.0100,424.0900,423.8810,207,45195.0000,55.4708,0.2395,0.0356
2021-08-02 07:48:00,423.9910,424.0290,424.1090,423.9000,100,45295.0000,57.1465,0.2373,0.0353
2021-08-02 07:50:00,423.9910,424.0290,424.1190,423.8900,900,45295.0000,57.1465,0.2367,0.0347
2021-08-02 07:51:00,423.9620,424.0290,424.1090,423.8710,700,44595.0000,53.5775,0.2368,0.0338
2021-08-02 07:52:00,423.9330,423.9710,424.0510,423.8420,2135,42460.0000,50.2011,0.2348,0.0281
2021-08-02 07:53:00,423.9910,423.9900,424.1380,423.8620,405,42865.0000,56.1527,0.2378,0.0248
2021-08-02 07:54:00,424.0100,423.9900,424.1280,423.8620,900,43765.0000,57.9266,0.2398,0.0220
2021-08-02 07:55:00,424.0100,424.0480,424.1470,423.9190,5289,43765.0000,57.9266,0.2389,0.0241
2021-08-02 07:56:00,423.9810,424.0290,424.1280,423.8810,2316,41449.0000,54.0554,0.2395,0.0240
2021-08-02 07:57:00,424.0290,424.0190,424.1470,423.8900,2520,43969.0000,58.9458,0.2408,0.0228
2021-08-02 07:58:00,424.0390,424.0480,424.1570,423.9000,10831,54800.0000,59.9034,0.2419,0.0240
2021-08-02 07:59:00,424.0100,424.0770,424.1570,423.9190,1455,53345.0000,55.8361,0.2416,0.0269
2021-08-02 08:00:00,423.9910,423.6150,424.1570,423.3230,19285,34060.0000,53.2835,0.2840,-0.0079
2021-08-02 08:01:00,424.0100,424.0770,424.9660,423.9190,4780,38840.0000,55.4756,0.3385,0.0017
2021-08-02 08:02:00,424.0780,424.0670,424.1960,423.9390,3100,41940.0000,62.2946,0.3326,0.0084
2021-08-02 08:03:00,424.1820,424.1150,424.3300,423.9770,7694,49634.0000,69.8900,0.3341,0.0174
2021-08-02 08:04:00,423.9520,424.2120,424.3210,423.8620,16762,32872.0000,47.2307,0.3430,0.0320
2021-08-02 08:05:00,423.9040,423.9810,424.0610,423.7750,6919,25953.0000,44.0228,0.3389,0.0247
2021-08-02 08:06:00,423.9430,424.0290,424.1090,423.8520,1689,27642.0000,47.1629,0.3331,0.0225
2021-08-02 08:07:00,423.9520,424.0290,424.1090,423.8620,967,28609.0000,47.8893,0.3269,0.0205
2021-08-02 08:08:00,423.9720,423.9810,424.0900,423.8520,500,29109.0000,49.5493,0.3206,0.0148
2021-08-02 08:09:00,423.9520,423.9710,424.0990,423.8420,1900,27209.0000,47.9059,0.3160,0.0095
2021-08-02 08:10:00,423.9040,423.9710,424.0610,423.8130,1400,25809.0000,44.1233,0.3112,0.0052
2021-08-02 08:11:00,423.9050,423.9430,424.0230,423.8140,200,26009.0000,44.2221,0.3039,-0.0005
2021-08-02 08:13:00,424.2220,423.9710,424.3400,423.8420,1300,27309.0000,65.2190,0.3178,-0.0027
2021-08-02 08:14:00,424.0290,424.0670,424.1470,423.9390,100,27209.0000,52.3084,0.3153,0.0032
2021-08-02 08:15:00,423.9810,424.0190,424.0990,423.8900,600,26609.0000,49.6746,0.3077,0.0040
2021-08-02 08:16:00,423.9620,423.9900,424.0800,423.8620,1483,25126.0000,48.6309,0.3013,0.0023
2021-08-02 08:17:00,423.9240,423.9610,424.0510,423.8130,1149,23977.0000,46.5252,0.2968,-0.0014
2021-08-02 08:18:00,423.9620,423.9900,424.0990,423.8620,1510,25487.0000,48.9076,0.2925,-0.0020
2021-08-02 08:19:00,423.9720,424.0100,424.0900,423.8810,3000,28487.0000,49.5447,0.2865,-0.0008
2021-08-02 08:20:00,423.9330,424.0000,424.0900,423.8330,3590,24897.0000,47.0792,0.2844,-0.0006
2021-08-02 08:21:00,423.9140,423.9520,424.0420,423.8230,400,24497.0000,45.8814,0.2797,-0.0044
2021-08-02 08:22:00,423.5870,423.9520,424.0420,423.4670,46744,-22247.0000,31.1783,0.3008,-0.0072
2021-08-02 08:23:00,423.6540,423.6050,423.8300,423.4190,2540,-19707.0000,35.7233,0.3087,-0.0371
2021-08-02 08:24:00,423.6640,423.7010,423.7820,423.5630,6260,-13447.0000,36.3985,0.3023,-0.0524
2021-08-02 08:25:00,423.5580,423.6730,423.7910,423.4670,10007,-23454.0000,32.5015,0.3038,-0.0660
2021-08-02 08:26:00,423.6250,423.5670,423.7430,423.4380,1475,-21979.0000,37.0865,0.3039,-0.0844
2021-08-02 08:27:00,423.6930,423.6730,423.8100,423.5440,1171,-20808.0000,41.4347,0.3012,-0.0894
2021-08-02 08:28:00,423.6540,423.7010,423.7820,423.5340,645,-21453.0000,39.7384,0.2974,-0.0900
2021-08-02 08:29:00,423.7210,423.7110,423.8390,423.5820,445,-21008.0000,43.9814,0.2945,-0.0887
2021-08-02 08:30:00,423.7410,423.7980,423.8780,423.6500,1100,-19908.0000,45.2213,0.2898,-0.0797
2021-08-02 08:31:00,423.6540,423.7500,423.8300,423.5630,645,-20553.0000,40.9729,0.2882,-0.0756
2021-08-02 08:32:00,423.7020,423.6730,423.8200,423.5440,500,-20053.0000,44.0936,0.2873,-0.0777
2021-08-02 08:33:00,423.7120,423.7300,423.8300,423.6020,300,-19753.0000,44.7490,0.2830,-0.0738
2021-08-02 08:34:00,423.7890,423.7980,423.9070,423.6690,800,-18953.0000,49.6439,0.2798,-0.0646
2021-08-02 08:35:00,423.7410,423.7790,423.8590,423.6500,100,-19053.0000,46.8570,0.2748,-0.0581
2021-08-02 08:36:00,423.5670,423.6730,423.7620,423.4770,2392,-21445.0000,38.4341,0.2755,-0.0608
2021-08-02 08:37:00,423.5960,423.6340,423.7140,423.5050,100,-21345.0000,40.3584,0.2708,-0.0654
2021-08-02 08:39:00,423.6440,423.6820,423.7620,423.5540,250,-21095.0000,43.5059,0.2663,-0.0644
2021-08-02 08:40:00,423.6250,423.6820,423.7620,423.5340,2213,-23308.0000,42.5487,0.2635,-0.0628
2021-08-02 08:41:00,423.6160,423.6630,423.7430,423.5250,5091,-28399.0000,42.0765,0.2603,-0.0624
2021-08-02 08:42:00,423.6160,423.6530,423.7530,423.5250,320,-28399.0000,42.0765,0.2580,-0.0622
2021-08-02 08:44:00,423.7410,423.7590,423.8590,423.6110,637,-27762.0000,50.8613,0.2573,-0.0529
2021-08-02 08:45:00,423.7410,423.7790,423.8590,423.6500,400,-27762.0000,50.8613,0.2538,-0.0434
2021-08-02 08:46:00,423.5960,423.7790,423.8590,423.5050,620,-28382.0000,42.2423,0.2610,-0.0354
2021-08-02 08:47:00,423.5580,423.6340,423.7140,423.4670,2408,-30790.0000,40.3143,0.2600,-0.0404
2021-08-02 08:48:00,423.5870,423.6240,423.7140,423.4770,1050,-29740.0000,42.4723,0.2583,-0.0446
2021-08-02 08:49:00,423.5960,423.6050,423.7140,423.4770,300,-29440.0000,43.1591,0.2568,-0.0489
2021-08-02 08:50:00,423.6830,423.6440,423.8010,423.5150,1300,-28140.0000,49.4432,0.2589,-0.0486
2021-08-02 08:51:00,423.6640,423.7110,423.7910,423.5730,750,-28890.0000,48.1902,0.2560,-0.0424
2021-08-02 08:52:00,423.6640,423.7300,423.8100,423.5730,541,-28890.0000,48.1902,0.2546,-0.0356
2021-08-02 08:53:00,423.6540,423.6820,423.7720,423.5540,300,-29190.0000,47.4561,0.2520,-0.0337
2021-08-02 08:54:00,423.6160,423.6820,423.7620,423.5250,3194,-32384.0000,44.6713,0.2509,-0.0318
2021-08-02 08:55:00,423.6730,423.6340,423.7910,423.5050,320,-32064.0000,49.4619,0.2534,-0.0338
2021-08-02 08:56:00,423.6930,423.7110,423.8100,423.5820,700,-31364.0000,51.0631,0.2516,-0.0289
2021-08-02 08:57:00,423.6930,423.7300,423.8100,423.6020,100,-31364.0000,51.0631,0.2485,-0.0231
2021-08-02 08:58:00,423.7120,423.7300,423.8300,423.5920,700,-30664.0000,52.7136,0.2478,-0.0184
2021-08-02 08:59:00,423.7310,423.7400,423.8490,423.6110,600,-30064.0000,54.3710,0.2471,-0.0136
2021-08-02 09:00:00,423.8370,423.7790,423.9650,423.6500,5405,-24659.0000,62.3082,0.2519,-0.0067
2021-08-02 09:01:00,423.8470,423.8650,423.9740,423.7270,6722,-17937.0000,62.9628,0.2516,0.0057
2021-08-02 09:02:00,423.8370,423.8940,423.9740,423.7460,6224,-24161.0000,61.8069,0.2499,0.0177
2021-08-02 09:03:00,423.8660,423.8750,423.9840,423.7270,1424,-22737.0000,63.8779,0.2504,0.0254
2021-08-02 09:04:00,423.9240,423.9230,424.0420,423.7940,920,-21817.0000,67.6556,0.2502,0.0349
2021-08-02 09:05:00,423.8750,423.9520,424.0320,423.7850,646,-22463.0000,61.7776,0.2500,0.0443
2021-08-02 09:06:00,423.5580,423.9040,423.9930,423.4190,24405,-46868.0000,38.4833,0.2731,0.0473
2021-08-02 09:07:00,423.5580,423.5760,423.7330,423.4480,5125,-46868.0000,38.4833,0.2740,0.0230
2021-08-02 09:08:00,423.6060,423.6050,423.7430,423.4770,875,-45993.0000,42.3038,0.2734,0.0060
2021-08-02 09:09:00,423.5960,423.6530,423.7330,423.5050,2374,-48367.0000,41.7224,0.2702,-0.0036
2021-08-02 09:10:00,423.6350,423.6920,423.7720,423.5440,3060,-45307.0000,44.9025,0.2672,-0.0080
2021-08-02 09:11:00,423.7410,423.6820,423.8590,423.5540,2389,-42918.0000,52.4908,0.2699,-0.0121
2021-08-02 09:12:00,423.7410,423.7790,423.8680,423.6500,2388,-42918.0000,52.4908,0.2662,-0.0074
2021-08-02 09:13:00,423.7020,423.7400,423.8300,423.5920,600,-43518.0000,49.5772,0.2641,-0.0068
2021-08-02 09:14:00,423.7410,423.7790,423.8590,423.6500,100,-43418.0000,52.4213,0.2602,-0.0031
2021-08-02 09:15:00,423.7310,423.7790,423.8590,423.6400,620,-44038.0000,51.6173,0.2573,-0.0002
2021-08-02 09:16:00,423.6930,423.7300,423.8100,423.6020,600,-44638.0000,48.5691,0.2537,-0.0018
2021-08-02 09:17:00,423.7410,423.7210,423.8590,423.5920,478,-44160.0000,52.3935,0.2547,-0.0038
2021-08-02 09:18:00,423.7310,423.7690,423.8590,423.6400,5100,-49260.0000,51.5337,0.2521,-0.0015
2021-08-02 09:19:00,423.7500,423.7690,423.8680,423.6400,2008,-47252.0000,53.1082,0.2504,0.0004
2021-08-02 09:20:00,423.8180,423.8070,423.9360,423.6690,952,-46300.0000,58.3260,0.2516,0.0048
2021-08-02 09:21:00,423.8560,423.8560,423.9840,423.7270,5800,-40500.0000,60.9416,0.2520,0.0122
2021-08-02 09:22:00,423.8180,423.8840,423.9650,423.7270,10444,-50944.0000,57.0833,0.2510,0.0201
2021-08-02 09:23:00,423.8270,423.8650,423.9740,423.7360,2669,-48275.0000,57.7653,0.2501,0.0245
2021-08-02 09:24:00,423.8750,423.8750,423.9930,423.7460,2455,-45820.0000,61.2979,0.2498,0.0284
2021-08-02 09:25:00,423.8270,423.9040,424.0030,423.7270,12969,-58789.0000,56.2327,0.2517,0.0335
2021-08-02 09:26:00,423.8660,423.8650,423.9840,423.7270,5149,-53640.0000,59.1838,0.2521,0.0341
2021-08-02 09:27:00,423.7120,423.9130,423.9930,423.6020,27426,-81066.0000,45.9954,0.2620,0.0379
2021-08-02 09:28:00,423.7790,423.7300,423.9160,423.6020,12186,-68880.0000,51.1008,0.2657,0.0259
2021-08-02 09:29:00,423.8660,423.8170,424.0420,423.6880,61750,-7130.0000,56.8104,0.2720,0.0231
2021-08-02 09:30:00,423.7500,423.9130,424.1280,423.5630,757435,-764565.0000,48.6532,0.2930,0.0283
2021-08-02 09:31:00,423.9670,423.7880,424.1960,423.6550,333676,-430889.0000,60.1737,0.3107,0.0221
2021-08-02 09:32:00,424.1550,424.0000,424.5620,423.8330,621049,190160.0000,67.0676,0.3406,0.0339
2021-08-02 09:33:00,424.1840,424.1920,424.3500,423.8810,387001,577161.0000,67.9881,0.3497,0.0581
2021-08-02 09:34:00,424.2120,424.2310,424.4560,424.0730,305731,882892.0000,68.8922,0.3521,0.0795
2021-08-02 09:35:00,424.0490,424.2600,424.4800,423.8520,444756,438136.0000,58.5290,0.3718,0.0976
2021-08-02 09:36:00,423.8850,424.0870,424.2150,423.5920,202923,235213.0000,50.3262,0.3898,0.0970
2021-08-02 09:37:00,423.6640,423.9330,424.0990,423.5440,137611,97602.0000,41.8205,0.4016,0.0830
2021-08-02 09:38:00,423.8950,423.6920,424.0130,423.5440,169614,267216.0000,51.1199,0.4064,0.0520
2021-08-02 09:39:00,423.9620,423.9420,424.2050,423.8040,134320,401536.0000,53.4442,0.4060,0.0470
2021-08-02 09:40:00,424.0490,424.0000,424.2440,423.8330,155382,556918.0000,56.3470,0.4063,0.0471
2021-08-02 09:41:00,424.0390,424.0770,424.1960,423.9000,109302,447616.0000,55.9155,0.3985,0.0529
2021-08-02 09:42:00,423.9670,424.0670,424.2440,423.8520,116043,331573.0000,52.7810,0.3980,0.0560
2021-08-02 09:43:00,423.9520,424.0100,424.1470,423.8420,163647,167926.0000,52.1254,0.3914,0.0532
2021-08-02 09:44:00,423.8460,423.9900,424.0750,423.6450,183290,-15364.0000,47.6238,0.3941,0.0489
2021-08-02 09:45:00,423.8850,423.8840,424.0030,423.5910,141040,125676.0000,49.3568,0.3954,0.0364
2021-08-02 09:46:00,424.0390,423.9130,424.2060,423.7750,194847,320523.0000,55.6033,0.3979,0.0286
2021-08-02 09:47:00,424.1110,424.0770,424.2920,423.9000,142263,462786.0000,58.1993,0.3975,0.0352
2021-08-02 09:48:00,424.1450,424.1490,424.3210,424.0110,169561,632347.0000,59.4064,0.3913,0.0457
2021-08-02 09:49:00,424.1160,424.1730,424.2920,423.9770,103864,528483.0000,57.8713,0.3858,0.0554
2021-08-02 09:50:00,423.9670,424.1640,424.3350,423.8020,152450,376033.0000,50.6322,0.3963,0.0616
2021-08-02 09:51:00,423.8080,424.0100,424.1090,423.6500,140559,235474.0000,44.2684,0.4008,0.0534
2021-08-02 09:52:00,423.6250,423.8360,423.9360,423.5250,132373,103101.0000,38.3016,0.4015,0.0326
2021-08-02 09:53:00,423.7210,423.6730,423.8830,423.5440,110476,213577.0000,42.6673,0.3971,0.0029
2021-08-02 09:54:00,423.6640,423.7570,423.9450,423.5730,86005,127572.0000,40.8204,0.3953,-0.0137
2021-08-02 09:55:00,423.8950,423.7010,424.0420,423.5630,89042,216614.0000,50.2240,0.4013,-0.0311
2021-08-02 09:56:00,423.7670,423.9230,424.0510,423.6600,78413,138201.0000,45.8742,0.4005,-0.0266
2021-08-02 09:57:00,423.6730,423.8020,423.9360,423.5820,81417,56784.0000,42.9334,0.3972,-0.0324
2021-08-02 09:58:00,423.6730,423.7110,423.8490,423.5340,90413,56784.0000,42.9334,0.3913,-0.0439
2021-08-02 09:59:00,423.7700,423.7010,423.9160,423.5630,92795,149579.0000,46.9996,0.3886,-0.0532
2021-08-02 10:00:00,423.6440,423.7980,423.9550,423.2360,358507,-208928.0000,42.7395,0.4122,-0.0521
2021-08-02 10:01:00,423.6830,423.6820,424.0220,423.5540,173379,-35549.0000,44.4188,0.4162,-0.0599
2021-08-02 10:02:00,423.6690,423.7300,423.8780,423.4860,92558,-128107.0000,43.9208,0.4145,-0.0615
2021-08-02 10:03:00,423.6880,423.7020,424.0030,423.5250,108233,-19874.0000,44.8249,0.4190,-0.0643
2021-08-02 10:04:00,423.5720,423.7300,423.8870,423.4380,73320,-93194.0000,40.5292,0.4211,-0.0635
2021-08-02 10:05:00,423.3650,423.6190,423.7820,423.2070,158344,-251538.0000,34.2259,0.4321,-0.0710
2021-08-02 10:06:00,423.3460,423.3980,423.4930,423.1490,159636,-411174.0000,33.7077,0.4258,-0.0938
2021-08-02 10:07:00,423.4040,423.3890,423.6420,423.2560,101526,-309648.0000,36.8509,0.4230,-0.1112
2021-08-02 10:08:00,423.5200,423.4510,423.6950,423.2940,92139,-217509.0000,42.7022,0.4214,-0.1187
2021-08-02 10:09:00,423.7700,423.5670,423.9260,423.4380,121395,-96114.0000,52.8436,0.4262,-0.1139
2021-08-02 10:10:00,423.9240,423.8070,424.0420,423.6790,82741,-13373.0000,57.7987,0.4217,-0.0897
2021-08-02 10:11:00,423.8370,423.9570,424.0990,423.7080,118068,-131441.0000,54.3257,0.4195,-0.0578
2021-08-02 10:12:00,423.7720,423.8750,423.9840,423.6400,59067,-190508.0000,51.8204,0.4141,-0.0387
2021-08-02 10:13:00,423.7940,423.8170,423.9360,423.6310,63550,-126958.0000,52.6169,0.4063,-0.0279
2021-08-02 10:14:00,423.9330,423.8360,424.0510,423.7080,51436,-75522.0000,57.4078,0.4018,-0.0176
2021-08-02 10:15:00,424.0780,423.9810,424.2150,423.8400,101905,26383.0000,61.7523,0.3999,0.0023
2021-08-02 10:16:00,424.0340,424.1150,424.2440,423.9100,97570,-71187.0000,59.7603,0.3952,0.0285
2021-08-02 10:17:00,424.0870,424.0720,424.2050,423.8420,130852,59665.0000,61.3765,0.3929,0.0453
2021-08-02 10:18:00,424.0340,424.1350,424.2530,423.9390,90340,-30675.0000,58.8318,0.3872,0.0629
2021-08-02 10:19:00,424.0770,424.0670,424.2340,423.9190,79784,49109.0000,60.2710,0.3821,0.0706
2021-08-02 10:20:00,424.0300,424.1150,424.2150,423.9120,75893,-26784.0000,57.8888,0.3764,0.0797
2021-08-02 10:21:00,424.0580,424.0770,424.2100,423.9290,54124,27340.0000,58.9302,0.3696,0.0828
2021-08-02 10:22:00,423.9240,424.1060,424.2530,423.8330,87974,-60634.0000,52.2683,0.3732,0.0866
2021-08-02 10:23:00,424.0870,423.9710,424.2440,423.7940,111805,51171.0000,58.4252,0.3787,0.0779
