datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-03-01 06:27:00,367.5570,367.5870,367.6680,367.4650,1000,57592.0000,32.4496,0.2261,-0.1536
2021-03-01 06:28:00,367.4610,367.5010,367.5730,367.3790,600,56992.0000,28.7186,0.2238,-0.1573
2021-03-01 06:30:00,367.4990,367.4910,367.6110,367.3700,900,57892.0000,32.0491,0.2250,-0.1591
2021-03-01 06:31:00,367.5090,367.5100,367.6390,367.3890,783,58675.0000,32.9371,0.2268,-0.1573
2021-03-01 06:32:00,367.4700,367.5100,367.5820,367.3890,200,58475.0000,31.2233,0.2244,-0.1540
2021-03-01 06:33:00,367.5470,367.5870,367.6590,367.4650,500,58975.0000,38.0742,0.2222,-0.1436
2021-03-01 06:34:00,367.6330,367.6540,367.8020,367.5320,1500,60475.0000,44.6997,0.2256,-0.1284
2021-03-01 06:35:00,367.6520,367.7020,367.7730,367.5700,2970,63445.0000,46.0725,0.2240,-0.1112
2021-03-01 06:36:00,367.7000,367.7020,367.8120,367.5420,6450,69895.0000,49.4842,0.2273,-0.0965
2021-03-01 06:38:00,367.7480,367.7210,367.8590,367.5990,19995,89890.0000,52.7064,0.2296,-0.0823
2021-03-01 06:40:00,367.7570,367.7690,368.2800,367.6470,5679,95569.0000,53.3078,0.2584,-0.0665
2021-03-01 06:41:00,367.7670,367.8450,367.9260,367.6850,4634,100203.0000,54.0076,0.2572,-0.0472
2021-03-01 06:42:00,367.7480,367.8170,367.8880,367.6660,1200,99003.0000,52.4006,0.2547,-0.0339
2021-03-01 06:46:00,367.7570,367.7970,367.9170,367.6750,25499,124502.0000,53.1123,0.2538,-0.0246
2021-03-01 06:47:00,367.7000,367.7400,367.8120,367.6180,600,123902.0000,48.1973,0.2495,-0.0216
2021-03-01 06:50:00,367.5180,367.5580,367.6300,367.4360,250,123652.0000,36.5627,0.2505,-0.0335
2021-03-01 06:51:00,367.5850,367.6060,367.6970,367.4840,300,123952.0000,42.1035,0.2479,-0.0386
2021-03-01 06:52:00,367.5950,367.6350,367.7060,367.4940,900,124852.0000,42.9050,0.2453,-0.0399
2021-03-01 06:53:00,367.3170,367.4820,367.5530,367.2360,1300,123552.0000,30.3326,0.2534,-0.0527
2021-03-01 06:54:00,367.2980,367.3190,367.4190,367.1970,1192,122360.0000,29.6922,0.2512,-0.0750
2021-03-01 06:55:00,367.3940,367.4340,367.5060,367.3120,100,122460.0000,36.9368,0.2481,-0.0826
2021-03-01 06:56:00,367.4420,367.4630,367.5530,367.3410,300,122760.0000,40.2519,0.2455,-0.0852
2021-03-01 06:57:00,367.4130,367.4720,367.5440,367.3310,400,122360.0000,38.9207,0.2432,-0.0856
2021-03-01 06:59:00,367.5370,367.4820,367.6490,367.3600,705,123065.0000,46.9929,0.2465,-0.0841
2021-03-01 07:00:00,367.4130,367.5300,367.6110,367.2830,6602,116463.0000,41.1379,0.2523,-0.0781
2021-03-01 07:01:00,367.3460,367.4530,367.5250,367.2550,5441,111022.0000,38.3571,0.2536,-0.0787
2021-03-01 07:02:00,367.4990,367.3960,367.6110,367.2650,12041,123063.0000,47.1439,0.2602,-0.0828
2021-03-01 07:03:00,367.6430,367.5970,367.7540,367.4750,1420,124483.0000,53.8164,0.2615,-0.0691
2021-03-01 07:04:00,367.7000,367.7400,367.8120,367.4660,14140,138623.0000,56.1748,0.2675,-0.0461
2021-03-01 07:05:00,367.6330,367.6350,367.7450,367.5130,1300,137323.0000,52.7641,0.2650,-0.0360
2021-03-01 07:06:00,367.6040,367.6440,367.7160,367.4460,4967,132356.0000,51.3118,0.2654,-0.0269
2021-03-01 07:07:00,367.6330,367.6540,367.7540,367.5130,4127,136483.0000,52.7134,0.2636,-0.0187
2021-03-01 07:08:00,367.6330,367.6440,367.7450,367.5230,4296,136483.0000,52.7134,0.2606,-0.0128
2021-03-01 07:09:00,367.6330,367.6830,367.7930,367.4840,5603,136483.0000,52.7134,0.2641,-0.0050
2021-03-01 07:10:00,367.7000,367.6920,367.8120,367.5510,16250,152733.0000,56.3401,0.2639,0.0020
2021-03-01 07:11:00,367.7000,367.7300,367.8120,367.6090,4970,152733.0000,56.3401,0.2595,0.0104
2021-03-01 07:12:00,367.6140,367.6540,367.7260,367.5320,200,152533.0000,50.5667,0.2548,0.0108
2021-03-01 07:13:00,367.6230,367.6350,367.7350,367.5030,2200,154733.0000,51.1311,0.2532,0.0095
2021-03-01 07:14:00,367.6520,367.6250,367.7640,367.5030,1350,156083.0000,52.9934,0.2538,0.0076
2021-03-01 07:15:00,367.6810,367.6730,367.8120,367.5230,19560,175643.0000,54.8465,0.2563,0.0098
2021-03-01 07:16:00,367.7380,367.7210,367.8590,367.5890,43854,219497.0000,58.3241,0.2573,0.0153
2021-03-01 07:17:00,367.7760,367.8070,367.8880,367.6660,5065,224562.0000,60.5079,0.2547,0.0262
2021-03-01 07:18:00,367.8050,367.8170,367.9360,367.6950,27400,251962.0000,62.1383,0.2538,0.0353
2021-03-01 07:19:00,367.8430,367.8640,368.1270,367.7230,29976,281938.0000,64.2227,0.2645,0.0458
2021-03-01 07:20:00,367.7380,367.8070,367.8790,367.6180,1295,280643.0000,55.1827,0.2642,0.0489
2021-03-01 07:21:00,367.7570,367.8260,367.8980,367.6660,1200,281843.0000,56.3792,0.2619,0.0523
2021-03-01 07:22:00,367.7670,367.8360,367.9170,367.6850,590,282433.0000,57.0294,0.2598,0.0552
2021-03-01 07:23:00,367.8340,367.8260,367.9460,367.7040,21439,303872.0000,61.2025,0.2585,0.0560
2021-03-01 07:24:00,367.8340,367.8550,367.9460,367.7330,1236,303872.0000,61.2025,0.2553,0.0584
2021-03-01 07:25:00,367.6330,367.7780,367.8590,367.5510,7605,296267.0000,45.7456,0.2590,0.0534
2021-03-01 07:26:00,367.6040,367.7210,367.7930,367.4940,8409,287858.0000,44.0183,0.2619,0.0443
2021-03-01 07:27:00,367.5090,367.5970,367.6680,367.4080,6950,280908.0000,38.8440,0.2618,0.0268
2021-03-01 07:28:00,367.5470,367.5300,367.6590,367.4080,1000,281908.0000,41.7915,0.2610,0.0075
2021-03-01 07:30:00,367.5570,367.5970,367.6680,367.4750,300,282208.0000,42.5758,0.2561,-0.0025
2021-03-01 07:31:00,367.5180,367.5300,367.6300,367.4080,3000,279208.0000,40.2953,0.2537,-0.0155
2021-03-01 07:32:00,367.4610,367.5200,367.6200,367.3790,1600,277608.0000,37.1623,0.2528,-0.0264
2021-03-01 07:33:00,367.4040,367.4340,367.5150,367.3120,300,277308.0000,34.2911,0.2492,-0.0415
2021-03-01 07:34:00,367.5090,367.5580,367.6300,367.4270,1414,278722.0000,43.0240,0.2476,-0.0429
2021-03-01 07:35:00,367.4610,367.5010,367.5730,367.3790,100,278622.0000,40.3818,0.2437,-0.0481
2021-03-01 07:36:00,367.4420,367.4820,367.6200,367.3600,8442,270180.0000,39.3517,0.2449,-0.0531
2021-03-01 07:37:00,367.4900,367.5300,367.6010,367.4080,100,270280.0000,43.2878,0.2412,-0.0527
2021-03-01 07:38:00,367.4700,367.5100,367.5820,367.3890,2300,267980.0000,42.0629,0.2378,-0.0533
2021-03-01 07:39:00,367.5470,367.5100,367.6590,367.3890,4996,272976.0000,48.1467,0.2401,-0.0531
2021-03-01 07:40:00,367.4900,367.5970,367.6680,367.4080,1200,271776.0000,44.4276,0.2415,-0.0455
2021-03-01 07:41:00,367.5370,367.4820,367.6490,367.3310,7860,279636.0000,47.9948,0.2470,-0.0482
2021-03-01 07:42:00,367.5090,367.5490,367.6200,367.4270,100,279536.0000,46.0964,0.2431,-0.0444
2021-03-01 07:43:00,367.5280,367.5490,367.6390,367.4270,997,280533.0000,47.6107,0.2409,-0.0409
2021-03-01 07:44:00,367.5760,367.5970,367.6870,367.4750,1218,281751.0000,51.3306,0.2388,-0.0338
2021-03-01 07:45:00,367.6330,367.5490,367.7450,367.4270,2640,284391.0000,55.3820,0.2445,-0.0318
2021-03-01 07:46:00,367.6520,367.6640,367.7730,367.5130,4580,288971.0000,56.6766,0.2456,-0.0206
2021-03-01 07:47:00,367.6810,367.7690,367.8400,367.5510,1650,290621.0000,58.6488,0.2487,-0.0033
2021-03-01 07:48:00,367.6620,367.7020,367.7730,367.5700,3510,287111.0000,56.8237,0.2454,0.0050
2021-03-01 07:50:00,367.6330,367.6540,367.7640,367.5320,5600,281511.0000,54.0585,0.2445,0.0076
2021-03-01 07:51:00,367.7000,367.7020,367.8120,367.5510,4623,286134.0000,59.0202,0.2456,0.0134
2021-03-01 07:52:00,367.7100,367.7500,367.8210,367.6180,2100,288234.0000,59.7194,0.2426,0.0216
2021-03-01 07:53:00,367.7570,367.7500,367.8690,367.6280,2791,291025.0000,62.9217,0.2425,0.0278
2021-03-01 07:54:00,367.7760,367.8360,367.9170,367.6950,2805,293830.0000,64.1621,0.2410,0.0392
2021-03-01 07:55:00,367.7960,367.8360,367.9070,367.7140,200,294030.0000,65.4715,0.2376,0.0477
2021-03-01 07:56:00,367.7760,367.8170,367.8980,367.6950,1040,292990.0000,62.9929,0.2351,0.0522
2021-03-01 07:57:00,367.7960,367.8260,367.9360,367.7040,2499,295489.0000,64.4426,0.2349,0.0559
2021-03-01 07:58:00,367.8530,367.8360,367.9650,367.7140,2465,297954.0000,68.2588,0.2360,0.0590
2021-03-01 07:59:00,367.8240,367.8830,367.9550,367.7420,4786,293168.0000,64.4678,0.2344,0.0645
2021-03-01 08:00:00,367.7100,367.7490,367.9550,367.2640,54329,238839.0000,52.1956,0.2670,0.0574
2021-03-01 08:01:00,367.6520,367.7400,367.9930,365.9640,42143,196696.0000,47.2658,0.3929,0.0504
2021-03-01 08:02:00,367.6710,367.6920,367.7830,367.5320,33250,229946.0000,48.9662,0.3827,0.0406
2021-03-01 08:03:00,367.8340,367.7400,367.9460,367.6180,6431,236377.0000,60.6802,0.3788,0.0362
2021-03-01 08:04:00,368.0250,367.8930,368.1460,367.7620,20480,256857.0000,69.5113,0.3792,0.0446
2021-03-01 08:05:00,367.9960,368.0460,368.1560,367.9050,15591,241266.0000,67.0490,0.3700,0.0628
2021-03-01 08:06:00,368.0160,368.1030,368.2130,367.9150,26050,267316.0000,67.8937,0.3649,0.0810
2021-03-01 08:07:00,368.0250,368.0560,368.1370,367.8960,9157,276473.0000,68.2876,0.3560,0.0905
2021-03-01 08:08:00,368.0160,368.0650,368.1460,367.9150,27411,249062.0000,67.3970,0.3471,0.0977
2021-03-01 08:09:00,368.0160,368.0560,368.1460,367.9050,21604,249062.0000,67.3970,0.3395,0.1015
2021-03-01 08:10:00,367.9870,368.0560,368.1560,367.9050,16026,233036.0000,64.2649,0.3332,0.1033
2021-03-01 08:11:00,368.0440,368.0270,368.1560,367.8950,16240,249276.0000,67.4653,0.3281,0.1012
2021-03-01 08:12:00,368.1690,368.0960,368.2800,367.9720,5946,255222.0000,73.1454,0.3266,0.1039
2021-03-01 08:13:00,368.1880,368.1990,368.3470,368.0770,28846,284068.0000,73.8916,0.3226,0.1131
2021-03-01 08:14:00,368.1690,368.2180,368.3280,367.6750,9309,274759.0000,71.7448,0.3462,0.1205
2021-03-01 08:15:00,368.1780,368.2180,368.3380,368.0480,35375,310134.0000,72.1575,0.3422,0.1249
2021-03-01 08:16:00,367.9870,368.1700,368.2710,367.9050,18110,292024.0000,54.1006,0.3439,0.1231
2021-03-01 08:17:00,368.0350,368.0170,368.1660,367.8860,2250,294274.0000,57.0120,0.3393,0.1081
2021-03-01 08:18:00,368.0440,368.0750,368.1560,363.6600,4168,298442.0000,57.5556,0.6362,0.0998
2021-03-01 08:19:00,368.0340,368.0750,368.1750,363.8630,69690,228752.0000,56.6977,0.8988,0.0921
2021-03-01 08:20:00,368.0160,368.0370,368.1270,367.9050,16536,212216.0000,55.1054,0.8504,0.0820
2021-03-01 08:21:00,367.9870,368.0650,368.1460,367.9050,16900,195316.0000,52.5450,0.8069,0.0754
2021-03-01 08:22:00,367.9390,367.9980,368.0700,367.8570,300,195016.0000,48.5261,0.7645,0.0640
2021-03-01 08:23:00,367.7760,367.9790,368.0510,367.6180,19998,175018.0000,37.9196,0.7408,0.0528
2021-03-01 08:24:00,367.7290,367.7880,367.8880,367.6090,10322,164696.0000,35.5095,0.7078,0.0282
2021-03-01 08:25:00,367.6810,367.8170,367.8880,367.5700,3693,161003.0000,33.1894,0.6800,0.0110
2021-03-01 08:26:00,367.5850,367.7400,367.8210,367.5030,7535,153468.0000,29.0950,0.6541,-0.0088
2021-03-01 08:27:00,367.6900,367.6250,367.8020,367.4940,4671,158139.0000,38.0910,0.6294,-0.0334
2021-03-01 08:28:00,367.6620,367.7500,367.8590,367.5700,28880,129259.0000,36.7519,0.6051,-0.0423
2021-03-01 08:29:00,367.6040,367.7400,367.8120,367.5230,2162,127097.0000,34.0793,0.5825,-0.0496
2021-03-01 08:30:00,367.5370,367.6730,367.7450,367.4560,26022,101075.0000,31.2521,0.5615,-0.0601
2021-03-01 08:31:00,367.4510,367.5770,367.7450,367.3700,49270,51805.0000,28.0369,0.5482,-0.0753
2021-03-01 08:32:00,367.4900,367.5200,367.6870,367.3980,33839,85644.0000,31.4796,0.5297,-0.0909
2021-03-01 08:33:00,367.5660,367.5300,367.7160,367.4080,28967,114611.0000,37.7312,0.5139,-0.1013
2021-03-01 08:34:00,367.5850,367.6440,367.7160,367.4840,5686,120297.0000,39.2241,0.4937,-0.0992
2021-03-01 08:35:00,367.7670,367.6540,367.8790,367.5230,48071,168368.0000,51.2748,0.4839,-0.0956
2021-03-01 08:36:00,367.6710,367.8070,367.9070,367.5700,5244,163124.0000,46.0842,0.4734,-0.0795
2021-03-01 08:37:00,367.7000,367.7590,367.8400,367.5700,4506,167630.0000,47.8032,0.4589,-0.0698
2021-03-01 08:38:00,367.8240,367.7690,367.9740,367.6470,3029,170659.0000,54.4853,0.4495,-0.0606
2021-03-01 08:39:00,367.8910,367.9030,368.0220,367.7710,24155,194814.0000,57.6407,0.4353,-0.0420
2021-03-01 08:40:00,367.8910,367.9410,368.0510,367.7710,97140,194814.0000,57.6407,0.4242,-0.0240
2021-03-01 08:41:00,367.8530,367.9310,368.0510,367.7520,48408,146406.0000,55.1268,0.4152,-0.0103
2021-03-01 08:42:00,367.9010,367.8930,368.0600,367.7710,62222,208628.0000,57.6400,0.4062,-0.0026
2021-03-01 08:43:00,367.8530,367.9030,367.9840,367.7710,56809,151819.0000,54.3613,0.3924,0.0043
2021-03-01 08:44:00,367.8360,367.9120,367.9840,367.7230,5311,146508.0000,53.2069,0.3830,0.0104
2021-03-01 08:45:00,367.9870,367.9120,368.1270,367.7810,7564,154072.0000,61.1070,0.3804,0.0151
2021-03-01 08:46:00,367.9390,368.0170,368.1270,367.8570,41937,112135.0000,57.7682,0.3725,0.0269
2021-03-01 08:47:00,367.8910,368.0170,368.0990,367.8090,3517,108618.0000,54.5580,0.3666,0.0359
2021-03-01 08:48:00,367.9200,367.8830,368.0700,367.7620,1508,110126.0000,56.1437,0.3624,0.0318
2021-03-01 08:49:00,368.0250,367.9700,368.1370,367.8480,2200,112326.0000,61.3963,0.3572,0.0352
2021-03-01 08:50:00,368.0350,368.0560,368.1460,367.8570,5838,118164.0000,61.8647,0.3523,0.0443
2021-03-01 08:51:00,368.0920,368.0560,368.2420,367.9340,16113,134277.0000,64.5085,0.3491,0.0510
2021-03-01 08:52:00,368.1880,368.1700,368.3000,368.0290,21915,156192.0000,68.4727,0.3436,0.0647
2021-03-01 08:53:00,368.1400,368.2370,368.3380,368.0580,15388,140804.0000,64.5881,0.3390,0.0800
2021-03-01 08:54:00,368.1780,368.1800,368.2900,368.0480,7810,148614.0000,66.2219,0.3321,0.0866
2021-03-01 08:55:00,368.1780,368.2180,368.3190,368.0390,25331,148614.0000,66.2219,0.3284,0.0938
2021-03-01 08:56:00,368.1300,368.2090,368.2900,368.0290,4573,144041.0000,62.0295,0.3236,0.0976
2021-03-01 08:57:00,368.1490,368.1800,368.3090,368.0580,34270,178311.0000,63.0273,0.3184,0.0972
2021-03-01 08:58:00,368.2260,368.2180,368.3380,368.0770,10725,189036.0000,66.8313,0.3143,0.0988
2021-03-01 08:59:00,368.1110,368.2370,368.3090,367.9810,6724,182312.0000,57.3421,0.3153,0.1005
2021-03-01 09:00:00,368.1880,368.1320,368.3950,368.0100,17056,199368.0000,61.3039,0.3202,0.0922
2021-03-01 09:01:00,368.0350,368.1700,368.2420,367.9520,15200,184168.0000,51.1404,0.3181,0.0878
2021-03-01 09:02:00,367.9010,368.0460,368.1270,367.7900,16320,167848.0000,44.2250,0.3194,0.0734
2021-03-01 09:03:00,368.0350,367.9120,368.1660,367.7900,4098,171946.0000,51.3148,0.3235,0.0506
2021-03-01 09:04:00,368.1210,368.1130,368.2520,367.9910,4915,176861.0000,55.2467,0.3190,0.0482
2021-03-01 09:05:00,367.7960,368.1800,368.6340,367.6560,92656,84205.0000,41.5801,0.3661,0.0511
2021-03-01 09:06:00,367.9010,367.8830,368.0130,367.7040,26828,111033.0000,46.2098,0.3620,0.0291
2021-03-01 09:07:00,367.7280,367.9030,367.9740,367.6180,10482,100551.0000,40.5131,0.3616,0.0131
2021-03-01 09:08:00,367.8910,367.7780,368.0320,367.6560,8489,109040.0000,47.1269,0.3626,-0.0095
2021-03-01 09:09:00,367.8720,367.9790,368.1270,367.7900,4930,104110.0000,46.4782,0.3608,-0.0111
2021-03-01 09:10:00,368.0440,367.9030,368.1750,367.7810,7447,111557.0000,52.8106,0.3631,-0.0183
2021-03-01 09:11:00,368.1780,368.0370,368.2900,367.9150,8440,119997.0000,57.0718,0.3640,-0.0130
2021-03-01 09:12:00,368.2550,368.2180,368.3660,368.0960,3263,123260.0000,59.3437,0.3573,0.0057
2021-03-01 09:13:00,368.3600,368.3330,368.4720,368.1440,10902,134162.0000,62.2757,0.3552,0.0295
2021-03-01 09:14:00,368.3790,368.4100,368.5390,368.2680,49856,184018.0000,62.7985,0.3492,0.0539
2021-03-01 09:15:00,368.3890,368.3140,368.5390,368.1920,22800,206818.0000,63.0884,0.3490,0.0648
2021-03-01 09:16:00,368.2450,368.3900,368.4620,368.1540,3686,203132.0000,56.2855,0.3461,0.0786
2021-03-01 09:17:00,368.3500,368.3140,368.4620,368.1440,16924,220056.0000,59.6981,0.3441,0.0825
2021-03-01 09:18:00,368.3980,368.3900,368.5200,368.2490,21359,241415.0000,61.1896,0.3389,0.0907
2021-03-01 09:19:00,368.2550,368.4100,368.4810,368.1730,10894,230521.0000,54.6952,0.3367,0.0976
2021-03-01 09:20:00,368.1590,368.3040,368.3760,368.0580,24637,205884.0000,50.7974,0.3353,0.0935
2021-03-01 09:21:00,368.1780,368.1990,368.3000,368.0770,5580,211464.0000,51.5335,0.3273,0.0808
2021-03-01 09:22:00,368.3500,368.2660,368.4620,368.1440,7177,218641.0000,57.7032,0.3266,0.0753
2021-03-01 09:23:00,368.4170,368.3810,368.5290,368.2590,8105,226746.0000,59.8474,0.3226,0.0793
2021-03-01 09:24:00,368.3890,368.4380,368.5960,368.2970,14380,212366.0000,58.5124,0.3209,0.0861
2021-03-01 09:25:00,368.3890,368.4380,368.5670,368.3070,7049,212366.0000,58.5124,0.3166,0.0905
2021-03-01 09:26:00,368.4650,368.4380,368.5770,368.3160,6760,219126.0000,61.2345,0.3126,0.0928
2021-03-01 09:27:00,368.4360,368.5050,368.6060,368.2870,12032,207094.0000,59.6268,0.3130,0.0990
2021-03-01 09:28:00,368.5030,368.4860,368.7400,368.3640,20561,227655.0000,62.1024,0.3175,0.1011
2021-03-01 09:29:00,368.7420,368.5340,368.8540,368.4120,87807,315462.0000,69.3273,0.3264,0.1055
2021-03-01 09:30:00,369.2490,368.7830,369.4670,368.6120,1418662,1734124.0000,78.6332,0.3642,0.1276
2021-03-01 09:31:00,369.3070,369.2890,369.5620,369.0240,763671,2497795.0000,79.4031,0.3766,0.1838
2021-03-01 09:32:00,369.3940,369.3660,369.6100,369.0140,651232,3149027.0000,80.5360,0.3923,0.2319
