datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-07-01 06:31:00,367.8000,367.8570,367.8820,367.7620,600,-28951.0000,44.7257,0.2358,0.0923
2022-07-01 06:33:00,367.7120,367.7490,367.7750,367.6750,300,-29251.0000,42.0508,0.2279,0.0574
2022-07-01 06:34:00,367.7120,367.7690,367.7940,367.6750,950,-29251.0000,42.0508,0.2201,0.0310
2022-07-01 06:35:00,367.7510,367.7880,367.8140,367.7140,200,-29051.0000,43.7790,0.2117,0.0114
2022-07-01 06:36:00,367.5850,367.6220,367.6480,367.5480,200,-29251.0000,38.5140,0.2111,-0.0172
2022-07-01 06:37:00,367.4980,367.5340,367.5600,367.4600,499,-29750.0000,36.0659,0.2049,-0.0465
2022-07-01 06:38:00,367.5270,367.5640,367.5890,367.4890,200,-29550.0000,37.4922,0.1974,-0.0666
2022-07-01 06:39:00,367.5270,367.5640,367.5890,367.4890,300,-29550.0000,37.4922,0.1905,-0.0815
2022-07-01 06:40:00,367.2830,367.3490,367.3740,367.2350,1250,-30800.0000,30.7897,0.1977,-0.1094
2022-07-01 06:41:00,367.4390,367.4660,367.5010,367.3910,335,-30465.0000,38.3750,0.1992,-0.1207
2022-07-01 06:42:00,367.3710,367.4170,367.4420,367.3330,450,-30915.0000,36.4973,0.1927,-0.1321
2022-07-01 06:43:00,367.3710,367.4470,367.4720,367.3230,2200,-30915.0000,36.4973,0.1896,-0.1371
2022-07-01 06:44:00,367.1560,367.3290,367.3550,367.1180,1650,-32565.0000,30.9450,0.1941,-0.1489
2022-07-01 06:45:00,367.1850,367.2220,367.2470,367.1470,100,-32465.0000,32.4380,0.1874,-0.1650
2022-07-01 06:46:00,367.0970,367.1540,367.1790,367.0590,400,-32865.0000,30.2974,0.1830,-0.1811
2022-07-01 06:47:00,367.0580,367.0660,367.1200,366.9910,300,-33165.0000,29.3723,0.1792,-0.1987
2022-07-01 06:48:00,366.9410,367.1050,367.1300,366.8840,4050,-37215.0000,26.7349,0.1839,-0.2071
2022-07-01 06:49:00,367.1660,367.1730,367.2280,367.0990,700,-36515.0000,38.2228,0.1913,-0.2059
2022-07-01 06:50:00,367.1070,367.1440,367.1690,367.0690,100,-36615.0000,36.6021,0.1848,-0.2050
2022-07-01 06:51:00,367.1660,367.2020,367.2280,367.1280,200,-36415.0000,39.3706,0.1802,-0.1972
2022-07-01 06:52:00,367.0870,367.1240,367.1500,367.0500,100,-36515.0000,37.0383,0.1756,-0.1952
2022-07-01 06:53:00,366.9210,366.9580,366.9840,366.8840,200,-36715.0000,32.6601,0.1776,-0.2045
2022-07-01 06:54:00,366.9120,366.9490,366.9740,366.8740,500,-37215.0000,32.4362,0.1720,-0.2103
2022-07-01 06:55:00,366.9510,367.0070,367.0320,366.9130,1200,-36015.0000,34.5305,0.1683,-0.2078
2022-07-01 06:56:00,366.9510,366.8900,367.0130,366.7760,1958,-36015.0000,34.5305,0.1732,-0.2128
2022-07-01 06:57:00,367.1170,367.1540,367.1790,367.0790,250,-35765.0000,43.2186,0.1771,-0.1932
2022-07-01 06:58:00,366.8340,367.0850,367.1100,366.7960,1440,-37205.0000,34.7517,0.1874,-0.1812
2022-07-01 06:59:00,366.8430,366.8900,366.9150,366.8060,1000,-36205.0000,35.1865,0.1818,-0.1852
2022-07-01 07:00:00,367.0970,367.0170,367.1590,366.8450,4008,-32197.0000,46.1041,0.1914,-0.1762
2022-07-01 07:01:00,367.0870,367.0850,367.1500,366.9910,450,-32647.0000,45.7772,0.1891,-0.1616
2022-07-01 07:02:00,366.9210,367.0660,367.1300,366.7760,5001,-37648.0000,40.6269,0.2009,-0.1499
2022-07-01 07:03:00,367.0580,366.9880,367.1590,366.9030,10636,-27012.0000,46.0242,0.2048,-0.1453
2022-07-01 07:04:00,367.1460,367.1240,367.2960,367.0200,8544,-18468.0000,49.2175,0.2099,-0.1291
2022-07-01 07:05:00,367.0580,367.2710,367.2960,366.9230,2869,-21337.0000,46.2695,0.2215,-0.1032
2022-07-01 07:06:00,367.0970,367.1540,367.1890,367.0010,6446,-14891.0000,47.7629,0.2191,-0.0911
2022-07-01 07:07:00,367.1270,367.0660,367.1890,366.9910,4000,-10891.0000,48.9385,0.2176,-0.0876
2022-07-01 07:08:00,367.1560,367.2120,367.2370,367.1180,400,-10491.0000,50.1074,0.2106,-0.0723
2022-07-01 07:09:00,367.1070,367.1930,367.2280,367.0300,3420,-13911.0000,48.1036,0.2097,-0.0609
2022-07-01 07:10:00,367.1460,367.1830,367.2180,367.0890,4099,-9812.0000,49.8235,0.2039,-0.0521
2022-07-01 07:11:00,367.1560,367.0760,367.2370,366.8250,11750,1938.0000,50.2785,0.2188,-0.0531
2022-07-01 07:12:00,367.0970,367.1830,367.2080,367.0300,2850,-912.0000,47.5394,0.2159,-0.0448
2022-07-01 07:13:00,366.9610,367.1050,367.1500,366.9230,3900,-4812.0000,41.8760,0.2167,-0.0440
2022-07-01 07:14:00,367.0010,367.0460,367.0710,366.9630,3500,-1312.0000,43.9895,0.2091,-0.0476
2022-07-01 07:15:00,367.0580,366.9390,367.1200,366.8640,3410,2098.0000,46.9497,0.2124,-0.0584
2022-07-01 07:16:00,367.1170,367.1540,367.1790,367.0790,200,2298.0000,49.9012,0.2059,-0.0490
2022-07-01 07:17:00,367.0780,367.1150,367.1400,367.0400,850,1448.0000,48.0002,0.1983,-0.0442
2022-07-01 07:18:00,366.7850,367.1340,367.2760,366.7470,2900,-1452.0000,36.6909,0.2219,-0.0385
2022-07-01 07:19:00,367.1460,367.0760,367.2570,367.0010,700,-752.0000,51.7689,0.2398,-0.0381
2022-07-01 07:20:00,367.0000,367.1830,367.2080,366.9620,201,-953.0000,46.9035,0.2402,-0.0289
2022-07-01 07:22:00,367.0480,367.1830,367.2080,367.0110,6150,5197.0000,48.6134,0.2379,-0.0214
2022-07-01 07:23:00,367.1460,367.0850,367.2080,367.0110,2900,8097.0000,52.0113,0.2350,-0.0230
2022-07-01 07:24:00,367.1460,367.0850,367.2080,367.0110,2400,8097.0000,52.0113,0.2323,-0.0240
2022-07-01 07:25:00,367.1360,367.1730,367.1980,367.0990,100,7997.0000,51.6075,0.2228,-0.0176
2022-07-01 07:26:00,367.1850,367.0850,367.2470,367.0110,1050,9047.0000,53.5122,0.2237,-0.0193
2022-07-01 07:27:00,367.1560,367.2320,367.2570,367.0890,1400,7647.0000,52.2026,0.2197,-0.0087
2022-07-01 07:28:00,367.3900,367.1340,367.4520,367.0500,13995,21642.0000,60.5847,0.2328,-0.0081
2022-07-01 07:29:00,367.4000,367.4660,367.5500,367.3130,3450,25092.0000,60.9003,0.2331,0.0189
2022-07-01 07:30:00,367.4290,367.3980,367.4910,367.2940,3550,28642.0000,61.8541,0.2305,0.0344
2022-07-01 07:31:00,367.3320,367.3590,367.3940,367.1280,2075,26567.0000,56.8580,0.2355,0.0431
2022-07-01 07:32:00,367.2440,367.3200,367.3450,367.2060,300,26267.0000,52.6992,0.2286,0.0463
2022-07-01 07:33:00,367.1360,367.1830,367.2080,367.0300,2150,24117.0000,48.0538,0.2276,0.0373
2022-07-01 07:35:00,367.0480,367.1440,367.1690,367.0110,600,23517.0000,44.6036,0.2226,0.0268
2022-07-01 07:37:00,367.2440,367.2420,367.3060,367.1670,1100,24617.0000,52.7421,0.2251,0.0260
2022-07-01 07:38:00,367.2630,367.3000,367.3250,367.2250,200,24817.0000,53.4559,0.2162,0.0298
2022-07-01 07:39:00,366.9410,367.1730,367.1980,366.9030,1700,23117.0000,41.9036,0.2265,0.0222
2022-07-01 07:40:00,366.7950,366.9390,367.0130,366.7370,3800,19317.0000,37.9038,0.2300,-0.0026
2022-07-01 07:41:00,366.9510,366.8120,367.0130,366.5710,6260,25577.0000,44.0492,0.2452,-0.0322
2022-07-01 07:42:00,366.8040,366.9880,367.0130,366.7180,6156,19421.0000,40.0291,0.2487,-0.0409
2022-07-01 07:43:00,366.6190,366.7440,366.8370,366.5710,3350,16071.0000,35.6228,0.2499,-0.0668
2022-07-01 07:44:00,366.7260,366.6460,366.7880,366.5420,2698,18769.0000,39.7535,0.2497,-0.0941
2022-07-01 07:45:00,366.5700,366.7340,366.7590,366.5320,6850,11919.0000,36.1152,0.2480,-0.1074
2022-07-01 07:46:00,366.6090,366.6460,366.7100,366.5710,3095,15014.0000,37.6515,0.2403,-0.1236
2022-07-01 07:47:00,366.3850,366.5290,366.5540,366.3470,1032,13982.0000,32.7761,0.2419,-0.1442
2022-07-01 07:48:00,366.4040,366.6070,366.6320,366.3660,1200,15182.0000,33.5619,0.2436,-0.1525
2022-07-01 07:49:00,366.2280,366.4600,366.4860,366.1910,5499,9683.0000,30.0569,0.2473,-0.1690
2022-07-01 07:50:00,366.3650,366.2070,366.4370,366.1320,1300,10983.0000,35.6873,0.2514,-0.2002
2022-07-01 07:51:00,366.1310,366.3040,366.3290,366.0930,8660,2323.0000,31.0845,0.2529,-0.2146
2022-07-01 07:52:00,366.2190,366.3040,366.3490,366.1810,1385,3708.0000,34.5056,0.2504,-0.2235
2022-07-01 07:53:00,366.3650,366.4020,366.4270,366.3270,200,3908.0000,39.8413,0.2473,-0.2200
2022-07-01 07:54:00,366.3360,366.3730,366.4460,366.2880,1051,2857.0000,39.1589,0.2410,-0.2171
2022-07-01 07:56:00,366.1210,366.2260,366.2800,366.0830,850,2007.0000,34.4480,0.2418,-0.2241
2022-07-01 07:57:00,365.9550,366.1670,366.1930,365.9170,9335,-7328.0000,31.3155,0.2443,-0.2318
2022-07-01 07:58:00,366.1010,365.9920,366.1630,365.8390,5728,-1600.0000,36.7622,0.2500,-0.2490
2022-07-01 07:59:00,366.4240,366.2550,366.4860,366.1810,17677,16077.0000,46.8113,0.2596,-0.2388
2022-07-01 08:00:00,366.0820,366.7240,368.3210,365.8780,52323,-36246.0000,39.6303,0.4156,-0.1906
2022-07-01 08:01:00,366.5310,366.3040,366.5930,364.6190,18494,-17752.0000,50.3902,0.5269,-0.1842
2022-07-01 08:02:00,366.5410,366.5680,366.6030,366.3760,9057,-8695.0000,50.6013,0.5055,-0.1560
2022-07-01 08:03:00,366.7070,366.5780,366.7690,366.5030,9325,630.0000,54.0946,0.4884,-0.1313
2022-07-01 08:04:00,366.7850,366.7140,366.9150,366.6400,6000,6630.0000,55.6805,0.4731,-0.0997
2022-07-01 08:05:00,366.8430,366.8410,366.9570,366.7470,9250,15880.0000,56.8736,0.4543,-0.0636
2022-07-01 08:06:00,366.8530,366.7920,366.9150,366.7180,4099,19979.0000,57.0881,0.4359,-0.0385
2022-07-01 08:07:00,366.7460,366.8120,366.8860,366.7080,866,19113.0000,53.9937,0.4175,-0.0168
2022-07-01 08:08:00,366.8530,366.8410,366.9150,366.7670,1776,20889.0000,56.5311,0.3998,0.0027
2022-07-01 08:09:00,366.9020,366.9000,367.0130,366.8150,6247,27136.0000,57.6822,0.3854,0.0226
2022-07-01 08:10:00,366.8040,366.9390,366.9640,366.7670,200,26936.0000,54.5698,0.3719,0.0411
2022-07-01 08:11:00,366.9700,366.8220,367.0320,366.7470,4100,31036.0000,58.6407,0.3657,0.0458
2022-07-01 08:12:00,366.9410,366.9390,367.0420,366.7960,3700,27336.0000,57.6685,0.3571,0.0582
2022-07-01 08:13:00,366.9510,366.9780,367.0130,366.8540,5758,33094.0000,57.9276,0.3430,0.0705
2022-07-01 08:14:00,366.9610,366.9390,367.0230,366.8350,1300,34394.0000,58.2030,0.3319,0.0761
2022-07-01 08:15:00,366.8430,366.9290,366.9540,366.7960,15000,19394.0000,53.7328,0.3200,0.0789
2022-07-01 08:16:00,366.8240,366.9000,366.9250,366.7760,5607,13787.0000,53.0266,0.3078,0.0779
2022-07-01 08:17:00,366.9610,366.9390,367.0810,366.8640,7043,20830.0000,57.3766,0.3042,0.0793
2022-07-01 08:18:00,366.8920,366.9580,367.0130,366.8540,6870,13960.0000,54.6325,0.2938,0.0810
2022-07-01 08:19:00,366.9510,366.9680,367.0130,366.8940,870,14830.0000,56.5462,0.2814,0.0822
2022-07-01 08:20:00,367.0090,366.8220,367.0710,366.7470,3037,17867.0000,58.4038,0.2845,0.0706
2022-07-01 08:21:00,367.0580,367.1150,367.2470,367.0200,15249,33116.0000,59.9611,0.2812,0.0840
2022-07-01 08:22:00,366.8040,367.0950,367.1200,366.7670,3082,30034.0000,49.5960,0.2863,0.0920
2022-07-01 08:23:00,366.8240,366.8900,367.0030,366.6690,7981,38015.0000,50.3242,0.2897,0.0809
2022-07-01 08:24:00,366.7950,366.8410,366.8660,366.7570,2778,35237.0000,49.2140,0.2768,0.0673
2022-07-01 08:25:00,366.6580,366.7920,366.8470,366.6200,2741,32496.0000,44.2477,0.2732,0.0520
2022-07-01 08:26:00,366.9020,366.6460,366.9640,366.5710,1040,33536.0000,53.2887,0.2818,0.0278
2022-07-01 08:27:00,366.9120,366.9290,366.9740,366.7860,1500,35036.0000,53.6206,0.2751,0.0311
2022-07-01 08:28:00,366.9800,366.9970,367.0420,366.9230,1700,36736.0000,55.9149,0.2647,0.0387
2022-07-01 08:29:00,366.7560,367.0850,367.1690,366.7180,2726,34010.0000,47.5676,0.2780,0.0513
2022-07-01 08:30:00,366.6970,366.7920,366.8180,366.6490,1050,32960.0000,45.6351,0.2702,0.0372
2022-07-01 08:31:00,366.8340,366.8700,366.8960,366.7960,500,33460.0000,50.6487,0.2652,0.0319
2022-07-01 08:32:00,367.4980,367.0660,367.5790,366.9910,8754,42214.0000,66.6849,0.2994,0.0431
2022-07-01 08:33:00,367.5170,367.5150,367.6480,367.3820,7418,49632.0000,67.0152,0.2970,0.0871
2022-07-01 08:34:00,367.7420,367.5740,367.8530,367.4790,61252,110884.0000,70.7175,0.3025,0.1254
2022-07-01 08:35:00,367.6150,367.7690,367.8040,367.5770,6219,104665.0000,66.2007,0.2971,0.1694
2022-07-01 08:36:00,367.4980,367.6320,367.6670,367.4610,2230,102435.0000,62.2558,0.2906,0.1911
2022-07-01 08:37:00,367.2830,367.5150,367.5400,367.2450,4624,97811.0000,55.6885,0.2909,0.1966
2022-07-01 08:38:00,367.3800,367.3880,367.4420,367.2740,27001,124812.0000,57.8489,0.2822,0.1885
2022-07-01 08:39:00,367.4100,367.3680,367.4720,367.2940,29780,154592.0000,58.5225,0.2747,0.1784
2022-07-01 08:40:00,367.4390,367.5440,367.5690,367.2940,5700,160292.0000,59.2011,0.2747,0.1825
2022-07-01 08:41:00,367.4980,367.5440,367.6080,367.3910,8200,168492.0000,60.6131,0.2706,0.1837
2022-07-01 08:42:00,367.4780,367.4370,367.5400,367.3230,1400,167092.0000,59.8569,0.2668,0.1740
2022-07-01 08:43:00,367.4580,367.5340,367.5690,367.4210,4500,162592.0000,59.0633,0.2583,0.1721
2022-07-01 08:44:00,367.6050,367.5830,367.6670,367.4210,3075,165667.0000,62.9514,0.2574,0.1726
2022-07-01 08:45:00,367.5560,367.6320,367.6670,367.3910,6010,159657.0000,60.8758,0.2588,0.1749
2022-07-01 08:46:00,367.6540,367.6520,367.7450,367.5380,7647,167304.0000,63.4699,0.2551,0.1763
2022-07-01 08:47:00,367.5560,367.7590,367.9110,367.4890,14359,152945.0000,59.2399,0.2670,0.1839
2022-07-01 08:48:00,367.5070,367.5250,367.5990,367.3620,3793,149152.0000,57.1877,0.2648,0.1692
2022-07-01 08:49:00,367.5560,367.5250,367.6180,367.3820,5854,155006.0000,58.7275,0.2628,0.1557
2022-07-01 08:50:00,367.3320,367.5930,367.6180,367.2940,4984,150022.0000,49.8932,0.2672,0.1487
2022-07-01 08:51:00,367.3320,367.3880,367.4620,367.2940,2621,150022.0000,49.8932,0.2601,0.1252
2022-07-01 08:52:00,367.4390,367.3680,367.5010,367.2940,2500,152522.0000,53.7477,0.2563,0.1038
2022-07-01 08:53:00,367.7420,367.6030,367.8140,367.5180,5906,158428.0000,62.5364,0.2648,0.1046
2022-07-01 08:54:00,367.5950,367.7000,367.7260,367.4700,4287,154141.0000,56.8886,0.2653,0.1118
2022-07-01 08:55:00,367.4390,367.6030,367.6280,367.3820,5872,148269.0000,51.5663,0.2639,0.1084
2022-07-01 08:56:00,367.4100,367.5640,367.5890,367.3720,2266,146003.0000,50.6182,0.2605,0.1014
2022-07-01 08:57:00,367.3320,367.4760,367.5890,367.2550,13600,132403.0000,48.0589,0.2658,0.0877
2022-07-01 08:58:00,367.2830,367.2810,367.3450,367.1670,5688,126715.0000,46.4693,0.2595,0.0604
2022-07-01 08:59:00,367.3900,367.3390,367.4620,367.2250,11750,138465.0000,50.3325,0.2579,0.0430
2022-07-01 09:00:00,367.7510,367.6320,367.9800,367.2940,39795,178260.0000,60.6504,0.2885,0.0522
2022-07-01 09:01:00,368.0150,367.7490,368.1260,367.6750,17900,196160.0000,66.1831,0.3001,0.0682
2022-07-01 09:02:00,367.9560,368.0030,368.1160,367.9180,4050,192110.0000,64.0168,0.2928,0.1002
2022-07-01 09:03:00,367.8200,367.9840,368.0770,367.7820,8322,183788.0000,59.2060,0.2930,0.1226
2022-07-01 09:04:00,367.5760,367.7300,367.7650,367.5280,7634,176154.0000,51.6995,0.2929,0.1185
2022-07-01 09:05:00,367.5370,367.6320,367.7450,367.4990,2999,173155.0000,50.5953,0.2895,0.1061
2022-07-01 09:06:00,367.4880,367.5740,367.5990,367.3520,3345,169810.0000,49.1742,0.2865,0.0906
2022-07-01 09:07:00,367.4000,367.4860,367.5210,367.3620,5550,164260.0000,46.6407,0.2774,0.0704
2022-07-01 09:08:00,367.5850,367.5250,367.6670,367.4500,2400,166660.0000,52.2147,0.2767,0.0568
2022-07-01 09:09:00,367.5070,367.5440,367.5890,367.4210,20649,146011.0000,49.8502,0.2689,0.0471
2022-07-01 09:10:00,367.7220,367.6420,367.7840,367.5380,3705,149716.0000,55.7926,0.2695,0.0468
2022-07-01 09:11:00,367.8590,367.7200,367.9800,367.6450,47349,197065.0000,59.1169,0.2742,0.0522
2022-07-01 09:12:00,367.7710,367.8370,367.9500,367.7330,4252,192813.0000,56.1938,0.2701,0.0652
2022-07-01 09:13:00,367.8100,367.7400,367.8720,367.6650,9848,202661.0000,57.2038,0.2656,0.0668
2022-07-01 09:14:00,367.7810,367.8470,367.9110,367.7330,19199,183462.0000,56.1668,0.2593,0.0759
