datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-10-02 05:38:00,427.0660,427.0860,427.1200,427.0590,338,10676.0000,42.7111,0.1078,-0.1156
2023-10-02 05:39:00,427.0850,427.0960,427.1300,427.0780,171,10847.0000,43.8247,0.1047,-0.1068
2023-10-02 05:40:00,426.9960,427.1260,427.1300,426.9890,296,10551.0000,39.9112,0.1073,-0.0963
2023-10-02 05:43:00,427.0460,427.0260,427.0510,427.0190,51,10602.0000,42.9912,0.1035,-0.0949
2023-10-02 05:44:00,427.0160,427.0360,427.0410,426.9690,39,10563.0000,41.6130,0.1016,-0.0920
2023-10-02 05:45:00,426.8660,426.9670,426.9910,426.8490,4023,6540.0000,35.4871,0.1063,-0.0941
2023-10-02 05:46:00,426.8560,426.8570,426.8610,426.8490,5,6535.0000,35.1159,0.0999,-0.1035
2023-10-02 05:47:00,426.4780,426.8570,426.8610,426.4710,4670,1865.0000,24.6299,0.1206,-0.1097
2023-10-02 05:48:00,426.2790,426.4690,426.5130,426.2220,8966,-7101.0000,21.0639,0.1328,-0.1442
2023-10-02 05:49:00,426.3390,426.3290,426.3830,426.3120,1134,-5967.0000,24.6082,0.1307,-0.1808
2023-10-02 05:50:00,426.3580,426.2690,426.4230,426.1420,952,-5015.0000,25.7452,0.1415,-0.2122
2023-10-02 05:51:00,426.1890,426.2690,426.2940,426.1720,304,-5319.0000,22.4954,0.1447,-0.2344
2023-10-02 05:52:00,426.1390,426.1900,426.1940,426.0920,875,-6194.0000,21.6257,0.1416,-0.2554
2023-10-02 05:53:00,426.0200,426.1000,426.1240,425.9730,3213,-9407.0000,19.6758,0.1434,-0.2761
2023-10-02 05:54:00,425.9900,426.0400,426.0450,425.8830,626,-10033.0000,19.2057,0.1447,-0.2940
2023-10-02 05:55:00,425.9600,425.9710,426.0450,425.9530,617,-10650.0000,18.7239,0.1409,-0.3101
2023-10-02 05:56:00,425.9800,426.0100,426.0250,425.9730,396,-10254.0000,20.1618,0.1355,-0.3161
2023-10-02 05:57:00,425.8800,425.8810,425.9250,425.8240,2795,-13049.0000,18.4082,0.1370,-0.3275
2023-10-02 05:58:00,425.8600,425.8810,425.8850,425.8040,770,-13819.0000,18.0697,0.1330,-0.3327
2023-10-02 05:59:00,426.0200,425.8710,426.0250,425.8530,1610,-12209.0000,29.2748,0.1358,-0.3338
2023-10-02 06:00:00,426.0200,425.9810,426.0250,425.9030,568,-12209.0000,29.2748,0.1348,-0.3221
2023-10-02 06:01:00,425.9800,425.9910,425.9950,425.9430,5410,-17619.0000,28.1582,0.1306,-0.3084
2023-10-02 06:02:00,425.9400,425.9210,426.0050,425.9130,1412,-19031.0000,27.0472,0.1279,-0.2998
2023-10-02 06:03:00,425.9200,425.9010,425.9250,425.8530,1125,-20156.0000,26.4846,0.1250,-0.2912
2023-10-02 06:04:00,425.9200,425.9210,425.9350,425.9130,420,-20156.0000,26.4846,0.1176,-0.2796
2023-10-02 06:05:00,425.9600,425.8910,425.9650,425.8830,85,-20071.0000,29.8686,0.1151,-0.2697
2023-10-02 06:06:00,425.9400,425.9710,425.9750,425.9330,600,-20671.0000,29.1462,0.1098,-0.2524
2023-10-02 06:08:00,426.0300,426.0100,426.0350,425.9830,1647,-19024.0000,36.5798,0.1088,-0.2330
2023-10-02 06:09:00,425.9500,425.9910,425.9950,425.9130,374,-19398.0000,33.2413,0.1094,-0.2166
2023-10-02 06:10:00,425.8900,425.9610,425.9650,425.8830,319,-19717.0000,30.9592,0.1074,-0.2036
2023-10-02 06:11:00,425.8210,425.9710,425.9750,425.8140,810,-20527.0000,28.5332,0.1112,-0.1904
2023-10-02 06:12:00,425.5920,425.7910,425.7960,425.5550,2291,-22818.0000,22.2902,0.1223,-0.1922
2023-10-02 06:13:00,425.7310,425.6220,425.7360,425.5550,1944,-20874.0000,32.0138,0.1265,-0.2049
2023-10-02 06:14:00,425.7610,425.7910,425.7960,425.7040,4572,-16302.0000,33.9351,0.1240,-0.1991
2023-10-02 06:15:00,425.7310,425.7610,425.7860,425.6940,4265,-20567.0000,32.9328,0.1217,-0.1946
2023-10-02 06:16:00,425.8010,425.6620,425.8060,425.6540,897,-19670.0000,37.5666,0.1239,-0.1968
2023-10-02 06:17:00,425.8800,425.8810,425.8850,425.8730,900,-18770.0000,42.4031,0.1211,-0.1788
2023-10-02 06:18:00,425.9200,425.8810,425.9250,425.8730,526,-18244.0000,44.7375,0.1161,-0.1626
2023-10-02 06:19:00,425.9500,425.9710,425.9950,425.9430,328,-17916.0000,46.4892,0.1132,-0.1409
2023-10-02 06:20:00,426.0000,426.0100,426.0150,425.9630,256,-17660.0000,49.3697,0.1097,-0.1192
2023-10-02 06:21:00,425.9700,425.9710,425.9750,425.9630,156,-17816.0000,47.7102,0.1045,-0.1040
2023-10-02 06:22:00,425.9500,425.9410,425.9550,425.8930,240,-18056.0000,46.5859,0.1026,-0.0932
2023-10-02 06:23:00,425.9500,425.9310,425.9550,425.9230,505,-18056.0000,46.5859,0.0975,-0.0846
2023-10-02 06:24:00,425.9300,425.9010,425.9350,425.8930,447,-18503.0000,45.3467,0.0946,-0.0792
2023-10-02 06:25:00,425.8900,425.9010,425.9050,425.8830,105,-18608.0000,42.8893,0.0912,-0.0741
2023-10-02 06:26:00,425.8600,425.8510,425.8650,425.8240,262,-18870.0000,41.0907,0.0894,-0.0732
2023-10-02 06:27:00,425.8700,425.8210,425.8750,425.8140,1791,-17079.0000,41.9644,0.0874,-0.0741
2023-10-02 06:28:00,425.8600,425.8610,425.8950,425.8040,211,-17290.0000,41.3047,0.0877,-0.0708
2023-10-02 06:29:00,425.7110,425.8210,425.8260,425.6940,1021,-18311.0000,32.9846,0.0933,-0.0705
2023-10-02 06:30:00,425.6020,425.6520,425.6960,425.5850,537,-18848.0000,28.4671,0.0956,-0.0830
2023-10-02 06:31:00,425.7210,425.6820,425.7260,425.6740,803,-18045.0000,38.3881,0.0976,-0.0895
2023-10-02 06:32:00,425.6810,425.7320,425.8260,425.6740,395,-18440.0000,36.5530,0.1015,-0.0895
2023-10-02 06:33:00,425.6610,425.6720,425.6760,425.6540,952,-19392.0000,35.6356,0.0962,-0.0933
2023-10-02 06:34:00,425.6610,425.6720,425.6760,425.6440,245,-19392.0000,35.6356,0.0916,-0.0952
2023-10-02 06:35:00,425.6310,425.6620,425.7560,425.6240,585,-19977.0000,34.1450,0.0945,-0.0965
2023-10-02 06:36:00,425.7010,425.6120,425.7360,425.6040,927,-19050.0000,40.4088,0.0972,-0.1003
2023-10-02 06:37:00,425.6910,425.6920,425.6960,425.6640,86,-19136.0000,39.8260,0.0929,-0.0958
2023-10-02 06:38:00,425.6710,425.6920,425.6960,425.6440,912,-20048.0000,38.6262,0.0899,-0.0911
2023-10-02 06:39:00,425.6910,425.6920,425.6960,425.6840,15,-20033.0000,40.5548,0.0853,-0.0865
2023-10-02 06:40:00,425.7110,425.7320,425.7360,425.7040,204,-19829.0000,42.5007,0.0824,-0.0786
2023-10-02 06:41:00,425.6910,425.7120,425.7160,425.6840,208,-20037.0000,41.0535,0.0788,-0.0732
2023-10-02 06:42:00,425.6710,425.6920,425.6960,425.6640,550,-20587.0000,39.6013,0.0755,-0.0697
2023-10-02 06:43:00,425.7310,425.7320,425.7360,425.7240,143,-20444.0000,45.7960,0.0747,-0.0630
2023-10-02 06:44:00,425.7110,425.7120,425.7160,425.7040,100,-20544.0000,44.1698,0.0713,-0.0586
2023-10-02 06:46:00,425.7610,425.7610,425.7660,425.7540,4,-20540.0000,49.0417,0.0702,-0.0506
2023-10-02 06:47:00,425.8310,425.7610,425.8360,425.7040,602,-19938.0000,54.9665,0.0746,-0.0437
2023-10-02 06:48:00,425.8310,425.8210,425.8360,425.7740,4701,-19938.0000,54.9665,0.0737,-0.0331
2023-10-02 06:49:00,425.7510,425.8210,425.8260,425.7140,309,-20247.0000,47.6269,0.0768,-0.0243
2023-10-02 06:50:00,425.5320,425.7610,425.7760,425.5250,23564,-43811.0000,34.1741,0.0892,-0.0220
2023-10-02 06:51:00,425.7910,425.6020,425.7960,425.5850,1479,-42332.0000,51.5897,0.1017,-0.0326
2023-10-02 06:52:00,425.7810,425.7420,425.8260,425.7040,3266,-45598.0000,51.0283,0.1032,-0.0294
2023-10-02 06:53:00,425.8110,425.7810,425.8160,425.7640,157,-45441.0000,52.6914,0.0995,-0.0234
2023-10-02 06:54:00,425.8110,425.7910,425.8160,425.7840,310,-45441.0000,52.6914,0.0947,-0.0177
2023-10-02 06:55:00,425.7510,425.8410,425.8460,425.7440,108,-45549.0000,48.8439,0.0952,-0.0090
2023-10-02 06:56:00,425.7810,425.7810,425.7860,425.7740,55,-45494.0000,50.7792,0.0909,-0.0068
2023-10-02 06:57:00,425.7710,425.8310,425.8460,425.7640,1237,-46731.0000,50.0988,0.0903,-0.0011
2023-10-02 06:58:00,425.7510,425.7710,425.7760,425.6240,10204,-56935.0000,48.6936,0.0947,-0.0014
2023-10-02 06:59:00,425.7510,425.7610,425.7660,425.7440,225,-56935.0000,48.6936,0.0895,-0.0024
2023-10-02 07:00:00,425.8510,425.7420,425.8560,425.7140,8030,-48905.0000,55.8712,0.0932,-0.0047
2023-10-02 07:01:00,425.8510,425.8510,425.8650,425.8040,689,-48905.0000,55.8712,0.0909,0.0023
2023-10-02 07:02:00,425.8800,425.8910,425.8950,425.8530,1585,-47320.0000,57.8542,0.0876,0.0109
2023-10-02 07:03:00,425.7800,425.8610,425.9050,425.7640,1617,-48937.0000,49.5804,0.0914,0.0152
2023-10-02 07:04:00,425.7210,425.8010,425.8360,425.7140,2099,-51036.0000,45.4505,0.0936,0.0135
2023-10-02 07:05:00,425.7510,425.7220,425.7860,425.7140,604,-50432.0000,47.8301,0.0920,0.0058
2023-10-02 07:06:00,425.6610,425.7320,425.7460,425.6540,564,-50996.0000,41.9218,0.0924,0.0004
2023-10-02 07:07:00,425.6610,425.6520,425.7260,425.6140,1973,-50996.0000,41.9218,0.0938,-0.0101
2023-10-02 07:08:00,425.7710,425.6620,425.7760,425.6540,1035,-49961.0000,50.5759,0.0958,-0.0175
2023-10-02 07:09:00,425.7510,425.7520,425.7760,425.6840,1260,-51221.0000,49.1421,0.0955,-0.0159
2023-10-02 07:10:00,425.6810,425.6820,425.7260,425.6640,1999,-53220.0000,44.3980,0.0949,-0.0200
2023-10-02 07:11:00,425.7210,425.7520,425.7760,425.6840,11491,-41729.0000,47.5160,0.0949,-0.0175
2023-10-02 07:12:00,425.6710,425.7220,425.7360,425.6640,10653,-52382.0000,44.1809,0.0933,-0.0176
2023-10-02 07:13:00,425.7210,425.7220,425.7260,425.6640,10745,-41637.0000,48.1036,0.0911,-0.0176
2023-10-02 07:14:00,425.7610,425.7610,425.7760,425.7540,95,-41542.0000,51.0664,0.0885,-0.0142
2023-10-02 07:15:00,425.7710,425.7610,425.8160,425.7540,2167,-39375.0000,51.8071,0.0866,-0.0114
2023-10-02 07:16:00,425.8110,425.7710,425.8160,425.7640,3081,-36294.0000,54.7573,0.0841,-0.0083
2023-10-02 07:17:00,425.8010,425.8010,425.8060,425.7840,1739,-38033.0000,53.8695,0.0800,-0.0034
2023-10-02 07:18:00,425.8310,425.7910,425.8560,425.7740,704,-37329.0000,56.1657,0.0802,-0.0003
2023-10-02 07:19:00,425.8600,425.8710,425.8850,425.8140,4983,-32346.0000,58.3252,0.0795,0.0085
2023-10-02 07:20:00,425.9300,425.8910,425.9350,425.8830,1726,-30620.0000,63.0564,0.0792,0.0169
2023-10-02 07:21:00,425.9200,425.9410,425.9650,425.8930,1618,-32238.0000,61.9740,0.0787,0.0273
2023-10-02 07:22:00,425.9500,425.9310,425.9550,425.9130,1219,-31019.0000,63.9720,0.0761,0.0343
2023-10-02 07:23:00,425.9800,425.9310,425.9950,425.9230,747,-30272.0000,65.9015,0.0758,0.0395
2023-10-02 07:24:00,425.9700,425.9810,426.0250,425.9530,16410,-46682.0000,64.6585,0.0755,0.0470
2023-10-02 07:25:00,425.9400,425.9810,426.0050,425.9230,1816,-48498.0000,60.9445,0.0760,0.0524
2023-10-02 07:26:00,425.9700,425.9110,425.9950,425.8730,2801,-45697.0000,63.2197,0.0793,0.0504
2023-10-02 07:27:00,425.9400,425.9410,425.9750,425.9130,195,-45892.0000,59.4876,0.0780,0.0507
2023-10-02 07:28:00,425.9600,425.9810,425.9850,425.9530,159,-45733.0000,61.1348,0.0757,0.0535
2023-10-02 07:29:00,425.9600,425.9610,425.9650,425.9330,1163,-45733.0000,61.1348,0.0725,0.0535
2023-10-02 07:30:00,425.9400,425.9810,425.9850,425.9330,1238,-46971.0000,58.3818,0.0711,0.0545
2023-10-02 07:31:00,425.9800,425.9710,425.9950,425.9330,5803,-41168.0000,62.0615,0.0704,0.0539
2023-10-02 07:32:00,425.9000,425.9710,425.9850,425.8630,3638,-44806.0000,52.1336,0.0741,0.0528
2023-10-02 07:33:00,425.8210,425.9010,425.9450,425.8140,339,-45145.0000,44.5540,0.0782,0.0457
2023-10-02 07:34:00,425.7910,425.8310,425.8360,425.6740,19028,-64173.0000,42.0536,0.0842,0.0341
2023-10-02 07:35:00,425.7610,425.7910,425.8160,425.7540,924,-65097.0000,39.6568,0.0826,0.0214
2023-10-02 07:36:00,425.8900,425.8010,425.9150,425.7940,9780,-55317.0000,52.2572,0.0877,0.0120
2023-10-02 07:37:00,425.8900,425.9110,425.9250,425.8730,1309,-55317.0000,52.2572,0.0851,0.0133
2023-10-02 07:38:00,425.9100,425.8910,425.9550,425.8730,2152,-53165.0000,53.9849,0.0849,0.0125
2023-10-02 07:39:00,425.8700,425.9110,425.9250,425.8630,2838,-56003.0000,50.0814,0.0833,0.0134
2023-10-02 07:40:00,425.7610,425.8710,425.8750,425.7540,8877,-64880.0000,41.3148,0.0860,0.0107
2023-10-02 07:41:00,425.6310,425.7610,425.7660,425.5850,43000,-107880.0000,33.7310,0.0928,-0.0003
2023-10-02 07:42:00,425.5320,425.6720,425.6760,425.2660,22514,-130394.0000,29.3174,0.1154,-0.0160
2023-10-02 07:43:00,425.4420,425.5420,425.5570,425.4350,32325,-162719.0000,25.9883,0.1159,-0.0385
2023-10-02 07:44:00,425.3330,425.4430,425.4570,425.2560,13004,-175723.0000,22.6359,0.1220,-0.0635
2023-10-02 07:45:00,425.3130,425.3330,425.3770,425.2360,6580,-182303.0000,22.0732,0.1233,-0.0912
2023-10-02 07:46:00,425.1430,425.2730,425.2980,425.1360,1364,-183667.0000,17.9817,0.1272,-0.1167
2023-10-02 07:47:00,425.1430,425.1440,425.1780,425.0970,2571,-183667.0000,17.9817,0.1239,-0.1456
2023-10-02 07:48:00,425.1730,425.1240,425.2280,425.1160,4892,-178775.0000,20.9795,0.1230,-0.1682
2023-10-02 07:49:00,425.2430,425.1740,425.2480,425.1660,1868,-176907.0000,27.6265,0.1201,-0.1799
2023-10-02 07:50:00,425.3230,425.2440,425.3770,425.2360,2676,-174231.0000,34.4163,0.1216,-0.1815
2023-10-02 07:51:00,425.2330,425.3230,425.3380,425.2160,4279,-178510.0000,30.9037,0.1216,-0.1744
2023-10-02 07:52:00,425.2230,425.2340,425.2780,425.2060,1125,-179635.0000,30.5309,0.1181,-0.1740
2023-10-02 07:53:00,425.1630,425.2040,425.2080,425.1360,6651,-186286.0000,28.3228,0.1158,-0.1740
2023-10-02 07:54:00,425.0740,425.1640,425.1680,425.0470,2903,-189189.0000,25.3896,0.1162,-0.1752
2023-10-02 07:55:00,425.0240,425.0740,425.1090,424.9970,2685,-191874.0000,23.8926,0.1159,-0.1814
2023-10-02 07:56:00,425.1530,425.0440,425.2080,425.0370,4771,-187103.0000,34.6059,0.1208,-0.1866
2023-10-02 07:57:00,425.1730,425.1440,425.2080,425.0770,3398,-183705.0000,36.1075,0.1215,-0.1805
2023-10-02 07:58:00,425.1430,425.1740,425.2280,425.0970,3233,-186938.0000,34.8160,0.1222,-0.1713
2023-10-02 07:59:00,425.1730,425.1040,425.1780,425.0770,3662,-183276.0000,37.2337,0.1207,-0.1677
2023-10-02 08:00:00,425.1780,425.7710,428.4450,425.0570,22902,-160374.0000,37.6488,0.3541,-0.1098
2023-10-02 08:01:00,427.6530,425.7520,428.6040,424.8820,5852,-154522.0000,86.2218,0.5946,-0.0647
2023-10-02 08:02:00,427.4540,428.2410,428.6140,424.8280,11233,-165755.0000,80.7733,0.8226,0.1700
2023-10-02 08:03:00,424.7450,425.7520,428.4750,424.6980,19215,-184970.0000,41.9294,1.0336,0.1533
2023-10-02 08:04:00,424.7450,424.7360,424.7900,424.6980,5244,-184970.0000,41.9294,0.9663,0.0575
2023-10-02 08:05:00,424.6850,424.7060,424.7500,424.6680,2995,-187965.0000,41.4178,0.9032,-0.0207
2023-10-02 08:06:00,424.8350,424.7160,424.8790,424.7080,2299,-185666.0000,43.2811,0.8525,-0.0809
2023-10-02 08:07:00,424.8050,424.8150,424.8790,424.7980,3946,-189612.0000,42.9866,0.7974,-0.1192
2023-10-02 08:08:00,424.8050,424.8150,424.8500,424.7780,7736,-189612.0000,42.9866,0.7456,-0.1479
2023-10-02 08:09:00,424.8050,424.8050,424.8400,424.7480,2994,-189612.0000,42.9866,0.6989,-0.1695
2023-10-02 08:10:00,424.9240,424.8050,424.9390,424.7980,17228,-172384.0000,44.8458,0.6591,-0.1844
2023-10-02 08:11:00,425.0040,424.9050,425.7560,424.8970,9069,-163315.0000,46.1179,0.6733,-0.1861
2023-10-02 08:12:00,425.0540,425.0240,425.0690,424.9770,15837,-147478.0000,46.9416,0.6318,-0.1758
2023-10-02 08:13:00,425.0240,425.0540,425.0690,424.9970,11579,-159057.0000,46.4825,0.5918,-0.1633
2023-10-02 08:14:00,424.9240,425.0050,425.0090,424.9170,3813,-162870.0000,44.9058,0.5572,-0.1556
2023-10-02 08:15:00,424.8250,424.9250,424.9790,424.7780,1598,-164468.0000,43.3384,0.5318,-0.1541
2023-10-02 08:16:00,424.7650,424.8450,424.8700,424.7570,9872,-174340.0000,42.3732,0.5018,-0.1576
2023-10-02 08:17:00,424.7650,424.7460,424.7900,424.6980,3506,-174340.0000,42.3732,0.4726,-0.1664
2023-10-02 08:18:00,424.8150,424.7660,424.8200,424.6880,4753,-169587.0000,43.5875,0.4482,-0.1699
2023-10-02 08:19:00,424.8840,424.8250,424.8890,424.7690,1837,-167750.0000,45.3005,0.4248,-0.1659
2023-10-02 08:20:00,424.7350,424.8750,424.9790,424.7280,8431,-176181.0000,42.3126,0.4124,-0.1569
2023-10-02 08:21:00,424.5660,424.7260,424.7400,424.4890,9727,-185908.0000,39.1577,0.4009,-0.1600
2023-10-02 08:22:00,424.5560,424.6210,424.6300,424.5290,9958,-195866.0000,38.9726,0.3794,-0.1690
2023-10-02 08:23:00,424.5960,424.5360,424.6400,424.5090,5022,-190844.0000,40.1909,0.3617,-0.1808
2023-10-02 08:24:00,424.7350,424.6260,424.7400,424.5690,4231,-186613.0000,44.3485,0.3481,-0.1809
2023-10-02 08:25:00,424.8250,424.7540,424.8400,424.6480,4754,-181859.0000,46.9214,0.3369,-0.1687
2023-10-02 08:26:00,424.8350,424.8450,424.8700,424.8080,2223,-179636.0000,47.2134,0.3173,-0.1499
2023-10-02 08:27:00,424.8650,424.8450,424.8790,424.7880,4196,-175440.0000,48.1352,0.3011,-0.1335
2023-10-02 08:28:00,424.8840,424.8550,424.8890,424.7880,2717,-172723.0000,48.7457,0.2868,-0.1183
2023-10-02 08:29:00,424.8650,424.8250,424.8890,424.7680,3887,-176610.0000,48.1355,0.2750,-0.1075
2023-10-02 08:30:00,424.8840,424.8950,424.8990,424.7880,21347,-155263.0000,48.8254,0.2633,-0.0922
2023-10-02 08:31:00,424.9340,424.8950,425.0190,424.8670,8501,-146762.0000,50.6844,0.2553,-0.0791
2023-10-02 08:32:00,424.9240,424.9550,424.9890,424.8580,2708,-149470.0000,50.2909,0.2464,-0.0632
2023-10-02 08:33:00,424.8650,424.9000,424.9690,424.8580,1863,-151333.0000,47.9268,0.2368,-0.0544
2023-10-02 08:34:00,424.8740,424.8650,424.9190,424.8180,1637,-149696.0000,48.3258,0.2271,-0.0497
2023-10-02 08:35:00,424.9340,424.8650,424.9790,424.8580,2720,-146976.0000,51.0206,0.2195,-0.0455
2023-10-02 08:36:00,425.0140,424.9650,425.0490,424.9570,1170,-145806.0000,54.4327,0.2120,-0.0336
2023-10-02 08:37:00,424.9140,424.9950,425.0590,424.9070,2684,-148490.0000,49.7658,0.2077,-0.0216
2023-10-02 08:38:00,424.9840,424.8850,424.9940,424.8480,4214,-144276.0000,52.8155,0.2033,-0.0207
2023-10-02 08:39:00,425.0440,425.0050,425.0990,424.9570,10990,-133286.0000,55.3194,0.1990,-0.0101
2023-10-02 08:40:00,424.9540,425.0440,425.0790,424.9370,3025,-136311.0000,50.9517,0.1949,0.0013
2023-10-02 08:41:00,424.9940,424.9850,424.9990,424.8770,9664,-126647.0000,52.7377,0.1897,0.0056
2023-10-02 08:42:00,425.0540,424.9850,425.0690,424.9770,1788,-124859.0000,55.3633,0.1827,0.0089
2023-10-02 08:43:00,425.0840,425.0540,425.0890,425.0270,2755,-122104.0000,56.6598,0.1741,0.0168
2023-10-02 08:44:00,425.0440,425.0740,425.1280,425.0370,4582,-126686.0000,54.3914,0.1681,0.0245
2023-10-02 08:45:00,425.0840,425.0240,425.1090,425.0070,12121,-114565.0000,56.2766,0.1634,0.0262
