datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-04-01 06:23:00,441.6200,441.6920,441.7420,441.5560,400,24371.0000,48.4897,0.1922,0.0442
2022-04-01 06:24:00,441.6980,441.7410,441.7910,441.6330,2500,26871.0000,53.3805,0.1906,0.0419
2022-04-01 06:25:00,441.7180,441.7120,441.8100,441.6040,400,27271.0000,54.5716,0.1917,0.0373
2022-04-01 06:26:00,441.6980,441.7990,441.8490,441.6330,200,27071.0000,53.1103,0.1935,0.0402
2022-04-01 06:27:00,441.7370,441.7800,441.8300,441.6720,300,27371.0000,55.6066,0.1909,0.0405
2022-04-01 06:28:00,441.7080,441.7500,441.8010,441.6430,200,27171.0000,53.3329,0.1886,0.0379
2022-04-01 06:31:00,441.6690,441.7120,441.7620,441.6040,100,27071.0000,50.3512,0.1864,0.0324
2022-04-01 06:34:00,441.7860,441.8280,441.8780,441.7210,400,27471.0000,57.9470,0.1880,0.0369
2022-04-01 06:35:00,441.7370,441.7890,441.8400,441.6720,996,26475.0000,54.2067,0.1866,0.0370
2022-04-01 06:36:00,441.7270,441.7890,441.8400,441.6630,392,26083.0000,53.4484,0.1859,0.0366
2022-04-01 06:39:00,441.5620,441.6920,441.7420,441.4970,768,25315.0000,42.8082,0.1901,0.0281
2022-04-01 06:40:00,441.6110,441.5850,441.7030,441.4780,500,25815.0000,46.2314,0.1926,0.0126
2022-04-01 06:41:00,441.5910,441.6340,441.6840,441.5260,100,25715.0000,45.0463,0.1901,0.0043
2022-04-01 06:42:00,441.5620,441.6050,441.6550,441.4970,1000,24715.0000,43.3124,0.1878,-0.0046
2022-04-01 06:43:00,441.6010,441.6240,441.6940,441.5170,1208,25923.0000,46.3056,0.1871,-0.0101
2022-04-01 06:44:00,441.4750,441.6340,441.6840,441.4100,2100,23823.0000,39.1190,0.1933,-0.0134
2022-04-01 06:46:00,441.4840,441.5270,441.5770,441.4200,200,24023.0000,39.8372,0.1907,-0.0244
2022-04-01 06:48:00,441.4550,441.5460,441.6060,441.3900,658,23365.0000,38.2705,0.1925,-0.0312
2022-04-01 06:49:00,441.4160,441.4590,441.5090,441.3520,400,22965.0000,36.2081,0.1900,-0.0431
2022-04-01 06:50:00,441.3970,441.4200,441.5580,441.3130,5900,17065.0000,35.2126,0.1939,-0.0551
2022-04-01 06:51:00,441.3870,441.4980,441.5480,441.3220,200,16865.0000,34.6722,0.1962,-0.0576
2022-04-01 06:54:00,441.4260,441.4680,441.5190,441.3610,200,17065.0000,38.6277,0.1935,-0.0613
2022-04-01 06:55:00,441.4160,441.4590,441.5090,441.3520,150,16915.0000,37.9925,0.1909,-0.0643
2022-04-01 06:56:00,441.4260,441.4880,441.5480,441.3610,1400,18315.0000,39.0715,0.1906,-0.0635
2022-04-01 06:58:00,441.5810,441.4980,441.6740,441.3900,1099,19414.0000,52.7858,0.1973,-0.0614
2022-04-01 06:59:00,441.6500,441.6920,441.7420,441.5850,200,19614.0000,57.3844,0.1947,-0.0436
2022-04-01 07:00:00,441.6400,441.5950,441.7330,441.3900,10921,8693.0000,56.5251,0.2053,-0.0368
2022-04-01 07:01:00,441.6400,441.6820,441.7520,441.5650,11200,8693.0000,56.5251,0.2040,-0.0242
2022-04-01 07:02:00,441.6110,441.6820,441.7520,441.5460,3899,4794.0000,53.8149,0.2041,-0.0140
2022-04-01 07:03:00,441.5910,441.6240,441.6840,441.5170,2000,2794.0000,51.9644,0.2014,-0.0105
2022-04-01 07:04:00,441.5520,441.5950,441.6450,441.4880,100,2694.0000,48.4647,0.1983,-0.0100
2022-04-01 07:05:00,441.5810,441.5950,441.6840,441.4580,6281,8975.0000,51.1019,0.2003,-0.0094
2022-04-01 07:06:00,441.6400,441.6340,441.7710,441.5260,17078,26053.0000,56.0315,0.2035,-0.0058
2022-04-01 07:07:00,441.5910,441.6920,441.7420,441.5260,2960,23093.0000,51.3971,0.2043,0.0018
2022-04-01 07:08:00,441.5720,441.6340,441.6840,441.4680,1640,21453.0000,49.6813,0.2052,0.0030
2022-04-01 07:09:00,441.5720,441.6050,441.6640,441.4970,1280,21453.0000,49.6813,0.2025,0.0017
2022-04-01 07:10:00,441.5620,441.5850,441.6640,441.4780,3465,17988.0000,48.6891,0.2013,-0.0010
2022-04-01 07:11:00,441.4450,441.5070,441.5580,441.3810,600,17388.0000,38.9003,0.1998,-0.0093
2022-04-01 07:12:00,441.4260,441.4880,441.5380,441.3220,4800,12588.0000,37.5790,0.2010,-0.0172
2022-04-01 07:13:00,441.4450,441.4680,441.5380,441.3520,3950,16538.0000,39.7817,0.1999,-0.0248
2022-04-01 07:14:00,441.3380,441.4680,441.5190,441.2740,25085,-8547.0000,32.7688,0.2031,-0.0305
2022-04-01 07:15:00,441.4260,441.4000,441.5190,441.2640,6413,-2134.0000,41.8483,0.2068,-0.0400
2022-04-01 07:16:00,441.4360,441.4880,441.5380,441.3520,4510,2376.0000,42.7937,0.2054,-0.0400
2022-04-01 07:17:00,441.3580,441.4390,441.4890,441.2930,12718,-10342.0000,37.6517,0.2047,-0.0435
2022-04-01 07:18:00,441.4260,441.4780,441.5480,441.3610,9372,-970.0000,43.9723,0.2036,-0.0425
2022-04-01 07:19:00,441.3480,441.4590,441.5090,441.2830,3696,-4666.0000,39.0785,0.2052,-0.0429
2022-04-01 07:20:00,441.3480,441.4100,441.4600,441.2830,670,-4666.0000,39.0785,0.2032,-0.0465
2022-04-01 07:21:00,441.3680,441.4390,441.5090,441.3030,600,-4066.0000,41.0302,0.2034,-0.0466
2022-04-01 07:22:00,441.4550,441.4390,441.5960,441.3320,4478,412.0000,48.7251,0.2077,-0.0461
2022-04-01 07:24:00,441.4260,441.5370,441.5870,441.3610,1500,-1088.0000,46.5448,0.2090,-0.0373
2022-04-01 07:25:00,441.4450,441.4780,441.5380,441.3610,1300,212.0000,48.1809,0.2068,-0.0347
2022-04-01 07:26:00,441.4750,441.4880,441.5670,441.3810,1000,1212.0000,50.7442,0.2053,-0.0315
2022-04-01 07:27:00,441.4060,441.4490,441.4990,441.3420,100,1112.0000,45.2054,0.2018,-0.0318
2022-04-01 07:28:00,441.3780,441.4210,441.4710,441.3140,101,1011.0000,43.1472,0.1986,-0.0338
2022-04-01 07:29:00,441.3770,441.4200,441.4700,441.3130,300,711.0000,43.0718,0.1957,-0.0352
2022-04-01 07:30:00,441.3190,441.3910,441.4700,441.2540,2000,-1289.0000,38.8318,0.1971,-0.0381
2022-04-01 07:31:00,441.3090,441.3520,441.4020,441.2450,25752,-27041.0000,38.1348,0.1942,-0.0431
2022-04-01 07:32:00,441.2900,441.3420,441.3920,441.2250,500,-27541.0000,36.7838,0.1923,-0.0473
2022-04-01 07:33:00,441.3680,441.3320,441.4600,441.2250,6744,-20797.0000,45.3442,0.1953,-0.0508
2022-04-01 07:34:00,441.3770,441.4000,441.4890,441.2930,2547,-18250.0000,46.2486,0.1954,-0.0476
2022-04-01 07:35:00,441.3480,441.4000,441.4510,441.2740,2700,-20950.0000,43.7371,0.1941,-0.0446
2022-04-01 07:36:00,441.3480,441.3910,441.4600,441.2640,4450,-20950.0000,43.7371,0.1942,-0.0424
2022-04-01 07:37:00,441.3680,441.3910,441.4800,441.2830,1745,-19205.0000,46.0792,0.1944,-0.0402
2022-04-01 07:38:00,441.3000,441.3910,441.4410,441.2350,1407,-20612.0000,39.9847,0.1952,-0.0380
2022-04-01 07:39:00,441.3480,441.3620,441.4600,441.2540,1883,-18729.0000,45.4675,0.1960,-0.0382
2022-04-01 07:40:00,441.3480,441.3910,441.4410,441.2640,438,-18729.0000,45.4675,0.1947,-0.0355
2022-04-01 07:41:00,441.3680,441.3910,441.4700,441.2830,2333,-16396.0000,47.7732,0.1941,-0.0331
2022-04-01 07:42:00,441.3870,441.4300,441.4800,441.3030,9921,-6475.0000,49.9386,0.1929,-0.0277
2022-04-01 07:44:00,441.3480,441.3910,441.4410,441.2830,250,-6725.0000,45.7458,0.1904,-0.0262
2022-04-01 07:45:00,441.3480,441.3910,441.4410,441.2830,200,-6725.0000,45.7458,0.1881,-0.0248
2022-04-01 07:46:00,441.3480,441.3910,441.4410,441.2830,43414,-6725.0000,45.7458,0.1859,-0.0234
2022-04-01 07:47:00,441.3480,441.3910,441.4410,441.2830,44064,-6725.0000,45.7458,0.1839,-0.0220
2022-04-01 07:48:00,441.4360,441.3910,441.5280,441.2830,24545,17820.0000,56.7631,0.1883,-0.0207
2022-04-01 07:49:00,441.4450,441.4880,441.5380,441.3810,1100,18920.0000,57.7090,0.1861,-0.0117
2022-04-01 07:50:00,441.4450,441.4880,441.5380,441.3810,799,18920.0000,57.7090,0.1840,-0.0045
2022-04-01 07:52:00,441.4160,441.4590,441.5090,441.3420,1100,17820.0000,53.3477,0.1828,-0.0011
2022-04-01 07:53:00,441.4260,441.4780,441.5480,441.3610,2002,19822.0000,54.6212,0.1831,0.0030
2022-04-01 07:54:00,441.4060,441.4880,441.5480,441.3420,1777,18045.0000,51.5880,0.1847,0.0071
2022-04-01 07:55:00,441.4160,441.4390,441.5090,441.3220,12243,30288.0000,52.9936,0.1849,0.0062
2022-04-01 07:56:00,441.3970,441.4110,441.4890,441.3040,200,30088.0000,50.0219,0.1849,0.0033
2022-04-01 07:57:00,441.4060,441.4490,441.4990,441.3420,276,30364.0000,51.4118,0.1829,0.0039
2022-04-01 07:58:00,441.3970,441.4200,441.4890,441.3130,998,29366.0000,49.9168,0.1824,0.0021
2022-04-01 07:59:00,441.4650,441.4390,441.5670,441.2830,7580,36946.0000,59.4994,0.1897,0.0022
2022-04-01 08:00:00,441.3480,441.2260,441.7620,441.1190,38485,-1539.0000,43.9262,0.2220,-0.0148
2022-04-01 08:01:00,441.4750,441.3910,441.5870,440.2140,53847,52308.0000,57.0633,0.3043,-0.0148
2022-04-01 08:02:00,441.4060,441.5170,441.5670,439.3180,13991,38317.0000,50.1841,0.4432,-0.0045
2022-04-01 08:03:00,441.4060,441.4490,441.4990,441.3420,2700,38317.0000,50.1841,0.4227,-0.0018
2022-04-01 08:04:00,441.3480,441.3710,441.4990,441.2640,9811,28506.0000,44.9065,0.4093,-0.0060
2022-04-01 08:05:00,441.3870,441.3910,441.4800,441.2540,3100,31606.0000,48.8052,0.3962,-0.0075
2022-04-01 08:06:00,441.4060,441.4490,441.4990,441.3420,602,32208.0000,50.6379,0.3791,-0.0040
2022-04-01 08:07:00,441.4650,441.4490,441.5580,441.3420,3478,35686.0000,55.9154,0.3675,-0.0013
2022-04-01 08:08:00,441.5230,441.5460,441.6350,441.4200,11465,47151.0000,60.3978,0.3566,0.0087
2022-04-01 08:09:00,441.5430,441.5660,441.6350,441.4490,15935,63086.0000,61.8387,0.3444,0.0179
2022-04-01 08:10:00,441.5330,441.5850,441.6350,441.4680,6293,56793.0000,60.6505,0.3317,0.0265
2022-04-01 08:11:00,441.5620,441.5850,441.6550,441.4680,7775,64568.0000,62.8782,0.3214,0.0329
2022-04-01 08:12:00,441.5430,441.6050,441.6640,441.4780,4705,59863.0000,60.4630,0.3117,0.0392
2022-04-01 08:13:00,441.5330,441.6140,441.6640,441.4680,3120,56743.0000,59.1747,0.3035,0.0443
2022-04-01 08:14:00,441.4840,441.6140,441.6640,441.4200,5428,51315.0000,53.1938,0.2992,0.0479
2022-04-01 08:15:00,441.5910,441.5370,441.6840,441.4290,13944,65259.0000,62.1825,0.2961,0.0440
2022-04-01 08:16:00,441.6200,441.6630,441.7230,441.5260,3810,69069.0000,64.1897,0.2890,0.0505
2022-04-01 08:17:00,441.5910,441.6530,441.7130,441.5260,7450,61619.0000,60.7190,0.2817,0.0542
2022-04-01 08:18:00,441.5430,441.6340,441.7810,441.4680,33673,27946.0000,55.3815,0.2839,0.0549
2022-04-01 08:19:00,441.4550,441.5370,441.5870,441.3900,8074,19872.0000,47.1911,0.2777,0.0472
2022-04-01 08:20:00,441.6300,441.5170,441.7330,441.4000,4357,24229.0000,59.8937,0.2817,0.0390
2022-04-01 08:21:00,441.6400,441.6730,441.7330,441.5260,23282,47511.0000,60.4787,0.2763,0.0445
2022-04-01 08:22:00,441.6400,441.6820,441.7330,441.5750,20279,47511.0000,60.4787,0.2679,0.0491
2022-04-01 08:24:00,441.6010,441.6430,441.7030,441.5260,8659,38852.0000,56.7355,0.2614,0.0490
2022-04-01 08:25:00,441.5430,441.6430,441.7420,441.4780,20151,18701.0000,51.6188,0.2616,0.0484
2022-04-01 08:26:00,441.5910,441.5850,441.6840,441.4780,11042,29743.0000,55.2182,0.2576,0.0427
2022-04-01 08:27:00,441.6010,441.6430,441.7230,441.5070,4150,33893.0000,55.9535,0.2546,0.0424
2022-04-01 08:28:00,441.4060,441.5850,441.6350,441.2640,13143,20750.0000,41.6081,0.2629,0.0371
2022-04-01 08:29:00,441.5720,441.4490,441.6640,441.2640,26140,46890.0000,52.7207,0.2727,0.0216
2022-04-01 08:30:00,441.5230,441.6340,441.7330,441.1860,51284,-4394.0000,49.7132,0.2923,0.0240
2022-04-01 08:31:00,441.0570,441.4780,441.5380,440.9430,18661,-23055.0000,31.3796,0.3139,0.0132
2022-04-01 08:32:00,440.9980,441.0990,441.5380,440.8850,46075,-69130.0000,29.8773,0.3382,-0.0257
2022-04-01 08:33:00,440.8330,441.0410,441.0910,440.6610,109232,-178362.0000,26.1121,0.3447,-0.0605
2022-04-01 08:34:00,440.9300,440.9530,441.0520,440.7970,19032,-159330.0000,31.5716,0.3383,-0.0941
2022-04-01 08:35:00,441.1340,440.9530,441.2660,440.8460,28760,-130570.0000,41.3812,0.3441,-0.1193
2022-04-01 08:36:00,441.0180,441.1870,441.2370,440.9140,12505,-143075.0000,38.0417,0.3426,-0.1191
2022-04-01 08:37:00,440.9690,441.0500,441.1200,440.9040,1900,-144975.0000,36.6945,0.3336,-0.1285
2022-04-01 08:38:00,441.1250,441.1570,441.3050,441.0500,4450,-140525.0000,43.5485,0.3338,-0.1258
2022-04-01 08:39:00,441.0570,441.1870,441.2460,440.9430,10797,-151322.0000,41.4422,0.3316,-0.1199
2022-04-01 08:40:00,441.0470,441.1090,441.1780,440.9720,12934,-164256.0000,41.1272,0.3226,-0.1201
2022-04-01 08:41:00,440.9110,441.0890,441.1980,440.8460,2380,-166636.0000,37.0071,0.3247,-0.1205
2022-04-01 08:42:00,440.7840,440.9630,441.0130,440.7100,8786,-175422.0000,33.6200,0.3231,-0.1295
2022-04-01 08:43:00,440.6970,440.8070,440.8570,440.6320,6725,-182147.0000,31.4935,0.3161,-0.1475
2022-04-01 08:44:00,440.8230,440.8170,440.9740,440.7000,1585,-180562.0000,37.6449,0.3133,-0.1592
2022-04-01 08:45:00,440.9110,440.8270,441.0030,440.7200,3300,-177262.0000,41.5897,0.3112,-0.1657
2022-04-01 08:46:00,440.9790,440.9340,441.0710,440.8070,2399,-174863.0000,44.5110,0.3078,-0.1604
2022-04-01 08:47:00,440.9300,440.9530,441.0320,440.8460,1471,-176334.0000,42.8480,0.2991,-0.1528
2022-04-01 08:48:00,440.9500,440.9820,441.0420,440.8560,3597,-172737.0000,43.7714,0.2910,-0.1429
2022-04-01 08:49:00,440.8720,440.9340,440.9840,440.8070,200,-172937.0000,40.9899,0.2829,-0.1373
2022-04-01 08:50:00,440.5510,440.8070,440.8770,440.4860,3650,-176587.0000,31.9824,0.2906,-0.1415
2022-04-01 08:51:00,440.7360,440.5840,440.8280,440.4380,6225,-170362.0000,40.1458,0.2977,-0.1610
2022-04-01 08:52:00,440.7360,440.7590,440.8380,440.6520,427,-170362.0000,40.1458,0.2897,-0.1604
2022-04-01 08:53:00,440.6480,440.8170,440.8670,440.5840,1200,-171562.0000,37.6528,0.2892,-0.1535
2022-04-01 08:54:00,440.6870,440.7100,440.7800,440.6030,2714,-168848.0000,39.4475,0.2812,-0.1549
2022-04-01 08:55:00,440.7360,440.7300,440.8280,440.6030,3000,-165848.0000,41.7175,0.2772,-0.1526
2022-04-01 08:56:00,440.6680,440.7780,440.8280,440.6030,1400,-167248.0000,39.5042,0.2735,-0.1453
2022-04-01 08:57:00,440.6380,440.6520,440.7310,440.5060,4800,-172048.0000,38.5329,0.2700,-0.1479
2022-04-01 08:58:00,440.6770,440.6810,440.8090,440.5740,1492,-170556.0000,40.5783,0.2675,-0.1460
2022-04-01 08:59:00,440.6090,440.6710,440.7310,440.5450,300,-170856.0000,38.1919,0.2617,-0.1436
2022-04-01 09:00:00,440.5510,440.6130,440.7410,440.4860,5266,-176122.0000,36.2346,0.2612,-0.1447
2022-04-01 09:01:00,440.6090,440.5840,440.7120,440.4770,7260,-168862.0000,39.5699,0.2593,-0.1463
2022-04-01 09:02:00,440.4540,440.6620,440.7120,440.3500,5316,-174178.0000,34.3926,0.2667,-0.1396
2022-04-01 09:03:00,440.4250,440.4670,440.5560,440.3410,46515,-220693.0000,33.5092,0.2630,-0.1483
2022-04-01 09:04:00,440.1720,440.4670,440.5270,440.1070,8495,-229188.0000,26.9948,0.2742,-0.1535
2022-04-01 09:05:00,440.3950,440.2430,440.4880,440.1270,10230,-218958.0000,38.3681,0.2804,-0.1736
2022-04-01 09:06:00,440.3760,440.4380,440.5270,440.3020,2915,-221873.0000,37.8274,0.2764,-0.1719
2022-04-01 09:07:00,440.4540,440.3800,440.5560,440.2730,13931,-207942.0000,41.4739,0.2769,-0.1732
2022-04-01 09:08:00,440.5120,440.5250,440.6730,440.4180,3011,-204931.0000,44.0994,0.2753,-0.1607
2022-04-01 09:09:00,440.6190,440.5450,440.7120,440.4380,1010,-203921.0000,48.6738,0.2753,-0.1475
2022-04-01 09:10:00,440.5900,440.6130,440.7600,440.5060,3553,-207474.0000,47.5384,0.2737,-0.1300
2022-04-01 09:11:00,440.6290,440.6420,440.7600,440.5350,1635,-205839.0000,49.2529,0.2703,-0.1125
2022-04-01 09:12:00,440.5800,440.6320,440.6920,440.4770,5140,-210979.0000,47.1672,0.2663,-0.0983
2022-04-01 09:13:00,440.5900,440.6420,440.7500,440.5250,2051,-208928.0000,47.6544,0.2634,-0.0853
2022-04-01 09:14:00,440.8040,440.6710,440.8960,440.5640,7225,-201703.0000,56.8287,0.2683,-0.0718
2022-04-01 09:15:00,440.8720,440.8460,440.9640,440.7390,16415,-185288.0000,59.2715,0.2652,-0.0464
2022-04-01 09:16:00,440.9200,440.9430,441.0320,440.8270,5767,-179521.0000,60.9511,0.2609,-0.0183
2022-04-01 09:17:00,440.9590,440.9530,441.0620,440.8460,21527,-157994.0000,62.3110,0.2577,0.0047
2022-04-01 09:18:00,441.0470,441.0020,441.1390,440.8660,23517,-134477.0000,65.2518,0.2588,0.0267
2022-04-01 09:19:00,440.9980,441.0890,441.1390,440.9240,9195,-143672.0000,62.3352,0.2556,0.0505
2022-04-01 09:20:00,441.0570,441.0600,441.1590,440.9340,17439,-126233.0000,64.3986,0.2534,0.0662
2022-04-01 09:21:00,440.9500,441.0990,441.1490,440.8660,22543,-148776.0000,58.1742,0.2556,0.0809
2022-04-01 09:22:00,440.9590,440.9820,441.1010,440.8750,9649,-139127.0000,58.5372,0.2534,0.0822
2022-04-01 09:23:00,440.9590,440.9920,441.0520,440.8460,8348,-139127.0000,58.5372,0.2501,0.0830
2022-04-01 09:24:00,440.8330,440.9820,441.0620,440.7680,3300,-142427.0000,51.3069,0.2532,0.0820
2022-04-01 09:25:00,440.8910,440.8850,441.0030,440.7780,5297,-137130.0000,54.1164,0.2512,0.0724
2022-04-01 09:26:00,440.8430,440.9340,440.9940,440.7780,3600,-140730.0000,51.4697,0.2487,0.0681
2022-04-01 09:27:00,440.8130,440.8850,440.9940,440.7490,6732,-147462.0000,49.8294,0.2484,0.0600
2022-04-01 09:28:00,440.7160,440.8170,440.8870,440.6030,14506,-161968.0000,44.8521,0.2509,0.0475
2022-04-01 09:29:00,440.6580,440.7590,440.8190,440.5250,58343,-220311.0000,42.1416,0.2540,0.0326
2022-04-01 09:30:00,440.4440,440.7300,440.7990,440.1170,532449,-752760.0000,33.9816,0.2846,0.0182
2022-04-01 09:31:00,440.5800,440.4770,440.7210,440.1750,249046,-503714.0000,41.7067,0.3033,-0.0135
2022-04-01 09:32:00,440.7550,440.6520,440.9160,440.4670,190934,-312780.0000,49.8403,0.3137,-0.0242
2022-04-01 09:33:00,440.2690,440.8070,440.8670,440.1750,241556,-554336.0000,35.1657,0.3407,-0.0199
2022-04-01 09:34:00,440.0550,440.3210,440.3710,439.9620,207579,-761915.0000,30.8574,0.3456,-0.0551
2022-04-01 09:35:00,440.2010,440.0980,440.3030,439.7570,231130,-530785.0000,36.5673,0.3599,-0.0998
2022-04-01 09:36:00,440.3080,440.2140,440.4390,440.0390,166435,-364350.0000,40.4486,0.3628,-0.1245
2022-04-01 09:37:00,440.6000,440.3410,440.6920,440.0880,251569,-112781.0000,49.5254,0.3800,-0.1323
2022-04-01 09:38:00,440.4250,440.6320,440.7020,440.2340,177587,-290368.0000,45.0897,0.3863,-0.1136
2022-04-01 09:39:00,439.9590,440.4670,440.5170,439.8940,221657,-512025.0000,35.8755,0.4032,-0.1109
2022-04-01 09:40:00,439.8120,439.9810,440.1770,439.6600,184736,-696761.0000,33.5467,0.4113,-0.1463
2022-04-01 09:41:00,440.0160,439.8740,440.1090,439.6990,134695,-562066.0000,39.4236,0.4112,-0.1809
2022-04-01 09:42:00,440.0210,440.0680,440.1670,439.7120,85316,-476750.0000,39.5646,0.4143,-0.1904
2022-04-01 09:43:00,439.7440,440.0590,440.2350,439.6600,102288,-579038.0000,34.7380,0.4258,-0.1964
2022-04-01 09:44:00,439.8710,439.7870,439.9820,439.5630,202136,-376902.0000,38.4457,0.4253,-0.2206
2022-04-01 09:45:00,439.8600,439.9230,439.9920,439.5340,197278,-574180.0000,38.2430,0.4277,-0.2262
2022-04-01 09:46:00,439.9390,439.9130,440.1570,439.6890,112106,-462074.0000,40.6622,0.4305,-0.2288
