datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-12-01 05:48:00,454.9000,454.8700,454.9000,454.8490,181,-32640.0000,33.3286,0.0340,-0.0781
2023-12-01 05:49:00,454.9600,454.9200,454.9600,454.9190,176,-32464.0000,42.6866,0.0358,-0.0745
2023-12-01 05:50:00,454.8200,454.9500,454.9500,454.8190,677,-33141.0000,31.5566,0.0433,-0.0684
2023-12-01 05:52:00,454.8400,454.8600,454.8700,454.8390,1331,-31810.0000,34.1962,0.0438,-0.0701
2023-12-01 05:54:00,454.8500,454.8600,454.8600,454.8490,1231,-30579.0000,35.5349,0.0421,-0.0706
2023-12-01 05:56:00,454.7900,454.8100,454.8110,454.7900,110,-30689.0000,31.4064,0.0434,-0.0741
2023-12-01 05:57:00,454.8200,454.8100,454.8210,454.8090,12,-30677.0000,35.4450,0.0425,-0.0761
2023-12-01 05:58:00,454.8600,454.8500,454.8600,454.8190,5625,-25052.0000,40.4770,0.0424,-0.0736
2023-12-01 05:59:00,454.8100,454.7900,454.8110,454.7900,7169,-32221.0000,36.6330,0.0444,-0.0755
2023-12-01 06:00:00,454.7800,454.7800,454.8010,454.7800,8140,-40361.0000,34.5150,0.0433,-0.0770
2023-12-01 06:01:00,454.8100,454.8200,454.8500,454.7990,615,-39746.0000,38.3534,0.0452,-0.0741
2023-12-01 06:02:00,454.7900,454.7900,454.7910,454.7900,3,-39749.0000,36.8046,0.0434,-0.0734
2023-12-01 06:04:00,454.8000,454.8200,454.8210,454.7990,12,-39737.0000,38.1495,0.0426,-0.0696
2023-12-01 06:05:00,454.8300,454.8300,454.8300,454.8290,750,-38987.0000,42.1285,0.0417,-0.0650
2023-12-01 06:06:00,454.7600,454.7800,454.7810,454.7600,6,-38993.0000,36.2659,0.0437,-0.0647
2023-12-01 06:08:00,454.7300,454.7400,454.7410,454.7300,153,-39146.0000,34.0772,0.0427,-0.0669
2023-12-01 06:09:00,454.7210,454.7110,454.7210,454.7100,4102,-43248.0000,33.4254,0.0411,-0.0701
2023-12-01 06:11:00,454.7010,454.6910,454.7010,454.6900,3200,-46448.0000,31.9625,0.0404,-0.0735
2023-12-01 06:12:00,454.7400,454.7210,454.7510,454.7200,6641,-39807.0000,37.6895,0.0411,-0.0729
2023-12-01 06:14:00,454.8500,454.8000,454.8500,454.7990,846,-38961.0000,50.3769,0.0460,-0.0653
2023-12-01 06:15:00,454.8800,454.8500,454.8800,454.8490,16,-38945.0000,53.1770,0.0449,-0.0546
2023-12-01 06:16:00,454.8900,454.8700,454.8900,454.8690,565,-38380.0000,54.1067,0.0432,-0.0440
2023-12-01 06:17:00,454.8500,454.8500,454.8500,454.8490,11121,-49501.0000,49.8437,0.0430,-0.0368
2023-12-01 06:18:00,454.8500,454.8700,454.8700,454.8490,416,-49501.0000,49.8437,0.0415,-0.0291
2023-12-01 06:19:00,454.8300,454.8600,454.8600,454.8290,12028,-61529.0000,47.6660,0.0407,-0.0236
2023-12-01 06:20:00,454.8100,454.8300,454.8300,454.7990,3435,-64964.0000,45.5240,0.0400,-0.0214
2023-12-01 06:21:00,454.9100,454.8400,454.9100,454.8390,215,-64749.0000,56.1375,0.0443,-0.0186
2023-12-01 06:22:00,454.9200,454.9100,454.9200,454.9090,22,-64727.0000,57.0389,0.0419,-0.0107
2023-12-01 06:23:00,454.9100,454.9600,454.9600,454.9090,3056,-67783.0000,55.8039,0.0426,-0.0003
2023-12-01 06:24:00,454.8900,454.9000,454.9000,454.8890,11,-67794.0000,53.3174,0.0410,0.0030
2023-12-01 06:25:00,454.9200,454.9200,454.9200,454.9090,113,-67681.0000,56.4519,0.0402,0.0072
2023-12-01 06:26:00,454.9100,454.9200,454.9200,454.9090,1101,-68782.0000,55.1233,0.0382,0.0104
2023-12-01 06:27:00,454.8800,454.8900,454.8900,454.8790,23,-68805.0000,51.2280,0.0376,0.0104
2023-12-01 06:28:00,454.8800,454.9100,454.9100,454.8790,41,-68805.0000,51.2280,0.0372,0.0118
2023-12-01 06:29:00,454.8600,454.8600,454.8600,454.8590,2,-68807.0000,48.5740,0.0360,0.0089
2023-12-01 06:30:00,454.8800,454.8800,454.8800,454.8790,26,-68781.0000,51.2915,0.0349,0.0080
2023-12-01 06:31:00,454.9200,454.9100,454.9200,454.9090,519,-68262.0000,56.2688,0.0352,0.0097
2023-12-01 06:32:00,454.8800,454.8900,454.8900,454.8790,201,-68463.0000,50.6905,0.0357,0.0093
2023-12-01 06:33:00,454.9200,454.9100,454.9200,454.9090,10,-68453.0000,55.4471,0.0360,0.0104
2023-12-01 06:35:00,454.9300,454.9700,455.0000,454.9290,38,-68415.0000,56.5749,0.0391,0.0160
2023-12-01 06:36:00,454.9100,454.9100,454.9100,454.9090,3,-68418.0000,53.6498,0.0378,0.0154
2023-12-01 06:37:00,454.8600,454.8900,454.8900,454.8590,118,-68536.0000,47.0943,0.0388,0.0132
2023-12-01 06:38:00,454.8000,454.8000,454.8010,454.7500,157,-68693.0000,40.6719,0.0438,0.0041
2023-12-01 06:39:00,454.7700,454.7500,454.7710,454.7500,66,-68759.0000,37.8896,0.0443,-0.0071
2023-12-01 06:40:00,454.8100,454.8100,454.8110,454.8090,1,-68758.0000,43.4449,0.0440,-0.0109
2023-12-01 06:41:00,454.6710,454.7500,454.7510,454.6600,604,-69362.0000,32.5498,0.0516,-0.0186
2023-12-01 06:42:00,454.6610,454.6610,454.6610,454.6600,142,-69504.0000,31.9295,0.0487,-0.0316
2023-12-01 06:43:00,454.6510,454.6610,454.6610,454.6500,600,-70104.0000,31.2873,0.0460,-0.0413
2023-12-01 06:44:00,454.6310,454.6310,454.6310,454.6300,3,-70107.0000,29.9882,0.0442,-0.0509
2023-12-01 06:45:00,454.6610,454.6410,454.6610,454.6400,91,-70016.0000,34.3889,0.0432,-0.0570
2023-12-01 06:46:00,454.6910,454.6610,454.6910,454.6600,16,-70000.0000,38.5486,0.0423,-0.0596
2023-12-01 06:47:00,454.6810,454.6810,454.6810,454.6800,2164,-72164.0000,37.6908,0.0401,-0.0593
2023-12-01 06:48:00,454.7110,454.6710,454.7110,454.6700,73,-72091.0000,41.8698,0.0402,-0.0592
2023-12-01 06:49:00,454.6310,454.6710,454.6710,454.6100,9471,-81562.0000,35.1077,0.0445,-0.0584
2023-12-01 06:50:00,454.7400,454.6710,454.7410,454.6400,1242,-80320.0000,47.5396,0.0492,-0.0572
2023-12-01 06:51:00,454.7400,454.7300,454.7410,454.7300,118,-80320.0000,47.5396,0.0465,-0.0508
2023-12-01 06:52:00,454.6810,454.7210,454.7210,454.6800,273,-80593.0000,42.4360,0.0474,-0.0460
2023-12-01 06:53:00,454.6710,454.7110,454.7110,454.6700,211,-80804.0000,41.6204,0.0470,-0.0425
2023-12-01 06:54:00,454.7110,454.7110,454.7110,454.6900,677,-80127.0000,46.0840,0.0465,-0.0393
2023-12-01 06:55:00,454.7800,454.7110,454.7810,454.7100,3194,-76933.0000,52.7896,0.0482,-0.0363
2023-12-01 06:56:00,454.7110,454.7110,454.7110,454.7100,600,-77533.0000,46.5542,0.0498,-0.0335
2023-12-01 06:57:00,454.7300,454.7300,454.7310,454.7300,80,-77453.0000,48.3629,0.0477,-0.0295
2023-12-01 06:58:00,454.7400,454.7300,454.7410,454.7000,605,-76848.0000,49.3348,0.0472,-0.0260
2023-12-01 06:59:00,454.7300,454.7600,454.7610,454.7300,4,-76852.0000,48.3547,0.0460,-0.0205
2023-12-01 07:00:00,454.6710,454.7300,454.7510,454.6300,5755,-82607.0000,42.9353,0.0514,-0.0184
2023-12-01 07:01:00,454.6310,454.6510,454.6510,454.5900,227,-82834.0000,39.6877,0.0535,-0.0229
2023-12-01 07:02:00,454.6110,454.6110,454.6410,454.6100,733,-83567.0000,38.1345,0.0519,-0.0293
2023-12-01 07:03:00,454.5910,454.6010,454.6010,454.5900,1014,-84581.0000,36.5923,0.0497,-0.0348
2023-12-01 07:04:00,454.5710,454.6010,454.6110,454.5700,338,-84919.0000,35.0652,0.0491,-0.0387
2023-12-01 07:05:00,454.6610,454.6110,454.6610,454.6100,127,-84792.0000,45.9889,0.0520,-0.0405
2023-12-01 07:06:00,454.7010,454.6210,454.7010,454.6200,32500,-52292.0000,50.0137,0.0541,-0.0407
2023-12-01 07:07:00,454.6410,454.6910,454.7010,454.6200,36084,-88376.0000,44.6401,0.0560,-0.0347
2023-12-01 07:08:00,454.5210,454.6110,454.6110,454.5210,1367,-89743.0000,36.2511,0.0606,-0.0361
2023-12-01 07:09:00,454.4810,454.5110,454.5220,454.4810,1885,-91628.0000,33.9601,0.0592,-0.0447
2023-12-01 07:10:00,454.4620,454.4720,454.4720,454.4610,237,-91865.0000,32.8967,0.0564,-0.0541
2023-12-01 07:11:00,454.3620,454.4810,454.4820,454.3610,5577,-97442.0000,27.9378,0.0610,-0.0601
2023-12-01 07:12:00,454.3120,454.3520,454.3620,454.3110,9382,-106824.0000,25.8404,0.0603,-0.0744
2023-12-01 07:13:00,454.2920,454.3020,454.3030,454.2920,4061,-110885.0000,25.0309,0.0574,-0.0887
2023-12-01 07:14:00,454.2720,454.2820,454.3230,454.2720,1605,-112490.0000,24.2140,0.0569,-0.1006
2023-12-01 07:15:00,454.2520,454.2720,454.2730,454.2520,730,-113220.0000,23.3919,0.0544,-0.1095
2023-12-01 07:16:00,454.2720,454.2420,454.2730,454.2330,66,-113154.0000,26.0942,0.0533,-0.1176
2023-12-01 07:17:00,454.1830,454.2620,454.2630,454.1820,1655,-114809.0000,22.3209,0.0560,-0.1210
2023-12-01 07:18:00,454.1730,454.1830,454.1930,454.1720,7186,-121995.0000,21.9371,0.0535,-0.1287
2023-12-01 07:19:00,454.1530,454.1930,454.1930,454.1520,2701,-124696.0000,21.1536,0.0526,-0.1324
2023-12-01 07:20:00,454.0430,454.1530,454.1530,454.0430,1742,-126438.0000,17.4600,0.0567,-0.1369
2023-12-01 07:21:00,454.0830,454.0330,454.0840,454.0230,117,-126321.0000,22.7427,0.0570,-0.1485
2023-12-01 07:22:00,454.0230,454.1230,454.1230,454.0130,3627,-129948.0000,20.6117,0.0608,-0.1488
2023-12-01 07:23:00,453.9930,454.0130,454.0340,453.9630,763,-130711.0000,19.6217,0.0615,-0.1560
2023-12-01 07:24:00,454.1130,453.9930,454.1130,453.9830,541,-130170.0000,33.4010,0.0664,-0.1615
2023-12-01 07:25:00,454.1230,454.1130,454.1330,454.1120,128,-130042.0000,34.4101,0.0632,-0.1544
2023-12-01 07:26:00,454.1130,454.1230,454.1330,454.1120,1575,-131617.0000,33.8577,0.0601,-0.1463
2023-12-01 07:27:00,454.1730,454.1430,454.1930,454.1420,138,-131479.0000,40.0745,0.0616,-0.1367
2023-12-01 07:28:00,454.1230,454.1630,454.1830,454.1220,8983,-140462.0000,36.9571,0.0615,-0.1260
2023-12-01 07:29:00,454.1830,454.1830,454.1830,454.1820,1250,-139212.0000,42.7157,0.0614,-0.1145
2023-12-01 07:30:00,454.1330,454.1430,454.1430,454.1320,128,-139340.0000,39.4794,0.0607,-0.1075
2023-12-01 07:31:00,454.1930,454.1930,454.2230,454.1920,887,-138453.0000,44.8766,0.0628,-0.0967
2023-12-01 07:32:00,454.2320,454.2030,454.2530,454.2020,1254,-137199.0000,48.1156,0.0626,-0.0864
2023-12-01 07:33:00,454.2620,454.2520,454.2630,454.2320,1650,-135549.0000,50.5238,0.0603,-0.0735
2023-12-01 07:34:00,454.1230,454.2320,454.2330,454.1220,9956,-145505.0000,41.0228,0.0660,-0.0641
2023-12-01 07:35:00,454.0630,454.1130,454.1130,454.0620,2729,-148234.0000,37.7250,0.0656,-0.0654
2023-12-01 07:36:00,454.1430,454.1130,454.1430,454.1120,241,-147993.0000,44.1696,0.0667,-0.0658
2023-12-01 07:37:00,454.0930,454.1430,454.1630,454.0920,405,-148398.0000,41.2933,0.0670,-0.0629
2023-12-01 07:38:00,454.1130,454.1230,454.1330,454.0920,661,-147737.0000,42.8952,0.0651,-0.0615
2023-12-01 07:39:00,454.1130,454.1230,454.1430,454.1120,2568,-147737.0000,42.8952,0.0627,-0.0598
2023-12-01 07:40:00,454.1030,454.1130,454.1130,454.1020,792,-148529.0000,42.2270,0.0590,-0.0585
2023-12-01 07:41:00,454.0530,454.0930,454.0930,454.0530,2219,-150748.0000,38.9595,0.0584,-0.0584
2023-12-01 07:42:00,454.0430,454.0830,454.0840,454.0430,745,-151493.0000,38.3208,0.0571,-0.0585
2023-12-01 07:43:00,454.0830,454.0630,454.0840,454.0620,226,-151267.0000,42.3891,0.0560,-0.0595
2023-12-01 07:44:00,454.0830,454.0830,454.0840,454.0820,5,-151267.0000,42.3891,0.0521,-0.0580
2023-12-01 07:45:00,454.0230,454.0530,454.0540,454.0230,2041,-153308.0000,38.0258,0.0527,-0.0585
2023-12-01 07:46:00,453.9240,454.0130,454.0140,453.8930,2623,-155931.0000,32.1461,0.0582,-0.0615
2023-12-01 07:47:00,453.8540,453.9240,453.9440,453.8530,3074,-159005.0000,28.7599,0.0605,-0.0702
2023-12-01 07:48:00,453.9040,453.8640,453.9240,453.8040,5461,-153544.0000,34.0997,0.0648,-0.0810
2023-12-01 07:49:00,453.7540,453.8740,453.8840,453.7340,2134,-155678.0000,27.4518,0.0723,-0.0878
2023-12-01 07:50:00,453.7740,453.7540,453.7750,453.7140,496,-155182.0000,29.4274,0.0715,-0.1017
2023-12-01 07:51:00,453.7740,453.7640,453.7950,453.7440,396,-155182.0000,29.4274,0.0700,-0.1106
2023-12-01 07:52:00,453.7440,453.7940,453.8250,453.7440,2242,-157424.0000,28.0964,0.0708,-0.1139
2023-12-01 07:53:00,453.6850,453.7540,453.7550,453.6840,2831,-160255.0000,25.6402,0.0708,-0.1184
2023-12-01 07:54:00,453.6950,453.6750,453.7150,453.6140,3317,-156938.0000,26.8081,0.0730,-0.1269
2023-12-01 07:55:00,453.6750,453.6950,453.6950,453.6740,246,-157184.0000,25.9309,0.0693,-0.1305
2023-12-01 07:56:00,453.7540,453.6650,453.7550,453.6640,476,-156708.0000,34.9811,0.0708,-0.1342
2023-12-01 07:57:00,453.6750,453.7540,453.7550,453.6440,2945,-159653.0000,30.9134,0.0737,-0.1285
2023-12-01 07:58:00,453.7250,453.6950,453.7350,453.6940,5392,-154261.0000,35.9869,0.0727,-0.1273
2023-12-01 07:59:00,453.7250,453.7340,453.7450,453.7240,2048,-154261.0000,35.9869,0.0690,-0.1217
2023-12-01 08:00:00,453.7640,454.6010,455.4680,453.6140,32666,-121595.0000,39.9746,0.1965,-0.0468
2023-12-01 08:01:00,454.3820,454.4420,455.3880,453.6190,6505,-115090.0000,70.9047,0.3088,-0.0003
2023-12-01 08:02:00,454.5710,453.7740,455.3580,453.7740,5164,-109926.0000,75.1260,0.3999,-0.0172
2023-12-01 08:03:00,453.9040,455.3580,455.3580,453.8430,3469,-113395.0000,48.4243,0.4796,0.0962
2023-12-01 08:04:00,453.8640,453.9140,453.9240,453.8580,3858,-117253.0000,47.3377,0.4500,0.0687
2023-12-01 08:05:00,453.8540,453.8740,453.8840,453.8330,173,-117426.0000,47.0535,0.4215,0.0432
2023-12-01 08:06:00,453.8590,453.8390,453.8790,453.8230,159,-117267.0000,47.2241,0.3954,0.0200
2023-12-01 08:07:00,453.8440,453.8440,453.8840,453.8330,313,-117580.0000,46.7374,0.3708,0.0019
2023-12-01 08:08:00,453.9040,453.8540,453.9040,453.8330,354,-117226.0000,49.0015,0.3494,-0.0115
2023-12-01 08:09:00,453.8540,453.8840,453.9440,453.8530,1929,-119155.0000,47.2009,0.3309,-0.0194
2023-12-01 08:10:00,453.9140,453.8940,453.9140,453.8530,2363,-116792.0000,49.5945,0.3117,-0.0246
2023-12-01 08:11:00,453.8540,453.9050,453.9340,453.8530,953,-117745.0000,47.2859,0.2952,-0.0275
2023-12-01 08:12:00,453.7640,453.8440,453.8440,453.7540,821,-118566.0000,43.9790,0.2812,-0.0344
2023-12-01 08:13:00,453.7740,453.7640,453.7750,453.7040,2373,-116193.0000,44.4439,0.2662,-0.0457
2023-12-01 08:14:00,453.7740,453.8040,453.8050,453.7440,620,-116193.0000,44.4439,0.2516,-0.0509
2023-12-01 08:15:00,453.7840,453.7990,453.8250,453.7340,366,-115827.0000,44.9735,0.2401,-0.0548
2023-12-01 08:16:00,453.8140,453.7940,453.8250,453.7040,5526,-110301.0000,46.6176,0.2316,-0.0576
2023-12-01 08:17:00,453.9040,453.8140,453.9040,453.8130,2028,-108273.0000,51.3170,0.2215,-0.0576
2023-12-01 08:18:00,453.9040,453.9140,453.9140,453.8730,955,-108273.0000,51.3170,0.2087,-0.0489
2023-12-01 08:19:00,453.9540,453.9340,453.9740,453.9030,502,-107771.0000,53.9301,0.1988,-0.0399
2023-12-01 08:20:00,453.8840,453.9390,453.9540,453.8830,4298,-112069.0000,49.8925,0.1897,-0.0321
2023-12-01 08:21:00,453.9340,453.9040,453.9340,453.8730,746,-111323.0000,52.6211,0.1805,-0.0283
2023-12-01 08:22:00,453.9640,453.9640,454.0140,453.9330,3356,-107967.0000,54.2315,0.1734,-0.0203
2023-12-01 08:23:00,453.9830,453.9640,454.0040,453.9440,771,-107196.0000,55.2685,0.1653,-0.0138
2023-12-01 08:24:00,453.9980,453.9640,453.9990,453.9530,1058,-106138.0000,56.1139,0.1568,-0.0085
2023-12-01 08:25:00,454.0330,453.9930,454.0640,453.9930,2117,-104021.0000,58.1036,0.1506,-0.0020
2023-12-01 08:26:00,454.0630,454.0330,454.0690,454.0130,1134,-102887.0000,59.7866,0.1439,0.0064
2023-12-01 08:27:00,454.0130,454.0630,454.0840,454.0130,2891,-105778.0000,55.7659,0.1387,0.0152
2023-12-01 08:28:00,454.0030,453.9930,454.0190,453.9930,1623,-107401.0000,54.9697,0.1306,0.0164
2023-12-01 08:29:00,453.9830,453.9930,454.0140,453.9730,765,-108166.0000,53.3297,0.1242,0.0171
2023-12-01 08:30:00,454.0830,453.9740,454.1030,453.9730,788,-107378.0000,59.7895,0.1246,0.0160
2023-12-01 08:31:00,453.9930,454.0730,454.0840,453.9930,5772,-113150.0000,52.7172,0.1222,0.0228
2023-12-01 08:32:00,454.0180,454.0030,454.1030,453.9830,4052,-109098.0000,54.3331,0.1221,0.0223
2023-12-01 08:33:00,453.9390,454.0030,454.0340,453.9030,1537,-110635.0000,48.6724,0.1227,0.0217
2023-12-01 08:34:00,453.9540,453.9240,453.9840,453.8930,1212,-109423.0000,49.7431,0.1204,0.0146
2023-12-01 08:35:00,454.0130,453.9740,454.0340,453.9730,4039,-105384.0000,53.8232,0.1176,0.0129
2023-12-01 08:36:00,454.0630,454.0030,454.0640,453.9830,2655,-102729.0000,57.0085,0.1149,0.0138
2023-12-01 08:37:00,454.0380,454.0530,454.0540,453.9830,1242,-103971.0000,54.9668,0.1125,0.0182
2023-12-01 08:38:00,454.0230,454.0330,454.0340,453.9630,859,-104830.0000,53.7236,0.1098,0.0200
2023-12-01 08:39:00,454.0230,454.0330,454.0440,453.9930,1473,-104830.0000,53.7236,0.1056,0.0211
2023-12-01 08:40:00,453.8940,454.0230,454.0340,453.8730,6210,-111040.0000,43.8350,0.1095,0.0209
2023-12-01 08:41:00,453.8940,453.8840,453.9240,453.8530,2133,-111040.0000,43.8350,0.1068,0.0094
2023-12-01 08:42:00,453.8940,453.8940,453.9140,453.8730,644,-111040.0000,43.8350,0.1021,0.0012
2023-12-01 08:43:00,453.9640,453.8840,453.9640,453.8730,9661,-101379.0000,50.0643,0.1013,-0.0062
2023-12-01 08:44:00,454.0430,453.9640,454.0440,453.9530,23361,-78018.0000,55.9961,0.1006,-0.0054
2023-12-01 08:45:00,454.0230,454.0280,454.0440,453.9330,14109,-92127.0000,54.2395,0.1013,0.0003
2023-12-01 08:46:00,453.9340,454.0230,454.0440,453.9330,2375,-94502.0000,47.1510,0.1020,0.0044
2023-12-01 08:47:00,453.8640,453.9290,454.5620,453.8630,3308,-97810.0000,42.4518,0.1446,0.0001
2023-12-01 08:48:00,453.8240,453.8640,453.8640,453.7440,15249,-113059.0000,39.9986,0.1429,-0.0085
2023-12-01 08:49:00,453.7640,453.8040,453.8150,453.7190,2964,-116023.0000,36.5836,0.1402,-0.0199
2023-12-01 08:50:00,453.7640,453.7940,453.8250,453.7640,3521,-116023.0000,36.5836,0.1345,-0.0294
2023-12-01 08:51:00,453.7050,453.7640,453.7750,453.6940,4026,-120049.0000,33.3375,0.1307,-0.0390
2023-12-01 08:52:00,453.7540,453.6950,453.7550,453.6840,1472,-118577.0000,38.2388,0.1264,-0.0515
2023-12-01 08:53:00,453.7250,453.7490,453.8050,453.7240,7580,-126157.0000,36.5271,0.1232,-0.0564
2023-12-01 08:54:00,453.8640,453.7150,453.8640,453.7040,1587,-124570.0000,48.4405,0.1258,-0.0623
2023-12-01 08:55:00,453.9540,453.8740,453.9940,453.8330,10144,-114426.0000,54.4075,0.1283,-0.0535
2023-12-01 08:56:00,453.7840,453.9540,453.9540,453.7840,2533,-116959.0000,44.0398,0.1313,-0.0397
2023-12-01 08:57:00,453.7150,453.7840,453.7850,453.6840,8809,-125768.0000,40.6537,0.1291,-0.0419
2023-12-01 08:58:00,453.7340,453.7150,453.7450,453.7090,3638,-122130.0000,41.9766,0.1225,-0.0487
2023-12-01 08:59:00,453.7150,453.7440,453.7450,453.6340,8009,-130139.0000,40.9925,0.1217,-0.0512
2023-12-01 09:00:00,453.7340,453.7150,453.7650,453.6440,2973,-127166.0000,42.4456,0.1216,-0.0548
2023-12-01 09:01:00,453.6650,453.7250,453.7650,453.6440,1880,-129046.0000,38.7168,0.1216,-0.0563
