datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-10-01 05:16:00,412.4410,412.5450,412.6220,412.3440,1200,-16331.0000,57.4457,0.2853,0.1038
2021-10-01 05:18:00,412.4700,412.4970,412.5730,412.3830,100,-16231.0000,58.4121,0.2785,0.1057
2021-10-01 05:20:00,412.3640,412.3900,412.4670,412.2770,100,-16331.0000,53.6190,0.2724,0.0974
2021-10-01 05:22:00,412.4220,412.4480,412.5250,412.3350,100,-16231.0000,55.7582,0.2665,0.0945
2021-10-01 05:23:00,412.3740,412.4480,412.5250,412.2870,800,-17031.0000,53.5567,0.2645,0.0911
2021-10-01 05:24:00,412.3450,412.3710,412.4670,412.2580,3200,-20231.0000,52.2153,0.2605,0.0812
2021-10-01 05:25:00,412.4030,412.3420,412.5640,412.2290,1050,-19181.0000,54.6612,0.2659,0.0703
2021-10-01 05:26:00,412.3640,412.4870,412.5640,412.2770,900,-20081.0000,52.7076,0.2674,0.0724
2021-10-01 05:28:00,412.5090,412.4480,412.6120,412.3350,230,-19851.0000,58.6279,0.2681,0.0702
2021-10-01 05:29:00,412.5190,412.5350,412.6220,412.4220,3000,-16851.0000,59.0090,0.2632,0.0746
2021-10-01 05:30:00,412.6440,412.6700,412.7470,412.5570,150,-16701.0000,63.5314,0.2607,0.0880
2021-10-01 05:32:00,412.4800,412.6420,412.7280,412.3930,2200,-18901.0000,54.9636,0.2660,0.0952
2021-10-01 05:33:00,412.3740,412.4770,412.5540,412.2870,600,-19501.0000,50.2469,0.2661,0.0866
2021-10-01 05:34:00,412.3260,412.3810,412.4570,412.2380,300,-19801.0000,48.2285,0.2627,0.0713
2021-10-01 05:35:00,412.2390,412.2650,412.3410,412.1510,100,-19901.0000,44.7221,0.2575,0.0492
2021-10-01 05:36:00,412.2390,412.1880,412.3410,412.0740,900,-19901.0000,44.7221,0.2582,0.0251
2021-10-01 05:37:00,412.1520,412.1780,412.2540,412.0640,200,-20101.0000,41.2444,0.2533,0.0052
2021-10-01 05:38:00,412.2000,412.2260,412.3030,412.1130,100,-20001.0000,43.8393,0.2488,-0.0066
2021-10-01 05:39:00,412.2480,412.2750,412.3510,412.1610,300,-19701.0000,46.3890,0.2446,-0.0119
2021-10-01 05:40:00,412.2580,412.2750,412.3610,412.1610,1000,-18701.0000,46.9296,0.2414,-0.0159
2021-10-01 05:41:00,412.1520,412.1780,412.2540,412.0640,100,-18801.0000,42.0853,0.2380,-0.0266
2021-10-01 05:42:00,412.1810,412.2070,412.2830,412.0930,100,-18701.0000,43.7947,0.2346,-0.0323
2021-10-01 05:43:00,412.1320,412.1590,412.2350,412.0450,400,-19101.0000,41.5625,0.2314,-0.0403
2021-10-01 05:45:00,412.0940,412.1200,412.1970,412.0070,500,-19601.0000,39.8655,0.2284,-0.0492
2021-10-01 05:47:00,412.1320,412.1390,412.2350,412.0260,2500,-17101.0000,42.3983,0.2271,-0.0541
2021-10-01 05:48:00,412.1420,412.1490,412.2450,412.0350,1100,-16001.0000,43.0777,0.2258,-0.0565
2021-10-01 05:49:00,412.2390,412.2650,412.3410,412.1510,300,-15701.0000,49.3222,0.2239,-0.0485
2021-10-01 05:50:00,412.2480,412.2940,412.3700,412.1610,1600,-14101.0000,49.8717,0.2229,-0.0394
2021-10-01 05:52:00,412.1420,412.1680,412.2450,412.0550,100,-14201.0000,43.8423,0.2207,-0.0418
2021-10-01 05:54:00,412.1230,412.1490,412.2260,412.0350,100,-14301.0000,42.8424,0.2186,-0.0448
2021-10-01 05:55:00,412.1320,412.1490,412.2350,412.0350,902,-13399.0000,43.4997,0.2173,-0.0466
2021-10-01 05:58:00,412.2870,412.3420,412.4190,412.1900,300,-13099.0000,53.4320,0.2223,-0.0321
2021-10-01 05:59:00,412.3160,412.3420,412.4190,412.2290,100,-12999.0000,55.0250,0.2199,-0.0203
2021-10-01 06:00:00,412.6060,412.4100,412.7280,412.2960,1800,-11199.0000,67.1331,0.2351,-0.0055
2021-10-01 06:02:00,412.5090,412.6420,412.7180,412.4220,500,-11699.0000,61.1984,0.2394,0.0247
2021-10-01 06:03:00,412.3740,412.4870,412.5640,412.2870,200,-11899.0000,54.0383,0.2421,0.0357
2021-10-01 06:04:00,412.3260,412.3520,412.4280,412.2380,200,-12099.0000,51.7213,0.2384,0.0332
2021-10-01 06:05:00,412.5770,412.6030,412.6800,412.4890,300,-11799.0000,61.1114,0.2467,0.0508
2021-10-01 06:06:00,412.5570,412.5840,412.6600,412.4700,100,-11899.0000,60.1082,0.2426,0.0626
2021-10-01 06:07:00,412.6250,412.5450,412.7950,412.4310,4250,-7649.0000,62.3701,0.2513,0.0679
2021-10-01 06:08:00,412.6540,412.6900,412.7760,412.5670,1200,-6449.0000,63.3251,0.2483,0.0829
2021-10-01 06:09:00,412.6060,412.6320,412.7080,412.5180,100,-6549.0000,60.5843,0.2441,0.0891
2021-10-01 06:12:00,412.7500,412.6700,412.8530,412.5570,1000,-5549.0000,65.4198,0.2478,0.0960
2021-10-01 06:13:00,412.8660,412.8730,412.9690,412.7600,400,-5149.0000,68.7460,0.2458,0.1165
2021-10-01 06:14:00,412.9920,413.0180,413.0950,412.9040,1000,-4149.0000,71.9070,0.2446,0.1427
2021-10-01 06:15:00,412.9630,413.0180,413.1430,412.8750,1200,-5349.0000,70.1485,0.2462,0.1617
2021-10-01 06:16:00,412.9630,412.9510,413.0660,412.8370,1850,-5349.0000,70.1485,0.2450,0.1694
2021-10-01 06:18:00,412.9240,413.0180,413.0950,412.8370,1050,-6399.0000,67.5711,0.2459,0.1788
2021-10-01 06:19:00,412.9440,412.9800,413.0560,412.8080,1271,-5128.0000,68.2161,0.2461,0.1811
2021-10-01 06:20:00,412.8950,412.9120,413.0470,412.7980,6199,-11327.0000,64.8151,0.2463,0.1754
2021-10-01 06:21:00,412.7790,412.9510,413.0270,412.6920,2351,-13678.0000,57.5057,0.2526,0.1721
2021-10-01 06:22:00,412.6250,412.6800,412.7570,412.5380,400,-14078.0000,49.5213,0.2518,0.1459
2021-10-01 06:23:00,412.6440,412.6220,412.7470,412.5090,300,-13778.0000,50.4357,0.2508,0.1191
2021-10-01 06:24:00,412.6060,412.6320,412.7080,412.5180,400,-14178.0000,48.5419,0.2465,0.0975
2021-10-01 06:25:00,412.6640,412.6220,412.7660,412.5090,300,-13878.0000,51.5333,0.2472,0.0787
2021-10-01 06:26:00,412.6540,412.6800,412.7570,412.5180,1939,-15817.0000,50.9830,0.2466,0.0677
2021-10-01 06:27:00,412.5860,412.6320,412.7080,412.4990,5374,-21191.0000,47.2852,0.2439,0.0545
2021-10-01 06:28:00,412.6540,412.6220,412.7760,412.5090,700,-20491.0000,51.1044,0.2456,0.0427
2021-10-01 06:30:00,412.8180,412.8440,412.9400,412.7310,1000,-19491.0000,58.8480,0.2485,0.0507
2021-10-01 06:31:00,412.9240,412.9020,413.0270,412.7890,4300,-15191.0000,62.9339,0.2477,0.0610
2021-10-01 06:32:00,412.9820,413.0090,413.0850,412.8950,150,-15041.0000,64.9827,0.2436,0.0769
2021-10-01 06:33:00,412.8570,412.9700,413.0560,412.7690,1900,-16941.0000,57.5941,0.2467,0.0854
2021-10-01 06:34:00,412.8470,412.8730,412.9500,412.7600,130,-17071.0000,57.0354,0.2427,0.0834
2021-10-01 06:35:00,412.7990,412.8640,412.9400,412.7110,700,-17771.0000,54.3119,0.2417,0.0801
2021-10-01 06:36:00,412.7410,412.8250,412.9020,412.6530,350,-18121.0000,51.1345,0.2422,0.0735
2021-10-01 06:38:00,412.7700,412.8350,412.9980,412.6820,24725,6604.0000,52.6269,0.2475,0.0683
2021-10-01 06:39:00,412.7410,412.8150,412.8920,412.6530,400,6204.0000,50.9512,0.2469,0.0618
2021-10-01 06:40:00,412.6440,412.6700,412.7470,412.5570,1000,5204.0000,45.7086,0.2428,0.0445
2021-10-01 06:41:00,412.5960,412.6420,412.7180,412.4890,3403,1801.0000,43.3325,0.2418,0.0282
2021-10-01 06:42:00,412.6920,412.7770,412.8530,412.6050,10197,11998.0000,49.0383,0.2429,0.0258
2021-10-01 06:43:00,412.7410,412.7670,412.8440,412.6530,200,12198.0000,51.7110,0.2392,0.0229
2021-10-01 06:44:00,412.9050,412.8250,413.0080,412.7110,49699,61897.0000,59.3879,0.2433,0.0250
2021-10-01 06:45:00,412.9240,412.9600,413.0660,412.8080,27800,89697.0000,60.1778,0.2444,0.0371
2021-10-01 06:46:00,412.8470,412.9220,412.9980,412.7600,400,89297.0000,55.4693,0.2439,0.0431
2021-10-01 06:48:00,412.8080,412.8150,412.9210,412.7020,1700,87597.0000,53.1989,0.2421,0.0388
2021-10-01 06:49:00,412.7990,412.8250,412.9020,412.7110,100,87497.0000,52.6632,0.2385,0.0358
2021-10-01 06:50:00,412.8180,412.9510,413.0270,412.7310,13000,100497.0000,53.7227,0.2426,0.0431
2021-10-01 06:51:00,412.9920,412.9700,413.0950,412.8560,300,100797.0000,62.0905,0.2451,0.0498
2021-10-01 06:52:00,412.8180,412.8440,412.9210,412.7310,100,100697.0000,51.9704,0.2462,0.0445
2021-10-01 06:53:00,412.7600,412.7860,412.9110,412.6730,5000,95697.0000,49.0977,0.2456,0.0352
2021-10-01 06:54:00,413.0110,412.8540,413.1140,412.7400,3800,99497.0000,59.5245,0.2548,0.0329
2021-10-01 06:55:00,413.0590,413.0370,413.1630,412.9240,2316,101813.0000,61.1629,0.2536,0.0453
2021-10-01 06:56:00,413.0110,413.0370,413.1140,412.9240,131,101682.0000,58.6081,0.2491,0.0546
2021-10-01 06:57:00,413.0790,413.0660,413.1820,412.9530,300,101982.0000,61.0878,0.2477,0.0635
2021-10-01 06:58:00,413.1750,413.0950,413.3070,412.9820,5350,107332.0000,64.3363,0.2532,0.0721
2021-10-01 06:59:00,413.2240,413.2110,413.3270,413.0690,5361,112693.0000,65.9010,0.2535,0.0872
2021-10-01 07:00:00,413.2910,413.2210,415.3650,413.0880,47258,159951.0000,67.9703,0.3981,0.0989
2021-10-01 07:01:00,413.3680,413.3750,413.5300,413.1650,48961,208912.0000,70.2079,0.3957,0.1192
2021-10-01 07:02:00,413.3680,413.3270,413.5100,413.0980,6302,208912.0000,70.2079,0.3969,0.1299
2021-10-01 07:03:00,413.4170,413.3660,413.5200,413.2230,7531,216443.0000,71.6687,0.3897,0.1399
2021-10-01 07:04:00,413.5130,413.4330,413.6170,413.3200,31765,248208.0000,74.3248,0.3831,0.1516
2021-10-01 07:05:00,413.6100,413.5980,413.7130,413.4070,11346,259554.0000,76.7016,0.3776,0.1721
2021-10-01 07:06:00,413.7160,413.6940,413.8870,413.5220,19979,279533.0000,78.9904,0.3767,0.1939
2021-10-01 07:07:00,413.7740,413.7330,413.8770,413.5320,6000,285533.0000,80.1401,0.3744,0.2118
2021-10-01 07:08:00,413.7450,413.8000,413.8770,413.6580,1850,283683.0000,77.8463,0.3633,0.2288
2021-10-01 07:09:00,413.6780,413.6850,413.8000,413.5710,900,282783.0000,72.6712,0.3537,0.2304
2021-10-01 07:10:00,413.7260,413.7810,413.8680,413.6380,8675,291458.0000,74.0045,0.3449,0.2366
2021-10-01 07:11:00,413.8710,413.8290,414.0130,413.7150,3200,294658.0000,77.5653,0.3416,0.2427
2021-10-01 07:12:00,413.9770,413.9070,414.1570,413.7930,16928,311586.0000,79.7491,0.3432,0.2508
2021-10-01 07:13:00,414.0250,414.0130,414.1280,413.8990,1797,313383.0000,80.6668,0.3350,0.2628
2021-10-01 07:14:00,414.1220,414.0420,414.2250,413.8800,5108,318491.0000,82.4024,0.3357,0.2716
2021-10-01 07:15:00,414.1120,414.1190,414.2250,413.9860,47825,270666.0000,81.5892,0.3288,0.2814
2021-10-01 07:16:00,414.3050,414.1380,414.4090,414.0240,10652,281318.0000,84.7227,0.3328,0.2875
2021-10-01 07:17:00,414.4310,414.3410,414.6600,414.2270,23015,304333.0000,86.3554,0.3400,0.3051
2021-10-01 07:18:00,414.2470,414.4670,414.5730,414.1600,52018,252315.0000,73.9297,0.3452,0.3256
2021-10-01 07:19:00,414.2860,414.3220,414.4570,414.1890,3350,255665.0000,74.7588,0.3397,0.3263
2021-10-01 07:20:00,414.4310,414.2830,414.5340,414.1310,14290,269955.0000,77.6096,0.3442,0.3200
2021-10-01 07:21:00,414.4890,414.4570,414.5920,414.3240,3150,273105.0000,78.6485,0.3388,0.3253
2021-10-01 07:22:00,414.4600,414.5150,414.6110,414.3720,2745,270360.0000,76.7315,0.3316,0.3304
2021-10-01 07:23:00,414.4790,414.5630,414.6890,414.3820,1349,271709.0000,77.1249,0.3299,0.3345
2021-10-01 07:24:00,414.6430,414.5250,414.7470,414.4110,3848,275557.0000,80.2316,0.3303,0.3308
2021-10-01 07:25:00,415.0580,414.6700,415.1620,414.5550,41878,317435.0000,85.5716,0.3501,0.3357
2021-10-01 07:26:00,415.1260,415.0560,415.2680,414.8640,58697,376132.0000,86.2281,0.3539,0.3665
2021-10-01 07:27:00,414.9230,415.1430,415.2200,414.7870,40399,335733.0000,75.2247,0.3596,0.3934
2021-10-01 07:28:00,415.1160,414.9880,415.2200,414.8740,26444,362177.0000,78.0877,0.3586,0.3977
2021-10-01 07:29:00,415.2230,415.1430,415.4610,415.0290,14965,377142.0000,79.5019,0.3638,0.4088
2021-10-01 07:30:00,415.2320,415.2300,415.3460,415.0770,13102,390244.0000,79.6210,0.3571,0.4198
2021-10-01 07:31:00,415.1550,415.2490,415.3460,415.0480,7014,383230.0000,75.5739,0.3529,0.4252
2021-10-01 07:32:00,415.1160,415.1720,415.2680,415.0290,6950,376280.0000,73.5351,0.3447,0.4184
2021-10-01 07:33:00,415.5410,415.2590,415.6450,415.1150,40582,416862.0000,79.8990,0.3580,0.4153
2021-10-01 07:34:00,415.5510,415.5680,415.7220,415.4150,22885,439747.0000,80.0208,0.3543,0.4327
2021-10-01 07:35:00,415.5990,415.6350,415.8480,415.5020,52185,491932.0000,80.6273,0.3537,0.4468
2021-10-01 07:36:00,416.0150,415.6840,416.1760,415.5690,24375,516307.0000,84.9043,0.3718,0.4567
2021-10-01 07:37:00,416.1110,415.9540,416.3700,415.8300,17725,534032.0000,85.6895,0.3838,0.4807
2021-10-01 07:38:00,415.9950,416.0990,416.1960,415.8980,38677,495355.0000,80.2573,0.3777,0.5057
2021-10-01 07:39:00,415.8700,416.0220,416.1380,415.7530,29289,466066.0000,74.7577,0.3782,0.5133
2021-10-01 07:40:00,415.8120,415.8960,416.0700,415.7240,25829,440237.0000,72.2826,0.3759,0.5034
2021-10-01 07:41:00,415.6670,415.8290,415.9350,415.5790,23937,416300.0000,66.3669,0.3745,0.4845
2021-10-01 07:42:00,415.8310,415.7030,415.9350,415.5600,15100,431400.0000,69.4157,0.3745,0.4542
2021-10-01 07:43:00,415.7630,415.8090,415.8870,415.6560,1925,429475.0000,66.7152,0.3643,0.4337
2021-10-01 07:44:00,415.7060,415.7710,415.8480,415.6080,2700,426775.0000,64.4518,0.3554,0.4096
2021-10-01 07:45:00,416.0440,415.7320,416.1470,415.6180,10349,437124.0000,70.7820,0.3678,0.3830
2021-10-01 07:46:00,416.2460,416.1090,416.3980,415.9750,68218,505342.0000,73.7864,0.3717,0.3879
2021-10-01 07:47:00,416.2850,416.2830,416.4850,416.0520,116076,621418.0000,74.3351,0.3761,0.4012
2021-10-01 07:48:00,416.5170,416.3310,416.6500,416.2070,36505,657923.0000,77.3697,0.3809,0.4108
2021-10-01 07:49:00,416.2270,416.4180,416.5430,416.1390,35496,622427.0000,66.7458,0.3825,0.4206
2021-10-01 07:50:00,416.2560,416.3020,416.5240,416.1490,82418,704845.0000,67.2303,0.3820,0.4143
2021-10-01 07:51:00,416.0340,416.2830,416.3790,415.8980,6242,698603.0000,60.0199,0.3891,0.4031
2021-10-01 07:52:00,415.7630,416.0510,416.1280,415.6750,10896,687707.0000,52.6033,0.3936,0.3712
2021-10-01 07:53:00,415.9280,415.8190,416.0700,415.6950,9253,696960.0000,56.1557,0.3923,0.3235
2021-10-01 07:54:00,415.6960,415.9350,416.0120,415.5690,21223,675737.0000,50.4321,0.3959,0.2917
2021-10-01 07:55:00,415.7440,415.6740,415.9640,415.5600,19389,695126.0000,51.5327,0.3965,0.2426
2021-10-01 07:56:00,415.7150,415.6160,415.8190,415.4530,9204,685922.0000,50.7988,0.3943,0.1967
2021-10-01 07:57:00,415.6860,415.7420,415.8770,415.5790,3586,682336.0000,50.0314,0.3874,0.1686
2021-10-01 07:58:00,415.7060,415.7220,415.8870,415.5980,35112,717448.0000,50.5858,0.3804,0.1431
2021-10-01 07:59:00,415.8410,415.7900,415.9640,415.6660,3418,720866.0000,54.2737,0.3745,0.1269
2021-10-01 08:00:00,416.0050,415.9160,416.6210,412.6630,99115,819981.0000,58.3412,0.6305,0.1228
2021-10-01 08:01:00,415.9950,416.0510,416.1380,410.9730,27227,792754.0000,58.0024,0.9544,0.1289
2021-10-01 08:02:00,416.0820,416.0410,416.3120,415.9270,45393,838147.0000,60.1695,0.9137,0.1315
2021-10-01 08:03:00,416.1300,416.1090,416.2340,415.9650,8516,846663.0000,61.3544,0.8677,0.1374
2021-10-01 08:04:00,416.0050,416.1180,416.1960,415.9170,4786,841877.0000,56.6299,0.8256,0.1412
2021-10-01 08:05:00,415.8990,416.0120,416.1380,415.8010,44104,797773.0000,52.9092,0.7907,0.1341
2021-10-01 08:06:00,416.0730,415.9250,416.1760,415.8110,23143,820916.0000,57.8095,0.7603,0.1201
2021-10-01 08:07:00,416.0440,416.0800,416.2250,412.0930,6116,814800.0000,56.7496,1.0011,0.1201
2021-10-01 08:08:00,416.0530,416.0600,416.1570,415.9170,11501,826301.0000,57.0130,0.9468,0.1172
2021-10-01 08:09:00,416.0340,416.0700,416.1960,415.9360,5400,820901.0000,56.2343,0.8977,0.1143
2021-10-01 08:10:00,415.8790,416.0700,416.1470,415.7720,21116,799785.0000,50.2097,0.8604,0.1108
2021-10-01 08:11:00,415.9280,415.9540,416.0510,415.7530,4417,804202.0000,51.9618,0.8202,0.0975
2021-10-01 08:12:00,415.7730,415.9250,416.0120,415.6750,4978,799224.0000,46.3995,0.7857,0.0837
2021-10-01 08:13:00,415.9370,415.8000,416.0410,415.6560,12574,811798.0000,52.2266,0.7571,0.0619
2021-10-01 08:14:00,415.9860,415.9930,416.1090,415.8490,20500,832298.0000,53.8412,0.7216,0.0595
2021-10-01 08:15:00,416.1010,415.9930,416.2540,415.8490,61839,894137.0000,57.4739,0.6990,0.0570
2021-10-01 08:16:00,416.3040,416.1670,416.4080,416.0330,61160,955297.0000,63.0083,0.6758,0.0682
2021-10-01 08:17:00,416.4490,416.3110,416.5720,416.1970,36818,992115.0000,66.3744,0.6543,0.0878
2021-10-01 08:18:00,416.5070,416.5240,416.8140,416.3510,70547,1062662.0000,67.6428,0.6407,0.1191
2021-10-01 08:19:00,416.5360,416.5050,416.6400,416.3610,33929,1096591.0000,68.2869,0.6148,0.1407
2021-10-01 08:20:00,416.5170,416.6010,416.8240,416.4290,41232,1055359.0000,67.3411,0.5991,0.1637
2021-10-01 08:21:00,416.5550,416.5530,416.6590,416.3420,40316,1095675.0000,68.2872,0.5790,0.1760
2021-10-01 08:22:00,416.3330,416.5820,416.6590,416.2450,14790,1080885.0000,57.7600,0.5672,0.1860
2021-10-01 08:23:00,416.3530,416.3500,416.5050,416.2260,10276,1091161.0000,58.3825,0.5466,0.1732
2021-10-01 08:24:00,416.3430,416.3890,416.4760,416.2160,13709,1077452.0000,57.9229,0.5261,0.1643
2021-10-01 08:25:00,416.4490,416.3210,416.5530,416.2070,8750,1086202.0000,61.3924,0.5133,0.1500
2021-10-01 08:26:00,416.5550,416.4370,416.6590,416.3030,5672,1091874.0000,64.5411,0.5020,0.1464
2021-10-01 08:27:00,416.5750,416.5920,416.6980,416.4480,24689,1116563.0000,65.1192,0.4840,0.1542
2021-10-01 08:28:00,416.4970,416.6300,416.7370,416.4000,36020,1080543.0000,60.9463,0.4735,0.1616
2021-10-01 08:29:00,416.6620,416.4950,416.8140,416.3510,15222,1095765.0000,65.9212,0.4728,0.1548
2021-10-01 08:30:00,416.5460,416.7270,416.8240,416.4190,24082,1071683.0000,60.1227,0.4679,0.1663
2021-10-01 08:31:00,416.3910,416.5430,416.6210,416.2070,13456,1058227.0000,53.3677,0.4641,0.1586
2021-10-01 08:32:00,416.1880,416.4270,416.5050,416.0620,77423,980804.0000,46.0675,0.4626,0.1416
2021-10-01 08:33:00,416.1210,416.2340,416.3310,415.9750,14461,966343.0000,43.9316,0.4550,0.1112
2021-10-01 08:34:00,415.9660,416.1280,416.2340,415.8590,8373,957970.0000,39.3823,0.4493,0.0777
2021-10-01 08:35:00,415.8700,415.9730,416.0510,415.6660,26592,931378.0000,36.8379,0.4447,0.0382
2021-10-01 08:36:00,415.8210,415.8380,415.9640,415.6560,47246,884132.0000,35.5745,0.4349,-0.0039
2021-10-01 08:37:00,415.5800,415.8290,415.9060,415.4920,57198,826934.0000,30.1057,0.4334,-0.0376
2021-10-01 08:38:00,415.6090,415.6450,415.8000,415.5020,16429,843363.0000,31.4709,0.4237,-0.0783
2021-10-01 08:39:00,415.4540,415.6740,415.7800,415.3470,39732,803631.0000,28.2903,0.4244,-0.1069
2021-10-01 08:40:00,415.3870,415.4810,415.5770,415.2990,10588,793043.0000,27.0192,0.4139,-0.1435
2021-10-01 08:41:00,415.4740,415.4230,415.6060,415.2890,19564,812607.0000,31.3337,0.4070,-0.1752
2021-10-01 08:42:00,415.7440,415.5390,415.9540,415.4240,30172,842779.0000,42.6627,0.4158,-0.1888
2021-10-01 08:43:00,415.5900,415.8190,415.8960,415.4820,13662,829117.0000,38.7370,0.4157,-0.1749
2021-10-01 08:44:00,415.4540,415.5870,415.6840,415.2800,9472,819645.0000,35.6198,0.4148,-0.1806
2021-10-01 08:45:00,415.5030,415.4810,415.6060,415.2020,40332,859977.0000,37.5691,0.4141,-0.1914
2021-10-01 08:46:00,415.3870,415.5100,415.7130,415.2990,66693,793284.0000,34.8769,0.4141,-0.1954
2021-10-01 08:47:00,415.4250,415.4130,415.6060,415.2310,27291,820575.0000,36.4827,0.4113,-0.2041
2021-10-01 08:48:00,415.3480,415.4420,415.5290,415.2410,16214,804361.0000,34.6199,0.4025,-0.2062
2021-10-01 08:49:00,415.4740,415.4230,415.5770,415.2700,35892,840253.0000,40.0171,0.3956,-0.2070
2021-10-01 08:50:00,415.4640,415.4910,415.6060,415.3280,8542,831711.0000,39.7367,0.3872,-0.1999
2021-10-01 08:51:00,415.5990,415.5490,415.7220,415.3950,13904,845615.0000,45.3077,0.3829,-0.1874
2021-10-01 08:52:00,415.5610,415.6350,415.8190,415.4630,25497,820118.0000,44.0726,0.3810,-0.1686
2021-10-01 08:53:00,415.5320,415.5870,415.6640,415.3570,11414,808704.0000,43.1069,0.3757,-0.1558
2021-10-01 08:54:00,415.6190,415.5490,415.7900,415.4240,14407,823111.0000,46.8683,0.3750,-0.1470
2021-10-01 08:55:00,415.5990,415.7030,415.7800,415.4630,10722,812389.0000,46.1135,0.3709,-0.1262
2021-10-01 08:56:00,415.7630,415.6160,415.8960,415.5020,15555,827944.0000,52.8226,0.3725,-0.1154
2021-10-01 08:57:00,415.7250,415.8000,415.8770,415.6270,14447,813497.0000,51.2309,0.3638,-0.0909
2021-10-01 08:58:00,415.6770,415.7610,415.8380,415.5400,80999,732498.0000,49.2137,0.3591,-0.0738
