datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-08-01 06:07:00,401.6880,401.7290,401.7560,401.6470,500,2654.0000,64.3564,0.1486,0.1081
2022-08-01 06:09:00,401.5320,401.6510,401.6780,401.4910,200,2454.0000,55.9494,0.1520,0.1079
2022-08-01 06:11:00,401.4540,401.5040,401.5320,401.4130,624,1830.0000,52.2726,0.1497,0.0947
2022-08-01 06:13:00,401.3860,401.4260,401.4540,401.3440,312,1518.0000,49.2349,0.1468,0.0771
2022-08-01 06:14:00,401.4340,401.4750,401.5020,401.3930,2400,3918.0000,51.3826,0.1446,0.0663
2022-08-01 06:17:00,401.4250,401.4650,401.4930,401.3830,100,3818.0000,50.9474,0.1422,0.0563
2022-08-01 06:19:00,401.5320,401.5240,401.6000,401.4420,3100,6918.0000,55.7467,0.1445,0.0525
2022-08-01 06:24:00,401.3760,401.4160,401.4440,401.3350,300,6618.0000,48.3233,0.1483,0.0404
2022-08-01 06:25:00,401.4050,401.4460,401.4730,401.3640,105,6723.0000,49.6652,0.1455,0.0328
2022-08-01 06:26:00,401.4340,401.4750,401.5020,401.3930,100,6823.0000,51.0345,0.1429,0.0288
2022-08-01 06:27:00,401.4340,401.4750,401.5020,401.3930,500,6823.0000,51.0345,0.1404,0.0253
2022-08-01 06:29:00,401.4740,401.5140,401.5410,401.4320,100,6923.0000,53.0764,0.1382,0.0254
2022-08-01 06:30:00,401.4150,401.5140,401.5410,401.3740,507,6416.0000,49.7790,0.1402,0.0252
2022-08-01 06:31:00,401.3760,401.4160,401.4440,401.3350,600,5816.0000,47.6707,0.1380,0.0169
2022-08-01 06:35:00,401.5220,401.5530,401.5900,401.4710,1000,6816.0000,55.3026,0.1434,0.0212
2022-08-01 06:37:00,401.4640,401.5040,401.5320,401.4230,150,6666.0000,52.0547,0.1410,0.0204
2022-08-01 06:38:00,401.4830,401.5240,401.5510,401.4420,100,6766.0000,53.0279,0.1387,0.0211
2022-08-01 06:39:00,401.4830,401.5040,401.5610,401.4230,4400,6766.0000,53.0279,0.1386,0.0198
2022-08-01 06:40:00,401.4340,401.4750,401.5020,401.3930,480,6286.0000,49.9927,0.1365,0.0163
2022-08-01 06:41:00,401.3860,401.4650,401.4930,401.3440,1500,4786.0000,47.1459,0.1374,0.0125
2022-08-01 06:44:00,401.4440,401.4850,401.5120,401.4030,311,5097.0000,50.7922,0.1366,0.0110
2022-08-01 06:46:00,401.3660,401.5040,401.5320,401.3150,2600,2497.0000,46.1784,0.1423,0.0113
2022-08-01 06:47:00,401.3470,401.3870,401.4140,401.3050,3198,-701.0000,45.1036,0.1400,0.0020
2022-08-01 06:48:00,401.3170,401.3580,401.3850,401.2760,170,-871.0000,43.3865,0.1378,-0.0076
2022-08-01 06:49:00,401.2980,401.3380,401.3660,401.2570,100,-971.0000,42.2885,0.1357,-0.0167
2022-08-01 06:50:00,401.3560,401.3770,401.4240,401.2960,795,-176.0000,46.7213,0.1352,-0.0204
2022-08-01 06:52:00,401.3270,401.3670,401.3950,401.2860,100,-276.0000,44.8657,0.1333,-0.0240
2022-08-01 06:59:00,401.4340,401.4550,401.5020,401.3740,500,224.0000,52.3806,0.1363,-0.0194
2022-08-01 07:00:00,401.5130,401.4650,401.6000,401.3830,7113,7337.0000,57.0367,0.1420,-0.0149
2022-08-01 07:01:00,401.5520,401.5720,401.6290,401.4910,993,8330.0000,59.1597,0.1417,-0.0026
2022-08-01 07:02:00,401.4830,401.5720,401.6000,401.4420,643,7687.0000,54.0691,0.1429,0.0071
2022-08-01 07:03:00,401.5030,401.5430,401.5800,401.4520,2700,10387.0000,55.2705,0.1418,0.0122
2022-08-01 07:04:00,401.4740,401.4940,401.5410,401.4130,207,10180.0000,53.1015,0.1408,0.0122
2022-08-01 07:05:00,401.5130,401.5920,401.6200,401.4710,500,10680.0000,55.6237,0.1414,0.0199
2022-08-01 07:06:00,401.6100,401.6120,401.6780,401.5300,1000,11680.0000,61.2111,0.1431,0.0273
2022-08-01 07:07:00,401.5220,401.6600,401.6880,401.4810,4100,7580.0000,54.5061,0.1477,0.0366
2022-08-01 07:08:00,401.5220,401.5630,401.6000,401.4710,2342,7580.0000,54.5061,0.1463,0.0357
2022-08-01 07:09:00,401.4930,401.5720,401.6000,401.4520,200,7380.0000,52.3158,0.1465,0.0354
2022-08-01 07:12:00,401.5130,401.5630,401.5900,401.4710,1115,8495.0000,53.6977,0.1445,0.0340
2022-08-01 07:13:00,401.5420,401.5820,401.6100,401.5010,500,8995.0000,55.7023,0.1420,0.0340
2022-08-01 07:14:00,401.7660,401.8170,401.8440,401.7250,200,9195.0000,67.4312,0.1534,0.0524
2022-08-01 07:15:00,401.6980,401.7680,401.8440,401.6370,6533,2662.0000,62.0593,0.1572,0.0623
2022-08-01 07:16:00,401.6100,401.6990,401.7270,401.5690,3200,-538.0000,55.8576,0.1573,0.0638
2022-08-01 07:19:00,401.7180,401.7580,401.7860,401.6760,243,-295.0000,61.0076,0.1586,0.0690
2022-08-01 07:20:00,401.8150,401.7480,401.9320,401.6670,2400,2105.0000,64.9615,0.1662,0.0715
2022-08-01 07:21:00,401.7960,401.8170,401.8640,401.7350,200,1905.0000,63.6011,0.1636,0.0781
2022-08-01 07:22:00,401.6790,401.7970,401.8250,401.6370,915,990.0000,55.8453,0.1653,0.0808
2022-08-01 07:23:00,401.6690,401.7480,401.7760,401.6280,10100,-9110.0000,55.2254,0.1641,0.0781
2022-08-01 07:24:00,401.6790,401.7190,401.7470,401.6370,400,-8710.0000,55.7543,0.1602,0.0728
2022-08-01 07:25:00,401.7570,401.7480,401.8250,401.6470,698,-8012.0000,59.7482,0.1615,0.0701
2022-08-01 07:26:00,401.8250,401.8650,401.8930,401.7740,2220,-5792.0000,62.8930,0.1597,0.0765
2022-08-01 07:29:00,401.7660,401.7970,401.8340,401.7150,400,-6192.0000,58.6141,0.1568,0.0753
2022-08-01 07:33:00,401.6980,401.7580,401.7860,401.6370,869,-7061.0000,54.0499,0.1562,0.0703
2022-08-01 07:34:00,401.6490,401.6990,401.7270,401.6080,600,-7661.0000,50.9699,0.1535,0.0609
2022-08-01 07:35:00,401.6300,401.6700,401.6980,401.5880,100,-7761.0000,49.7852,0.1504,0.0505
2022-08-01 07:36:00,401.6400,401.6800,401.7070,401.5980,100,-7661.0000,50.4382,0.1475,0.0426
2022-08-01 07:37:00,401.6490,401.6990,401.7270,401.6080,500,-7161.0000,51.0550,0.1454,0.0375
2022-08-01 07:38:00,401.6790,401.6990,401.7470,401.6180,200,-6961.0000,53.1482,0.1443,0.0330
2022-08-01 07:39:00,401.6980,401.6990,401.7660,401.6180,743,-6218.0000,54.4761,0.1445,0.0291
2022-08-01 07:40:00,401.8640,401.7680,401.9320,401.6670,3878,-2340.0000,64.0601,0.1531,0.0313
2022-08-01 07:41:00,401.9710,401.9040,402.0590,401.8230,1903,-437.0000,68.6426,0.1591,0.0434
2022-08-01 07:42:00,402.0590,402.0310,402.1270,401.9300,993,556.0000,71.8245,0.1618,0.0626
2022-08-01 07:43:00,402.0110,402.0610,402.1570,401.9690,1974,-1418.0000,67.7842,0.1636,0.0793
2022-08-01 07:44:00,401.9710,402.0410,402.0690,401.9200,1100,-2518.0000,64.5267,0.1626,0.0899
2022-08-01 07:45:00,402.0010,402.0220,402.1080,401.9400,350,-2168.0000,65.8521,0.1630,0.0956
2022-08-01 07:46:00,402.0400,402.0900,402.1180,401.9890,2400,232.0000,67.5496,0.1606,0.1045
2022-08-01 07:47:00,402.1180,402.1100,402.2050,402.0180,2145,2377.0000,70.6880,0.1624,0.1118
2022-08-01 07:48:00,402.1960,402.2070,402.3710,402.1250,14226,16603.0000,73.4530,0.1689,0.1240
2022-08-01 07:49:00,402.1180,402.2460,402.2740,402.0770,1915,14688.0000,66.6794,0.1709,0.1353
2022-08-01 07:50:00,402.0300,402.1190,402.1570,401.9890,544,14144.0000,59.9612,0.1707,0.1324
2022-08-01 07:51:00,402.0010,402.0700,402.0980,401.9590,222,13922.0000,57.8911,0.1684,0.1248
2022-08-01 07:52:00,401.9810,402.0220,402.0490,401.9400,600,13322.0000,56.4439,0.1642,0.1135
2022-08-01 07:53:00,401.9710,402.0220,402.0590,401.9300,1603,11719.0000,55.6942,0.1617,0.1034
2022-08-01 07:54:00,401.9230,402.0020,402.0300,401.8810,604,11115.0000,52.1159,0.1608,0.0927
2022-08-01 07:55:00,401.7660,401.8460,401.8730,401.7060,4731,6384.0000,42.4982,0.1648,0.0709
2022-08-01 07:56:00,401.8050,401.8070,401.8730,401.7060,2736,9120.0000,45.2034,0.1650,0.0498
2022-08-01 07:57:00,401.7760,401.8170,401.8730,401.7250,5633,3487.0000,43.5623,0.1637,0.0335
2022-08-01 07:58:00,401.8050,401.8650,401.9130,401.7640,504,3991.0000,45.6859,0.1627,0.0242
2022-08-01 07:59:00,401.7570,401.7970,401.8250,401.6960,18641,-14650.0000,42.8143,0.1603,0.0112
2022-08-01 08:00:00,401.7080,401.7970,402.2980,401.3250,14768,-29418.0000,40.0470,0.2183,0.0009
2022-08-01 08:01:00,401.7570,401.6510,401.8250,400.6610,14383,-15035.0000,43.9485,0.2859,-0.0188
2022-08-01 08:02:00,401.6880,401.7970,401.8250,401.6470,5435,-20470.0000,40.0009,0.2782,-0.0224
2022-08-01 08:03:00,401.6000,401.7090,401.7470,401.5590,1631,-22101.0000,35.6080,0.2717,-0.0320
2022-08-01 08:04:00,401.5130,401.6120,401.6490,401.4710,3704,-25805.0000,31.8804,0.2650,-0.0468
2022-08-01 08:05:00,401.3660,401.5630,401.5900,401.3250,21957,-47762.0000,26.7793,0.2650,-0.0619
2022-08-01 08:06:00,401.3080,401.3770,401.4140,401.2270,44674,-92436.0000,25.0745,0.2595,-0.0878
2022-08-01 08:07:00,401.2200,401.3280,401.3560,400.7680,23199,-115635.0000,22.7121,0.2829,-0.1110
2022-08-01 08:08:00,401.2200,401.2700,401.2970,401.1200,9502,-115635.0000,22.7121,0.2754,-0.1325
2022-08-01 08:09:00,401.2490,401.2600,401.3170,401.1590,4743,-110892.0000,25.3984,0.2670,-0.1487
2022-08-01 08:10:00,401.2780,401.3090,401.3460,401.1690,700,-110192.0000,28.0901,0.2606,-0.1558
2022-08-01 08:11:00,401.1030,401.3090,401.3360,401.0610,851,-111043.0000,22.7546,0.2616,-0.1595
2022-08-01 08:12:00,401.1030,401.1140,401.2000,401.0320,11073,-111043.0000,22.7546,0.2549,-0.1762
2022-08-01 08:13:00,401.1510,401.1330,401.2580,401.0520,5375,-105668.0000,27.1560,0.2514,-0.1858
2022-08-01 08:14:00,401.1320,401.1530,401.2190,401.0710,2096,-107764.0000,26.5120,0.2440,-0.1895
2022-08-01 08:15:00,401.1510,401.2310,401.2580,401.1100,2490,-105274.0000,28.3420,0.2372,-0.1841
2022-08-01 08:16:00,401.1710,401.1820,401.2390,401.1000,3260,-102014.0000,30.3092,0.2302,-0.1817
2022-08-01 08:17:00,401.1120,401.1820,401.2580,401.0710,3100,-105114.0000,27.8778,0.2271,-0.1777
2022-08-01 08:18:00,401.0730,401.1720,401.2190,401.0030,3544,-108658.0000,26.3718,0.2263,-0.1733
2022-08-01 08:19:00,401.0240,401.0840,401.1410,400.9730,13224,-121882.0000,24.5755,0.2221,-0.1750
2022-08-01 08:20:00,401.0830,401.1140,401.1610,401.0030,5920,-115962.0000,30.6967,0.2175,-0.1719
2022-08-01 08:21:00,401.0830,401.1140,401.1510,401.0320,1100,-115962.0000,30.6967,0.2105,-0.1675
2022-08-01 08:22:00,401.0540,401.0840,401.1220,401.0030,1400,-117362.0000,29.3394,0.2040,-0.1645
2022-08-01 08:24:00,400.9660,401.0450,401.0820,400.9050,4190,-121552.0000,25.6351,0.2020,-0.1634
2022-08-01 08:25:00,400.8880,401.0160,401.0630,400.8470,24490,-146042.0000,22.8779,0.2030,-0.1630
2022-08-01 08:26:00,400.8290,400.9570,400.9850,400.7780,6943,-152985.0000,21.0350,0.2033,-0.1656
2022-08-01 08:27:00,400.8190,400.8790,400.9160,400.7590,9224,-162209.0000,20.7302,0.2000,-0.1719
2022-08-01 08:28:00,400.8880,400.8210,400.9560,400.6610,9723,-152486.0000,28.4360,0.2068,-0.1795
2022-08-01 08:29:00,400.8980,400.9180,400.9650,400.7590,7949,-144537.0000,29.5055,0.2067,-0.1757
2022-08-01 08:30:00,400.9270,400.8890,401.0240,400.8070,12891,-131646.0000,32.6492,0.2075,-0.1730
2022-08-01 08:31:00,400.7710,401.0060,401.1120,400.7000,45770,-177416.0000,25.9463,0.2221,-0.1596
2022-08-01 08:32:00,400.7510,400.8600,400.9070,400.6900,7905,-185321.0000,25.2311,0.2217,-0.1590
2022-08-01 08:33:00,400.7320,400.8110,400.8480,400.6900,10650,-195971.0000,24.5391,0.2172,-0.1605
2022-08-01 08:34:00,400.7710,400.7820,400.8480,400.6900,5300,-190671.0000,28.8526,0.2129,-0.1623
2022-08-01 08:35:00,400.6140,400.8690,400.8970,400.5730,3195,-193866.0000,23.1225,0.2209,-0.1548
2022-08-01 08:36:00,400.6730,400.7430,400.8090,400.6320,7640,-186226.0000,28.8417,0.2190,-0.1573
2022-08-01 08:37:00,400.8000,400.7620,400.8680,400.6710,3299,-182927.0000,39.3083,0.2175,-0.1559
2022-08-01 08:38:00,400.7800,400.8400,400.8680,400.6900,8800,-191727.0000,38.3516,0.2146,-0.1468
2022-08-01 08:39:00,400.7320,400.8500,400.8770,400.6900,3800,-195527.0000,36.0819,0.2127,-0.1372
2022-08-01 08:40:00,400.5660,400.6840,400.7500,400.4950,5500,-201027.0000,29.5652,0.2157,-0.1414
2022-08-01 08:41:00,400.6340,400.6060,400.7020,400.4850,4235,-196792.0000,34.7630,0.2158,-0.1492
2022-08-01 08:42:00,400.5070,400.6160,400.6430,400.4660,7927,-204719.0000,30.2701,0.2130,-0.1529
2022-08-01 08:43:00,400.5850,400.5770,400.7020,400.4460,7370,-197349.0000,35.7614,0.2161,-0.1572
2022-08-01 08:44:00,400.6830,400.6250,400.7900,400.5240,12887,-184462.0000,41.9472,0.2196,-0.1549
2022-08-01 08:45:00,400.6340,400.7230,400.7500,400.5830,6658,-191120.0000,39.8795,0.2159,-0.1435
2022-08-01 08:46:00,400.5360,400.6250,400.6530,400.4850,3500,-194620.0000,36.0517,0.2125,-0.1408
2022-08-01 08:47:00,400.5070,400.5860,400.6240,400.4370,5642,-200262.0000,34.9817,0.2106,-0.1401
2022-08-01 08:48:00,400.2430,400.5770,400.6140,400.2020,22760,-223022.0000,27.0971,0.2250,-0.1387
2022-08-01 08:49:00,400.2630,400.3130,400.4770,400.1340,39584,-183438.0000,28.4135,0.2335,-0.1571
2022-08-01 08:50:00,400.4290,400.3230,400.4970,400.1830,9151,-174287.0000,38.3618,0.2392,-0.1690
2022-08-01 08:51:00,400.2430,400.4500,400.4770,400.1530,62418,-236705.0000,32.8527,0.2453,-0.1662
2022-08-01 08:52:00,399.9410,400.2150,400.2430,399.9000,36988,-273693.0000,26.2589,0.2522,-0.1809
2022-08-01 08:53:00,399.7750,399.9610,399.9990,399.6850,15204,-288897.0000,23.4705,0.2567,-0.2105
2022-08-01 08:54:00,399.7840,399.8540,399.9690,399.6560,66907,-221990.0000,23.9420,0.2607,-0.2399
2022-08-01 08:55:00,399.9600,399.8150,400.0280,399.2750,51053,-170937.0000,32.6785,0.2958,-0.2634
2022-08-01 08:56:00,399.9020,399.9420,400.0570,399.7530,13474,-184411.0000,31.3985,0.2964,-0.2686
2022-08-01 08:57:00,399.8920,399.9320,399.9790,399.7920,7393,-191804.0000,31.1718,0.2886,-0.2704
2022-08-01 08:58:00,399.7750,399.9130,399.9500,399.6460,20174,-211978.0000,28.5725,0.2897,-0.2702
2022-08-01 08:59:00,399.7060,399.8440,399.9400,399.6650,4808,-216786.0000,27.1354,0.2887,-0.2726
2022-08-01 09:00:00,399.6280,399.7470,399.8420,399.5380,3845,-220631.0000,25.5697,0.2898,-0.2790
2022-08-01 09:01:00,399.3650,399.6880,399.7250,399.2750,139787,-360418.0000,21.1405,0.3012,-0.2856
2022-08-01 09:02:00,399.4130,399.4240,399.4810,399.2060,33540,-326878.0000,23.7370,0.2993,-0.3085
2022-08-01 09:03:00,399.0720,399.4730,399.5010,399.0310,10705,-337583.0000,18.9608,0.3115,-0.3191
2022-08-01 09:04:00,399.1500,399.1310,399.2370,398.9820,20166,-317417.0000,22.7879,0.3075,-0.3510
2022-08-01 09:05:00,399.4530,399.2780,399.5200,399.1480,9050,-308367.0000,35.5256,0.3121,-0.3603
2022-08-01 09:06:00,399.4820,399.5020,399.5980,399.3630,5040,-303327.0000,36.6036,0.3066,-0.3456
2022-08-01 09:07:00,399.5400,399.5510,399.6280,399.4210,5376,-297951.0000,38.8072,0.2995,-0.3262
2022-08-01 09:08:00,399.6770,399.5610,399.7740,399.4600,10012,-287939.0000,43.7783,0.3005,-0.3065
2022-08-01 09:09:00,399.7450,399.7370,399.8130,399.5970,11679,-276260.0000,46.1181,0.2945,-0.2736
2022-08-01 09:10:00,399.7060,399.7860,399.8330,399.5870,6574,-282834.0000,44.9623,0.2910,-0.2407
2022-08-01 09:11:00,399.6480,399.7660,399.7940,399.6070,7240,-290074.0000,43.2274,0.2836,-0.2139
2022-08-01 09:12:00,399.7550,399.6680,399.8230,399.5870,8244,-281830.0000,47.2698,0.2802,-0.1982
2022-08-01 09:13:00,399.6670,399.7950,399.8230,399.5970,8048,-289878.0000,44.4656,0.2763,-0.1735
2022-08-01 09:14:00,399.8530,399.6780,399.9200,399.5970,10406,-279472.0000,51.0725,0.2796,-0.1615
2022-08-01 09:15:00,399.6090,399.8050,399.8620,399.5290,5520,-284992.0000,43.7237,0.2835,-0.1402
2022-08-01 09:16:00,399.5600,399.6100,399.6760,399.4600,59417,-344409.0000,42.4042,0.2786,-0.1374
2022-08-01 09:17:00,399.4720,399.6290,399.6570,399.4210,16314,-360723.0000,40.0656,0.2756,-0.1321
2022-08-01 09:18:00,399.5110,399.5120,399.5790,399.3140,36808,-323915.0000,41.6027,0.2748,-0.1358
2022-08-01 09:19:00,399.3840,399.5020,399.5300,399.3430,6370,-330285.0000,38.1697,0.2686,-0.1380
2022-08-01 09:20:00,399.3160,399.4150,399.4620,399.2260,30403,-360688.0000,36.4361,0.2662,-0.1451
2022-08-01 09:21:00,399.3740,399.3360,399.4910,399.2550,75734,-284954.0000,38.9818,0.2641,-0.1552
2022-08-01 09:22:00,399.3450,399.3070,399.4130,399.2260,1521,-286475.0000,38.1589,0.2586,-0.1638
2022-08-01 09:23:00,399.6280,399.4240,399.7250,399.3430,8061,-278414.0000,49.3874,0.2674,-0.1592
2022-08-01 09:24:00,399.7060,399.7080,399.7940,399.5970,39567,-238847.0000,51.9756,0.2624,-0.1312
2022-08-01 09:25:00,399.5600,399.7270,399.7740,399.4800,11281,-250128.0000,47.1185,0.2646,-0.1063
2022-08-01 09:26:00,399.4820,399.5900,399.6180,399.4020,3945,-254073.0000,44.7144,0.2611,-0.0964
2022-08-01 09:27:00,399.4430,399.5320,399.6280,399.3720,7948,-262021.0000,43.5188,0.2608,-0.0922
2022-08-01 09:28:00,399.4230,399.4830,399.5490,399.2750,11856,-273877.0000,42.8855,0.2617,-0.0918
2022-08-01 09:29:00,399.4820,399.4930,399.5880,399.3040,7487,-266390.0000,45.4093,0.2633,-0.0896
2022-08-01 09:30:00,399.7650,399.5020,399.9990,399.4020,725932,459542.0000,55.5543,0.2872,-0.0862
2022-08-01 09:31:00,399.4040,399.8440,399.8910,399.3140,351619,107923.0000,44.2560,0.3079,-0.0552
2022-08-01 09:32:00,398.7980,399.4630,399.5400,398.7090,376929,-269006.0000,32.3590,0.3452,-0.0608
2022-08-01 09:33:00,398.9820,398.8480,399.1200,398.6890,268292,-714.0000,37.8243,0.3513,-0.1134
2022-08-01 09:34:00,399.3060,399.0240,399.4320,398.8290,255468,254754.0000,46.0852,0.3693,-0.1394
2022-08-01 09:35:00,399.5360,399.3560,399.8620,399.1380,301481,556235.0000,51.0565,0.3947,-0.1316
2022-08-01 09:36:00,399.4920,399.5710,399.8810,399.4210,186227,370008.0000,50.1047,0.3993,-0.1069
2022-08-01 09:37:00,399.4230,399.5320,399.7940,399.3040,221085,148923.0000,48.5754,0.4058,-0.0894
2022-08-01 09:38:00,399.4330,399.4620,399.7520,399.2360,187876,336799.0000,48.8192,0.4137,-0.0803
2022-08-01 09:39:00,399.9700,399.4730,400.1160,399.3140,188369,525168.0000,59.8326,0.4414,-0.0714
2022-08-01 09:40:00,400.1310,400.0200,400.2230,399.7140,225148,750316.0000,62.4421,0.4462,-0.0199
2022-08-01 09:41:00,400.5070,400.1760,400.6140,400.0400,252495,1002811.0000,67.7168,0.4554,0.0331
2022-08-01 09:42:00,400.6050,400.5370,400.8290,400.4560,163683,1166494.0000,68.9412,0.4495,0.1030
2022-08-01 09:43:00,400.7120,400.6450,400.8380,400.5050,190392,1356886.0000,70.2671,0.4412,0.1652
2022-08-01 09:44:00,400.5750,400.7430,400.9460,400.5050,163269,1193617.0000,66.3608,0.4411,0.2199
2022-08-01 09:45:00,400.5170,400.6350,400.8770,400.3970,169889,1023728.0000,64.7205,0.4439,0.2517
2022-08-01 09:46:00,400.4780,400.5370,400.6630,400.2710,189331,834397.0000,63.5823,0.4402,0.2658
2022-08-01 09:47:00,400.6050,400.5280,400.7800,400.3970,99695,934092.0000,65.6977,0.4361,0.2732
2022-08-01 09:48:00,400.7120,400.6740,400.9070,400.4460,88511,1022603.0000,67.4151,0.4379,0.2875
2022-08-01 09:49:00,400.6780,400.7820,401.0140,400.5730,127457,895146.0000,66.2796,0.4381,0.3040
2022-08-01 09:50:00,400.6830,400.7330,400.9360,400.5240,132874,1028020.0000,66.3693,0.4363,0.3096
2022-08-01 09:51:00,400.8290,400.7330,400.9330,400.6220,87828,1115848.0000,68.9657,0.4273,0.3105
2022-08-01 09:52:00,401.2980,400.8600,401.3670,400.7780,188585,1304433.0000,75.5072,0.4389,0.3177
2022-08-01 09:53:00,401.6690,401.3090,401.8730,401.2080,299450,1603883.0000,79.2357,0.4550,0.3556
2022-08-01 09:54:00,401.6100,401.6600,401.7760,401.5200,167227,1436656.0000,77.2224,0.4408,0.4092
2022-08-01 09:55:00,401.4250,401.6510,401.7170,401.3690,136473,1300183.0000,71.1203,0.4342,0.4459
2022-08-01 09:56:00,401.8250,401.4750,401.9130,401.3740,167583,1467766.0000,75.6083,0.4417,0.4554
2022-08-01 09:57:00,401.7510,401.8700,402.0790,401.6860,175443,1292323.0000,73.3377,0.4382,0.4893
2022-08-01 09:58:00,401.7320,401.7970,401.9320,401.6370,130722,1161601.0000,72.7337,0.4280,0.5044
2022-08-01 09:59:00,401.4540,401.7480,401.8050,401.3740,116186,1045415.0000,64.3794,0.4282,0.5066
2022-08-01 10:00:00,401.9420,401.4360,402.3130,400.8560,537605,1583020.0000,70.7341,0.5017,0.4776
2022-08-01 10:01:00,401.7370,401.9830,402.1860,401.5690,171529,1411491.0000,65.4516,0.5099,0.4931
2022-08-01 10:02:00,401.7760,401.7780,401.9520,401.5980,166581,1578072.0000,65.9723,0.4988,0.4833
2022-08-01 10:03:00,401.7370,401.8260,401.9420,401.4910,169582,1408490.0000,64.9187,0.4954,0.4739
2022-08-01 10:04:00,401.7370,401.7380,401.9320,401.6280,97747,1408490.0000,64.9187,0.4817,0.4541
2022-08-01 10:05:00,402.5080,401.8160,402.5960,401.7060,272208,1680698.0000,74.3211,0.5108,0.4397
2022-08-01 10:06:00,402.7530,402.5490,403.2010,402.4480,354920,2035618.0000,76.4784,0.5281,0.4818
2022-08-01 10:07:00,402.4210,402.7930,402.8890,402.3600,172337,1863281.0000,68.1259,0.5282,0.5288
2022-08-01 10:08:00,402.4690,402.4610,402.6110,402.2910,243051,2106332.0000,68.6589,0.5133,0.5332
2022-08-01 10:09:00,402.5660,402.5100,402.7130,402.3690,202197,2308529.0000,69.7593,0.5012,0.5344
2022-08-01 10:10:00,402.7430,402.6170,402.9480,402.4670,148384,2456913.0000,71.7111,0.4998,0.5378
2022-08-01 10:11:00,402.8890,402.7830,402.9570,402.5850,92426,2549339.0000,73.2451,0.4907,0.5475
2022-08-01 10:12:00,402.8310,402.9390,403.0650,402.7700,160095,2389244.0000,71.5844,0.4767,0.5614
2022-08-01 10:13:00,402.8890,402.8910,402.9670,402.6430,99408,2488652.0000,72.2617,0.4658,0.5620
2022-08-01 10:14:00,402.6840,402.9390,402.9770,402.5940,80694,2407958.0000,66.2512,0.4599,0.5599
2022-08-01 10:15:00,402.5570,402.7250,402.8400,402.5160,110554,2297404.0000,62.7680,0.4502,0.5349
2022-08-01 10:16:00,402.3720,402.6070,402.7720,402.3210,203662,2093742.0000,57.9855,0.4502,0.4997
2022-08-01 10:17:00,401.9330,402.4120,402.4500,401.8810,235832,1857910.0000,48.5352,0.4587,0.4509
2022-08-01 10:18:00,401.8050,401.9730,402.1080,401.7350,199972,1657938.0000,46.1723,0.4526,0.3725
2022-08-01 10:19:00,401.3660,401.8560,401.8830,401.3150,184239,1473699.0000,39.1352,0.4608,0.2975
2022-08-01 10:20:00,401.1420,401.4060,401.4340,400.9250,292370,1181329.0000,36.1110,0.4643,0.1995
2022-08-01 10:21:00,401.0730,401.1740,401.3070,400.8950,216171,965158.0000,35.2084,0.4605,0.1019
2022-08-01 10:22:00,401.3860,401.0890,401.4540,400.9930,202098,1167256.0000,42.2587,0.4606,0.0175
