datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-02-01 06:29:00,399.1000,399.1080,399.1490,399.0550,850,31861.0000,65.2703,0.1053,0.0973
2023-02-01 06:30:00,399.0700,399.1080,399.1190,399.0550,100,31761.0000,62.6654,0.1024,0.0984
2023-02-01 06:31:00,399.0700,399.0480,399.1190,398.9960,7600,31761.0000,62.6654,0.1038,0.0934
2023-02-01 06:34:00,399.1200,399.1570,399.1690,399.0950,1600,33361.0000,65.3392,0.1035,0.0971
2023-02-01 06:35:00,399.1200,399.1570,399.2570,399.1040,4997,33361.0000,65.3392,0.1070,0.0988
2023-02-01 06:36:00,399.0900,399.1570,399.2280,399.0750,10050,23311.0000,62.2376,0.1103,0.0991
2023-02-01 06:37:00,399.0900,399.1270,399.1390,399.0750,300,23311.0000,62.2376,0.1070,0.0958
2023-02-01 06:38:00,399.0610,399.0680,399.2180,398.9960,5699,17612.0000,59.0928,0.1152,0.0874
2023-02-01 06:39:00,399.0410,399.0780,399.0900,399.0260,299,17313.0000,56.9553,0.1116,0.0806
2023-02-01 06:40:00,399.0610,399.0780,399.1880,399.0060,5099,22412.0000,58.5692,0.1166,0.0744
2023-02-01 06:41:00,399.0610,399.0980,399.1390,399.0450,4000,22412.0000,58.5692,0.1150,0.0703
2023-02-01 06:42:00,399.0900,399.1270,399.1390,399.0750,500,22912.0000,61.0265,0.1123,0.0685
2023-02-01 06:44:00,399.1100,399.1470,399.1590,399.0950,300,23212.0000,62.6708,0.1092,0.0680
2023-02-01 06:45:00,399.1100,399.1470,399.1590,399.0950,100,23212.0000,62.6708,0.1060,0.0668
2023-02-01 06:46:00,399.1390,399.1760,399.1880,399.1240,100,23312.0000,65.1440,0.1040,0.0674
2023-02-01 06:47:00,399.0900,399.1270,399.1390,399.0750,200,23112.0000,58.1355,0.1012,0.0632
2023-02-01 06:48:00,399.0310,399.0290,399.0800,398.9760,400,22712.0000,51.0183,0.1021,0.0514
2023-02-01 06:49:00,399.0110,399.0680,399.0800,398.9960,800,21912.0000,48.8357,0.1008,0.0447
2023-02-01 06:53:00,399.0020,399.0390,399.0500,398.9860,400,21512.0000,47.8438,0.0982,0.0366
2023-02-01 06:54:00,399.0610,399.0980,399.1090,399.0450,100,21612.0000,54.3847,0.0988,0.0345
2023-02-01 06:56:00,399.1000,399.1080,399.1490,399.0550,200,21812.0000,58.1232,0.0984,0.0333
2023-02-01 06:58:00,399.0900,399.1270,399.1390,399.0750,200,21612.0000,56.8369,0.0960,0.0335
2023-02-01 06:59:00,399.1390,399.1270,399.1880,399.0750,1800,23412.0000,61.3504,0.0972,0.0333
2023-02-01 07:00:00,399.1100,399.1470,399.1780,399.0650,1132,22280.0000,57.5170,0.0983,0.0343
2023-02-01 07:01:00,399.0020,399.1080,399.1190,398.9860,1099,21181.0000,45.9916,0.1008,0.0316
2023-02-01 07:02:00,399.1390,399.0680,399.2080,399.0160,13974,35155.0000,57.5986,0.1083,0.0259
2023-02-01 07:03:00,399.1390,399.1860,399.2280,399.1240,13965,35155.0000,57.5986,0.1080,0.0306
2023-02-01 07:04:00,399.1490,399.1760,399.1980,399.1240,4322,39477.0000,58.3563,0.1056,0.0331
2023-02-01 07:05:00,399.2080,399.2850,399.2970,399.1730,1000,40477.0000,62.6021,0.1086,0.0434
2023-02-01 07:06:00,399.2180,399.2550,399.2670,399.2030,1900,42377.0000,63.2854,0.1054,0.0486
2023-02-01 07:07:00,399.2970,399.2750,399.3660,399.2230,13247,55624.0000,68.2244,0.1085,0.0537
2023-02-01 07:08:00,399.2870,399.3440,399.3560,399.2620,1850,53774.0000,66.9958,0.1074,0.0626
2023-02-01 07:09:00,399.3560,399.3830,399.4050,399.3310,1400,55174.0000,70.8910,0.1082,0.0720
2023-02-01 07:10:00,399.3760,399.4420,399.4540,399.3310,15357,70531.0000,71.9253,0.1092,0.0832
2023-02-01 07:11:00,399.3360,399.3830,399.3950,399.3010,990,69541.0000,66.8122,0.1082,0.0863
2023-02-01 07:12:00,399.3660,399.3830,399.4150,399.3310,500,70041.0000,68.6143,0.1064,0.0878
2023-02-01 07:14:00,399.5240,399.6000,399.6310,399.5080,5301,75342.0000,76.0045,0.1178,0.1053
2023-02-01 07:15:00,399.4940,399.5800,399.5920,399.4790,2600,72742.0000,72.5132,0.1174,0.1161
2023-02-01 07:16:00,399.4640,399.4720,399.5230,399.3900,2480,70262.0000,69.0951,0.1185,0.1147
2023-02-01 07:17:00,399.5330,399.5700,399.5820,399.5180,976,71238.0000,72.3262,0.1185,0.1201
2023-02-01 07:18:00,399.5240,399.5700,399.5920,399.5080,2000,69238.0000,71.2794,0.1160,0.1230
2023-02-01 07:19:00,399.5240,399.5610,399.5820,399.4790,2850,69238.0000,71.2794,0.1151,0.1231
2023-02-01 07:20:00,399.5920,399.5520,399.6410,399.4980,1816,71054.0000,74.5119,0.1171,0.1211
2023-02-01 07:21:00,399.7400,399.6690,399.8280,399.6170,9356,80410.0000,79.8322,0.1256,0.1275
2023-02-01 07:22:00,399.6420,399.7380,399.7500,399.6260,1691,78719.0000,69.4888,0.1255,0.1365
2023-02-01 07:23:00,399.7300,399.6590,399.7790,399.6070,2299,81018.0000,72.8860,0.1288,0.1357
2023-02-01 07:24:00,399.7300,399.7970,399.8280,399.7150,1600,81018.0000,72.8860,0.1277,0.1446
2023-02-01 07:25:00,399.6610,399.7380,399.7500,399.6460,900,80118.0000,66.1847,0.1260,0.1452
2023-02-01 07:26:00,399.6520,399.6990,399.7100,399.5970,2680,77438.0000,65.3408,0.1250,0.1409
2023-02-01 07:27:00,399.5830,399.6490,399.6610,399.5670,3216,74222.0000,59.1175,0.1228,0.1319
2023-02-01 07:28:00,399.6320,399.6490,399.6810,399.5670,3417,77639.0000,61.8932,0.1222,0.1234
2023-02-01 07:29:00,399.6520,399.6490,399.7200,399.5670,1430,79069.0000,62.9975,0.1244,0.1153
2023-02-01 07:30:00,399.5830,399.6690,399.6810,399.5670,6100,72969.0000,56.8740,0.1237,0.1092
2023-02-01 07:31:00,399.5830,399.6200,399.6310,399.5670,510,72969.0000,56.8740,0.1194,0.0993
2023-02-01 07:32:00,399.5920,399.6300,399.6410,399.5770,1200,74169.0000,57.4989,0.1154,0.0912
2023-02-01 07:33:00,399.7400,399.7580,399.7990,399.6950,4900,79069.0000,66.1785,0.1220,0.0941
2023-02-01 07:34:00,399.7010,399.7670,399.7790,399.6260,3413,75656.0000,62.5533,0.1242,0.0959
2023-02-01 07:35:00,399.7110,399.7480,399.7600,399.6950,100,75756.0000,63.1113,0.1200,0.0948
2023-02-01 07:36:00,399.7300,399.7480,399.7790,399.6950,673,76429.0000,64.2027,0.1174,0.0928
2023-02-01 07:37:00,399.7110,399.7970,399.8090,399.6950,2629,73800.0000,62.2201,0.1172,0.0941
2023-02-01 07:38:00,399.6020,399.7380,399.7500,399.5870,5200,68600.0000,52.2516,0.1204,0.0894
2023-02-01 07:39:00,399.6810,399.6990,399.7300,399.6460,547,69147.0000,57.5589,0.1210,0.0815
2023-02-01 07:40:00,399.6710,399.7670,399.7790,399.6560,3050,66097.0000,56.6998,0.1211,0.0798
2023-02-01 07:41:00,399.7400,399.7770,399.7890,399.7250,1100,67197.0000,61.0228,0.1209,0.0784
2023-02-01 07:42:00,399.6420,399.7770,399.7890,399.6260,6550,60647.0000,52.9387,0.1239,0.0764
2023-02-01 07:43:00,399.6810,399.6890,399.7300,399.6360,346,60993.0000,55.4671,0.1218,0.0670
2023-02-01 07:44:00,399.6320,399.6890,399.7100,399.6170,3826,57167.0000,51.7082,0.1197,0.0588
2023-02-01 07:46:00,399.6610,399.7180,399.7600,399.6460,2804,59971.0000,53.7077,0.1203,0.0540
2023-02-01 07:48:00,399.6120,399.6490,399.6610,399.5970,2048,57923.0000,49.9449,0.1163,0.0442
2023-02-01 07:49:00,399.5240,399.6300,399.6610,399.5080,1506,56417.0000,43.9848,0.1189,0.0344
2023-02-01 07:50:00,399.3960,399.4330,399.4540,399.3600,6839,49578.0000,37.0577,0.1221,0.0107
2023-02-01 07:51:00,399.3170,399.4130,399.4440,399.3010,17400,32178.0000,33.5462,0.1236,-0.0096
2023-02-01 07:52:00,399.2770,399.3140,399.3260,399.2620,473,31705.0000,31.8980,0.1194,-0.0333
2023-02-01 07:53:00,399.4640,399.3830,399.5130,399.3310,5802,37507.0000,45.4029,0.1277,-0.0460
2023-02-01 07:54:00,399.5730,399.5210,399.6220,399.4490,2500,40007.0000,51.4468,0.1309,-0.0444
2023-02-01 07:55:00,399.5830,399.6200,399.6910,399.5670,3162,43169.0000,51.9721,0.1304,-0.0348
2023-02-01 07:57:00,399.6820,399.6790,399.7310,399.6260,2817,45986.0000,56.9390,0.1317,-0.0221
2023-02-01 07:58:00,399.6810,399.7280,399.7890,399.6660,1762,44224.0000,56.8750,0.1311,-0.0080
2023-02-01 07:59:00,399.6420,399.7080,399.7500,399.6170,2656,41568.0000,54.3117,0.1312,0.0015
2023-02-01 08:00:00,399.4740,399.3040,399.8190,398.7100,27629,13939.0000,44.9200,0.2010,-0.0233
2023-02-01 08:01:00,399.4840,399.5110,399.5330,399.1240,1415,15354.0000,45.5239,0.2159,-0.0259
2023-02-01 08:02:00,399.4450,399.5410,399.5530,399.4290,655,14699.0000,43.5200,0.2093,-0.0253
2023-02-01 08:03:00,399.4050,399.4620,399.4740,399.3600,1059,13640.0000,41.5021,0.2025,-0.0308
2023-02-01 08:04:00,399.3360,399.4420,399.4740,399.3210,1845,11795.0000,38.2109,0.1990,-0.0364
2023-02-01 08:05:00,399.3360,399.3930,399.4430,399.3010,19008,11795.0000,38.2109,0.1949,-0.0442
2023-02-01 08:06:00,399.3560,399.3640,399.4050,399.3110,2300,14095.0000,39.8153,0.1877,-0.0522
2023-02-01 08:07:00,399.4350,399.3830,399.4840,399.3210,2132,16227.0000,45.8019,0.1859,-0.0563
2023-02-01 08:08:00,399.4050,399.4420,399.4640,399.3700,566,15661.0000,44.0116,0.1794,-0.0542
2023-02-01 08:09:00,399.4050,399.3830,399.4540,399.3310,518,15661.0000,44.0116,0.1754,-0.0567
2023-02-01 08:10:00,399.3660,399.4620,399.4740,399.3510,1349,14312.0000,41.5621,0.1716,-0.0516
2023-02-01 08:11:00,399.2280,399.3640,399.4150,399.2130,4135,10177.0000,34.2899,0.1738,-0.0549
2023-02-01 08:12:00,399.1990,399.3140,399.3460,399.1830,3500,6677.0000,32.9838,0.1730,-0.0608
2023-02-01 08:13:00,399.2580,399.2750,399.3560,399.2030,2700,9377.0000,38.1458,0.1719,-0.0679
2023-02-01 08:14:00,399.1890,399.2750,399.3460,399.1730,6354,3023.0000,34.7725,0.1719,-0.0727
2023-02-01 08:15:00,399.3270,399.1760,399.8580,399.1240,68740,71763.0000,45.2085,0.2121,-0.0835
2023-02-01 08:16:00,399.0900,399.2550,399.4940,399.0750,26673,45090.0000,34.8856,0.2269,-0.0847
2023-02-01 08:17:00,399.3560,399.1670,399.4250,399.1140,16086,61176.0000,48.9697,0.2346,-0.0917
2023-02-01 08:18:00,399.3760,399.3540,399.4340,399.3010,950,62126.0000,49.8480,0.2273,-0.0812
2023-02-01 08:19:00,399.1890,399.3340,399.3560,399.1140,13450,48676.0000,42.4847,0.2298,-0.0737
2023-02-01 08:20:00,399.3760,399.2270,399.4340,399.1340,6013,54689.0000,50.3784,0.2348,-0.0755
2023-02-01 08:21:00,399.3960,399.4130,399.5130,399.3110,5895,60584.0000,51.1506,0.2325,-0.0612
2023-02-01 08:22:00,399.4550,399.4330,399.5430,399.3800,8276,68860.0000,53.4519,0.2275,-0.0477
2023-02-01 08:23:00,399.2970,399.5700,399.6020,399.2820,5126,63734.0000,47.0584,0.2341,-0.0256
2023-02-01 08:24:00,399.3760,399.3140,399.4250,399.2520,8249,71983.0000,50.2619,0.2298,-0.0285
2023-02-01 08:25:00,399.4840,399.4230,399.5330,399.3600,4050,76033.0000,54.3303,0.2257,-0.0217
2023-02-01 08:26:00,399.3170,399.3830,399.3950,399.2230,1300,74733.0000,47.8170,0.2282,-0.0193
2023-02-01 08:27:00,399.2770,399.2650,399.3660,399.1830,28053,46680.0000,46.3827,0.2250,-0.0267
2023-02-01 08:28:00,399.2770,399.2360,399.3260,399.0950,22479,46680.0000,46.3827,0.2254,-0.0344
2023-02-01 08:29:00,399.2870,399.3440,399.3560,399.2520,9495,56175.0000,46.8450,0.2168,-0.0315
2023-02-01 08:30:00,399.3460,399.2950,399.3950,399.1830,2104,58279.0000,49.6058,0.2164,-0.0328
2023-02-01 08:31:00,399.3960,399.4420,399.4540,399.3310,2960,61239.0000,51.8864,0.2097,-0.0216
2023-02-01 08:32:00,399.4740,399.4520,399.5230,399.4000,929,62168.0000,55.2860,0.2038,-0.0119
2023-02-01 08:33:00,399.4940,399.5310,399.5530,399.4200,2529,64697.0000,56.1417,0.1988,0.0022
2023-02-01 08:34:00,399.4050,399.5210,399.5330,399.3510,3940,60757.0000,51.4253,0.1976,0.0124
2023-02-01 08:35:00,399.4240,399.4620,399.5430,399.4000,3205,63962.0000,52.3457,0.1937,0.0156
2023-02-01 08:36:00,399.3960,399.4420,399.4840,399.3800,699,63263.0000,50.8176,0.1873,0.0162
2023-02-01 08:37:00,399.3270,399.4330,399.4540,399.3110,1350,61913.0000,47.1636,0.1841,0.0159
2023-02-01 08:38:00,399.3660,399.4030,399.4150,399.3510,2830,64743.0000,49.3791,0.1772,0.0130
2023-02-01 08:39:00,399.4940,399.4130,399.5530,399.3600,1600,66343.0000,55.9132,0.1784,0.0114
2023-02-01 08:40:00,399.3270,399.4420,399.4640,399.3110,1917,64426.0000,47.3294,0.1787,0.0124
2023-02-01 08:41:00,399.2580,399.3240,399.3360,399.2230,3150,61276.0000,44.3031,0.1740,0.0036
2023-02-01 08:42:00,399.2580,399.2950,399.3750,399.2320,1293,61276.0000,44.3031,0.1718,-0.0057
2023-02-01 08:43:00,399.2870,399.3240,399.3460,399.2720,332,61608.0000,45.9866,0.1658,-0.0106
2023-02-01 08:44:00,399.2180,399.2950,399.3060,399.2030,700,60908.0000,42.6810,0.1613,-0.0166
2023-02-01 08:45:00,399.2870,399.3240,399.3360,399.2720,250,61158.0000,46.7993,0.1582,-0.0188
2023-02-01 08:46:00,399.3270,399.3640,399.3750,399.3110,209,61367.0000,49.0832,0.1532,-0.0171
2023-02-01 08:47:00,399.3270,399.3340,399.4050,399.2820,2008,61367.0000,49.0832,0.1511,-0.0180
2023-02-01 08:48:00,399.2670,399.3340,399.3460,399.2520,900,60467.0000,45.6723,0.1470,-0.0185
2023-02-01 08:49:00,399.3560,399.3240,399.4340,399.2720,6045,66512.0000,51.1006,0.1484,-0.0195
2023-02-01 08:50:00,399.3170,399.3930,399.4050,399.2820,313,66199.0000,48.7996,0.1466,-0.0145
2023-02-01 08:51:00,399.2970,399.4130,399.4250,399.2720,301,65898.0000,47.6155,0.1470,-0.0089
2023-02-01 08:52:00,399.2080,399.3540,399.3850,399.1930,4482,61416.0000,42.6553,0.1503,-0.0090
2023-02-01 08:53:00,399.2770,399.3050,399.3260,399.2320,552,61968.0000,47.2438,0.1480,-0.0130
2023-02-01 08:54:00,399.2670,399.2360,399.3160,399.1630,15445,46523.0000,46.6610,0.1483,-0.0214
2023-02-01 08:55:00,399.0700,399.2550,399.2670,399.0550,6761,39762.0000,36.9833,0.1529,-0.0263
2023-02-01 08:56:00,399.1390,399.1270,399.2370,399.0650,18154,57916.0000,41.5556,0.1542,-0.0400
2023-02-01 08:57:00,398.9520,399.1370,399.1490,398.9270,5780,52136.0000,34.2935,0.1591,-0.0495
2023-02-01 08:58:00,398.8640,398.9890,399.0110,398.8190,11891,40245.0000,31.5034,0.1614,-0.0682
2023-02-01 08:59:00,398.9620,398.9010,399.0110,398.7790,4924,45169.0000,37.5927,0.1665,-0.0891
2023-02-01 09:00:00,398.9720,398.9890,399.0700,398.9070,6654,51823.0000,38.1965,0.1662,-0.0974
2023-02-01 09:01:00,399.0510,398.9990,399.1290,398.9470,13036,64859.0000,42.8966,0.1673,-0.1020
2023-02-01 09:02:00,399.0210,399.1080,399.1390,398.9860,7595,57264.0000,41.6027,0.1663,-0.0958
2023-02-01 09:03:00,398.9030,399.0290,399.0700,398.8780,7350,49914.0000,36.8895,0.1682,-0.0961
2023-02-01 09:04:00,398.9130,398.9300,398.9910,398.8680,2899,52813.0000,37.5353,0.1649,-0.1031
2023-02-01 09:05:00,398.8050,398.9600,398.9710,398.7790,3547,49266.0000,33.5428,0.1669,-0.1051
2023-02-01 09:06:00,398.8340,398.8510,398.9030,398.7600,3830,53096.0000,35.5259,0.1652,-0.1141
2023-02-01 09:07:00,398.9230,398.9110,399.0110,398.8190,5744,58840.0000,41.3138,0.1671,-0.1151
2023-02-01 09:08:00,398.9520,398.9300,399.0010,398.8380,1179,60019.0000,43.1060,0.1668,-0.1130
2023-02-01 09:09:00,399.0110,398.9200,399.0800,398.8680,3294,63313.0000,46.6741,0.1700,-0.1110
2023-02-01 09:10:00,399.0610,399.0390,399.1090,398.9570,6109,69422.0000,49.5610,0.1687,-0.0985
2023-02-01 09:11:00,399.0210,399.0780,399.1090,399.0060,16336,53086.0000,47.3524,0.1640,-0.0846
2023-02-01 09:12:00,399.0020,399.0880,399.1000,398.8880,9900,43186.0000,46.2970,0.1675,-0.0719
2023-02-01 09:13:00,398.9920,399.0090,399.0700,398.9570,2830,40356.0000,45.7195,0.1636,-0.0674
2023-02-01 09:14:00,398.9420,398.9890,399.0700,398.9070,2641,37715.0000,42.8417,0.1635,-0.0648
2023-02-01 09:15:00,399.0410,398.9790,399.0900,398.9270,4500,42215.0000,49.6055,0.1635,-0.0627
2023-02-01 09:16:00,399.0610,399.0980,399.1190,399.0260,16260,58475.0000,50.8704,0.1585,-0.0509
2023-02-01 09:17:00,399.0610,399.0880,399.1290,399.0260,9541,58475.0000,50.8704,0.1545,-0.0419
2023-02-01 09:18:00,399.1490,399.1270,399.2080,399.0750,9086,67561.0000,56.4484,0.1540,-0.0313
2023-02-01 09:19:00,399.1690,399.1670,399.2280,399.1040,3049,70610.0000,57.6259,0.1518,-0.0194
2023-02-01 09:20:00,399.1890,399.2160,399.2870,399.1630,3793,74403.0000,58.8248,0.1498,-0.0059
2023-02-01 09:21:00,399.1790,399.2260,399.2370,399.1240,1799,72604.0000,57.9421,0.1472,0.0055
2023-02-01 09:22:00,399.1000,399.1960,399.2180,399.0850,2157,70447.0000,51.3822,0.1462,0.0120
2023-02-01 09:23:00,399.1100,399.1760,399.1880,399.0950,3550,73997.0000,52.1211,0.1424,0.0153
2023-02-01 09:24:00,399.0900,399.1370,399.1490,399.0550,3625,70372.0000,50.4690,0.1389,0.0147
2023-02-01 09:25:00,399.0610,399.0980,399.1290,399.0450,4398,65974.0000,48.0887,0.1350,0.0109
2023-02-01 09:26:00,399.0310,399.0980,399.1090,398.9960,4747,61227.0000,45.6881,0.1334,0.0078
2023-02-01 09:27:00,399.0410,399.0680,399.1090,399.0060,4794,66021.0000,46.6442,0.1313,0.0028
2023-02-01 09:28:00,399.0610,399.0980,399.1090,399.0060,3954,69975.0000,48.5934,0.1292,0.0014
2023-02-01 09:29:00,399.1200,399.0980,399.1780,399.0350,10318,80293.0000,53.9392,0.1302,0.0002
2023-02-01 09:30:00,399.1890,399.1380,399.2970,398.9270,513137,593430.0000,59.2733,0.1474,0.0024
2023-02-01 09:31:00,399.0800,399.2260,399.4790,398.9170,270342,323088.0000,49.5178,0.1770,0.0112
2023-02-01 09:32:00,399.0210,399.1080,399.4440,398.9570,206278,116810.0000,45.1829,0.1991,0.0085
2023-02-01 09:33:00,398.9820,399.0580,399.2720,398.9070,121210,-4400.0000,42.5324,0.2110,0.0024
2023-02-01 09:34:00,398.9620,399.0290,399.1890,398.7300,285855,-290255.0000,41.1977,0.2287,-0.0048
2023-02-01 09:35:00,398.8340,398.9790,399.0210,398.6910,171232,-461487.0000,33.8718,0.2359,-0.0144
2023-02-01 09:36:00,398.9420,398.8810,399.1140,398.7600,141222,-320265.0000,43.0705,0.2444,-0.0295
2023-02-01 09:37:00,399.1200,398.9710,399.2370,398.8290,85058,-235207.0000,54.3431,0.2560,-0.0339
2023-02-01 09:38:00,399.2770,399.1470,399.3660,398.8880,162857,-72350.0000,61.5710,0.2719,-0.0229
2023-02-01 09:39:00,399.3860,399.3240,399.5130,399.1140,138716,66366.0000,65.6382,0.2810,0.0002
2023-02-01 09:40:00,399.5040,399.4180,399.5720,399.1830,143369,209735.0000,69.4123,0.2887,0.0257
