datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-02-01 05:28:00,357.2030,357.2420,357.3170,357.1190,400,106857.0000,53.0990,0.2322,0.0128
2021-02-01 05:29:00,357.2800,357.3380,357.4130,357.1960,1050,107907.0000,56.6508,0.2311,0.0231
2021-02-01 05:30:00,357.2130,357.2520,357.3270,357.1290,100,107807.0000,52.8970,0.2287,0.0241
2021-02-01 05:31:00,357.0690,357.1090,357.1830,356.9850,100,107707.0000,45.8632,0.2287,0.0132
2021-02-01 05:33:00,357.1080,357.1470,357.2210,357.0230,373,108080.0000,47.8844,0.2265,0.0076
2021-02-01 05:34:00,357.0890,357.0220,357.2210,356.8990,1199,106881.0000,46.9645,0.2333,-0.0069
2021-02-01 05:35:00,357.0310,357.0510,357.1450,356.9280,295,106586.0000,44.1745,0.2322,-0.0159
2021-02-01 05:36:00,357.1550,357.0510,357.3460,356.9280,1873,108459.0000,50.8914,0.2454,-0.0228
2021-02-01 05:37:00,357.2220,357.2620,357.3360,357.1380,200,108659.0000,54.1046,0.2420,-0.0110
2021-02-01 05:38:00,357.1360,357.2140,357.2880,357.0520,400,108259.0000,49.6169,0.2416,-0.0055
2021-02-01 05:39:00,357.1360,357.1760,357.2500,357.0520,100,108259.0000,49.6169,0.2385,-0.0042
2021-02-01 05:40:00,357.5190,357.3670,357.6330,357.2430,1300,109559.0000,64.7278,0.2570,0.0121
2021-02-01 05:41:00,357.3280,357.3670,357.4410,357.2430,500,109059.0000,55.7482,0.2583,0.0248
2021-02-01 05:42:00,357.0020,357.2140,357.2880,356.9180,891,108168.0000,44.4210,0.2692,0.0222
2021-02-01 05:43:00,356.8880,356.9560,357.0300,356.8040,445,107723.0000,41.2636,0.2661,-0.0007
2021-02-01 05:44:00,356.8210,356.8790,356.9540,356.7370,2000,105723.0000,39.4872,0.2626,-0.0247
2021-02-01 05:46:00,356.8880,356.9270,357.0010,356.8040,500,106223.0000,42.1684,0.2579,-0.0394
2021-02-01 05:48:00,356.9550,356.9940,357.0680,356.8700,263,106486.0000,44.8023,0.2536,-0.0452
2021-02-01 05:50:00,357.1550,357.1950,357.2690,357.0710,500,106986.0000,51.8516,0.2579,-0.0331
2021-02-01 05:52:00,357.1550,357.1470,357.2690,357.0230,2590,106986.0000,51.8516,0.2571,-0.0271
2021-02-01 05:53:00,357.0120,357.0510,357.1260,356.9280,100,106886.0000,46.8863,0.2549,-0.0298
2021-02-01 05:55:00,357.0500,357.0890,357.1640,356.9660,134,107020.0000,48.3030,0.2509,-0.0285
2021-02-01 05:56:00,356.8400,356.8310,356.9540,356.7080,2200,104820.0000,41.6856,0.2574,-0.0477
2021-02-01 05:57:00,356.7440,356.7450,356.8580,356.5640,2000,102820.0000,39.0518,0.2600,-0.0691
2021-02-01 05:58:00,356.8210,356.8220,356.9340,356.5740,1612,104432.0000,42.2060,0.2671,-0.0790
2021-02-01 06:00:00,356.7250,356.7640,356.8390,356.6410,100,104332.0000,39.4638,0.2622,-0.0904
2021-02-01 06:01:00,356.8210,356.8600,356.9340,356.7370,100,104432.0000,43.4225,0.2584,-0.0907
2021-02-01 06:02:00,356.8300,356.8690,356.9440,356.7460,200,104632.0000,43.7936,0.2541,-0.0891
2021-02-01 06:03:00,356.7920,356.7830,356.9060,356.6510,4600,100032.0000,42.5253,0.2541,-0.0937
2021-02-01 06:04:00,356.7730,356.7160,356.9060,356.5930,800,99232.0000,41.8724,0.2583,-0.1017
2021-02-01 06:06:00,356.7920,356.8310,356.9060,356.7080,300,99532.0000,42.8179,0.2540,-0.0975
2021-02-01 06:07:00,356.8880,356.9270,357.0010,356.8040,200,99732.0000,47.4676,0.2508,-0.0855
2021-02-01 06:08:00,357.0120,356.9750,357.1260,356.8510,300,100032.0000,52.8057,0.2525,-0.0713
2021-02-01 06:11:00,357.0020,357.0990,357.1740,356.9180,1300,98732.0000,52.3437,0.2528,-0.0495
2021-02-01 06:12:00,356.9160,356.9560,357.0300,356.8320,200,98532.0000,48.4207,0.2489,-0.0432
2021-02-01 06:13:00,357.0600,357.0320,357.1740,356.9090,200,98732.0000,54.5615,0.2500,-0.0317
2021-02-01 06:15:00,357.0410,357.0220,357.1540,356.8990,331,98401.0000,53.6539,0.2504,-0.0232
2021-02-01 06:16:00,357.3660,357.1660,357.4800,357.0430,4600,103001.0000,64.5251,0.2639,-0.0047
2021-02-01 06:17:00,357.3180,357.3570,357.4320,357.2340,200,102801.0000,62.2043,0.2592,0.0250
2021-02-01 06:18:00,357.2700,357.3090,357.3840,357.1860,100,102701.0000,59.8848,0.2548,0.0442
2021-02-01 06:19:00,357.2420,357.2810,357.3550,357.1570,100,102601.0000,58.5141,0.2507,0.0565
2021-02-01 06:20:00,357.4140,357.4050,357.5280,357.2820,1150,103751.0000,63.9698,0.2532,0.0754
2021-02-01 06:21:00,357.7200,357.4530,357.8340,357.3290,9453,113204.0000,71.2208,0.2712,0.0931
2021-02-01 06:22:00,357.6910,357.7210,357.8430,357.5780,1700,111504.0000,69.7874,0.2708,0.1274
2021-02-01 06:23:00,357.8440,357.7300,358.1210,357.6070,19496,131000.0000,72.8878,0.2882,0.1535
2021-02-01 06:24:00,357.6530,357.6730,357.8150,357.5490,6705,124295.0000,64.0513,0.2886,0.1676
2021-02-01 06:25:00,357.7010,357.7400,357.8150,357.6160,4000,128295.0000,65.1934,0.2822,0.1821
2021-02-01 06:26:00,357.9300,357.7680,358.0440,357.5490,11710,140005.0000,70.0773,0.2974,0.1937
2021-02-01 06:27:00,358.1310,358.0270,358.2450,357.9030,91313,231318.0000,73.5814,0.3006,0.2211
2021-02-01 06:28:00,358.0930,358.2470,358.4460,357.9990,4700,226618.0000,71.8679,0.3111,0.2577
2021-02-01 06:29:00,358.1210,358.1320,358.2450,357.9510,14900,241518.0000,72.3783,0.3099,0.2742
2021-02-01 06:30:00,358.2170,358.2180,358.3310,358.0940,900,242418.0000,74.1125,0.3047,0.2909
2021-02-01 06:31:00,358.2170,358.2080,358.3310,358.0850,400,242418.0000,74.1125,0.3005,0.2999
2021-02-01 06:32:00,358.1600,358.2560,358.3310,358.0660,1300,241118.0000,71.0411,0.2979,0.3073
2021-02-01 06:33:00,357.8820,358.0840,358.1590,357.7980,3730,237388.0000,58.3419,0.3025,0.2959
2021-02-01 06:34:00,357.8630,357.9690,358.0440,357.7790,1080,236308.0000,57.5843,0.2998,0.2745
2021-02-01 06:35:00,357.7390,357.6920,357.8530,357.5590,900,235408.0000,52.7680,0.3001,0.2324
2021-02-01 06:36:00,357.7770,357.8260,357.9200,357.6740,2508,237916.0000,54.0367,0.2963,0.2075
2021-02-01 06:37:00,357.7670,357.7970,357.8810,357.6350,1700,236216.0000,53.6285,0.2927,0.1833
2021-02-01 06:38:00,357.6910,357.7300,357.8050,357.6070,916,235300.0000,50.5055,0.2859,0.1569
2021-02-01 06:40:00,357.7670,357.7300,357.8810,357.6070,938,236238.0000,53.4263,0.2851,0.1345
2021-02-01 06:41:00,357.7670,357.8070,357.8810,357.6830,4000,236238.0000,53.4263,0.2788,0.1215
2021-02-01 06:42:00,357.7480,357.7400,357.8620,357.6160,2863,233375.0000,52.5275,0.2765,0.1046
2021-02-01 06:43:00,357.5280,357.5770,357.6520,357.3960,1200,232175.0000,43.4195,0.2819,0.0771
2021-02-01 06:44:00,357.5000,357.5390,357.6140,357.4150,1998,230177.0000,42.4116,0.2760,0.0517
2021-02-01 06:45:00,357.6430,357.6820,357.7570,357.5590,486,230663.0000,48.9319,0.2746,0.0426
2021-02-01 06:46:00,357.6050,357.6350,357.7190,357.5110,850,229813.0000,47.3962,0.2699,0.0313
2021-02-01 06:48:00,357.4520,357.5490,357.6230,357.3680,200,229613.0000,41.7189,0.2688,0.0152
2021-02-01 06:49:00,357.4420,357.4910,357.5660,357.3580,1500,228113.0000,41.3701,0.2645,-0.0023
2021-02-01 06:51:00,357.7390,357.6820,357.8530,357.5300,3200,231313.0000,53.7406,0.2749,-0.0006
2021-02-01 06:52:00,357.8440,357.8350,358.0060,357.7120,1900,233213.0000,57.1803,0.2763,0.0128
2021-02-01 06:53:00,357.9590,357.9980,358.0730,357.8740,400,233613.0000,60.6330,0.2729,0.0362
2021-02-01 06:54:00,357.8250,357.8550,357.9390,357.7310,200,233413.0000,55.0617,0.2697,0.0428
2021-02-01 06:55:00,357.6240,357.6440,357.7380,357.5210,600,232813.0000,47.9453,0.2721,0.0306
2021-02-01 06:56:00,357.5480,357.5960,357.6710,357.4630,1000,231813.0000,45.5482,0.2676,0.0168
2021-02-01 06:58:00,357.5570,357.5960,357.6710,357.4730,623,232436.0000,45.8932,0.2626,0.0059
2021-02-01 06:59:00,357.4420,357.5960,357.7480,357.3390,11465,220971.0000,42.2129,0.2731,-0.0028
2021-02-01 07:00:00,357.3660,357.2900,357.6230,357.1290,16242,204729.0000,39.9337,0.2888,-0.0340
2021-02-01 07:01:00,357.3950,357.4430,357.5560,357.2820,26285,231014.0000,41.2375,0.2878,-0.0458
2021-02-01 07:02:00,357.4420,357.4620,357.5750,357.2820,27287,258301.0000,43.3824,0.2881,-0.0530
2021-02-01 07:03:00,357.5090,357.4820,357.6230,357.3580,1235,259536.0000,46.3866,0.2865,-0.0565
2021-02-01 07:04:00,357.4330,357.5010,357.5750,357.3200,4055,255481.0000,43.5629,0.2842,-0.0570
2021-02-01 07:05:00,357.5380,357.4720,357.6520,357.3480,9200,264681.0000,48.2500,0.2857,-0.0591
2021-02-01 07:06:00,357.4900,357.5870,357.6810,357.4060,801,263880.0000,46.3547,0.2849,-0.0509
2021-02-01 07:07:00,357.5480,357.5010,357.6710,357.3770,25122,289002.0000,48.9634,0.2855,-0.0507
2021-02-01 07:08:00,357.4140,357.4530,357.5280,357.3290,100,288902.0000,43.6787,0.2808,-0.0539
2021-02-01 07:09:00,357.4140,357.4530,357.5280,357.3010,1180,288902.0000,43.6787,0.2770,-0.0557
2021-02-01 07:10:00,357.4610,357.4340,357.6230,357.3100,1345,290247.0000,46.0475,0.2795,-0.0580
2021-02-01 07:11:00,357.5480,357.4530,357.6710,357.3290,5554,295801.0000,50.2210,0.2840,-0.0577
2021-02-01 07:12:00,357.5000,357.5390,357.6900,357.4150,2478,293323.0000,48.0142,0.2833,-0.0499
2021-02-01 07:13:00,357.4710,357.5490,357.6230,357.3870,400,292923.0000,46.6796,0.2800,-0.0424
2021-02-01 07:14:00,357.5570,357.4910,357.6710,357.3680,2182,295105.0000,51.0269,0.2816,-0.0407
2021-02-01 07:15:00,357.7870,357.6150,357.9010,357.4630,18386,313491.0000,60.3401,0.2928,-0.0290
2021-02-01 07:16:00,357.9110,357.8930,358.0440,357.6930,7852,321343.0000,64.2837,0.2969,0.0027
2021-02-01 07:17:00,357.7870,357.8350,357.9290,357.6830,8838,312505.0000,58.0658,0.2933,0.0228
2021-02-01 07:18:00,357.7670,357.8260,357.9290,357.6830,996,311509.0000,57.1064,0.2899,0.0376
2021-02-01 07:19:00,357.8820,357.8450,357.9960,357.6540,15316,326825.0000,61.0878,0.2936,0.0503
2021-02-01 07:20:00,357.8060,357.8450,357.9200,357.7210,500,326325.0000,57.3023,0.2869,0.0597
2021-02-01 07:21:00,357.8630,357.8640,358.0150,357.7210,6657,332982.0000,59.3375,0.2874,0.0679
2021-02-01 07:22:00,357.8150,357.8550,357.9290,357.7310,200,332782.0000,56.8788,0.2810,0.0728
2021-02-01 07:23:00,357.7960,357.8550,357.9290,357.7120,3400,329382.0000,55.8916,0.2764,0.0758
2021-02-01 07:24:00,357.7770,357.8260,357.9100,357.6930,300,329082.0000,54.8661,0.2722,0.0750
2021-02-01 07:25:00,357.7670,357.8070,357.9290,357.6640,2944,326138.0000,54.3014,0.2717,0.0720
2021-02-01 07:26:00,357.7870,357.8260,357.9010,357.7020,300,326438.0000,55.2925,0.2665,0.0703
2021-02-01 07:27:00,357.6140,357.8450,357.9390,357.5210,10025,316413.0000,45.9989,0.2773,0.0698
2021-02-01 07:28:00,357.7290,357.6820,357.9100,357.5590,15403,331816.0000,51.7987,0.2826,0.0555
2021-02-01 07:29:00,357.6530,357.7490,357.8720,357.5680,3721,328095.0000,48.1205,0.2841,0.0490
2021-02-01 07:30:00,357.6620,357.6920,357.7760,357.5680,1381,329476.0000,48.5861,0.2787,0.0389
2021-02-01 07:31:00,357.7670,357.7400,357.8910,357.6160,2139,331615.0000,53.7960,0.2784,0.0343
2021-02-01 07:32:00,357.5570,357.6150,357.6900,357.3580,3253,328362.0000,44.1582,0.2877,0.0203
2021-02-01 07:33:00,357.6530,357.6630,357.8810,357.5400,11551,339913.0000,48.6842,0.2915,0.0130
2021-02-01 07:34:00,357.4520,357.7590,357.8340,357.3680,13500,326413.0000,41.1618,0.3040,0.0148
2021-02-01 07:35:00,357.4140,357.4820,357.6040,357.3200,9693,316720.0000,39.9064,0.3026,-0.0061
2021-02-01 07:36:00,357.5380,357.4820,357.7000,357.3580,3700,320420.0000,45.7237,0.3054,-0.0224
2021-02-01 07:37:00,357.7010,357.6350,357.8240,357.5110,3047,323467.0000,52.2652,0.3059,-0.0227
2021-02-01 07:38:00,357.6430,357.7020,357.7950,357.5590,2300,321167.0000,49.9580,0.3009,-0.0173
2021-02-01 07:39:00,357.6810,357.7110,357.7950,357.5680,1600,322767.0000,51.4696,0.2957,-0.0122
2021-02-01 07:40:00,357.7870,357.7590,357.9010,357.6350,11428,334195.0000,55.5070,0.2935,-0.0042
2021-02-01 07:41:00,357.9110,357.8160,358.0350,357.6450,20772,354967.0000,59.7278,0.3004,0.0066
2021-02-01 07:42:00,357.9680,357.9880,358.0820,357.8360,1800,356767.0000,61.5342,0.2965,0.0288
2021-02-01 07:43:00,358.0830,357.9790,358.2450,357.8360,5824,362591.0000,64.9501,0.3046,0.0451
2021-02-01 07:44:00,358.0350,358.0550,358.2450,357.8070,10900,351691.0000,62.4570,0.3141,0.0634
2021-02-01 07:45:00,357.9010,357.9410,358.0150,357.8170,1100,350591.0000,55.9951,0.3072,0.0679
2021-02-01 07:46:00,358.0450,357.9410,358.1590,357.8170,750,351341.0000,60.7006,0.3097,0.0707
2021-02-01 07:47:00,357.9870,358.0360,358.1110,357.8650,1800,349541.0000,58.0100,0.3052,0.0797
2021-02-01 07:48:00,357.8730,357.9790,358.0920,357.7880,5073,344468.0000,53.0340,0.3051,0.0812
2021-02-01 07:49:00,357.7960,357.8740,357.9870,357.6640,5800,338668.0000,49.9193,0.3064,0.0731
2021-02-01 07:50:00,357.7770,357.8350,357.9580,357.6930,700,337968.0000,49.1522,0.3034,0.0629
2021-02-01 07:51:00,357.9200,357.8550,358.0350,357.7310,1300,339268.0000,54.7839,0.3035,0.0557
2021-02-01 07:52:00,357.7960,357.9600,358.0350,357.7120,4903,334365.0000,49.6488,0.3048,0.0578
2021-02-01 07:53:00,357.7580,357.8450,357.9680,357.6740,5054,329311.0000,48.1590,0.3041,0.0496
2021-02-01 07:54:00,357.7290,357.7880,357.8720,357.5970,1700,327611.0000,47.0000,0.3020,0.0381
2021-02-01 07:55:00,357.6050,357.7970,357.8720,357.5010,6554,321057.0000,42.3108,0.3069,0.0294
2021-02-01 07:56:00,357.4230,357.6250,357.7670,357.3390,12599,308458.0000,36.5474,0.3156,0.0085
2021-02-01 07:57:00,357.4520,357.4620,357.5660,357.2620,4388,312846.0000,37.9967,0.3147,-0.0210
2021-02-01 07:58:00,357.2700,357.4530,357.5280,357.1860,2563,310283.0000,32.9154,0.3167,-0.0446
2021-02-01 07:59:00,357.2610,357.3290,357.4510,357.1290,2890,307393.0000,32.6827,0.3171,-0.0724
2021-02-01 08:00:00,357.2700,357.4050,358.2450,356.9280,45564,352957.0000,33.1914,0.3885,-0.0873
2021-02-01 08:01:00,357.2890,357.3090,357.4220,355.1690,21001,373958.0000,34.3200,0.5217,-0.1057
2021-02-01 08:02:00,357.2220,357.3570,357.4610,357.0900,3077,370881.0000,32.2511,0.5109,-0.1151
2021-02-01 08:03:00,357.2220,357.2810,357.3550,357.0900,5051,370881.0000,32.2511,0.4933,-0.1271
2021-02-01 08:04:00,357.1840,357.2620,357.3550,357.1000,44777,326104.0000,31.0211,0.4763,-0.1367
2021-02-01 08:05:00,357.2220,357.2230,357.3650,357.1000,737,326841.0000,33.7425,0.4612,-0.1457
2021-02-01 08:06:00,357.2220,357.2520,357.3550,357.1190,10045,326841.0000,33.7425,0.4451,-0.1488
2021-02-01 08:07:00,357.2420,357.2420,357.3740,357.0900,14431,341272.0000,35.3006,0.4336,-0.1503
2021-02-01 08:08:00,357.3660,357.2810,357.4800,357.1380,6850,348122.0000,44.0807,0.4271,-0.1467
2021-02-01 08:09:00,357.4230,357.4050,357.6040,357.2620,3600,351722.0000,47.6008,0.4210,-0.1323
2021-02-01 08:10:00,357.4420,357.5010,357.5950,357.3010,5650,357372.0000,48.7588,0.4119,-0.1118
2021-02-01 08:11:00,357.4230,357.4720,357.5750,357.2910,3099,354273.0000,47.6254,0.4028,-0.0968
2021-02-01 08:12:00,357.3950,357.4430,357.5180,357.3100,1613,352660.0000,45.9310,0.3889,-0.0863
2021-02-01 08:13:00,357.3470,357.4340,357.5080,357.2530,7776,344884.0000,43.1000,0.3793,-0.0778
2021-02-01 08:14:00,357.2990,357.3860,357.4800,357.2150,2004,342880.0000,40.4173,0.3712,-0.0741
2021-02-01 08:15:00,357.2700,357.3670,357.4610,357.1860,3111,339769.0000,38.8442,0.3643,-0.0718
2021-02-01 08:16:00,357.2220,357.3090,357.3940,357.1380,6119,333650.0000,36.3240,0.3566,-0.0739
2021-02-01 08:17:00,357.2220,357.2710,357.3550,357.1290,35556,333650.0000,36.3240,0.3472,-0.0776
2021-02-01 08:18:00,357.1550,357.2810,357.3550,357.0620,4401,329249.0000,32.8717,0.3434,-0.0789
2021-02-01 08:19:00,357.2420,357.2520,357.3550,357.1000,21569,350818.0000,40.7469,0.3370,-0.0814
2021-02-01 08:20:00,357.3660,357.3090,357.5370,357.1860,12218,363036.0000,49.7886,0.3380,-0.0778
2021-02-01 08:21:00,357.3660,357.4050,357.5370,357.2820,5478,363036.0000,49.7886,0.3321,-0.0664
2021-02-01 08:22:00,357.1460,357.4240,357.4990,356.9950,1302,361734.0000,37.8913,0.3444,-0.0553
2021-02-01 08:23:00,357.2320,357.2710,357.3460,357.1480,214,361948.0000,43.5681,0.3341,-0.0581
2021-02-01 08:24:00,357.2030,357.2420,357.3360,357.1190,5469,356479.0000,42.1684,0.3257,-0.0620
2021-02-01 08:25:00,357.1750,357.2900,357.4410,357.0810,13119,343360.0000,40.8054,0.3282,-0.0605
2021-02-01 08:26:00,357.0120,357.2710,357.3460,356.9280,7393,335967.0000,33.9296,0.3346,-0.0601
2021-02-01 08:27:00,357.0220,357.0700,357.1740,356.9090,1630,337597.0000,34.6570,0.3296,-0.0752
2021-02-01 08:28:00,356.9350,357.0610,357.1350,356.8040,4660,332937.0000,31.4163,0.3297,-0.0869
2021-02-01 08:29:00,356.9350,357.0700,357.1450,356.8320,1982,332937.0000,31.4163,0.3285,-0.0943
2021-02-01 08:30:00,357.0120,357.0030,357.1740,356.8230,22162,355099.0000,37.4227,0.3301,-0.1044
2021-02-01 08:31:00,357.0690,357.0510,357.1830,356.9280,2400,357499.0000,41.5066,0.3248,-0.1073
2021-02-01 08:32:00,357.0410,357.0890,357.1640,356.9370,2219,355280.0000,40.1214,0.3178,-0.1053
2021-02-01 08:33:00,357.0690,357.0800,357.1830,356.9560,2065,357345.0000,42.1987,0.3113,-0.1033
2021-02-01 08:34:00,357.0500,357.0890,357.1640,356.9560,3598,353747.0000,41.1554,0.3039,-0.0998
2021-02-01 08:35:00,357.1460,357.1180,357.2600,356.9950,3440,357187.0000,48.1334,0.3011,-0.0936
2021-02-01 08:36:00,357.2990,357.2140,357.4130,357.0900,5606,362793.0000,56.9046,0.3027,-0.0800
2021-02-01 08:37:00,357.3180,357.3380,357.4510,357.1860,2822,365615.0000,57.8577,0.3000,-0.0586
2021-02-01 08:38:00,357.3280,357.3860,357.4700,357.2430,1050,366665.0000,58.3794,0.2948,-0.0373
2021-02-01 08:39:00,357.3750,357.3950,357.4890,357.2720,1687,368352.0000,60.8337,0.2892,-0.0195
2021-02-01 08:40:00,357.2990,357.4430,357.5180,357.2150,622,367730.0000,55.1686,0.2902,-0.0014
2021-02-01 08:41:00,357.4140,357.4530,357.5280,357.3290,900,368630.0000,61.0754,0.2858,0.0135
2021-02-01 08:42:00,357.3470,357.4720,357.5660,357.2620,2909,365721.0000,56.4120,0.2871,0.0266
2021-02-01 08:43:00,357.3370,357.4150,357.4890,357.2530,1479,364242.0000,55.7280,0.2835,0.0319
2021-02-01 08:44:00,357.2610,357.3950,357.4700,357.1760,7879,356363.0000,50.6973,0.2842,0.0342
2021-02-01 08:45:00,357.2800,357.3480,357.4220,357.1960,1113,357476.0000,51.8671,0.2801,0.0318
2021-02-01 08:46:00,357.3370,357.3290,357.4510,357.1860,1472,358948.0000,55.2942,0.2790,0.0281
2021-02-01 08:47:00,357.2990,357.3570,357.4700,357.2150,842,358106.0000,52.6051,0.2773,0.0271
2021-02-01 08:48:00,357.1940,357.2710,357.3840,357.1000,3600,354506.0000,45.9547,0.2778,0.0191
2021-02-01 08:49:00,357.1940,357.2330,357.3550,357.1090,1429,354506.0000,45.9547,0.2755,0.0096
2021-02-01 08:50:00,357.2420,357.2330,357.3650,357.0710,43005,397511.0000,49.3496,0.2768,0.0021
2021-02-01 08:51:00,357.3280,357.2810,357.4410,357.1570,24713,422224.0000,54.8249,0.2773,-0.0000
2021-02-01 08:52:00,357.2890,357.3950,357.4700,357.2050,2490,419734.0000,52.0757,0.2765,0.0074
2021-02-01 08:53:00,357.0220,357.2520,357.3270,356.9370,7952,411782.0000,38.0195,0.2846,0.0018
2021-02-01 08:54:00,356.9740,357.0700,357.1450,356.8800,3435,408347.0000,36.1313,0.2832,-0.0172
2021-02-01 08:55:00,357.0790,357.0130,357.1930,356.8700,2556,410903.0000,42.8209,0.2860,-0.0364
2021-02-01 08:56:00,357.0500,357.0890,357.1830,356.9180,6598,404305.0000,41.5272,0.2845,-0.0450
2021-02-01 08:57:00,357.1650,357.0890,357.2880,356.9660,2884,407189.0000,48.2093,0.2872,-0.0512
2021-02-01 08:58:00,357.0120,357.0800,357.1830,356.9180,4402,402787.0000,41.4264,0.2856,-0.0562
2021-02-01 08:59:00,357.0980,357.0800,357.2210,356.9560,1232,404019.0000,46.0235,0.2841,-0.0595
2021-02-01 09:00:00,357.2130,357.1370,357.3270,357.0140,6018,410037.0000,51.5045,0.2862,-0.0568
2021-02-01 09:01:00,357.0790,357.1950,357.2980,356.9950,13637,396400.0000,45.6834,0.2874,-0.0495
2021-02-01 09:02:00,356.9930,357.0320,357.1350,356.9090,13374,383026.0000,42.3733,0.2830,-0.0561
2021-02-01 09:03:00,356.8300,357.0320,357.1070,356.7080,20045,362981.0000,36.9140,0.2913,-0.0607
2021-02-01 09:04:00,356.8400,356.8600,357.0490,356.6980,32823,395804.0000,37.4464,0.2956,-0.0774
2021-02-01 09:05:00,356.8690,356.8790,356.9820,356.7460,15701,411505.0000,39.0530,0.2913,-0.0880
2021-02-01 09:06:00,356.9070,356.9650,357.0680,356.8230,6333,417838.0000,41.1846,0.2880,-0.0884
2021-02-01 09:07:00,356.9160,356.9670,357.0420,356.7940,14395,432233.0000,41.7047,0.2851,-0.0876
2021-02-01 09:08:00,356.9260,356.9840,357.0590,356.8420,1634,433867.0000,42.3150,0.2803,-0.0847
2021-02-01 09:09:00,356.8300,356.9170,357.0010,356.7460,6753,427114.0000,38.1823,0.2785,-0.0867
2021-02-01 09:10:00,356.8490,356.8310,357.0110,356.7080,21668,448782.0000,39.4429,0.2802,-0.0942
2021-02-01 09:11:00,356.9740,356.9170,357.0970,356.7940,10654,459436.0000,47.0875,0.2818,-0.0921
2021-02-01 09:12:00,356.9450,357.0130,357.0880,356.8420,8600,450836.0000,45.6478,0.2793,-0.0818
2021-02-01 09:13:00,356.9740,356.9560,357.0970,356.8130,2618,453454.0000,47.3804,0.2796,-0.0773
2021-02-01 09:14:00,356.9350,356.9840,357.0590,356.8420,6326,447128.0000,45.2895,0.2751,-0.0706
