datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-07-03 05:04:00,440.3230,440.3170,440.3620,440.2940,301,-10486.0000,45.8337,0.0682,-0.0129
2023-07-03 05:05:00,440.2930,440.3070,440.3130,440.2840,75,-10561.0000,42.4440,0.0661,-0.0160
2023-07-03 05:06:00,440.3030,440.3170,440.3230,440.2940,5,-10556.0000,43.9325,0.0635,-0.0175
2023-07-03 05:07:00,440.3030,440.3170,440.3230,440.2940,12,-10556.0000,43.9325,0.0610,-0.0184
2023-07-03 05:08:00,440.2830,440.2770,440.3030,440.2350,1033,-11589.0000,41.4462,0.0615,-0.0222
2023-07-03 05:09:00,440.2830,440.3170,440.3230,440.2750,35,-11589.0000,41.4462,0.0606,-0.0217
2023-07-03 05:10:00,440.2640,440.2770,440.2830,440.2250,207,-11796.0000,39.0136,0.0604,-0.0242
2023-07-03 05:11:00,440.2830,440.2670,440.3030,440.2450,79,-11717.0000,42.6393,0.0602,-0.0267
2023-07-03 05:12:00,440.2930,440.2670,440.3130,440.2450,466,-11251.0000,44.5091,0.0608,-0.0284
2023-07-03 05:13:00,440.2540,440.2970,440.3030,440.2450,213,-11464.0000,39.1491,0.0606,-0.0270
2023-07-03 05:14:00,440.2440,440.2670,440.2730,440.1950,3607,-15071.0000,37.8892,0.0618,-0.0279
2023-07-03 05:15:00,440.3030,440.2570,440.3230,440.2350,367,-14704.0000,48.4338,0.0637,-0.0292
2023-07-03 05:17:00,440.2830,440.3170,440.3230,440.2650,287,-14991.0000,45.6072,0.0633,-0.0250
2023-07-03 05:18:00,440.2730,440.3070,440.3130,440.2650,88,-15079.0000,44.2177,0.0622,-0.0223
2023-07-03 05:19:00,440.3130,440.3070,440.3430,440.2450,198,-14881.0000,50.6893,0.0647,-0.0199
2023-07-03 05:20:00,440.3030,440.2670,440.3230,440.2450,338,-15219.0000,49.1540,0.0657,-0.0210
2023-07-03 05:21:00,440.2340,440.2970,440.3030,440.1950,305,-15524.0000,40.1234,0.0687,-0.0192
2023-07-03 05:22:00,440.2440,440.2670,440.2730,440.2350,178,-15346.0000,41.7925,0.0666,-0.0200
2023-07-03 05:23:00,440.2640,440.2570,440.2830,440.2350,122,-15224.0000,45.0892,0.0653,-0.0212
2023-07-03 05:24:00,440.2730,440.2670,440.2930,440.2450,233,-14991.0000,46.5561,0.0640,-0.0211
2023-07-03 05:25:00,440.2640,440.2670,440.2830,440.2450,3,-14994.0000,45.2542,0.0622,-0.0207
2023-07-03 05:26:00,440.2540,440.2670,440.2730,440.2450,1,-14995.0000,43.7889,0.0597,-0.0202
2023-07-03 05:27:00,440.2640,440.2480,440.2830,440.2250,57,-14938.0000,45.6829,0.0596,-0.0211
2023-07-03 05:28:00,440.2640,440.2870,440.2930,440.2550,74,-14938.0000,45.6829,0.0581,-0.0185
2023-07-03 05:29:00,440.2730,440.2770,440.3030,440.2550,421,-14517.0000,47.5284,0.0573,-0.0170
2023-07-03 05:30:00,440.2640,440.2770,440.2830,440.2550,100,-14617.0000,45.8507,0.0552,-0.0156
2023-07-03 05:31:00,440.2040,440.2480,440.2530,440.1950,623,-15240.0000,36.5807,0.0562,-0.0167
2023-07-03 05:32:00,440.1440,440.2380,440.2430,440.1360,70,-15310.0000,30.0400,0.0599,-0.0182
2023-07-03 05:33:00,440.1840,440.1780,440.2040,440.1550,50,-15260.0000,37.9991,0.0599,-0.0239
2023-07-03 05:34:00,440.2140,440.1980,440.2830,440.1750,5350,-9910.0000,43.2168,0.0633,-0.0265
2023-07-03 05:35:00,440.2440,440.2180,440.2630,440.1750,68,-9842.0000,47.9353,0.0651,-0.0266
2023-07-03 05:36:00,440.2540,440.2080,440.2730,440.1850,232,-9610.0000,49.4434,0.0667,-0.0272
2023-07-03 05:37:00,440.2540,440.2670,440.2730,440.2450,255,-9610.0000,49.4434,0.0639,-0.0227
2023-07-03 05:38:00,440.2540,440.2670,440.2730,440.2450,78,-9610.0000,49.4434,0.0614,-0.0189
2023-07-03 05:39:00,440.2340,440.2670,440.2730,440.2250,124,-9734.0000,46.1073,0.0604,-0.0157
2023-07-03 05:40:00,440.1940,440.2670,440.2730,440.1850,129,-9863.0000,40.2569,0.0624,-0.0130
2023-07-03 05:41:00,440.2240,440.2380,440.2430,440.2150,3,-9860.0000,45.8105,0.0614,-0.0130
2023-07-03 05:42:00,440.1840,440.1680,440.2040,440.1460,3,-9863.0000,40.4159,0.0626,-0.0185
2023-07-03 05:43:00,440.1840,440.1580,440.2040,440.1360,607,-9863.0000,40.4159,0.0630,-0.0234
2023-07-03 05:44:00,440.1740,440.1880,440.1940,440.1650,50,-9913.0000,39.0815,0.0606,-0.0246
2023-07-03 05:45:00,440.2040,440.1680,440.2240,440.1460,286,-9627.0000,44.9532,0.0618,-0.0268
2023-07-03 05:46:00,440.1540,440.1880,440.1940,440.1460,55,-9682.0000,38.3232,0.0615,-0.0266
2023-07-03 05:47:00,440.1740,440.1680,440.1940,440.1460,51,-9631.0000,42.0076,0.0606,-0.0278
2023-07-03 05:48:00,440.1940,440.1680,440.2140,440.1460,168,-9463.0000,45.5129,0.0611,-0.0284
2023-07-03 05:49:00,440.2240,440.1680,440.2430,440.1460,211,-9252.0000,50.3598,0.0637,-0.0286
2023-07-03 05:50:00,440.2240,440.2380,440.2430,440.2150,1080,-9252.0000,50.3598,0.0611,-0.0228
2023-07-03 05:51:00,440.2540,440.2480,440.2730,440.2250,500,-8752.0000,55.0021,0.0603,-0.0172
2023-07-03 05:52:00,440.2140,440.2480,440.2530,440.2050,101,-8853.0000,48.4906,0.0595,-0.0126
2023-07-03 05:53:00,440.1740,440.2280,440.2330,440.1650,126,-8979.0000,43.0075,0.0601,-0.0104
2023-07-03 05:54:00,440.1740,440.2280,440.2330,440.1460,1098,-8979.0000,43.0075,0.0620,-0.0087
2023-07-03 05:55:00,440.1540,440.1680,440.1740,440.1460,75,-9054.0000,40.3610,0.0596,-0.0119
2023-07-03 05:56:00,440.1540,440.1680,440.1740,440.1460,25,-9054.0000,40.3610,0.0573,-0.0144
2023-07-03 05:57:00,440.1940,440.2080,440.2140,440.1850,2,-9052.0000,47.8102,0.0575,-0.0129
2023-07-03 05:58:00,440.1840,440.1980,440.2040,440.1750,2,-9054.0000,46.2548,0.0555,-0.0124
2023-07-03 05:59:00,440.2140,440.2280,440.2330,440.2050,250,-8804.0000,51.3667,0.0550,-0.0095
2023-07-03 06:00:00,440.1840,440.2480,440.2530,440.1750,745,-9549.0000,46.5940,0.0566,-0.0055
2023-07-03 06:01:00,440.2140,440.2280,440.2330,440.2050,1,-9548.0000,51.4518,0.0561,-0.0040
2023-07-03 06:02:00,440.2730,440.2380,440.2930,440.2150,564,-8984.0000,59.2937,0.0577,-0.0019
2023-07-03 06:03:00,440.3130,440.2970,440.3330,440.2750,249,-8735.0000,63.5879,0.0579,0.0045
2023-07-03 06:04:00,440.2040,440.3070,440.3130,440.1950,426,-9161.0000,48.5559,0.0622,0.0102
2023-07-03 06:05:00,440.0050,440.2080,440.2140,439.9070,2672,-11833.0000,33.1488,0.0797,0.0067
2023-07-03 06:06:00,440.0850,440.0390,440.1040,440.0160,281,-11552.0000,41.2231,0.0811,-0.0096
2023-07-03 06:07:00,440.1540,440.1280,440.1840,440.1060,169,-11383.0000,47.1520,0.0823,-0.0152
2023-07-03 06:08:00,440.1440,440.1480,440.1840,440.1260,485,-11868.0000,46.4211,0.0806,-0.0178
2023-07-03 06:09:00,440.2040,440.1880,440.2630,440.1650,35550,23682.0000,51.2986,0.0833,-0.0164
2023-07-03 06:10:00,440.1440,440.1580,440.1640,440.1360,4,23678.0000,46.7185,0.0822,-0.0176
2023-07-03 06:11:00,440.2140,440.2380,440.3030,440.2050,35239,58917.0000,52.0926,0.0877,-0.0119
2023-07-03 06:12:00,440.1440,440.2280,440.2330,440.1360,62,58855.0000,46.9887,0.0884,-0.0081
2023-07-03 06:13:00,440.1540,440.2080,440.2140,440.1260,606,59461.0000,47.7759,0.0884,-0.0066
2023-07-03 06:14:00,440.1840,440.2180,440.2240,440.1750,1400,60861.0000,50.1667,0.0871,-0.0046
2023-07-03 06:15:00,440.2730,440.2180,440.3530,440.1950,13865,74726.0000,56.5253,0.0929,-0.0030
2023-07-03 06:16:00,440.4020,440.3470,440.4220,440.3240,11230,85956.0000,63.7460,0.0969,0.0086
2023-07-03 06:17:00,440.3530,440.3860,440.4520,440.3440,11542,74414.0000,59.6905,0.0977,0.0208
2023-07-03 06:18:00,440.4220,440.3860,440.4520,440.3640,12716,87130.0000,63.2373,0.0978,0.0300
2023-07-03 06:19:00,440.3830,440.4460,440.4720,440.3740,1155,85975.0000,60.0226,0.0978,0.0417
2023-07-03 06:20:00,440.3930,440.3860,440.4520,440.3640,13112,99087.0000,60.5760,0.0971,0.0456
2023-07-03 06:21:00,440.4120,440.3960,440.4520,440.3740,13605,112692.0000,61.6619,0.0957,0.0489
2023-07-03 06:22:00,440.4820,440.4360,440.5010,440.4130,15350,128042.0000,65.4390,0.0953,0.0542
2023-07-03 06:23:00,440.5310,440.5250,440.5510,440.5030,473,128515.0000,67.8284,0.0934,0.0648
2023-07-03 06:24:00,440.4820,440.5450,440.5510,440.4430,543,127972.0000,63.1283,0.0944,0.0739
2023-07-03 06:25:00,440.5020,440.4860,440.5210,440.4630,64,128036.0000,64.2182,0.0918,0.0755
2023-07-03 06:26:00,440.5510,440.5650,440.5710,440.5420,5,128041.0000,66.8069,0.0902,0.0823
2023-07-03 06:27:00,440.5810,440.5650,440.6010,440.5230,710,128751.0000,68.3181,0.0893,0.0866
2023-07-03 06:28:00,440.5810,440.6250,440.6300,440.5720,205,128751.0000,68.3181,0.0871,0.0938
2023-07-03 06:29:00,440.5510,440.5950,440.6010,440.5420,12,128739.0000,64.8917,0.0851,0.0959
2023-07-03 06:30:00,440.5220,440.5850,440.5910,440.5130,552,128187.0000,61.6716,0.0846,0.0957
2023-07-03 06:31:00,440.5410,440.5650,440.5710,440.5330,32,128219.0000,62.9682,0.0820,0.0929
2023-07-03 06:32:00,440.5510,440.5550,440.5710,440.5230,198,128417.0000,63.6648,0.0796,0.0888
2023-07-03 06:33:00,440.5610,440.5750,440.5810,440.5520,12,128429.0000,64.3864,0.0761,0.0862
2023-07-03 06:35:00,440.5510,440.5750,440.5810,440.5420,488,127941.0000,63.0383,0.0734,0.0832
2023-07-03 06:36:00,440.5510,440.5650,440.5710,440.5330,549,127941.0000,63.0383,0.0709,0.0791
2023-07-03 06:37:00,440.5610,440.5850,440.5910,440.5330,231,128172.0000,63.9145,0.0700,0.0765
2023-07-03 06:38:00,440.5510,440.5450,440.5710,440.5230,206,127966.0000,62.3234,0.0684,0.0705
2023-07-03 06:39:00,440.5020,440.5160,440.5210,440.4930,1,127965.0000,55.0868,0.0677,0.0626
2023-07-03 06:40:00,440.5410,440.5160,440.5610,440.4930,700,128665.0000,59.1522,0.0677,0.0558
2023-07-03 06:41:00,440.5310,440.5450,440.5510,440.5230,1,128664.0000,57.7098,0.0648,0.0521
2023-07-03 06:42:00,440.5020,440.5350,440.5410,440.4830,504,128160.0000,53.6258,0.0644,0.0478
2023-07-03 06:44:00,440.4520,440.4660,440.4720,440.4430,78,128082.0000,47.3978,0.0640,0.0384
2023-07-03 06:45:00,440.4220,440.4460,440.4620,440.4130,437,127645.0000,44.0892,0.0629,0.0289
2023-07-03 06:46:00,440.4020,440.3860,440.4320,440.3640,1429,126216.0000,41.9850,0.0633,0.0165
2023-07-03 06:47:00,440.3530,440.4160,440.4220,440.3440,372,125844.0000,37.2896,0.0643,0.0089
2023-07-03 06:48:00,440.3330,440.3570,440.3620,440.3040,5164,120680.0000,35.5423,0.0639,-0.0019
2023-07-03 06:49:00,440.3730,440.3770,440.4420,440.3540,102,120782.0000,41.4511,0.0671,-0.0087
2023-07-03 06:50:00,440.4220,440.4360,440.4420,440.4130,1,120783.0000,47.7677,0.0672,-0.0092
2023-07-03 06:51:00,440.4120,440.4160,440.4420,440.3840,283,120500.0000,46.6613,0.0666,-0.0111
2023-07-03 06:52:00,440.3730,440.4160,440.4220,440.3640,325,120175.0000,42.5245,0.0660,-0.0124
2023-07-03 06:53:00,440.3930,440.4060,440.4120,440.3840,75,120250.0000,45.2072,0.0640,-0.0142
2023-07-03 06:54:00,440.4320,440.4060,440.4520,440.3840,818,121068.0000,50.0986,0.0643,-0.0154
2023-07-03 06:55:00,440.4420,440.4460,440.4720,440.4040,3331,124399.0000,51.2991,0.0646,-0.0129
2023-07-03 06:56:00,440.3830,440.4260,440.4320,440.3740,195,124204.0000,44.4973,0.0648,-0.0125
2023-07-03 06:57:00,440.3730,440.3860,440.3920,440.3640,102,124102.0000,43.4459,0.0622,-0.0152
2023-07-03 06:58:00,440.3030,440.3170,440.3530,440.2750,514,123588.0000,36.8769,0.0647,-0.0226
2023-07-03 06:59:00,440.2440,440.2770,440.2830,440.2350,391,123197.0000,32.4267,0.0650,-0.0314
2023-07-03 07:00:00,440.2040,440.2570,440.3330,440.1750,2157,121040.0000,29.8009,0.0716,-0.0395
2023-07-03 07:01:00,440.1840,440.2480,440.2630,440.1750,1281,119759.0000,28.5558,0.0728,-0.0461
2023-07-03 07:02:00,440.1940,440.2570,440.2630,440.1850,1303,121062.0000,30.1277,0.0732,-0.0500
2023-07-03 07:03:00,440.2830,440.2570,440.3030,440.2050,808,121870.0000,42.2964,0.0758,-0.0525
2023-07-03 07:04:00,440.2830,440.2970,440.3330,440.2750,1124,121870.0000,42.2964,0.0745,-0.0507
2023-07-03 07:05:00,440.2340,440.2870,440.3030,440.2150,315,121555.0000,38.0636,0.0755,-0.0495
2023-07-03 07:06:00,440.1740,440.2180,440.2530,440.1650,827,120728.0000,33.6261,0.0764,-0.0535
2023-07-03 07:07:00,440.1940,440.1880,440.2430,440.1650,522,121250.0000,36.2923,0.0765,-0.0584
2023-07-03 07:08:00,440.2240,440.2280,440.2430,440.1460,652,121902.0000,40.1742,0.0780,-0.0584
2023-07-03 07:09:00,440.1940,440.1980,440.2330,440.1750,2625,119277.0000,37.7003,0.0765,-0.0601
2023-07-03 07:10:00,440.2240,440.2280,440.2530,440.1850,839,120116.0000,41.5749,0.0759,-0.0584
2023-07-03 07:11:00,440.1440,440.2080,440.2330,440.1360,663,119453.0000,35.2747,0.0774,-0.0580
2023-07-03 07:12:00,440.1150,440.1480,440.1540,440.0660,1808,117645.0000,33.3044,0.0782,-0.0618
2023-07-03 07:13:00,440.1150,440.1380,440.1640,440.0960,163,117645.0000,33.3044,0.0775,-0.0648
2023-07-03 07:14:00,440.1440,440.1280,440.1640,440.1060,650,118295.0000,37.3620,0.0761,-0.0673
2023-07-03 07:15:00,440.1440,440.1280,440.1740,440.1060,351,118295.0000,37.3620,0.0755,-0.0685
2023-07-03 07:16:00,440.1440,440.1280,440.1740,440.0960,401,118295.0000,37.3620,0.0757,-0.0686
2023-07-03 07:17:00,440.0950,440.1480,440.1640,440.0860,631,117664.0000,33.1110,0.0758,-0.0663
2023-07-03 07:18:00,440.1340,440.1480,440.1740,440.1060,329,117993.0000,39.0546,0.0761,-0.0638
2023-07-03 07:19:00,440.1340,440.1680,440.1740,440.1260,99,117993.0000,39.0546,0.0741,-0.0595
2023-07-03 07:20:00,440.1050,440.1280,440.1440,440.0660,180,117813.0000,36.2749,0.0743,-0.0586
2023-07-03 07:21:00,440.1540,440.0890,440.1740,440.0660,2012,119825.0000,43.5818,0.0767,-0.0604
2023-07-03 07:22:00,440.1540,440.1380,440.2240,440.1160,330,119825.0000,43.5818,0.0790,-0.0572
2023-07-03 07:23:00,440.2040,440.1980,440.2240,440.1750,92,119917.0000,50.3229,0.0783,-0.0492
2023-07-03 07:24:00,440.2040,440.2180,440.2330,440.1750,302,119917.0000,50.3229,0.0769,-0.0408
2023-07-03 07:25:00,440.1940,440.2080,440.2140,440.1850,27,119890.0000,48.9658,0.0735,-0.0346
2023-07-03 07:26:00,440.2040,440.2280,440.2330,440.1950,442,120332.0000,50.4061,0.0710,-0.0277
2023-07-03 07:27:00,440.1840,440.2280,440.2430,440.1750,152,120180.0000,47.5177,0.0708,-0.0220
2023-07-03 07:28:00,440.1550,440.1980,440.2040,440.1460,374,119806.0000,43.6150,0.0699,-0.0197
2023-07-03 07:29:00,440.1340,440.1680,440.1740,440.1260,110,119696.0000,40.9897,0.0683,-0.0200
2023-07-03 07:30:00,440.1540,440.1780,440.1840,440.1260,101,119797.0000,44.4210,0.0676,-0.0193
2023-07-03 07:31:00,440.0550,440.1480,440.1740,440.0160,975,118822.0000,33.9099,0.0740,-0.0208
2023-07-03 07:32:00,439.9960,440.0390,440.0550,439.9670,712,118110.0000,29.4391,0.0750,-0.0305
2023-07-03 07:33:00,439.9960,440.0090,440.0550,439.9670,756,118110.0000,29.4391,0.0760,-0.0402
2023-07-03 07:34:00,439.9760,439.9900,439.9950,439.9370,1587,116523.0000,27.9884,0.0747,-0.0488
2023-07-03 07:35:00,439.9360,439.9800,439.9950,439.9270,2007,114516.0000,25.3028,0.0743,-0.0558
2023-07-03 07:36:00,440.0350,439.9900,440.0950,439.9670,6526,121042.0000,40.5161,0.0803,-0.0598
2023-07-03 07:37:00,439.9460,440.0390,440.0450,439.9370,724,120318.0000,33.8430,0.0823,-0.0584
2023-07-03 07:38:00,439.9260,439.9800,439.9850,439.8870,3687,116631.0000,32.5458,0.0834,-0.0613
2023-07-03 07:39:00,439.9870,439.9600,440.0250,439.9270,1553,118184.0000,40.0887,0.0845,-0.0645
2023-07-03 07:40:00,439.9260,439.9990,440.0050,439.9170,734,117450.0000,35.7799,0.0848,-0.0632
2023-07-03 07:41:00,439.8670,439.9100,439.9360,439.8280,989,116461.0000,32.1775,0.0864,-0.0685
2023-07-03 07:42:00,439.7970,439.8610,439.8960,439.7880,2864,113597.0000,28.5099,0.0880,-0.0758
2023-07-03 07:43:00,439.8170,439.8210,439.8360,439.7580,1370,114967.0000,30.9322,0.0873,-0.0838
2023-07-03 07:44:00,439.8170,439.8510,439.8960,439.8080,2392,114967.0000,30.9322,0.0873,-0.0868
2023-07-03 07:45:00,439.8170,439.8510,439.8560,439.7980,336,114967.0000,30.9322,0.0852,-0.0881
2023-07-03 07:46:00,439.8270,439.8410,439.8560,439.8080,518,115485.0000,32.3633,0.0826,-0.0890
2023-07-03 07:47:00,439.8070,439.8110,439.8460,439.7880,327,115158.0000,30.9807,0.0808,-0.0910
2023-07-03 07:48:00,439.7970,439.8410,439.8460,439.7880,281,114877.0000,30.2840,0.0792,-0.0891
2023-07-03 07:49:00,439.8270,439.8110,439.8660,439.7880,1077,115954.0000,35.0059,0.0791,-0.0891
2023-07-03 07:50:00,439.8270,439.8510,439.8560,439.8080,697,115954.0000,35.0059,0.0769,-0.0848
2023-07-03 07:51:00,439.7970,439.8410,439.8460,439.7880,375,115579.0000,32.4564,0.0755,-0.0813
2023-07-03 07:52:00,439.7770,439.8010,439.8070,439.7490,1071,114508.0000,30.8436,0.0743,-0.0808
2023-07-03 07:53:00,439.7470,439.7910,439.7970,439.7390,424,114084.0000,28.5518,0.0731,-0.0803
2023-07-03 07:54:00,439.7470,439.7710,439.7870,439.7290,223,114084.0000,28.5518,0.0720,-0.0806
2023-07-03 07:55:00,439.7380,439.7810,439.7870,439.7290,501,113583.0000,27.8323,0.0710,-0.0791
2023-07-03 07:56:00,439.8270,439.7710,439.8460,439.7390,322,113905.0000,43.1025,0.0737,-0.0779
2023-07-03 07:57:00,439.8760,439.8410,439.8960,439.8180,467,114372.0000,49.4450,0.0740,-0.0704
2023-07-03 07:58:00,439.8670,439.8610,439.8960,439.8280,319,114053.0000,48.3783,0.0736,-0.0622
2023-07-03 07:59:00,439.7870,439.8800,439.8860,439.7680,426,113627.0000,40.0975,0.0767,-0.0535
2023-07-03 08:00:00,439.7770,440.2770,440.5410,439.7290,32594,81033.0000,39.1943,0.1292,-0.0144
2023-07-03 08:01:00,440.1150,439.8510,440.5710,439.6590,2439,83472.0000,66.5872,0.1852,-0.0176
2023-07-03 08:02:00,439.7670,440.1480,440.1940,439.6590,3872,79600.0000,44.4061,0.2101,0.0038
2023-07-03 08:03:00,440.0650,440.0890,440.1940,439.6690,3378,82978.0000,57.4708,0.2326,0.0158
2023-07-03 08:04:00,439.7180,440.1880,440.1940,439.6990,5146,77832.0000,44.3895,0.2514,0.0329
2023-07-03 08:05:00,439.7380,439.7310,439.9360,439.7090,1482,79314.0000,45.1642,0.2496,0.0095
2023-07-03 08:06:00,439.7330,439.7510,439.7670,439.7090,471,78843.0000,44.9955,0.2359,-0.0073
2023-07-03 08:07:00,439.7080,439.7310,439.7770,439.6790,1573,77270.0000,44.1080,0.2261,-0.0221
2023-07-03 08:08:00,439.6780,439.7400,439.7450,439.6690,2871,74399.0000,43.0116,0.2154,-0.0326
2023-07-03 08:09:00,439.7330,439.6720,439.7670,439.6500,807,75206.0000,45.6775,0.2083,-0.0459
2023-07-03 08:10:00,439.7180,439.7460,439.7970,439.7090,1512,73694.0000,45.0584,0.1998,-0.0500
2023-07-03 08:11:00,439.7570,439.7510,439.7970,439.7290,408,74102.0000,47.0672,0.1911,-0.0521
2023-07-03 08:12:00,439.8070,439.8010,439.8270,439.7580,1525,75627.0000,49.6108,0.1825,-0.0493
2023-07-03 08:13:00,439.7670,439.8310,439.8460,439.7580,1454,74173.0000,47.6385,0.1757,-0.0441
2023-07-03 08:14:00,439.7180,439.7810,439.7970,439.7090,466,73707.0000,45.2646,0.1695,-0.0435
2023-07-03 08:15:00,439.6980,439.7220,439.7570,439.6690,1073,72634.0000,44.2944,0.1636,-0.0472
2023-07-03 08:16:00,439.7080,439.7120,439.7470,439.6890,483,73117.0000,44.9300,0.1561,-0.0504
2023-07-03 08:17:00,439.7870,439.7310,439.8170,439.7090,1125,74242.0000,49.8028,0.1527,-0.0508
2023-07-03 08:18:00,439.7570,439.7910,439.7970,439.7490,889,73353.0000,48.0635,0.1453,-0.0458
2023-07-03 08:19:00,439.7620,439.7610,439.8070,439.7290,609,73962.0000,48.3871,0.1404,-0.0437
2023-07-03 08:20:00,439.7570,439.7710,439.8170,439.7290,574,73388.0000,48.0646,0.1367,-0.0408
2023-07-03 08:21:00,439.8420,439.7810,439.8760,439.7580,1784,75172.0000,53.7115,0.1354,-0.0372
2023-07-03 08:22:00,439.8570,439.8700,439.9060,439.8380,203,75375.0000,54.6486,0.1306,-0.0269
2023-07-03 08:23:00,439.8370,439.8900,439.8960,439.8080,430,74945.0000,53.1049,0.1276,-0.0169
2023-07-03 08:24:00,439.8670,439.8510,439.9160,439.8180,786,75731.0000,55.1514,0.1255,-0.0120
2023-07-03 08:25:00,439.8760,439.8950,439.9160,439.8380,344,76075.0000,55.7750,0.1221,-0.0045
2023-07-03 08:26:00,439.8470,439.9000,439.9060,439.8380,1855,74220.0000,53.2079,0.1182,0.0018
2023-07-03 08:27:00,439.8270,439.8610,439.8660,439.8030,2519,71701.0000,51.4492,0.1143,0.0036
2023-07-03 08:28:00,439.8370,439.8510,439.8560,439.7880,1375,73076.0000,52.2982,0.1110,0.0042
2023-07-03 08:29:00,439.8470,439.8900,439.9160,439.8280,970,74046.0000,53.1799,0.1093,0.0077
2023-07-03 08:30:00,439.7720,439.8610,439.8660,439.7490,7236,66810.0000,46.2719,0.1099,0.0081
2023-07-03 08:31:00,439.7080,439.8010,439.8070,439.6690,1857,64953.0000,41.3373,0.1119,0.0035
2023-07-03 08:32:00,439.7180,439.7220,439.7370,439.6390,2810,67763.0000,42.3714,0.1109,-0.0065
2023-07-03 08:33:00,439.6880,439.7610,439.7670,439.6490,464,67299.0000,40.0882,0.1114,-0.0111
2023-07-03 08:34:00,439.6980,439.7220,439.7620,439.6790,678,67977.0000,41.2251,0.1094,-0.0177
2023-07-03 08:35:00,439.7180,439.7120,439.7470,439.6590,1507,69484.0000,43.5330,0.1078,-0.0234
2023-07-03 08:36:00,439.6980,439.7020,439.7570,439.6490,2765,66719.0000,41.7668,0.1079,-0.0285
2023-07-03 08:37:00,439.6090,439.7220,439.7270,439.5700,3575,63144.0000,34.9679,0.1114,-0.0305
2023-07-03 08:38:00,439.6480,439.6220,439.6780,439.5900,5367,68511.0000,39.6072,0.1097,-0.0397
2023-07-03 08:39:00,439.6580,439.6820,439.6980,439.6290,12722,81233.0000,40.7739,0.1068,-0.0417
2023-07-03 08:40:00,439.6780,439.6820,439.7270,439.6100,12649,93882.0000,43.1398,0.1075,-0.0428
