datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-01-04 05:06:00,359.9570,360.0060,360.0820,359.8720,1419,55889.0000,46.8181,0.2284,0.0347
2021-01-04 05:11:00,360.0530,360.0830,360.1680,359.9590,200,56089.0000,53.1976,0.2271,0.0317
2021-01-04 05:12:00,360.0340,360.0640,360.1490,359.9390,1000,55089.0000,51.8714,0.2259,0.0274
2021-01-04 05:13:00,360.1390,360.1020,360.2540,359.9780,1994,57083.0000,58.0896,0.2295,0.0268
2021-01-04 05:15:00,360.1490,360.1880,360.2630,360.0640,600,57683.0000,58.6377,0.2273,0.0328
2021-01-04 05:16:00,360.1100,360.1500,360.2250,360.0250,100,57583.0000,55.5846,0.2254,0.0342
2021-01-04 05:17:00,360.1300,360.1690,360.2440,360.0450,250,57833.0000,56.8261,0.2235,0.0364
2021-01-04 05:19:00,359.8040,359.8920,359.9670,359.7200,1600,56233.0000,38.1214,0.2368,0.0156
2021-01-04 05:20:00,359.9000,359.9200,360.0150,359.7960,300,56533.0000,43.9701,0.2355,0.0013
2021-01-04 05:21:00,359.8900,359.9300,360.0050,359.8060,499,56034.0000,43.5088,0.2329,-0.0091
2021-01-04 05:28:00,359.7370,359.7770,359.8520,359.6530,100,55934.0000,37.0959,0.2332,-0.0293
2021-01-04 05:29:00,359.7090,359.7580,359.8330,359.6240,700,55234.0000,36.0487,0.2315,-0.0463
2021-01-04 05:33:00,359.8230,359.8440,359.9380,359.7200,400,55634.0000,43.0923,0.2313,-0.0523
2021-01-04 05:36:00,359.7950,359.8530,359.9290,359.7100,1100,54534.0000,41.8725,0.2304,-0.0556
2021-01-04 05:41:00,359.8710,359.9110,359.9860,359.7860,200,54734.0000,46.3148,0.2283,-0.0530
2021-01-04 05:42:00,359.9100,359.9490,360.0240,359.8250,250,54984.0000,48.4902,0.2262,-0.0473
2021-01-04 05:43:00,359.8140,359.9300,360.0050,359.7290,5802,49182.0000,43.7866,0.2297,-0.0438
2021-01-04 05:44:00,359.8330,359.9010,359.9760,359.7480,1387,50569.0000,44.9253,0.2296,-0.0429
2021-01-04 05:45:00,359.8620,359.9010,359.9760,359.7770,498,51067.0000,46.6999,0.2274,-0.0417
2021-01-04 05:46:00,359.9000,359.9400,360.0150,359.8150,100,51167.0000,49.0181,0.2255,-0.0371
2021-01-04 05:48:00,359.9290,359.9490,360.0430,359.8250,600,51767.0000,50.7776,0.2249,-0.0325
2021-01-04 05:51:00,359.8330,359.8440,359.9480,359.7200,800,50967.0000,45.2147,0.2251,-0.0368
2021-01-04 05:53:00,359.8810,359.9400,360.0150,359.7960,600,51567.0000,48.2665,0.2247,-0.0321
2021-01-04 05:57:00,359.7280,359.7960,359.8810,359.6430,832,50735.0000,40.5186,0.2257,-0.0396
2021-01-04 05:58:00,359.7370,359.7770,359.8520,359.6530,300,51035.0000,41.1174,0.2238,-0.0465
2021-01-04 06:01:00,359.7950,359.8250,359.9090,359.7000,1000,52035.0000,44.9625,0.2227,-0.0475
2021-01-04 06:03:00,359.9100,359.9490,360.0240,359.8150,1899,53934.0000,51.6976,0.2231,-0.0379
2021-01-04 06:04:00,359.8900,359.9300,360.0050,359.8060,100,53834.0000,50.5392,0.2214,-0.0314
2021-01-04 06:05:00,359.9480,359.9870,360.0630,359.8630,647,54481.0000,53.7739,0.2199,-0.0215
2021-01-04 06:06:00,359.9380,359.9780,360.0530,359.8530,1000,53481.0000,53.1288,0.2185,-0.0142
2021-01-04 06:07:00,359.9570,359.9970,360.0720,359.8720,300,53781.0000,54.2518,0.2172,-0.0067
2021-01-04 06:08:00,359.9860,359.9870,360.1010,359.8630,699,54480.0000,55.9853,0.2186,-0.0017
2021-01-04 06:10:00,359.9290,359.9680,360.0430,359.8440,400,54080.0000,51.8284,0.2172,0.0008
2021-01-04 06:11:00,359.9100,359.9490,360.0240,359.8250,488,53592.0000,50.4828,0.2159,0.0013
2021-01-04 06:12:00,359.8810,359.9200,359.9960,359.7960,100,53492.0000,48.4167,0.2148,-0.0007
2021-01-04 06:14:00,359.9670,359.9970,360.0820,359.8720,1000,54492.0000,54.3796,0.2145,0.0039
2021-01-04 06:16:00,359.9290,360.0060,360.0820,359.8440,1000,53492.0000,51.5443,0.2161,0.0081
2021-01-04 06:17:00,359.9190,359.9680,360.0430,359.8340,1000,52492.0000,50.7937,0.2156,0.0083
2021-01-04 06:18:00,359.9670,360.0060,360.0820,359.8820,100,52592.0000,54.2382,0.2145,0.0115
2021-01-04 06:19:00,359.9190,359.9400,360.0340,359.8150,700,51892.0000,50.4361,0.2148,0.0085
2021-01-04 06:21:00,359.9190,359.9590,360.0340,359.8340,100,51892.0000,50.4361,0.2138,0.0076
2021-01-04 06:22:00,359.8040,359.9110,359.9860,359.7200,1274,50618.0000,42.2136,0.2175,0.0030
2021-01-04 06:23:00,359.8040,359.8440,359.9190,359.7200,405,50618.0000,42.2136,0.2162,-0.0060
2021-01-04 06:24:00,359.8040,359.8440,359.9190,359.7200,405,50618.0000,42.2136,0.2150,-0.0130
2021-01-04 06:27:00,359.7850,359.8250,359.9000,359.7000,300,50318.0000,40.8397,0.2139,-0.0198
2021-01-04 06:28:00,359.7950,359.8340,359.9090,359.7100,200,50518.0000,41.9113,0.2128,-0.0243
2021-01-04 06:35:00,359.9570,359.9400,360.0720,359.8150,5485,56003.0000,55.8598,0.2174,-0.0190
2021-01-04 06:36:00,359.9380,359.9490,360.0530,359.7770,4197,51806.0000,54.2155,0.2216,-0.0139
2021-01-04 06:39:00,359.9570,359.9970,360.0720,359.8720,200,52006.0000,55.6223,0.2200,-0.0060
2021-01-04 06:41:00,360.0050,360.0450,360.1200,359.9200,304,52310.0000,59.0459,0.2186,0.0042
2021-01-04 06:42:00,359.9770,360.0160,360.0910,359.8920,100,52210.0000,56.3166,0.2172,0.0098
2021-01-04 06:43:00,359.9570,359.9970,360.0720,359.8720,400,51810.0000,54.3829,0.2160,0.0125
2021-01-04 06:53:00,359.8620,359.9010,359.9760,359.7770,100,51710.0000,46.2580,0.2148,0.0068
2021-01-04 06:57:00,359.7660,359.8150,359.8900,359.6810,900,50810.0000,39.7889,0.2144,-0.0045
2021-01-04 06:58:00,359.7470,359.7860,359.8620,359.6620,367,50443.0000,38.6372,0.2133,-0.0157
2021-01-04 07:00:00,359.7370,359.7390,359.8520,359.5860,8651,41792.0000,38.0135,0.2171,-0.0280
2021-01-04 07:01:00,359.7180,359.7480,359.8520,359.6240,1921,39871.0000,36.7982,0.2179,-0.0366
2021-01-04 07:02:00,359.6510,359.7770,359.8710,359.5670,1794,38077.0000,32.8141,0.2240,-0.0406
2021-01-04 07:03:00,359.7180,359.6810,359.8330,359.5570,500,38577.0000,39.8298,0.2277,-0.0510
2021-01-04 07:04:00,359.6610,359.7000,359.7760,359.5760,100,38477.0000,36.3520,0.2258,-0.0570
2021-01-04 07:06:00,359.5750,359.6530,359.7280,359.4900,348,38129.0000,31.8354,0.2266,-0.0648
2021-01-04 07:07:00,359.5170,359.5470,359.6320,359.4040,1000,37129.0000,29.2003,0.2267,-0.0786
2021-01-04 07:08:00,359.5370,359.5760,359.6510,359.4520,500,37629.0000,31.3116,0.2247,-0.0863
2021-01-04 07:09:00,359.4510,359.5570,359.6320,359.3660,2292,35337.0000,27.5124,0.2277,-0.0928
2021-01-04 07:10:00,359.4890,359.5190,359.6030,359.3850,730,36067.0000,31.4692,0.2270,-0.0998
2021-01-04 07:12:00,359.5080,359.5470,359.6220,359.4230,800,36867.0000,33.4260,0.2250,-0.1020
2021-01-04 07:14:00,359.5170,359.5570,359.6320,359.4330,485,37352.0000,34.3818,0.2231,-0.1018
2021-01-04 07:16:00,359.5370,359.6240,359.6990,359.4520,5700,43052.0000,36.5614,0.2248,-0.0951
2021-01-04 07:17:00,359.4980,359.5380,359.6130,359.4140,100,42952.0000,34.1773,0.2230,-0.0956
2021-01-04 07:18:00,359.5080,359.5470,359.6220,359.4230,100,43052.0000,35.3415,0.2213,-0.0942
2021-01-04 07:19:00,359.4700,359.5090,359.5840,359.3850,100,42952.0000,32.9561,0.2197,-0.0950
2021-01-04 07:22:00,359.5170,359.5570,359.6320,359.4330,100,43052.0000,38.4864,0.2182,-0.0908
2021-01-04 07:23:00,359.5840,359.5950,359.6990,359.4710,883,43935.0000,45.4005,0.2189,-0.0834
2021-01-04 07:24:00,359.5460,359.5860,359.6610,359.4610,100,43835.0000,42.4839,0.2176,-0.0774
2021-01-04 07:25:00,359.6040,359.6240,359.7180,359.5000,300,44135.0000,47.9773,0.2176,-0.0688
2021-01-04 07:27:00,359.6610,359.7000,359.7950,359.5760,1885,46020.0000,52.7533,0.2177,-0.0552
2021-01-04 07:29:00,359.6990,359.7000,359.8140,359.5760,1277,47297.0000,55.6748,0.2191,-0.0439
2021-01-04 07:30:00,359.6900,359.7000,359.8040,359.5760,200,47097.0000,54.8103,0.2198,-0.0345
2021-01-04 07:31:00,359.6990,359.7390,359.8140,359.6140,200,47297.0000,55.5535,0.2184,-0.0237
2021-01-04 07:32:00,359.6510,359.7290,359.8040,359.5670,1100,46197.0000,50.7588,0.2197,-0.0157
2021-01-04 07:33:00,359.6420,359.6810,359.7560,359.5570,151,46046.0000,49.8894,0.2182,-0.0132
2021-01-04 07:34:00,359.6510,359.6910,359.7660,359.5670,100,46146.0000,50.7970,0.2168,-0.0102
2021-01-04 07:36:00,359.6610,359.6910,359.7760,359.5670,2688,48834.0000,51.8408,0.2163,-0.0077
2021-01-04 07:37:00,359.6610,359.6810,359.7760,359.5570,900,48834.0000,51.8408,0.2165,-0.0065
2021-01-04 07:38:00,359.6510,359.7000,359.7950,359.5670,3500,45334.0000,50.5960,0.2173,-0.0040
2021-01-04 07:39:00,359.6800,359.6910,359.7950,359.5380,3445,48779.0000,54.0424,0.2201,-0.0027
2021-01-04 07:40:00,359.7090,359.7200,359.8230,359.5950,1200,49979.0000,57.2537,0.2207,0.0007
2021-01-04 07:41:00,359.6510,359.7290,359.8040,359.5670,300,49679.0000,49.7641,0.2219,0.0040
2021-01-04 07:42:00,359.6800,359.6910,359.7950,359.5670,600,50279.0000,53.0698,0.2223,0.0036
2021-01-04 07:44:00,359.6040,359.6140,359.7180,359.4900,517,49762.0000,44.7576,0.2227,-0.0030
2021-01-04 07:45:00,359.5650,359.6140,359.6890,359.4800,671,49091.0000,41.1921,0.2217,-0.0080
2021-01-04 07:46:00,359.4510,359.5570,359.6320,359.3660,642,48449.0000,32.9334,0.2249,-0.0165
2021-01-04 07:47:00,359.3740,359.4230,359.4980,359.2320,2305,46144.0000,28.7418,0.2278,-0.0336
2021-01-04 07:48:00,359.4510,359.4900,359.5650,359.3660,100,46244.0000,37.3315,0.2258,-0.0413
2021-01-04 07:49:00,359.4510,359.4900,359.5650,359.3660,500,46244.0000,37.3315,0.2239,-0.0468
2021-01-04 07:50:00,359.4890,359.5380,359.6130,359.4040,300,46544.0000,41.3762,0.2228,-0.0468
2021-01-04 07:51:00,359.5270,359.5760,359.6510,359.4420,316,46860.0000,45.1860,0.2218,-0.0432
2021-01-04 07:52:00,359.6040,359.6330,359.7280,359.5090,400,47260.0000,51.9940,0.2216,-0.0354
2021-01-04 07:53:00,359.6610,359.6430,359.7760,359.5190,2902,50162.0000,56.3191,0.2241,-0.0280
2021-01-04 07:54:00,359.6420,359.6810,359.7560,359.5570,165,49997.0000,54.5547,0.2223,-0.0189
2021-01-04 07:55:00,359.6420,359.6620,359.7560,359.5380,600,49997.0000,54.5547,0.2220,-0.0131
2021-01-04 07:56:00,359.7090,359.7290,359.8230,359.5860,1703,51700.0000,59.7160,0.2231,-0.0030
2021-01-04 07:57:00,359.7180,359.7580,359.8620,359.6240,1837,53537.0000,60.3671,0.2242,0.0072
2021-01-04 07:59:00,359.7370,359.7580,359.8520,359.6330,489,54026.0000,61.7720,0.2238,0.0151
2021-01-04 08:00:00,359.6510,359.7100,359.8520,359.3180,32557,21469.0000,52.6714,0.2460,0.0173
2021-01-04 08:01:00,359.5750,359.6910,359.7660,357.6640,21532,-63.0000,46.1944,0.3785,0.0174
2021-01-04 08:02:00,359.6130,359.6330,359.7370,359.4800,7513,7450.0000,49.5359,0.3698,0.0126
2021-01-04 08:03:00,359.6420,359.6720,359.7760,359.5470,2880,10330.0000,51.9864,0.3598,0.0118
2021-01-04 08:04:00,359.6420,359.7000,359.7760,359.5570,1658,10330.0000,51.9864,0.3497,0.0132
2021-01-04 08:05:00,359.5460,359.7000,359.8520,359.4610,10572,-242.0000,43.8173,0.3527,0.0142
2021-01-04 08:06:00,359.5080,359.5470,359.6220,359.4230,3080,-3322.0000,41.0665,0.3417,0.0027
2021-01-04 08:07:00,359.5170,359.5670,359.6420,359.4330,783,-2539.0000,41.9953,0.3322,-0.0048
2021-01-04 08:08:00,359.5080,359.5760,359.6510,359.4140,1720,-4259.0000,41.2944,0.3254,-0.0100
2021-01-04 08:09:00,359.5370,359.5760,359.6510,359.4520,101,-4158.0000,44.5082,0.3164,-0.0138
2021-01-04 08:10:00,359.5940,359.5950,359.7090,359.4710,620,-3538.0000,50.2706,0.3108,-0.0152
2021-01-04 08:11:00,359.6130,359.6330,359.7280,359.5090,350,-3188.0000,52.0577,0.3042,-0.0131
2021-01-04 08:12:00,359.6130,359.6530,359.7280,359.4710,2159,-3188.0000,52.0577,0.3009,-0.0097
2021-01-04 08:13:00,359.5750,359.6140,359.6890,359.4900,100,-3288.0000,48.0522,0.2936,-0.0100
2021-01-04 08:14:00,359.5750,359.6620,359.7370,359.4900,394,-3288.0000,48.0522,0.2903,-0.0063
2021-01-04 08:15:00,359.5750,359.6140,359.6890,359.4610,795,-3288.0000,48.0522,0.2858,-0.0072
2021-01-04 08:16:00,359.5460,359.6430,359.7180,359.4610,1100,-4388.0000,44.7689,0.2838,-0.0055
2021-01-04 08:17:00,359.5650,359.6140,359.7090,359.4800,613,-3775.0000,47.3091,0.2798,-0.0064
2021-01-04 08:18:00,359.5940,359.6330,359.7090,359.5090,1138,-2637.0000,51.0126,0.2741,-0.0055
2021-01-04 08:19:00,359.5750,359.6330,359.7090,359.4710,3767,-6404.0000,48.6023,0.2716,-0.0048
2021-01-04 08:20:00,359.5370,359.6140,359.7090,359.4520,1176,-7580.0000,44.1130,0.2705,-0.0056
2021-01-04 08:21:00,359.5270,359.5670,359.6420,359.4420,250,-7830.0000,42.9878,0.2655,-0.0100
2021-01-04 08:23:00,359.4030,359.5470,359.6220,359.2990,869,-8699.0000,32.0649,0.2696,-0.0149
2021-01-04 08:24:00,359.3260,359.4130,359.4980,359.2130,19141,-27840.0000,27.4078,0.2707,-0.0293
2021-01-04 08:25:00,359.3640,359.3660,359.4790,359.2410,41021,13181.0000,32.6097,0.2684,-0.0439
2021-01-04 08:26:00,359.2310,359.4130,359.4890,359.1460,3646,9535.0000,25.6749,0.2737,-0.0512
2021-01-04 08:27:00,359.2400,359.3270,359.4020,359.1550,2812,12347.0000,26.8092,0.2718,-0.0631
2021-01-04 08:28:00,359.3070,359.3180,359.4410,359.1550,2787,15134.0000,34.7878,0.2728,-0.0725
2021-01-04 08:29:00,359.3360,359.3180,359.4790,359.1940,2029,17163.0000,37.9413,0.2737,-0.0790
2021-01-04 08:30:00,359.3930,359.3470,359.5080,359.2220,2811,19974.0000,43.7036,0.2745,-0.0809
2021-01-04 08:31:00,359.3840,359.4040,359.4980,359.2800,700,19274.0000,43.0243,0.2705,-0.0769
2021-01-04 08:32:00,359.3740,359.4130,359.4890,359.2890,250,19024.0000,42.2387,0.2655,-0.0722
2021-01-04 08:33:00,359.4120,359.4520,359.5270,359.3280,299,19323.0000,46.2547,0.2607,-0.0645
2021-01-04 08:35:00,359.3930,359.4610,359.5360,359.3080,721,18602.0000,44.5855,0.2584,-0.0571
2021-01-04 08:36:00,359.3740,359.4420,359.5170,359.2890,1578,17024.0000,42.9176,0.2562,-0.0521
2021-01-04 08:37:00,359.2500,359.4130,359.4890,359.1080,15736,1288.0000,33.9828,0.2651,-0.0500
2021-01-04 08:38:00,359.2690,359.2890,359.3830,359.1650,600,1888.0000,36.1754,0.2618,-0.0576
2021-01-04 08:39:00,359.3360,359.3560,359.4500,359.2320,300,2188.0000,43.3237,0.2586,-0.0576
2021-01-04 08:40:00,359.3740,359.3370,359.4980,359.2130,8806,10994.0000,46.9526,0.2605,-0.0584
2021-01-04 08:41:00,359.4030,359.4610,359.5360,359.3180,4916,15910.0000,49.6045,0.2575,-0.0485
2021-01-04 08:42:00,359.4790,359.4800,359.5940,359.3560,775,16685.0000,55.8357,0.2561,-0.0387
2021-01-04 08:43:00,359.4220,359.5090,359.5840,359.3280,1502,15183.0000,50.7659,0.2561,-0.0282
2021-01-04 08:44:00,359.4030,359.5000,359.5840,359.3180,300,14883.0000,49.1634,0.2568,-0.0204
2021-01-04 08:45:00,359.3260,359.4710,359.5460,359.1890,9726,5157.0000,43.2105,0.2640,-0.0164
2021-01-04 08:46:00,359.2980,359.2990,359.4220,359.1360,2100,3057.0000,41.2543,0.2655,-0.0268
2021-01-04 08:47:00,359.2780,359.3370,359.4120,359.1940,683,2374.0000,39.8660,0.2621,-0.0316
2021-01-04 08:48:00,359.2880,359.3180,359.4410,359.1940,300,2674.0000,40.9363,0.2611,-0.0365
2021-01-04 08:49:00,359.2780,359.3660,359.4410,359.1940,25387,-22713.0000,40.1664,0.2600,-0.0361
2021-01-04 08:50:00,359.3260,359.3370,359.4410,359.2030,1281,-21432.0000,45.4677,0.2585,-0.0377
2021-01-04 08:51:00,359.3450,359.3850,359.4980,359.2610,8339,-13093.0000,47.4524,0.2569,-0.0347
2021-01-04 08:52:00,359.3360,359.4130,359.4890,359.2410,3067,-16160.0000,46.5875,0.2563,-0.0297
2021-01-04 08:53:00,359.2880,359.3660,359.4410,359.2030,1453,-17613.0000,42.1725,0.2550,-0.0292
2021-01-04 08:54:00,359.2690,359.3470,359.4220,359.1840,400,-18013.0000,40.5349,0.2538,-0.0300
2021-01-04 08:55:00,359.1920,359.3080,359.3830,359.0890,2353,-20366.0000,34.6611,0.2567,-0.0334
2021-01-04 08:56:00,359.1350,359.2510,359.3260,359.0500,781,-21147.0000,31.0716,0.2580,-0.0402
2021-01-04 08:57:00,359.2020,359.2130,359.3160,359.0790,10063,-11084.0000,39.0602,0.2565,-0.0481
2021-01-04 08:58:00,359.1640,359.1940,359.2780,359.0690,200,-11284.0000,36.4780,0.2531,-0.0553
2021-01-04 08:59:00,359.1640,359.2030,359.2780,359.0790,500,-11284.0000,36.4780,0.2493,-0.0596
2021-01-04 09:00:00,359.2780,359.3080,359.4220,359.1840,700,-10584.0000,48.3566,0.2499,-0.0539
2021-01-04 09:01:00,359.2880,359.3270,359.4020,359.2030,100,-10484.0000,49.2531,0.2463,-0.0473
2021-01-04 09:02:00,359.3260,359.3560,359.4410,359.2320,1989,-8495.0000,52.6189,0.2436,-0.0392
2021-01-04 09:03:00,359.2980,359.3370,359.4120,359.2130,550,-9045.0000,49.9880,0.2404,-0.0340
2021-01-04 09:04:00,359.2780,359.3180,359.3930,359.1750,1568,-10613.0000,48.1366,0.2388,-0.0311
2021-01-04 09:05:00,359.3170,359.3470,359.4310,359.2220,1447,-9166.0000,51.8793,0.2367,-0.0261
2021-01-04 09:06:00,359.3170,359.4040,359.4790,359.2320,3379,-9166.0000,51.8793,0.2374,-0.0173
2021-01-04 09:07:00,359.3450,359.3560,359.4690,359.2320,2525,-6641.0000,54.6069,0.2374,-0.0141
2021-01-04 09:08:00,359.3170,359.3750,359.4500,359.2220,1700,-8341.0000,51.4653,0.2367,-0.0099
2021-01-04 09:09:00,359.3550,359.3370,359.4690,359.2130,3498,-4843.0000,55.2297,0.2381,-0.0095
2021-01-04 09:10:00,359.2780,359.3850,359.4690,359.1940,3008,-7851.0000,47.2351,0.2407,-0.0053
2021-01-04 09:11:00,359.2690,359.3560,359.4310,359.1840,1490,-9341.0000,46.3898,0.2412,-0.0042
2021-01-04 09:12:00,359.2400,359.2990,359.3740,359.1560,589,-9930.0000,43.6776,0.2395,-0.0079
2021-01-04 09:13:00,359.2110,359.2990,359.3740,359.0980,4506,-14436.0000,41.0905,0.2421,-0.0107
2021-01-04 09:14:00,359.2590,359.2320,359.3830,359.0600,31523,17087.0000,46.7163,0.2479,-0.0181
2021-01-04 09:15:00,359.1730,359.2890,359.3640,359.0890,604,16483.0000,39.4475,0.2498,-0.0191
2021-01-04 09:16:00,359.1540,359.1940,359.2880,359.0600,2044,14439.0000,38.0393,0.2483,-0.0273
2021-01-04 09:17:00,359.0870,359.1740,359.2590,359.0020,2325,12114.0000,33.4981,0.2489,-0.0350
2021-01-04 09:18:00,359.0870,359.1270,359.2300,358.9830,4056,12114.0000,33.4981,0.2488,-0.0444
2021-01-04 09:19:00,359.1060,359.1270,359.2400,359.0020,1500,13614.0000,36.0105,0.2480,-0.0512
2021-01-04 09:20:00,359.1350,359.1270,359.2690,359.0020,2476,16090.0000,39.7519,0.2494,-0.0560
2021-01-04 09:21:00,359.1350,359.1840,359.2590,359.0310,2115,16090.0000,39.7519,0.2478,-0.0546
2021-01-04 09:22:00,359.1350,359.1840,359.2970,359.0500,2428,16090.0000,39.7519,0.2478,-0.0528
2021-01-04 09:23:00,359.0870,359.1840,359.2590,358.9930,12090,4000.0000,35.4652,0.2491,-0.0508
2021-01-04 09:24:00,359.1060,359.1270,359.2300,359.0020,3728,7728.0000,38.3014,0.2476,-0.0533
2021-01-04 09:25:00,359.1350,359.1840,359.2590,359.0500,5154,12882.0000,42.4582,0.2448,-0.0500
2021-01-04 09:26:00,359.1060,359.1650,359.2400,359.0220,12341,541.0000,39.5860,0.2429,-0.0484
2021-01-04 09:27:00,358.9340,359.1460,359.2210,358.8490,10865,-10324.0000,27.6424,0.2521,-0.0481
2021-01-04 09:28:00,359.0390,358.9930,359.1540,358.8590,32930,22606.0000,39.6192,0.2552,-0.0595
2021-01-04 09:29:00,358.9340,359.0790,359.1630,358.8210,32503,-9897.0000,33.6253,0.2614,-0.0609
2021-01-04 09:30:00,358.7810,358.9450,359.1540,358.6390,861848,-871745.0000,27.1741,0.2795,-0.0720
2021-01-04 09:31:00,358.6570,358.7920,358.9340,358.5720,274727,-1146472.0000,23.2764,0.2854,-0.0921
2021-01-04 09:32:00,358.4270,358.6870,358.7810,358.3330,208698,-1355170.0000,18.0926,0.2970,-0.1152
2021-01-04 09:33:00,358.2550,358.4670,358.5610,358.0750,306073,-1661243.0000,15.3411,0.3105,-0.1495
2021-01-04 09:34:00,358.1690,358.3330,358.4360,358.0460,287359,-1948602.0000,14.1799,0.3162,-0.1853
2021-01-04 09:35:00,357.8620,358.1990,358.3310,357.7020,224316,-2172918.0000,10.9838,0.3385,-0.2220
2021-01-04 09:36:00,357.7100,357.8930,357.9870,357.5780,179136,-2352054.0000,9.8054,0.3436,-0.2726
2021-01-04 09:37:00,357.7100,357.7400,357.9230,357.5490,210465,-2352054.0000,9.8054,0.3457,-0.3214
2021-01-04 09:38:00,357.6190,357.7490,357.8340,357.4540,170451,-2522505.0000,9.1256,0.3482,-0.3552
2021-01-04 09:39:00,357.6450,357.6540,357.9100,357.5210,154635,-2367870.0000,11.0236,0.3511,-0.3852
2021-01-04 09:40:00,357.4390,357.6730,357.8150,357.3290,179029,-2546899.0000,9.3562,0.3607,-0.4028
2021-01-04 09:41:00,357.4710,357.4820,357.6810,357.1290,162233,-2384666.0000,11.5932,0.3744,-0.4273
2021-01-04 09:42:00,357.3850,357.5200,357.5950,357.1670,93984,-2478650.0000,10.8204,0.3782,-0.4386
2021-01-04 09:43:00,357.5480,357.4620,357.6710,357.2820,138260,-2340390.0000,21.5019,0.3790,-0.4470
2021-01-04 09:44:00,357.7580,357.5870,357.8810,357.4350,129223,-2211167.0000,32.6880,0.3838,-0.4386
2021-01-04 09:45:00,357.8120,357.7880,357.9680,357.5490,171899,-2039268.0000,35.2434,0.3863,-0.4109
2021-01-04 09:46:00,357.8630,357.8460,358.0150,357.6830,189863,-1849405.0000,37.6509,0.3824,-0.3799
2021-01-04 09:47:00,357.7290,357.9170,358.0920,357.6450,159313,-2008718.0000,34.0672,0.3870,-0.3457
2021-01-04 09:48:00,357.8590,357.7680,358.0630,357.6450,109448,-1899270.0000,40.0308,0.3892,-0.3268
2021-01-04 09:49:00,357.8340,357.9120,358.0630,357.7500,101014,-2000284.0000,39.2947,0.3838,-0.2968
2021-01-04 09:50:00,357.4900,357.8640,357.9480,357.3870,158624,-2158908.0000,30.8805,0.3965,-0.2737
2021-01-04 09:51:00,357.2510,357.5490,357.6230,357.1290,215473,-2374381.0000,26.6161,0.4034,-0.2776
2021-01-04 09:52:00,356.8110,357.2900,357.3740,356.7170,191063,-2565444.0000,20.8953,0.4215,-0.2982
2021-01-04 09:53:00,357.0790,356.8410,357.2120,356.7170,161508,-2403936.0000,30.6699,0.4268,-0.3467
2021-01-04 09:54:00,357.2800,357.1180,357.4890,356.9950,127146,-2276790.0000,36.9614,0.4316,-0.3587
2021-01-04 09:55:00,357.3660,357.3090,357.5280,357.1380,115237,-2161553.0000,39.4914,0.4286,-0.3488
2021-01-04 09:56:00,357.0980,357.3950,357.5040,356.8800,138127,-2299680.0000,34.8036,0.4426,-0.3302
