datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-09-01 05:26:00,436.1820,436.2130,436.2940,436.0900,100,-23536.0000,34.1025,0.2173,-0.0681
2021-09-01 05:27:00,436.2400,436.2710,436.3520,436.1470,100,-23436.0000,45.1328,0.2164,-0.0601
2021-09-01 05:28:00,436.2490,436.2520,436.3620,436.1280,700,-22736.0000,46.6258,0.2177,-0.0546
2021-09-01 05:29:00,436.2300,436.2810,436.3620,436.1380,700,-23436.0000,43.9094,0.2181,-0.0473
2021-09-01 05:30:00,436.2980,436.2710,436.4100,436.1470,700,-22736.0000,54.1948,0.2213,-0.0419
2021-09-01 05:31:00,436.3070,436.3390,436.4200,436.2150,100,-22636.0000,55.3615,0.2201,-0.0318
2021-09-01 05:32:00,436.3070,436.3390,436.4200,436.2150,293,-22636.0000,55.3615,0.2191,-0.0235
2021-09-01 05:34:00,436.3170,436.3480,436.4290,436.2240,300,-22336.0000,56.7800,0.2181,-0.0160
2021-09-01 05:36:00,436.3260,436.3580,436.4390,436.2340,1630,-20706.0000,58.0715,0.2171,-0.0091
2021-09-01 05:41:00,436.2980,436.3290,436.4100,436.2050,470,-21176.0000,52.7868,0.2163,-0.0060
2021-09-01 05:44:00,436.3170,436.3670,436.4490,436.2240,1900,-19276.0000,55.7308,0.2169,-0.0004
2021-09-01 05:45:00,436.2210,436.3000,436.3910,436.1280,3730,-23006.0000,41.6120,0.2202,-0.0014
2021-09-01 05:46:00,436.1340,436.2040,436.2850,436.0420,676,-23682.0000,33.3630,0.2218,-0.0098
2021-09-01 05:47:00,436.0860,436.1170,436.1980,435.9930,100,-23782.0000,29.8474,0.2206,-0.0232
2021-09-01 05:48:00,436.1340,436.1460,436.2460,436.0030,1300,-22482.0000,36.9970,0.2222,-0.0311
2021-09-01 05:49:00,436.1440,436.1750,436.2560,436.0510,400,-22082.0000,38.4053,0.2210,-0.0347
2021-09-01 05:50:00,436.1440,436.1750,436.2560,436.0510,500,-22082.0000,38.4053,0.2198,-0.0371
2021-09-01 05:51:00,436.0760,436.1560,436.2370,435.9840,600,-22682.0000,32.6495,0.2222,-0.0400
2021-09-01 05:54:00,436.1050,436.1360,436.2170,436.0130,100,-22582.0000,36.9868,0.2209,-0.0435
2021-09-01 05:55:00,436.1150,436.1360,436.2270,436.0130,1200,-21382.0000,38.4586,0.2204,-0.0457
2021-09-01 05:57:00,436.1240,436.1560,436.2370,436.0320,600,-20782.0000,39.8209,0.2193,-0.0453
2021-09-01 06:06:00,436.0860,436.1170,436.1980,435.9930,100,-20882.0000,36.1793,0.2183,-0.0476
2021-09-01 06:07:00,436.0950,436.1270,436.2080,436.0030,200,-20682.0000,37.6340,0.2173,-0.0481
2021-09-01 06:09:00,436.1820,436.1560,436.3040,436.0320,950,-19732.0000,49.5946,0.2212,-0.0456
2021-09-01 06:10:00,436.1820,436.2130,436.2940,436.0900,138,-19732.0000,49.5946,0.2200,-0.0385
2021-09-01 06:11:00,436.1720,436.2040,436.2850,436.0800,600,-20332.0000,48.3583,0.2189,-0.0333
2021-09-01 06:14:00,436.1530,436.1850,436.2660,436.0610,100,-20432.0000,46.0114,0.2179,-0.0303
2021-09-01 06:18:00,436.1050,436.1560,436.2370,436.0130,704,-21136.0000,40.6448,0.2184,-0.0300
2021-09-01 06:19:00,436.0570,436.1170,436.1980,435.9160,2400,-23536.0000,36.1091,0.2229,-0.0325
2021-09-01 06:21:00,436.1340,436.1650,436.2460,436.0420,200,-23336.0000,46.4354,0.2216,-0.0302
2021-09-01 06:22:00,436.1340,436.1650,436.2460,436.0420,300,-23336.0000,46.4354,0.2203,-0.0281
2021-09-01 06:23:00,436.1240,436.1560,436.2370,436.0320,300,-23636.0000,45.3319,0.2192,-0.0269
2021-09-01 06:24:00,436.1240,436.1560,436.2370,436.0320,300,-23636.0000,45.3319,0.2182,-0.0256
2021-09-01 06:25:00,436.1440,436.1650,436.2660,436.0420,1600,-22036.0000,48.1880,0.2186,-0.0236
2021-09-01 06:26:00,436.0760,436.1270,436.2370,435.9650,26143,-48179.0000,40.4501,0.2224,-0.0248
2021-09-01 06:27:00,436.1440,436.1170,436.2560,435.9930,25800,-22379.0000,49.2297,0.2253,-0.0262
2021-09-01 06:31:00,436.0860,436.1170,436.1980,435.9930,300,-22679.0000,43.3580,0.2239,-0.0270
2021-09-01 06:32:00,436.1340,436.1650,436.2460,436.0420,100,-22579.0000,48.8006,0.2225,-0.0236
2021-09-01 06:33:00,436.1340,436.1750,436.2560,436.0420,400,-22579.0000,48.8006,0.2219,-0.0198
2021-09-01 06:37:00,436.1340,436.1650,436.2460,436.0420,200,-22579.0000,48.8006,0.2206,-0.0174
2021-09-01 06:42:00,436.1920,436.2230,436.3040,436.0990,100,-22479.0000,55.2848,0.2195,-0.0106
2021-09-01 06:44:00,436.1630,436.1940,436.2750,436.0700,100,-22579.0000,51.7554,0.2184,-0.0076
2021-09-01 06:45:00,436.1920,436.2230,436.3040,436.0990,250,-22329.0000,54.8589,0.2175,-0.0028
2021-09-01 06:47:00,436.1920,436.2230,436.3040,436.0990,100,-22329.0000,54.8589,0.2166,0.0010
2021-09-01 06:48:00,436.2010,436.2330,436.3140,436.1090,100,-22229.0000,55.8804,0.2158,0.0048
2021-09-01 06:50:00,436.3070,436.2810,436.4200,436.1570,600,-21629.0000,65.7199,0.2191,0.0115
2021-09-01 06:51:00,436.2880,436.3190,436.4000,436.1950,300,-21929.0000,63.0074,0.2181,0.0196
2021-09-01 06:52:00,436.2880,436.3190,436.4100,436.1950,1586,-21929.0000,63.0074,0.2179,0.0258
2021-09-01 06:53:00,436.2690,436.3190,436.4000,436.1760,2100,-24029.0000,60.1292,0.2183,0.0304
2021-09-01 06:55:00,436.3360,436.3580,436.4490,436.2340,1607,-22422.0000,66.0233,0.2181,0.0367
2021-09-01 06:57:00,436.2980,436.3190,436.4100,436.1950,1100,-23522.0000,60.5555,0.2179,0.0381
2021-09-01 06:58:00,436.3650,436.3480,436.4770,436.2240,500,-23022.0000,65.9153,0.2204,0.0411
2021-09-01 06:59:00,436.3750,436.3770,436.4870,436.2530,400,-22622.0000,66.6439,0.2214,0.0453
2021-09-01 07:00:00,436.3170,436.4250,436.5060,436.2240,2405,-25027.0000,58.7945,0.2257,0.0519
2021-09-01 07:01:00,436.2880,436.3390,436.4200,436.1860,1494,-26521.0000,55.2880,0.2263,0.0496
2021-09-01 07:02:00,436.2880,436.3190,436.4000,436.1950,300,-26521.0000,55.2880,0.2248,0.0457
2021-09-01 07:03:00,436.2590,436.3100,436.3910,436.1670,200,-26721.0000,51.7114,0.2247,0.0413
2021-09-01 07:04:00,436.2490,436.2810,436.3620,436.1570,200,-26921.0000,50.4982,0.2233,0.0351
2021-09-01 07:05:00,436.2490,436.2620,436.4100,436.1090,5492,-26921.0000,50.4982,0.2288,0.0284
2021-09-01 07:06:00,436.2300,436.2520,436.3720,436.1280,522,-27443.0000,48.0160,0.2299,0.0220
2021-09-01 07:08:00,436.1920,436.2420,436.3230,436.0990,350,-27793.0000,43.4192,0.2295,0.0159
2021-09-01 07:09:00,436.1720,436.2040,436.2850,436.0800,1264,-29057.0000,41.1844,0.2278,0.0079
2021-09-01 07:10:00,436.1440,436.2330,436.3140,436.0320,1160,-30217.0000,38.2186,0.2316,0.0039
2021-09-01 07:11:00,436.1440,436.1850,436.2660,436.0510,760,-30217.0000,38.2186,0.2304,-0.0031
2021-09-01 07:12:00,436.1720,436.1850,436.2850,436.0030,4362,-25855.0000,42.9807,0.2341,-0.0086
2021-09-01 07:13:00,436.1820,436.2040,436.2940,436.0800,540,-25315.0000,44.6225,0.2327,-0.0113
2021-09-01 07:14:00,436.1920,436.2130,436.3040,436.0900,650,-24665.0000,46.2879,0.2314,-0.0125
2021-09-01 07:15:00,436.2110,436.2330,436.3230,436.1090,400,-24265.0000,49.4016,0.2301,-0.0117
2021-09-01 07:16:00,436.2300,436.2620,436.3430,436.1380,100,-24165.0000,52.3748,0.2283,-0.0087
2021-09-01 07:17:00,436.2110,436.2420,436.3230,436.1090,3350,-27515.0000,49.2578,0.2273,-0.0078
2021-09-01 07:18:00,436.2010,436.2330,436.3140,436.1090,381,-27896.0000,47.6504,0.2257,-0.0077
2021-09-01 07:19:00,436.1820,436.2130,436.2940,436.0900,416,-28312.0000,44.6678,0.2242,-0.0092
2021-09-01 07:20:00,436.2010,436.2520,436.3330,436.1090,801,-27511.0000,48.1621,0.2241,-0.0071
2021-09-01 07:21:00,436.2210,436.2520,436.3330,436.1280,200,-27311.0000,51.6251,0.2228,-0.0054
2021-09-01 07:22:00,436.2490,436.2810,436.3620,436.1570,699,-26612.0000,56.0516,0.2215,-0.0017
2021-09-01 07:23:00,436.2780,436.2900,436.3910,436.1670,500,-26112.0000,60.1216,0.2217,0.0019
2021-09-01 07:24:00,436.2690,436.3000,436.3810,436.1670,1100,-27212.0000,58.3166,0.2211,0.0056
2021-09-01 07:26:00,436.2690,436.3000,436.3810,436.1760,700,-27212.0000,58.3166,0.2200,0.0084
2021-09-01 07:28:00,436.2490,436.3000,436.3810,436.1570,1386,-28598.0000,54.1284,0.2203,0.0104
2021-09-01 07:29:00,436.2400,436.2710,436.3520,436.1470,400,-28998.0000,52.3078,0.2192,0.0096
2021-09-01 07:30:00,436.2400,436.2330,436.3520,436.0800,3154,-28998.0000,52.3078,0.2230,0.0059
2021-09-01 07:31:00,436.2880,436.2810,436.4200,436.1570,2728,-26270.0000,60.5210,0.2258,0.0067
2021-09-01 07:32:00,436.3360,436.3100,436.4490,436.1860,6175,-20095.0000,66.6973,0.2285,0.0096
2021-09-01 07:33:00,436.3360,436.3670,436.4680,436.2340,1260,-20095.0000,66.6973,0.2289,0.0162
2021-09-01 07:34:00,436.3450,436.3670,436.4580,436.2440,12674,-7421.0000,67.7930,0.2278,0.0213
2021-09-01 07:35:00,436.3170,436.3480,436.4290,436.2240,600,-8021.0000,61.0621,0.2262,0.0235
2021-09-01 07:36:00,436.2980,436.3290,436.4100,436.2050,600,-8621.0000,56.9314,0.2247,0.0234
2021-09-01 07:37:00,436.2980,436.3290,436.4100,436.2050,13040,-8621.0000,56.9314,0.2233,0.0231
2021-09-01 07:38:00,436.2980,436.3100,436.4100,436.1860,6697,-8621.0000,56.9314,0.2233,0.0211
2021-09-01 07:40:00,436.2980,436.3390,436.4200,436.2050,626,-8621.0000,56.9314,0.2227,0.0216
2021-09-01 07:42:00,436.3170,436.3580,436.4390,436.2240,2546,-6075.0000,60.5233,0.2222,0.0232
2021-09-01 07:43:00,436.2980,436.3290,436.4100,436.2050,794,-6869.0000,55.5353,0.2209,0.0220
2021-09-01 07:47:00,436.2980,436.3480,436.4290,436.2050,800,-6869.0000,55.5353,0.2212,0.0222
2021-09-01 07:48:00,436.3550,436.3870,436.4770,436.2630,700,-6169.0000,65.4440,0.2206,0.0253
2021-09-01 07:49:00,436.3260,436.3870,436.4680,436.2340,986,-7155.0000,58.3229,0.2216,0.0274
2021-09-01 07:50:00,436.2980,436.3770,436.4580,436.2050,1198,-8353.0000,52.3949,0.2238,0.0279
2021-09-01 07:51:00,436.3260,436.3580,436.4390,436.2340,200,-8153.0000,57.0916,0.2225,0.0265
2021-09-01 07:52:00,436.3460,436.3770,436.4580,436.2530,200,-7953.0000,60.1184,0.2212,0.0266
2021-09-01 07:53:00,436.3170,436.3580,436.4390,436.2240,582,-8535.0000,54.1534,0.2208,0.0249
2021-09-01 07:54:00,436.2980,436.3290,436.4100,436.2050,420,-8955.0000,50.6103,0.2197,0.0209
2021-09-01 07:55:00,436.2780,436.3390,436.4390,436.1860,1150,-10105.0000,47.1158,0.2221,0.0184
2021-09-01 07:56:00,436.2880,436.3190,436.4000,436.1950,214,-9891.0000,49.0115,0.2208,0.0146
2021-09-01 07:57:00,436.3170,436.3100,436.4290,436.1860,1999,-7892.0000,54.1450,0.2224,0.0108
2021-09-01 07:58:00,436.3750,436.3670,436.4870,436.2440,760,-7132.0000,62.3166,0.2239,0.0122
2021-09-01 07:59:00,436.3750,436.4060,436.4870,436.2820,220,-7132.0000,62.3166,0.2225,0.0162
2021-09-01 08:00:00,436.3940,436.4160,436.5350,436.0990,21902,14770.0000,64.7062,0.2378,0.0200
2021-09-01 08:01:00,436.3940,435.0470,436.6700,434.9230,3094,14770.0000,64.7062,0.3456,-0.0864
2021-09-01 08:02:00,436.4030,436.4450,436.5260,436.3110,3755,18525.0000,65.8943,0.3363,-0.0573
2021-09-01 08:03:00,436.3650,436.4350,436.5160,436.2720,5522,13003.0000,57.1470,0.3297,-0.0347
2021-09-01 08:04:00,436.3650,436.3960,436.4770,436.2630,3138,13003.0000,57.1470,0.3214,-0.0196
2021-09-01 08:05:00,436.3750,436.4060,436.5060,436.2820,2109,15112.0000,58.8156,0.3144,-0.0068
2021-09-01 08:06:00,436.3650,436.4060,436.4970,436.2720,3430,11682.0000,56.4486,0.3081,0.0033
2021-09-01 08:07:00,436.3750,436.3960,436.4970,436.2630,3000,14682.0000,58.2577,0.3028,0.0103
2021-09-01 08:08:00,436.3650,436.3960,436.4970,436.2720,4101,10581.0000,55.7631,0.2972,0.0158
2021-09-01 08:09:00,436.4230,436.3960,436.5350,436.2720,3527,14108.0000,65.0980,0.2948,0.0199
2021-09-01 08:10:00,436.4230,436.4540,436.5350,436.3300,400,14108.0000,65.0980,0.2884,0.0275
2021-09-01 08:11:00,436.4320,436.4450,436.5450,436.3110,6858,20966.0000,66.3749,0.2845,0.0324
2021-09-01 08:12:00,436.4230,436.4730,436.5540,436.3300,5970,14996.0000,63.8588,0.2802,0.0381
2021-09-01 08:13:00,436.4230,436.4540,436.5350,436.3110,3515,14996.0000,63.8588,0.2761,0.0406
2021-09-01 08:14:00,436.5090,436.4730,436.6220,436.3490,13481,28477.0000,74.5502,0.2759,0.0437
2021-09-01 08:15:00,436.5480,436.5500,436.6700,436.3590,9671,38148.0000,77.7628,0.2784,0.0517
2021-09-01 08:16:00,436.4610,436.5890,436.7090,436.3590,15087,23061.0000,59.6679,0.2835,0.0605
2021-09-01 08:17:00,436.4320,436.4930,436.5930,436.3110,46786,-23725.0000,55.0680,0.2834,0.0590
2021-09-01 08:18:00,436.5090,436.4830,436.6410,436.3490,49008,25283.0000,63.1837,0.2840,0.0564
2021-09-01 08:19:00,436.4610,436.5310,436.6320,436.3690,3836,21447.0000,56.3508,0.2825,0.0576
2021-09-01 08:20:00,436.4520,436.5410,436.6220,436.3490,6769,14678.0000,55.1466,0.2819,0.0586
2021-09-01 08:21:00,436.4230,436.4540,436.5540,436.3300,2482,12196.0000,51.3395,0.2777,0.0518
2021-09-01 08:22:00,436.4420,436.4640,436.5640,436.3400,2711,14907.0000,53.5996,0.2739,0.0467
2021-09-01 08:23:00,436.4030,436.4540,436.5350,436.3010,3962,10945.0000,48.6088,0.2710,0.0414
2021-09-01 08:24:00,436.4230,436.4350,436.5350,436.3010,900,11845.0000,51.1223,0.2684,0.0352
2021-09-01 08:25:00,436.3750,436.4450,436.5260,436.2820,1828,10017.0000,45.3852,0.2666,0.0308
2021-09-01 08:26:00,436.3650,436.3960,436.4770,436.2630,4200,5817.0000,44.2705,0.2629,0.0230
2021-09-01 08:27:00,436.4610,436.4160,436.5740,436.2920,14719,20536.0000,55.5555,0.2643,0.0183
2021-09-01 08:28:00,436.4130,436.4540,436.5350,436.2920,2568,17968.0000,50.0935,0.2627,0.0174
2021-09-01 08:29:00,436.3840,436.4450,436.5450,436.2920,1779,16189.0000,47.0817,0.2620,0.0158
2021-09-01 08:30:00,436.4320,436.4160,436.5450,436.2820,2000,18189.0000,52.2040,0.2621,0.0121
2021-09-01 08:31:00,436.4610,436.4730,436.5740,436.3490,1700,19889.0000,55.0357,0.2595,0.0135
2021-09-01 08:32:00,436.4900,436.4930,436.6120,436.3590,5203,25092.0000,57.7326,0.2590,0.0161
2021-09-01 08:33:00,436.4710,436.5220,436.6030,436.3780,1564,23528.0000,55.3886,0.2566,0.0203
2021-09-01 08:34:00,436.4230,436.5120,436.5930,436.3300,7168,16360.0000,49.8790,0.2570,0.0225
2021-09-01 08:35:00,436.4130,436.4830,436.5640,436.3210,6100,10260.0000,48.7901,0.2560,0.0217
2021-09-01 08:36:00,436.3170,436.4250,436.5060,436.2240,4030,6230.0000,39.8062,0.2579,0.0162
2021-09-01 08:37:00,436.3650,436.3920,436.4770,436.2680,1866,8096.0000,45.2360,0.2544,0.0090
2021-09-01 08:38:00,436.3170,436.3960,436.4770,436.2150,2122,5974.0000,41.2307,0.2549,0.0037
2021-09-01 08:39:00,436.3170,436.3580,436.4390,436.1760,6688,5974.0000,41.2307,0.2555,-0.0036
2021-09-01 08:40:00,436.2980,436.3290,436.4290,436.2050,2214,3760.0000,39.6202,0.2533,-0.0116
2021-09-01 08:41:00,436.3170,436.3480,436.4290,436.2240,5000,8760.0000,42.0576,0.2498,-0.0162
2021-09-01 08:42:00,436.2400,436.3100,436.3910,436.1470,2554,6206.0000,35.7579,0.2494,-0.0227
2021-09-01 08:43:00,436.2490,436.2710,436.3720,436.1470,535,6741.0000,36.9468,0.2477,-0.0306
2021-09-01 08:44:00,436.2590,436.3000,436.3810,436.1660,1520,8261.0000,38.3127,0.2453,-0.0341
2021-09-01 08:45:00,436.2690,436.3100,436.3910,436.1760,2269,10530.0000,39.7190,0.2432,-0.0357
2021-09-01 08:46:00,436.1530,436.2810,436.3620,436.0510,10636,-106.0000,30.9146,0.2480,-0.0388
2021-09-01 08:47:00,436.2210,436.2040,436.3330,436.0610,3700,3594.0000,39.3955,0.2497,-0.0470
2021-09-01 08:48:00,436.2210,436.2520,436.3520,436.1280,1664,3594.0000,39.3955,0.2479,-0.0490
2021-09-01 08:49:00,436.2690,436.2810,436.3810,436.1470,2411,6005.0000,44.9300,0.2469,-0.0478
2021-09-01 08:50:00,436.2780,436.2810,436.3910,436.1280,5833,11838.0000,45.9271,0.2480,-0.0462
2021-09-01 08:51:00,436.2400,436.2810,436.3620,436.1090,1200,10638.0000,42.4336,0.2484,-0.0445
2021-09-01 08:52:00,436.2010,436.2620,436.3620,436.1090,2131,8507.0000,39.1428,0.2487,-0.0441
2021-09-01 08:53:00,436.1630,436.2230,436.3040,436.0700,5162,3345.0000,36.1972,0.2477,-0.0465
2021-09-01 08:54:00,436.1920,436.1850,436.3040,436.0420,5413,8758.0000,39.9134,0.2487,-0.0508
2021-09-01 08:55:00,436.1720,436.1940,436.2850,436.0700,1240,7518.0000,38.2584,0.2463,-0.0529
2021-09-01 08:56:00,436.1720,436.1940,436.2850,436.0610,1900,7518.0000,38.2584,0.2447,-0.0539
2021-09-01 08:57:00,436.2210,436.2330,436.3330,436.1090,2909,10427.0000,44.7660,0.2432,-0.0510
2021-09-01 08:58:00,436.1820,436.2420,436.3230,436.0800,1260,9167.0000,41.0568,0.2432,-0.0474
2021-09-01 08:59:00,436.1050,436.2130,436.2940,436.0130,5124,4043.0000,34.9070,0.2459,-0.0464
2021-09-01 09:00:00,436.0280,436.1560,436.2460,435.9360,7069,-3026.0000,30.0583,0.2505,-0.0496
2021-09-01 09:01:00,436.0860,436.0880,436.2370,435.9650,1379,-1647.0000,37.1410,0.2520,-0.0570
2021-09-01 09:02:00,436.1720,436.1560,436.3140,436.0320,2390,743.0000,45.8907,0.2542,-0.0567
2021-09-01 09:03:00,435.9850,436.1850,436.2660,435.8880,4450,-3707.0000,34.6097,0.2630,-0.0535
2021-09-01 09:04:00,435.9510,436.0160,436.0970,435.8380,6084,-9791.0000,33.0203,0.2627,-0.0639
2021-09-01 09:05:00,435.9410,435.9630,436.0920,435.8390,4853,-14644.0000,32.5469,0.2620,-0.0755
2021-09-01 09:06:00,435.7390,436.0020,436.1020,435.5600,57244,-71888.0000,24.8092,0.2820,-0.0806
2021-09-01 09:07:00,435.7870,435.7710,435.9190,435.6280,3823,-68065.0000,29.1213,0.2827,-0.1022
2021-09-01 09:08:00,435.8260,435.8380,435.9380,435.6760,8868,-59197.0000,32.5081,0.2812,-0.1125
2021-09-01 09:09:00,435.8260,435.8570,435.9480,435.7240,2880,-59197.0000,32.5081,0.2771,-0.1178
2021-09-01 09:10:00,435.8360,435.8280,435.9480,435.7050,2620,-56577.0000,33.4537,0.2747,-0.1230
2021-09-01 09:11:00,435.8450,435.8960,435.9770,435.7530,1275,-55302.0000,34.3452,0.2710,-0.1202
2021-09-01 09:12:00,435.8450,435.9050,435.9960,435.7530,700,-55302.0000,34.3452,0.2690,-0.1159
2021-09-01 09:13:00,435.8070,435.8670,435.9570,435.7140,2945,-58247.0000,32.2308,0.2672,-0.1143
2021-09-01 09:14:00,435.8260,435.8570,435.9380,435.6660,3677,-54570.0000,34.4053,0.2675,-0.1125
2021-09-01 09:15:00,435.7970,435.8480,435.9380,435.7050,1213,-55783.0000,32.6816,0.2651,-0.1105
2021-09-01 09:16:00,435.7680,435.7710,435.9000,435.6370,2179,-57962.0000,31.0086,0.2649,-0.1138
2021-09-01 09:17:00,435.7490,435.7800,435.8900,435.6470,1600,-59562.0000,29.9276,0.2633,-0.1144
2021-09-01 09:18:00,435.7300,435.7610,435.8420,435.6280,1250,-60812.0000,28.8447,0.2598,-0.1151
2021-09-01 09:19:00,435.7300,435.7800,435.8610,435.6370,472,-60812.0000,28.8447,0.2573,-0.1128
2021-09-01 09:20:00,435.6810,435.7710,435.8520,435.5890,6328,-67140.0000,26.0279,0.2577,-0.1105
2021-09-01 09:21:00,435.5760,435.7130,435.7940,435.4450,9167,-76307.0000,21.2411,0.2642,-0.1120
2021-09-01 09:22:00,435.5460,435.6360,435.7170,435.4350,3501,-79808.0000,20.1035,0.2655,-0.1180
2021-09-01 09:23:00,435.7010,435.6170,435.8420,435.4930,6593,-73215.0000,38.4463,0.2714,-0.1230
2021-09-01 09:24:00,435.7970,435.7510,435.9190,435.6280,7066,-66149.0000,46.6204,0.2728,-0.1147
2021-09-01 09:25:00,435.7680,435.7710,435.8800,435.6080,36887,-103036.0000,44.6897,0.2728,-0.1054
2021-09-01 09:26:00,435.7010,435.7800,435.8610,435.6080,33724,-136760.0000,40.5152,0.2714,-0.0961
2021-09-01 09:27:00,435.6330,435.7420,435.8320,435.5410,10603,-147363.0000,36.7619,0.2728,-0.0908
2021-09-01 09:28:00,435.6430,435.6650,435.7750,435.5220,29728,-117635.0000,37.6763,0.2714,-0.0917
2021-09-01 09:29:00,435.6720,435.6740,435.8230,435.5310,62597,-55038.0000,40.3691,0.2728,-0.0907
2021-09-01 09:30:00,435.4500,435.7030,435.8320,435.2720,641589,-696627.0000,29.7664,0.2933,-0.0866
2021-09-01 09:31:00,435.5910,435.4910,435.7460,435.3490,145027,-551600.0000,40.4621,0.3007,-0.0992
2021-09-01 09:32:00,435.5850,435.6170,435.7650,435.3530,214037,-765637.0000,40.1817,0.3087,-0.0980
2021-09-01 09:33:00,435.6040,435.6170,435.8030,435.4450,197157,-568480.0000,41.5629,0.3122,-0.0959
2021-09-01 09:34:00,435.5850,435.6260,435.7460,435.4350,165133,-733613.0000,40.5545,0.3121,-0.0924
2021-09-01 09:35:00,435.5070,435.6070,435.7170,435.4060,149983,-883596.0000,36.6259,0.3120,-0.0902
2021-09-01 09:36:00,435.4220,435.5400,435.6300,435.2760,111746,-995342.0000,32.8871,0.3150,-0.0928
2021-09-01 09:37:00,435.4310,435.4630,435.5820,435.2910,92621,-902721.0000,33.6593,0.3133,-0.0998
2021-09-01 09:38:00,435.4500,435.4630,435.6200,435.3000,97064,-805657.0000,35.3505,0.3138,-0.1043
2021-09-01 09:39:00,435.4140,435.4430,435.6110,435.3000,107847,-913504.0000,33.6026,0.3136,-0.1081
2021-09-01 09:40:00,435.3730,435.4530,435.5720,435.2040,161382,-1074886.0000,31.6813,0.3175,-0.1091
2021-09-01 09:41:00,435.2870,435.4140,435.5050,435.1750,124907,-1199793.0000,28.0575,0.3184,-0.1118
2021-09-01 09:42:00,435.2480,435.3090,435.3890,435.0500,116881,-1316674.0000,26.5731,0.3199,-0.1210
2021-09-01 09:43:00,435.4410,435.2800,435.5630,435.1370,82545,-1234129.0000,42.7228,0.3274,-0.1291
2021-09-01 09:44:00,435.4410,435.4670,435.5720,435.3000,232547,-1234129.0000,42.7228,0.3235,-0.1191
2021-09-01 09:45:00,435.5130,435.4820,435.6400,435.3000,167817,-1066312.0000,47.6997,0.3247,-0.1087
2021-09-01 09:46:00,435.5760,435.5490,435.6980,435.2620,534015,-532297.0000,51.6578,0.3326,-0.0939
2021-09-01 09:47:00,435.5470,435.6070,435.7460,435.4450,119164,-651461.0000,49.7898,0.3304,-0.0767
2021-09-01 09:48:00,435.7010,435.5780,435.8230,435.4160,200767,-450694.0000,58.3939,0.3358,-0.0646
2021-09-01 09:49:00,435.6620,435.7420,435.8420,435.5310,143673,-594367.0000,55.7867,0.3341,-0.0413
2021-09-01 09:50:00,435.7010,435.7030,435.8520,435.5030,115781,-478586.0000,57.8150,0.3351,-0.0257
2021-09-01 09:51:00,435.5470,435.7320,435.8230,435.4540,75773,-554359.0000,48.3772,0.3375,-0.0109
2021-09-01 09:52:00,435.5730,435.5680,435.6880,435.3580,171985,-382374.0000,49.8652,0.3370,-0.0123
2021-09-01 09:53:00,435.7300,435.6070,435.8470,435.4640,108232,-274142.0000,57.7793,0.3403,-0.0101
2021-09-01 09:54:00,435.7100,435.7610,435.8900,435.5890,125387,-399529.0000,56.5546,0.3375,0.0041
2021-09-01 09:55:00,435.4820,435.7510,435.8320,435.3580,90772,-490301.0000,44.8763,0.3472,0.0143
2021-09-01 09:56:00,435.1810,435.5200,435.6350,435.0740,257144,-747445.0000,34.6915,0.3625,0.0037
