datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-12-01 05:05:00,399.1590,399.2060,399.2360,399.1430,1115,-14033.0000,60.1846,0.1502,0.0530
2022-12-01 05:06:00,399.1690,399.2060,399.2360,399.1530,300,-13733.0000,60.6300,0.1454,0.0595
2022-12-01 05:07:00,399.0220,399.1270,399.1570,399.0060,400,-14133.0000,51.5081,0.1467,0.0576
2022-12-01 05:10:00,399.0610,399.0980,399.1280,399.0450,113,-14020.0000,53.5067,0.1438,0.0531
2022-12-01 05:13:00,399.0610,399.0680,399.1280,399.0160,400,-14020.0000,53.5067,0.1415,0.0466
2022-12-01 05:14:00,399.0320,399.0680,399.0990,399.0160,500,-14520.0000,51.6702,0.1373,0.0410
2022-12-01 05:15:00,399.2180,399.2550,399.2850,399.2020,100,-14420.0000,60.9322,0.1456,0.0511
2022-12-01 05:16:00,399.2380,399.2740,399.3050,399.2220,150,-14270.0000,61.7803,0.1414,0.0599
2022-12-01 05:17:00,399.2570,399.2940,399.3240,399.2410,600,-13670.0000,62.6108,0.1374,0.0677
2022-12-01 05:18:00,399.2470,399.2940,399.3340,399.2320,1746,-15416.0000,61.8491,0.1349,0.0730
2022-12-01 05:19:00,399.2080,399.2740,399.3050,399.1920,400,-15816.0000,58.8424,0.1333,0.0748
2022-12-01 05:21:00,399.1490,399.1660,399.2160,399.1140,308,-16124.0000,54.5242,0.1311,0.0667
2022-12-01 05:23:00,398.9830,399.0490,399.0790,398.9670,7760,-23884.0000,44.6056,0.1347,0.0503
2022-12-01 05:25:00,399.2670,399.3040,399.3340,399.2510,100,-23784.0000,58.5111,0.1502,0.0572
2022-12-01 05:27:00,399.1200,399.2060,399.2360,399.0940,775,-24559.0000,51.3288,0.1518,0.0541
2022-12-01 05:30:00,399.1590,399.2150,399.2460,399.1430,600,-23959.0000,52.9779,0.1500,0.0518
2022-12-01 05:31:00,399.1890,399.2250,399.2560,399.1730,100,-23859.0000,54.2618,0.1462,0.0502
2022-12-01 05:34:00,399.2380,399.2740,399.3050,399.2220,900,-22959.0000,56.3577,0.1440,0.0523
2022-12-01 05:35:00,399.2280,399.2640,399.2950,399.2120,100,-23059.0000,55.7957,0.1397,0.0526
2022-12-01 05:37:00,399.2670,399.3040,399.3340,399.2510,100,-22959.0000,57.5725,0.1373,0.0553
2022-12-01 05:39:00,399.3360,399.4410,399.4710,399.3200,925,-22034.0000,60.5906,0.1420,0.0678
2022-12-01 05:41:00,399.3360,399.3720,399.4030,399.3200,100,-22034.0000,60.5906,0.1378,0.0713
2022-12-01 05:43:00,399.2770,399.3130,399.3440,399.2610,100,-22134.0000,56.5980,0.1339,0.0685
2022-12-01 05:45:00,399.2080,399.2450,399.2750,399.1920,600,-22734.0000,52.2608,0.1304,0.0602
2022-12-01 05:48:00,399.0810,399.1170,399.1480,399.0650,107,-22841.0000,45.3693,0.1313,0.0427
2022-12-01 05:49:00,399.2570,399.2940,399.3240,399.2410,300,-22541.0000,54.3528,0.1393,0.0426
2022-12-01 05:52:00,399.0810,399.1170,399.1480,399.0650,300,-22841.0000,46.1756,0.1431,0.0280
2022-12-01 05:54:00,399.0810,399.1370,399.1670,399.0650,427,-22841.0000,46.1756,0.1401,0.0178
2022-12-01 05:55:00,399.0810,399.1170,399.1480,399.0650,200,-22841.0000,46.1756,0.1360,0.0080
2022-12-01 05:56:00,398.9630,399.1170,399.1480,398.9470,15649,-38490.0000,41.0092,0.1407,0.0003
2022-12-01 05:57:00,398.8940,398.9900,399.0790,398.8790,1533,-40023.0000,38.3100,0.1449,-0.0160
2022-12-01 05:58:00,398.9530,398.9700,399.0790,398.9180,1900,-38123.0000,41.8353,0.1478,-0.0301
2022-12-01 05:59:00,398.9240,398.9900,399.0200,398.8980,900,-39023.0000,40.6070,0.1459,-0.0392
2022-12-01 06:00:00,398.9040,398.9610,399.0010,398.8890,2075,-41098.0000,39.7404,0.1435,-0.0482
2022-12-01 06:01:00,398.8750,398.9110,398.9420,398.8590,166,-41264.0000,38.4587,0.1392,-0.0587
2022-12-01 06:03:00,399.0020,399.0100,399.0690,398.9570,300,-40964.0000,46.5834,0.1431,-0.0584
2022-12-01 06:04:00,398.9140,398.9510,398.9810,398.8980,297,-41261.0000,42.4058,0.1403,-0.0621
2022-12-01 06:05:00,398.8550,398.8530,398.9220,398.8000,213,-41474.0000,39.8269,0.1390,-0.0722
2022-12-01 06:06:00,398.8940,398.9310,398.9610,398.8790,123,-41351.0000,42.3238,0.1366,-0.0731
2022-12-01 06:08:00,399.0710,399.0290,399.2750,398.9770,10128,-31223.0000,52.0488,0.1541,-0.0651
2022-12-01 06:09:00,399.1690,399.1860,399.3730,399.1340,17666,-13557.0000,56.4293,0.1647,-0.0455
2022-12-01 06:10:00,399.2670,399.2740,399.3340,399.2220,250,-13307.0000,60.3318,0.1647,-0.0227
2022-12-01 06:11:00,399.2960,399.3530,399.3830,399.2810,2800,-10507.0000,61.4327,0.1612,0.0017
2022-12-01 06:12:00,399.2080,399.2250,399.3240,399.1730,3800,-14307.0000,56.3246,0.1605,0.0107
2022-12-01 06:13:00,399.1390,399.2250,399.2560,399.1240,341,-14648.0000,52.6294,0.1584,0.0175
2022-12-01 06:15:00,399.1590,399.1960,399.2260,399.1430,100,-14548.0000,53.5801,0.1533,0.0204
2022-12-01 06:16:00,399.0220,399.1960,399.2260,398.9960,695,-15243.0000,46.6709,0.1588,0.0224
2022-12-01 06:17:00,399.0410,399.0780,399.1080,399.0260,1001,-14242.0000,47.6786,0.1536,0.0143
2022-12-01 06:18:00,399.0020,399.0390,399.0690,398.9870,400,-14642.0000,45.7670,0.1485,0.0047
2022-12-01 06:19:00,398.9920,399.0290,399.0590,398.9770,10070,-24712.0000,45.2658,0.1438,-0.0036
2022-12-01 06:20:00,399.0710,399.0590,399.1380,398.9960,1300,-23412.0000,49.9303,0.1439,-0.0078
2022-12-01 06:22:00,399.1100,399.1470,399.1770,399.0940,1375,-22037.0000,52.1005,0.1412,-0.0039
2022-12-01 06:23:00,399.0610,399.0980,399.1280,399.0260,1500,-23537.0000,49.2143,0.1384,-0.0047
2022-12-01 06:24:00,398.9630,399.0390,399.0690,398.9470,13081,-36618.0000,43.9681,0.1372,-0.0100
2022-12-01 06:25:00,398.9730,399.0100,399.0400,398.9570,500,-36118.0000,44.6169,0.1334,-0.0164
2022-12-01 06:27:00,398.9630,399.0000,399.0300,398.9470,800,-36918.0000,44.0674,0.1298,-0.0220
2022-12-01 06:28:00,398.9920,399.0000,399.0590,398.9470,600,-36318.0000,46.1390,0.1285,-0.0261
2022-12-01 06:29:00,399.1390,399.1270,399.2070,399.0750,300,-36018.0000,55.1974,0.1347,-0.0189
2022-12-01 06:30:00,399.1590,399.1960,399.2260,399.1430,245,-35773.0000,56.2749,0.1313,-0.0076
2022-12-01 06:32:00,399.2770,399.2940,399.3440,399.2410,1900,-33873.0000,62.0707,0.1351,0.0092
2022-12-01 06:33:00,399.2080,399.3130,399.3540,399.1920,2200,-36073.0000,57.2888,0.1370,0.0238
2022-12-01 06:37:00,399.0810,399.1170,399.1480,399.0650,100,-36173.0000,49.6994,0.1375,0.0193
2022-12-01 06:38:00,399.1000,399.1270,399.1670,399.0750,5750,-30423.0000,50.7505,0.1342,0.0164
2022-12-01 06:39:00,399.0900,399.1270,399.1570,399.0750,200,-30623.0000,50.1564,0.1305,0.0139
2022-12-01 06:40:00,399.1000,399.0680,399.1670,399.0160,1050,-29573.0000,50.7770,0.1319,0.0071
2022-12-01 06:41:00,399.1100,399.1470,399.1770,399.0940,1082,-28491.0000,51.4282,0.1284,0.0080
2022-12-01 06:42:00,399.1390,399.1860,399.2160,399.1240,279,-28212.0000,53.3555,0.1268,0.0117
2022-12-01 06:44:00,399.0810,399.0980,399.1480,399.0450,1797,-30009.0000,49.1546,0.1251,0.0074
2022-12-01 06:45:00,399.0410,399.1470,399.1770,399.0260,1100,-31109.0000,46.4390,0.1270,0.0079
2022-12-01 06:46:00,399.0510,399.0880,399.1180,399.0360,500,-30609.0000,47.2240,0.1238,0.0035
2022-12-01 06:47:00,399.0610,399.0980,399.1280,399.0450,100,-30509.0000,48.0440,0.1209,0.0008
2022-12-01 06:48:00,398.9920,399.0680,399.0990,398.9770,14505,-45014.0000,43.0711,0.1209,-0.0037
2022-12-01 06:49:00,399.0220,399.0490,399.0890,398.9960,700,-44314.0000,45.7026,0.1192,-0.0087
2022-12-01 06:52:00,399.2870,399.1080,399.3540,399.0260,3300,-41014.0000,62.2864,0.1344,-0.0078
2022-12-01 06:53:00,399.2770,399.3130,399.3440,399.2610,250,-41264.0000,61.5228,0.1308,0.0093
2022-12-01 06:54:00,399.2770,399.3130,399.4320,399.2610,1750,-41264.0000,61.5228,0.1336,0.0226
2022-12-01 06:55:00,399.1890,399.3230,399.3540,399.1630,2308,-43572.0000,54.6809,0.1377,0.0336
2022-12-01 06:56:00,399.2570,399.2150,399.3240,399.1630,400,-43172.0000,58.5197,0.1394,0.0332
2022-12-01 06:57:00,399.1690,399.2060,399.2360,399.1530,100,-43272.0000,52.3408,0.1369,0.0318
2022-12-01 06:58:00,399.2670,399.2840,399.3340,399.2320,200,-43072.0000,57.6976,0.1389,0.0365
2022-12-01 06:59:00,399.2570,399.3040,399.3340,399.2020,1877,-44949.0000,56.9936,0.1384,0.0414
2022-12-01 07:00:00,399.4040,399.3430,399.4810,399.2510,7542,-37407.0000,63.9554,0.1449,0.0479
2022-12-01 07:01:00,399.4530,399.4510,399.5500,399.3780,6514,-30893.0000,65.9350,0.1469,0.0611
2022-12-01 07:02:00,399.4530,399.4900,399.5400,399.4380,835,-30893.0000,65.9350,0.1437,0.0738
2022-12-01 07:03:00,399.4340,399.3820,399.5010,399.3300,3900,-34793.0000,64.3458,0.1456,0.0743
2022-12-01 07:04:00,399.3850,399.4210,399.4520,399.3690,200,-34993.0000,60.3088,0.1411,0.0770
2022-12-01 07:05:00,399.4240,399.4410,399.4910,399.3880,700,-34293.0000,62.3343,0.1386,0.0798
2022-12-01 07:06:00,399.2870,399.4610,399.4910,399.2710,3413,-37706.0000,52.2475,0.1444,0.0826
2022-12-01 07:07:00,399.2870,399.3330,399.3630,399.2510,2670,-37706.0000,52.2475,0.1421,0.0737
2022-12-01 07:08:00,399.3260,399.3820,399.4120,399.3000,2453,-35253.0000,54.6693,0.1409,0.0698
2022-12-01 07:09:00,399.2870,399.3430,399.3730,399.2710,2500,-37753.0000,51.8381,0.1381,0.0629
2022-12-01 07:10:00,399.3360,399.3920,399.4220,399.3200,590,-37163.0000,54.9919,0.1379,0.0606
2022-12-01 07:11:00,399.3060,399.3430,399.3730,399.2710,956,-38119.0000,52.7159,0.1353,0.0543
2022-12-01 07:12:00,399.3850,399.3820,399.4520,399.3200,1413,-36706.0000,57.6828,0.1361,0.0518
2022-12-01 07:14:00,399.2380,399.3720,399.4030,399.2120,6286,-42992.0000,47.6521,0.1400,0.0484
2022-12-01 07:15:00,399.2080,399.2740,399.3050,399.1920,1692,-44684.0000,45.8980,0.1381,0.0374
2022-12-01 07:16:00,399.2670,399.3040,399.3340,399.2510,500,-44184.0000,49.8110,0.1372,0.0308
2022-12-01 07:17:00,399.2670,399.2840,399.3340,399.2320,400,-44184.0000,49.8110,0.1347,0.0236
2022-12-01 07:18:00,399.2180,399.2060,399.2850,399.1340,1936,-46120.0000,46.5669,0.1359,0.0115
2022-12-01 07:19:00,399.2470,399.2450,399.3440,399.1920,3898,-42222.0000,48.6965,0.1370,0.0050
2022-12-01 07:20:00,399.1890,399.2250,399.2560,399.1730,300,-42522.0000,44.8468,0.1332,-0.0017
2022-12-01 07:21:00,399.1890,399.2450,399.2750,399.1630,9374,-42522.0000,44.8468,0.1317,-0.0054
2022-12-01 07:22:00,399.3060,399.2740,399.3730,399.2120,2300,-40222.0000,53.4553,0.1354,-0.0059
2022-12-01 07:23:00,399.2770,399.3620,399.4120,399.2610,3572,-43794.0000,51.3173,0.1365,0.0008
2022-12-01 07:24:00,399.2380,399.2840,399.3240,399.2220,3191,-46985.0000,48.5074,0.1340,-0.0002
2022-12-01 07:25:00,399.1590,399.2150,399.2560,399.1430,4197,-51182.0000,43.3316,0.1325,-0.0064
2022-12-01 07:26:00,399.2670,399.2060,399.3930,399.1530,8775,-42407.0000,51.0251,0.1402,-0.0120
2022-12-01 07:27:00,399.2470,399.3040,399.3540,399.2320,8107,-50514.0000,49.6800,0.1389,-0.0084
2022-12-01 07:28:00,399.2960,399.2060,399.3630,399.1530,642,-49872.0000,52.9523,0.1440,-0.0133
2022-12-01 07:29:00,399.3550,399.3530,399.4220,399.3000,2356,-47516.0000,56.6111,0.1427,-0.0053
2022-12-01 07:30:00,399.4430,399.3920,399.5100,399.3390,21199,-26317.0000,61.4292,0.1447,0.0042
2022-12-01 07:31:00,399.5220,399.4900,399.5890,399.4380,3890,-22427.0000,65.1685,0.1452,0.0194
2022-12-01 07:32:00,399.6200,399.6170,399.7160,399.5650,9176,-13251.0000,69.1625,0.1487,0.0412
2022-12-01 07:33:00,399.6300,399.7150,399.7460,399.5750,8145,-5106.0000,69.5462,0.1503,0.0656
2022-12-01 07:34:00,399.6590,399.7060,399.7460,399.6430,2885,-2221.0000,70.6855,0.1478,0.0833
2022-12-01 07:35:00,399.6890,399.7450,399.8140,399.6730,8181,5960.0000,71.8583,0.1483,0.0993
2022-12-01 07:36:00,399.6790,399.7150,399.7460,399.6530,5886,74.0000,70.8409,0.1444,0.1083
2022-12-01 07:37:00,399.6970,399.7250,399.7640,399.6730,1500,1574.0000,71.6198,0.1406,0.1150
2022-12-01 07:38:00,399.6790,399.6960,399.7460,399.6430,700,874.0000,69.6171,0.1379,0.1165
2022-12-01 07:39:00,399.6690,399.7060,399.7950,399.6040,20604,-19730.0000,68.4715,0.1417,0.1172
2022-12-01 07:40:00,399.6490,399.7250,399.8140,399.6340,14207,-33937.0000,66.1279,0.1444,0.1180
2022-12-01 07:41:00,399.6690,399.6860,399.7460,399.6340,8574,-25363.0000,67.3321,0.1421,0.1141
2022-12-01 07:42:00,399.7080,399.7060,399.7750,399.6340,2547,-22816.0000,69.6015,0.1420,0.1113
2022-12-01 07:43:00,399.6490,399.7350,399.7750,399.6340,18407,-41223.0000,62.5250,0.1419,0.1102
2022-12-01 07:44:00,399.7080,399.7640,399.8440,399.6920,10125,-31098.0000,66.2233,0.1457,0.1104
2022-12-01 07:45:00,399.6200,399.7150,399.7460,399.5850,31980,-63078.0000,57.1621,0.1468,0.1054
2022-12-01 07:46:00,399.6200,399.6660,399.6970,399.6040,6300,-63078.0000,57.1621,0.1430,0.0964
2022-12-01 07:47:00,399.7470,399.7350,399.8140,399.6830,1130,-61948.0000,65.1445,0.1466,0.0937
2022-12-01 07:48:00,399.8060,399.7640,399.8730,399.7120,1692,-60256.0000,68.1169,0.1477,0.0928
2022-12-01 07:49:00,399.8450,399.8230,399.9130,399.7710,2262,-57994.0000,69.9416,0.1472,0.0958
2022-12-01 07:50:00,399.8550,399.8530,399.9220,399.7900,2492,-55502.0000,70.4092,0.1462,0.0994
2022-12-01 07:51:00,399.8550,399.9310,399.9620,399.8300,996,-55502.0000,70.4092,0.1451,0.1074
2022-12-01 07:52:00,399.8060,399.9300,399.9610,399.7900,32600,-88102.0000,64.6899,0.1470,0.1123
2022-12-01 07:53:00,399.8750,399.8720,399.9520,399.8200,4098,-84004.0000,68.5625,0.1469,0.1102
2022-12-01 07:54:00,399.8360,399.8920,399.9520,399.8100,7260,-91264.0000,64.2718,0.1466,0.1090
2022-12-01 07:55:00,399.8750,399.8820,399.9620,399.8300,16202,-75062.0000,66.5277,0.1455,0.1059
2022-12-01 07:56:00,399.7770,399.9120,399.9520,399.7510,9187,-84249.0000,56.8194,0.1495,0.1047
2022-12-01 07:57:00,399.8650,399.8230,399.9320,399.7410,8075,-76174.0000,62.1594,0.1525,0.0955
2022-12-01 07:58:00,399.8650,399.9120,399.9420,399.8390,3337,-76174.0000,62.1594,0.1489,0.0943
2022-12-01 07:59:00,399.9040,399.9120,399.9710,399.8390,4900,-71274.0000,64.4209,0.1477,0.0923
2022-12-01 08:00:00,399.8940,399.9700,400.0010,398.8490,73570,-144844.0000,63.3750,0.2195,0.0943
2022-12-01 08:01:00,399.9430,399.9120,400.5010,399.2220,6865,-137979.0000,66.2651,0.2951,0.0901
2022-12-01 08:02:00,400.0220,399.9610,400.0890,399.9080,6901,-131078.0000,70.3301,0.2870,0.0897
2022-12-01 08:03:00,399.9920,400.0390,400.1480,399.9770,22740,-153818.0000,67.0271,0.2787,0.0947
2022-12-01 08:04:00,400.1200,400.1270,400.2070,400.0360,11125,-142693.0000,72.8796,0.2741,0.1044
2022-12-01 08:05:00,400.2960,400.1760,400.3640,399.6270,171959,29266.0000,78.5241,0.3072,0.1148
2022-12-01 08:06:00,400.2670,400.3230,400.4030,400.2410,4124,25142.0000,75.7273,0.2968,0.1334
2022-12-01 08:07:00,400.3060,400.3230,400.4030,400.2410,6132,31274.0000,76.9180,0.2872,0.1464
2022-12-01 08:08:00,400.3360,400.3720,400.4220,400.2900,6177,37451.0000,77.8193,0.2761,0.1589
2022-12-01 08:09:00,400.3650,400.3720,400.4520,400.3200,15763,53214.0000,78.6857,0.2658,0.1668
2022-12-01 08:10:00,400.2870,400.4120,400.4420,400.2710,5096,48118.0000,70.6877,0.2591,0.1743
2022-12-01 08:11:00,400.1690,400.3040,400.3440,400.1530,2622,45496.0000,60.6450,0.2542,0.1696
2022-12-01 08:12:00,400.1390,400.2250,400.2560,400.1240,5546,39950.0000,58.3743,0.2455,0.1576
2022-12-01 08:13:00,400.2280,400.1960,400.2950,400.1140,2996,42946.0000,62.8217,0.2409,0.1442
2022-12-01 08:14:00,400.2570,400.2650,400.3240,400.1830,7083,50029.0000,64.1652,0.2337,0.1375
2022-12-01 08:15:00,400.2180,400.2940,400.3440,400.2020,6561,43468.0000,60.9740,0.2272,0.1330
2022-12-01 08:16:00,400.2570,400.2740,400.3540,400.2120,1054,44522.0000,62.9580,0.2211,0.1264
2022-12-01 08:17:00,400.2570,400.2940,400.3240,400.2320,3000,44522.0000,62.9580,0.2119,0.1213
2022-12-01 08:18:00,400.3060,400.3140,400.3730,400.2410,7498,52020.0000,65.5126,0.2062,0.1176
2022-12-01 08:19:00,400.2570,400.3630,400.4030,400.2410,14353,37667.0000,60.9833,0.2030,0.1173
2022-12-01 08:20:00,400.2670,400.2940,400.3640,400.2320,11792,49459.0000,61.5673,0.1979,0.1101
2022-12-01 08:21:00,400.3850,400.3630,400.4520,400.3100,1317,50776.0000,67.7091,0.1970,0.1088
2022-12-01 08:22:00,400.4040,400.3820,400.5110,400.3100,12769,63545.0000,68.5797,0.1973,0.1080
2022-12-01 08:23:00,400.3260,400.3720,400.4030,400.2710,2754,60791.0000,61.2753,0.1927,0.1054
2022-12-01 08:24:00,400.3060,400.3230,400.4220,400.2710,7935,52856.0000,59.5246,0.1897,0.0982
2022-12-01 08:25:00,400.3750,400.3430,400.4520,400.2710,16019,68875.0000,63.4088,0.1891,0.0931
2022-12-01 08:26:00,400.4040,400.4510,400.5600,400.3880,25530,94405.0000,64.9320,0.1888,0.0966
2022-12-01 08:27:00,400.4240,400.4410,400.5300,400.3690,26204,120609.0000,65.9837,0.1868,0.0975
2022-12-01 08:28:00,400.4830,400.4410,400.5500,400.3880,3798,124407.0000,68.9427,0.1851,0.0971
2022-12-01 08:29:00,400.3160,400.5100,400.6480,400.2220,23763,100644.0000,54.4933,0.2023,0.1011
2022-12-01 08:30:00,400.5410,400.2740,401.1580,399.2810,71027,171671.0000,65.1048,0.3219,0.0843
2022-12-01 08:31:00,401.3850,400.6860,401.4520,400.5160,107259,278930.0000,82.0312,0.3658,0.1031
2022-12-01 08:32:00,401.1300,401.3820,401.4910,400.8000,109380,169550.0000,70.8493,0.3890,0.1721
2022-12-01 08:33:00,401.4530,401.1080,401.6280,401.0550,67346,236896.0000,75.4199,0.4021,0.2024
2022-12-01 08:34:00,401.5900,401.5100,401.7660,401.4570,38274,275170.0000,77.0626,0.3958,0.2558
2022-12-01 08:35:00,401.3160,401.5980,401.7170,401.2510,20681,254489.0000,67.3656,0.4008,0.3018
2022-12-01 08:36:00,401.1880,401.3920,401.4230,400.9770,40310,214179.0000,63.3549,0.4040,0.3180
2022-12-01 08:37:00,400.9920,401.1960,401.2260,400.9570,46501,167678.0000,57.6910,0.3944,0.3114
2022-12-01 08:38:00,401.2370,401.0290,401.3150,400.9770,5096,172774.0000,62.2358,0.3903,0.2894
2022-12-01 08:39:00,401.4340,401.2550,401.5010,401.1730,27188,199962.0000,65.4496,0.3859,0.2868
2022-12-01 08:40:00,401.3160,401.4700,401.5210,401.2810,18794,181168.0000,62.0437,0.3755,0.2987
2022-12-01 08:41:00,401.5320,401.3720,401.5990,401.2510,29379,210547.0000,65.5751,0.3735,0.2968
2022-12-01 08:42:00,401.5510,401.5590,401.6480,401.4470,24460,235007.0000,65.8759,0.3612,0.3069
2022-12-01 08:43:00,401.4630,401.6370,401.6870,401.4470,17990,217017.0000,63.1251,0.3525,0.3175
2022-12-01 08:44:00,401.3650,401.5000,401.5600,401.3100,16110,200907.0000,60.1145,0.3452,0.3112
2022-12-01 08:45:00,401.0020,401.4210,401.4520,400.9860,24716,176191.0000,50.5062,0.3538,0.2965
2022-12-01 08:46:00,401.0510,401.0780,401.1680,400.8980,14276,190467.0000,51.6300,0.3478,0.2542
2022-12-01 08:47:00,401.0710,401.1270,401.1580,400.9770,4867,195334.0000,52.1081,0.3359,0.2221
2022-12-01 08:48:00,400.7870,401.0980,401.1380,400.7710,44649,150685.0000,45.2669,0.3381,0.1921
2022-12-01 08:49:00,400.4830,400.8340,400.9620,400.4670,61848,88837.0000,39.3166,0.3493,0.1453
2022-12-01 08:50:00,400.6300,400.5190,400.7070,400.3390,18937,107774.0000,43.2044,0.3507,0.0819
2022-12-01 08:51:00,400.5120,400.6670,400.7750,400.4960,18237,89537.0000,40.9371,0.3456,0.0431
2022-12-01 08:52:00,400.7080,400.5590,400.7950,400.4860,5752,95289.0000,46.0056,0.3429,0.0036
2022-12-01 08:53:00,400.5610,400.6860,400.7750,400.5450,12163,83126.0000,43.0236,0.3349,-0.0173
2022-12-01 08:54:00,400.6100,400.5680,400.7260,400.4860,6578,89704.0000,44.3192,0.3281,-0.0429
2022-12-01 08:55:00,400.6980,400.6370,400.8050,400.4860,10839,100543.0000,46.6648,0.3275,-0.0569
2022-12-01 08:56:00,400.8360,400.6860,400.9030,400.5650,20164,120707.0000,50.2073,0.3282,-0.0634
2022-12-01 08:57:00,400.8550,400.8920,400.9710,400.7810,9448,130155.0000,50.6929,0.3183,-0.0513
2022-12-01 08:58:00,400.8550,400.9120,401.0010,400.8000,10087,130155.0000,50.6929,0.3100,-0.0396
2022-12-01 08:59:00,400.7570,400.8820,400.9130,400.5450,21433,108722.0000,47.8987,0.3141,-0.0324
2022-12-01 09:00:00,400.6590,400.7250,400.7750,400.5550,14309,94413.0000,45.2147,0.3074,-0.0389
2022-12-01 09:01:00,400.5710,400.6670,400.8340,400.5160,19000,75413.0000,42.8906,0.3081,-0.0482
2022-12-01 09:02:00,400.5020,400.6270,400.7070,400.4860,10750,64663.0000,41.1064,0.3019,-0.0581
2022-12-01 09:03:00,400.7570,400.5780,400.8440,400.4670,14896,79559.0000,49.4718,0.3073,-0.0691
2022-12-01 09:04:00,400.8370,400.8140,400.9620,400.7330,4432,83991.0000,51.7856,0.3017,-0.0581
2022-12-01 09:05:00,400.9920,400.8820,401.0890,400.7900,7086,91077.0000,55.9906,0.3015,-0.0435
2022-12-01 09:06:00,400.9730,401.0300,401.0890,400.9080,23028,68049.0000,55.3533,0.2929,-0.0196
2022-12-01 09:07:00,401.0900,401.0390,401.1870,400.9860,22769,90818.0000,58.4868,0.2873,-0.0000
2022-12-01 09:08:00,401.1490,401.1470,401.2260,401.0260,7820,98638.0000,60.0110,0.2810,0.0239
2022-12-01 09:09:00,401.1390,401.2160,401.2660,401.1140,10886,87752.0000,59.6115,0.2718,0.0479
2022-12-01 09:10:00,401.1790,401.1370,401.2660,401.0650,4829,92581.0000,60.7374,0.2667,0.0599
2022-12-01 09:11:00,401.1780,401.2160,401.3050,401.1240,12283,80298.0000,60.6918,0.2606,0.0749
2022-12-01 09:12:00,400.9340,401.1270,401.1580,400.8790,11901,68397.0000,50.7004,0.2634,0.0787
2022-12-01 09:13:00,401.0220,401.0390,401.0990,400.8880,14187,82584.0000,53.6632,0.2596,0.0737
2022-12-01 09:14:00,400.9530,401.0390,401.1770,400.9370,4422,78162.0000,51.0715,0.2582,0.0690
2022-12-01 09:15:00,400.9340,401.0100,401.0500,400.8980,15614,62548.0000,50.3504,0.2506,0.0622
2022-12-01 09:16:00,400.8360,400.9610,401.0010,400.8200,1700,60848.0000,46.6886,0.2457,0.0523
2022-12-01 09:17:00,400.8550,400.8720,400.9810,400.7410,8825,69673.0000,47.4860,0.2453,0.0368
2022-12-01 09:18:00,400.8550,401.0000,401.0500,400.8390,6758,69673.0000,47.4860,0.2428,0.0345
