datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-11-01 05:31:00,381.5580,381.5530,381.6200,381.4840,850,-19150.0000,55.3182,0.1815,-0.0353
2022-11-01 05:32:00,381.6460,381.6710,381.7080,381.6020,1380,-17770.0000,57.9128,0.1792,-0.0123
2022-11-01 05:33:00,381.6070,381.6510,381.6690,381.5820,100,-17870.0000,56.3511,0.1726,0.0042
2022-11-01 05:34:00,381.5680,381.6120,381.6300,381.5430,100,-17970.0000,54.7608,0.1665,0.0140
2022-11-01 05:35:00,381.6850,381.6710,381.7470,381.6020,400,-17570.0000,58.5409,0.1674,0.0263
2022-11-01 05:36:00,381.6270,381.6710,381.6880,381.6020,400,-17970.0000,56.0410,0.1616,0.0355
2022-11-01 05:37:00,381.5780,381.6220,381.6390,381.5530,150,-18120.0000,53.9451,0.1562,0.0385
2022-11-01 05:38:00,381.6950,381.7390,381.7770,381.6700,1700,-16420.0000,57.9856,0.1592,0.0497
2022-11-01 05:39:00,381.7050,381.7490,381.7670,381.6800,100,-16320.0000,58.3222,0.1541,0.0587
2022-11-01 05:40:00,381.8420,381.7880,381.9040,381.7190,1025,-15295.0000,62.7273,0.1573,0.0682
2022-11-01 05:41:00,381.9210,381.9360,381.9830,381.8660,750,-14545.0000,65.0231,0.1561,0.0867
2022-11-01 05:42:00,381.8420,381.8870,381.9040,381.8170,200,-14745.0000,60.9783,0.1524,0.0963
2022-11-01 05:45:00,381.8320,381.8770,381.8940,381.8070,100,-14845.0000,60.4655,0.1477,0.1019
2022-11-01 05:46:00,381.8420,381.8870,381.9040,381.8170,750,-14095.0000,60.8203,0.1434,0.1059
2022-11-01 05:49:00,381.7830,381.8080,381.8450,381.7090,1028,-15123.0000,57.5394,0.1429,0.1016
2022-11-01 05:50:00,381.7540,381.8370,381.8650,381.7290,1400,-16523.0000,55.9420,0.1424,0.0993
2022-11-01 05:53:00,381.7830,381.8280,381.8450,381.7580,100,-16423.0000,57.2210,0.1387,0.0957
2022-11-01 05:54:00,381.8520,381.8960,381.9140,381.8270,100,-16323.0000,60.1827,0.1382,0.0972
2022-11-01 05:55:00,381.9010,381.9450,381.9630,381.8760,100,-16223.0000,62.1849,0.1362,0.1012
2022-11-01 05:56:00,381.9500,381.9940,382.0120,381.9250,100,-16123.0000,64.1276,0.1344,0.1070
2022-11-01 05:57:00,381.9700,381.9940,382.0320,381.9250,500,-15623.0000,64.9197,0.1325,0.1104
2022-11-01 05:58:00,381.9010,381.9450,381.9630,381.8760,200,-15823.0000,59.9973,0.1297,0.1079
2022-11-01 05:59:00,381.8620,381.9060,381.9240,381.8370,400,-16223.0000,57.3504,0.1267,0.1016
2022-11-01 06:00:00,381.9800,382.0240,382.0410,381.9550,100,-16123.0000,62.7107,0.1304,0.1049
2022-11-01 06:01:00,382.0190,381.9940,382.0810,381.9250,1200,-14923.0000,64.3074,0.1322,0.1039
2022-11-01 06:02:00,381.8320,381.8670,381.8940,381.7980,440,-15363.0000,52.6633,0.1386,0.0918
2022-11-01 06:04:00,381.8030,381.8470,381.8650,381.7780,100,-15463.0000,51.1175,0.1349,0.0797
2022-11-01 06:07:00,381.7740,381.7490,381.8350,381.6800,300,-15763.0000,49.5511,0.1363,0.0615
2022-11-01 06:08:00,381.8230,381.8570,381.8940,381.7880,1700,-14063.0000,52.2155,0.1352,0.0551
2022-11-01 06:10:00,382.0380,382.0140,382.1100,381.9450,2175,-11888.0000,61.7587,0.1460,0.0620
2022-11-01 06:11:00,382.1950,382.0530,382.2570,381.9840,1525,-10363.0000,66.9495,0.1551,0.0698
2022-11-01 06:12:00,382.0290,382.1710,382.1880,382.0040,950,-11313.0000,57.9871,0.1576,0.0846
2022-11-01 06:14:00,382.0580,382.1020,382.1200,382.0330,400,-10913.0000,59.0192,0.1529,0.0897
2022-11-01 06:15:00,381.9600,382.0530,382.0710,381.9350,1000,-11913.0000,54.1756,0.1517,0.0887
2022-11-01 06:16:00,382.0190,382.0630,382.0810,381.9940,100,-11813.0000,56.4907,0.1495,0.0878
2022-11-01 06:17:00,381.9890,382.0340,382.0510,381.9640,100,-11913.0000,54.9700,0.1450,0.0837
2022-11-01 06:18:00,381.9990,382.0430,382.0610,381.9740,200,-11713.0000,55.4010,0.1409,0.0803
2022-11-01 06:19:00,381.9400,381.9850,382.0020,381.9150,200,-11913.0000,52.2250,0.1370,0.0721
2022-11-01 06:20:00,382.0680,382.0530,382.1300,381.9840,2300,-9613.0000,57.8680,0.1408,0.0702
2022-11-01 06:21:00,382.1760,382.1510,382.2370,382.0820,1000,-8613.0000,61.9516,0.1428,0.0758
2022-11-01 06:22:00,382.2250,382.2100,382.2860,382.1410,2650,-5963.0000,63.6720,0.1430,0.0840
2022-11-01 06:23:00,382.3130,382.3380,382.4240,382.2580,18395,12432.0000,66.5935,0.1470,0.0997
2022-11-01 06:24:00,382.2440,382.3670,382.3850,382.2190,800,11632.0000,62.3589,0.1483,0.1132
2022-11-01 06:25:00,382.3420,382.3280,382.4040,382.2580,1575,13207.0000,65.6954,0.1492,0.1193
2022-11-01 06:26:00,382.2540,382.3470,382.3650,382.2290,1300,11907.0000,60.5088,0.1482,0.1243
2022-11-01 06:27:00,382.2440,382.3470,382.3650,382.2190,300,11607.0000,59.9298,0.1481,0.1268
2022-11-01 06:28:00,382.2440,382.2980,382.3160,382.2190,217,11607.0000,59.9298,0.1444,0.1234
2022-11-01 06:29:00,382.1560,382.1510,382.2180,382.0820,828,10779.0000,54.5976,0.1457,0.1076
2022-11-01 06:31:00,382.1660,382.2100,382.2370,382.1410,575,11354.0000,55.0866,0.1421,0.0987
2022-11-01 06:33:00,382.2740,382.3280,382.3450,382.2490,300,11654.0000,60.0868,0.1448,0.1000
2022-11-01 06:34:00,382.3420,382.3380,382.4040,382.2680,1528,13182.0000,62.8883,0.1441,0.1007
2022-11-01 06:35:00,382.3720,382.4360,382.4530,382.3470,1375,14557.0000,64.0860,0.1418,0.1079
2022-11-01 06:36:00,382.4400,382.4550,382.5020,382.3860,6489,21046.0000,66.7085,0.1409,0.1138
2022-11-01 06:37:00,382.4500,382.5140,382.5510,382.4250,1850,22896.0000,67.0891,0.1399,0.1219
2022-11-01 06:38:00,382.3810,382.4650,382.4830,382.3470,889,22007.0000,61.8360,0.1396,0.1229
2022-11-01 06:39:00,382.4010,382.4750,382.4920,382.3760,525,22532.0000,62.7465,0.1379,0.1231
2022-11-01 06:40:00,382.3720,382.3960,382.4530,382.3170,2000,20532.0000,60.4928,0.1378,0.1155
2022-11-01 06:41:00,382.2740,382.3180,382.3350,382.2490,200,20332.0000,53.4996,0.1367,0.1021
2022-11-01 06:42:00,382.1270,382.1710,382.1880,382.1020,129,20203.0000,45.0809,0.1392,0.0786
2022-11-01 06:44:00,382.1660,382.1610,382.2280,382.0920,200,20403.0000,47.4438,0.1390,0.0586
2022-11-01 06:45:00,382.1460,382.1610,382.2080,382.0920,1682,18721.0000,46.3427,0.1374,0.0422
2022-11-01 06:46:00,382.1560,382.2000,382.2180,382.1310,100,18821.0000,47.0050,0.1338,0.0320
2022-11-01 06:47:00,382.3030,382.2590,382.3650,382.1900,7475,26296.0000,55.6678,0.1391,0.0284
2022-11-01 06:48:00,382.2640,382.3180,382.3350,382.2390,1024,25272.0000,53.1839,0.1361,0.0299
2022-11-01 06:49:00,382.3520,382.3180,382.4140,382.2490,350,25622.0000,57.7634,0.1381,0.0307
2022-11-01 06:50:00,382.3910,382.4360,382.4530,382.3660,200,25822.0000,59.6473,0.1355,0.0405
2022-11-01 06:51:00,382.2830,382.3470,382.3750,382.2580,13000,12822.0000,52.6445,0.1353,0.0405
2022-11-01 06:53:00,382.3810,382.4160,382.4430,382.3470,200,13022.0000,57.5183,0.1371,0.0456
2022-11-01 06:54:00,382.3810,382.4260,382.4530,382.3560,1300,13022.0000,57.5183,0.1342,0.0499
2022-11-01 06:55:00,382.4310,382.4650,382.5020,382.3860,800,13822.0000,59.9570,0.1333,0.0558
2022-11-01 06:56:00,382.3420,382.4260,382.4430,382.2980,2700,11122.0000,54.0134,0.1341,0.0566
2022-11-01 06:57:00,382.3810,382.4260,382.4430,382.3560,700,11822.0000,56.0685,0.1317,0.0567
2022-11-01 07:00:00,382.0480,382.2490,382.3060,382.0230,5990,5832.0000,39.7385,0.1479,0.0419
2022-11-01 07:01:00,381.9500,382.1020,382.1200,381.8760,6415,-583.0000,36.3804,0.1548,0.0182
2022-11-01 07:02:00,381.9010,382.0040,382.0220,381.8760,3905,-4488.0000,34.7970,0.1541,-0.0085
2022-11-01 07:03:00,381.9990,381.9360,382.0610,381.8560,7942,3454.0000,40.3854,0.1578,-0.0347
2022-11-01 07:04:00,382.0870,382.0730,382.1590,382.0040,1897,5351.0000,44.9482,0.1579,-0.0439
2022-11-01 07:05:00,382.1560,382.1410,382.2470,382.0720,4170,9521.0000,48.2901,0.1591,-0.0451
2022-11-01 07:06:00,382.1560,382.1710,382.2470,382.1020,574,9521.0000,48.2901,0.1581,-0.0432
2022-11-01 07:07:00,382.2250,382.2000,382.2860,382.1310,1215,10736.0000,51.6913,0.1579,-0.0389
2022-11-01 07:08:00,382.3130,382.3570,382.5410,382.2780,14579,25315.0000,55.6938,0.1692,-0.0226
2022-11-01 07:09:00,382.2440,382.3870,382.4040,382.2000,16299,9016.0000,52.0522,0.1717,-0.0072
2022-11-01 07:10:00,382.2150,382.2980,382.3160,382.1800,26036,-17020.0000,50.5559,0.1691,-0.0021
2022-11-01 07:11:00,382.0580,382.1800,382.2080,382.0330,741,-17761.0000,43.2994,0.1701,-0.0075
2022-11-01 07:12:00,381.9800,382.0430,382.0610,381.9550,800,-18561.0000,40.2114,0.1655,-0.0226
2022-11-01 07:13:00,381.9400,381.9750,382.0510,381.8760,6100,-24661.0000,38.6876,0.1662,-0.0395
2022-11-01 07:14:00,381.9210,381.9940,382.0120,381.8860,875,-25536.0000,37.9519,0.1633,-0.0509
2022-11-01 07:15:00,381.9400,381.9940,382.0120,381.8470,2800,-22736.0000,39.1971,0.1634,-0.0592
2022-11-01 07:16:00,381.8720,381.9750,381.9920,381.8470,1300,-24036.0000,36.3830,0.1621,-0.0665
2022-11-01 07:17:00,381.9310,381.9360,381.9920,381.8660,600,-23436.0000,40.3823,0.1595,-0.0746
2022-11-01 07:18:00,381.8620,381.9750,381.9920,381.8370,400,-23836.0000,37.4196,0.1592,-0.0770
2022-11-01 07:19:00,381.8820,381.8670,381.9630,381.7780,3900,-19936.0000,38.8207,0.1610,-0.0866
2022-11-01 07:20:00,381.9110,381.9550,381.9730,381.8760,1700,-18236.0000,40.8873,0.1565,-0.0862
2022-11-01 07:21:00,381.9990,381.9550,382.0610,381.8760,8675,-9561.0000,46.7640,0.1585,-0.0848
2022-11-01 07:22:00,382.0090,382.0040,382.0710,381.9350,1775,-7786.0000,47.4039,0.1569,-0.0789
2022-11-01 07:23:00,381.9990,382.0430,382.0610,381.9740,300,-8086.0000,46.7982,0.1519,-0.0702
2022-11-01 07:24:00,381.9210,381.9650,381.9920,381.8960,1080,-9166.0000,42.2616,0.1484,-0.0688
2022-11-01 07:25:00,382.0780,382.0040,382.1590,381.9350,2176,-6990.0000,52.2875,0.1548,-0.0639
2022-11-01 07:26:00,382.0680,382.1120,382.1300,382.0430,100,-7090.0000,51.6720,0.1500,-0.0506
2022-11-01 07:27:00,382.0970,382.1220,382.1590,382.0230,2670,-4420.0000,53.3856,0.1490,-0.0389
2022-11-01 07:28:00,382.1360,382.1900,382.2080,382.0820,500,-3920.0000,55.6624,0.1473,-0.0238
2022-11-01 07:29:00,382.1660,382.1510,382.2280,382.0820,422,-3498.0000,57.3866,0.1472,-0.0149
2022-11-01 07:30:00,382.2050,382.2000,382.2670,382.0920,2940,-558.0000,59.5869,0.1492,-0.0038
2022-11-01 07:31:00,382.3320,382.2890,382.4040,382.2190,1872,1314.0000,65.7827,0.1528,0.0121
2022-11-01 07:32:00,382.3230,382.3670,382.4140,382.2980,2053,-739.0000,65.0219,0.1501,0.0306
2022-11-01 07:33:00,382.3520,382.3770,382.4140,382.2880,8260,7521.0000,66.3715,0.1484,0.0455
2022-11-01 07:34:00,382.3030,382.3670,382.4040,382.2780,1538,5983.0000,62.0174,0.1468,0.0559
2022-11-01 07:35:00,382.3320,382.3470,382.3940,382.2780,2210,8193.0000,63.5418,0.1446,0.0618
2022-11-01 07:36:00,382.2930,382.3770,382.4430,382.2680,2060,6133.0000,60.0513,0.1468,0.0681
2022-11-01 07:37:00,382.2250,382.2790,382.3060,382.2000,400,5733.0000,54.4364,0.1439,0.0645
2022-11-01 07:38:00,382.0780,382.2690,382.2860,382.0530,3342,2391.0000,44.7051,0.1502,0.0601
2022-11-01 07:40:00,382.2340,382.2200,382.2960,382.1510,1700,4091.0000,54.0855,0.1551,0.0521
2022-11-01 07:41:00,382.1950,382.2690,382.2860,382.1700,250,3841.0000,51.7232,0.1523,0.0491
2022-11-01 07:42:00,382.0870,382.1900,382.2080,382.0620,376,3465.0000,45.7622,0.1518,0.0399
2022-11-01 07:43:00,382.1170,382.1510,382.2280,382.0820,2076,5541.0000,47.5698,0.1514,0.0291
2022-11-01 07:44:00,382.1850,382.2100,382.2470,382.1110,2479,8020.0000,51.5142,0.1503,0.0251
2022-11-01 07:45:00,382.1850,382.2390,382.2860,382.1600,420,8020.0000,51.5142,0.1486,0.0239
2022-11-01 07:46:00,382.2640,382.2300,382.3260,382.1600,2256,10276.0000,55.9766,0.1498,0.0220
2022-11-01 07:47:00,382.2050,382.2890,382.3060,382.1800,979,9297.0000,52.1186,0.1481,0.0250
2022-11-01 07:48:00,382.2440,382.2490,382.3750,382.1700,5417,14714.0000,54.3579,0.1522,0.0238
2022-11-01 07:49:00,382.2250,382.3080,382.3260,382.1700,1801,12913.0000,53.0561,0.1525,0.0274
2022-11-01 07:50:00,382.2340,382.2890,382.3060,382.2090,600,13513.0000,53.6227,0.1485,0.0283
2022-11-01 07:52:00,382.2930,382.2200,382.3850,382.1510,10700,24213.0000,57.2642,0.1546,0.0232
2022-11-01 07:53:00,382.2640,382.3470,382.3650,382.2390,400,23813.0000,54.9791,0.1526,0.0291
2022-11-01 07:54:00,382.3230,382.3670,382.3850,382.2980,100,23913.0000,58.5988,0.1503,0.0350
2022-11-01 07:55:00,382.3810,382.3380,382.4630,382.2680,6581,30494.0000,61.8463,0.1535,0.0369
2022-11-01 07:56:00,382.3910,382.3870,382.4530,382.3170,2997,33491.0000,62.3940,0.1523,0.0418
2022-11-01 07:57:00,382.4600,382.4260,382.5810,382.3560,29730,63221.0000,66.0189,0.1574,0.0484
2022-11-01 07:58:00,382.4210,382.5240,382.5410,382.3760,26730,36491.0000,62.3601,0.1580,0.0607
2022-11-01 07:59:00,382.3230,382.4160,382.4430,382.2980,4333,32158.0000,54.2274,0.1571,0.0611
2022-11-01 08:00:00,382.6350,381.9580,382.7180,381.1410,65546,97704.0000,68.3702,0.2585,0.0242
2022-11-01 08:01:00,382.6070,382.6710,382.7080,379.9640,7718,89986.0000,66.3878,0.4360,0.0519
2022-11-01 08:02:00,382.6270,382.5920,382.6980,382.5230,13958,103944.0000,67.1211,0.4174,0.0667
2022-11-01 08:03:00,382.2640,382.6410,382.6590,382.2390,4782,99162.0000,47.0543,0.4176,0.0814
2022-11-01 08:04:00,380.2640,382.2790,382.3260,380.2390,201270,-102108.0000,16.9633,0.5368,0.0631
2022-11-01 08:05:00,382.1170,382.1810,382.2960,382.0920,12900,-89208.0000,49.3082,0.6436,0.0403
2022-11-01 08:06:00,382.1460,382.1900,382.2670,382.1210,5350,-83858.0000,49.6388,0.6084,0.0226
2022-11-01 08:07:00,382.2740,382.1900,382.3350,382.0720,6181,-77677.0000,51.1532,0.5837,0.0086
2022-11-01 08:08:00,382.1950,382.3380,382.3750,382.1510,1300,-78977.0000,50.1508,0.5580,0.0092
2022-11-01 08:09:00,382.2930,382.3470,382.3940,382.2490,2150,-76827.0000,51.4225,0.5323,0.0104
2022-11-01 08:10:00,382.3910,382.3670,382.4920,382.2980,7409,-69418.0000,52.7213,0.5085,0.0128
2022-11-01 08:11:00,382.3810,382.4160,382.4730,382.3270,7200,-76618.0000,52.5669,0.4826,0.0184
2022-11-01 08:12:00,382.4210,382.4360,382.4920,382.3470,5282,-71336.0000,53.1580,0.4585,0.0242
2022-11-01 08:13:00,382.4400,382.4650,382.5610,382.3960,3900,-67436.0000,53.4547,0.4376,0.0308
2022-11-01 08:14:00,382.4990,382.5040,382.5610,382.3270,7300,-60136.0000,54.4203,0.4230,0.0387
2022-11-01 08:15:00,382.5580,382.5340,382.6980,382.4550,7287,-52849.0000,55.4163,0.4102,0.0468
2022-11-01 08:16:00,382.6560,382.6120,382.7280,382.5430,19196,-33653.0000,57.0934,0.3941,0.0589
2022-11-01 08:17:00,382.5970,382.6610,382.6790,382.5520,5660,-39313.0000,55.7341,0.3750,0.0716
2022-11-01 08:18:00,382.5680,382.6610,382.6980,382.5430,5455,-44768.0000,55.0404,0.3593,0.0807
2022-11-01 08:19:00,382.6560,382.5830,382.7470,382.5130,18909,-25859.0000,56.7976,0.3503,0.0807
2022-11-01 08:20:00,382.7150,382.7400,382.8940,382.6310,13997,-11862.0000,57.9833,0.3441,0.0924
2022-11-01 08:21:00,382.5290,382.7590,382.7870,382.4940,2635,-14497.0000,53.0411,0.3404,0.1019
2022-11-01 08:22:00,382.6560,382.5340,382.7180,382.4450,2130,-12367.0000,55.8106,0.3356,0.0903
2022-11-01 08:23:00,382.7740,382.6900,382.8750,382.6110,9031,-3336.0000,58.2731,0.3305,0.0926
2022-11-01 08:24:00,382.8030,382.8470,383.0020,382.7090,16039,12703.0000,58.8796,0.3278,0.1059
2022-11-01 08:25:00,382.7340,382.8080,382.8450,382.6900,2700,10003.0000,56.7655,0.3155,0.1120
2022-11-01 08:26:00,382.7250,382.7790,382.8360,382.6800,1574,8429.0000,56.4807,0.3041,0.1132
2022-11-01 08:27:00,382.7250,382.7890,382.8450,382.7000,2282,8429.0000,56.4807,0.2927,0.1136
2022-11-01 08:28:00,382.6070,382.7690,382.8060,382.5820,6183,2246.0000,52.4765,0.2878,0.1110
2022-11-01 08:29:00,382.6460,382.6320,382.7080,382.5520,1681,3927.0000,53.6462,0.2784,0.0968
2022-11-01 08:30:00,382.9010,382.8450,382.9830,382.7090,9648,13575.0000,60.4930,0.2826,0.1016
2022-11-01 08:31:00,382.7440,382.8280,382.8450,382.7190,300,13275.0000,55.0970,0.2754,0.1028
2022-11-01 08:32:00,382.9500,382.8080,383.1200,382.7390,5190,18465.0000,60.1232,0.2830,0.1010
2022-11-01 08:33:00,382.9110,382.9750,382.9920,382.8070,5825,12640.0000,58.7817,0.2760,0.1118
2022-11-01 08:34:00,382.8810,382.9750,383.0610,382.8560,3478,9162.0000,57.7149,0.2709,0.1189
2022-11-01 08:35:00,382.8520,382.9160,382.9920,382.8270,8036,1126.0000,56.6447,0.2633,0.1185
2022-11-01 08:36:00,382.8320,382.8770,382.9140,382.7680,7643,-6517.0000,55.8752,0.2549,0.1136
2022-11-01 08:37:00,382.8130,382.8470,382.9430,382.7680,4618,-11135.0000,55.1093,0.2492,0.1062
2022-11-01 08:38:00,382.7830,382.8280,382.8740,382.7290,1898,-13033.0000,53.8541,0.2418,0.0976
2022-11-01 08:39:00,382.7340,382.8380,382.8550,382.6900,3538,-16571.0000,51.7795,0.2363,0.0906
2022-11-01 08:40:00,382.7340,382.8280,382.8940,382.7090,1508,-16571.0000,51.7795,0.2326,0.0832
2022-11-01 08:41:00,382.7440,382.7790,382.8060,382.7090,364,-16207.0000,52.2152,0.2229,0.0726
2022-11-01 08:42:00,382.7640,382.7590,382.8850,382.6900,2932,-13275.0000,53.1273,0.2210,0.0619
2022-11-01 08:43:00,382.8620,382.8080,382.9730,382.7390,10996,-2279.0000,57.4168,0.2219,0.0567
2022-11-01 08:44:00,382.7440,382.9060,382.9240,382.7000,8340,-10619.0000,51.3262,0.2220,0.0598
2022-11-01 08:45:00,382.8520,382.7980,382.9140,382.7290,820,-9799.0000,55.9336,0.2194,0.0529
2022-11-01 08:46:00,382.9600,382.8770,383.0220,382.7780,6307,-3492.0000,60.0102,0.2211,0.0532
2022-11-01 08:47:00,382.9310,383.0140,383.0710,382.8860,4382,-7874.0000,58.4466,0.2186,0.0638
2022-11-01 08:48:00,382.8910,382.9550,383.0220,382.8660,5374,-13248.0000,56.2689,0.2141,0.0666
2022-11-01 08:49:00,382.8620,382.8570,382.9240,382.7680,2505,-15753.0000,54.6783,0.2099,0.0603
2022-11-01 08:50:00,382.8810,382.9260,382.9870,382.8560,1128,-14625.0000,55.5646,0.2043,0.0601
2022-11-01 08:51:00,382.7740,382.9850,383.0220,382.7490,6391,-21016.0000,49.6733,0.2092,0.0640
2022-11-01 08:52:00,382.7440,382.8280,382.8750,382.7190,600,-21616.0000,48.1324,0.2054,0.0538
2022-11-01 08:53:00,382.7930,382.8080,382.8940,382.7290,4143,-17473.0000,50.8161,0.2025,0.0436
2022-11-01 08:54:00,382.7740,382.7890,382.8360,382.6510,12683,-30156.0000,49.7414,0.2013,0.0336
2022-11-01 08:55:00,382.8030,382.8080,382.9040,382.7390,2907,-27249.0000,51.4298,0.1987,0.0269
2022-11-01 08:56:00,382.7830,382.8380,382.8650,382.7090,2335,-29584.0000,50.1778,0.1956,0.0238
2022-11-01 08:57:00,382.8030,382.7590,382.8750,382.6900,8393,-21191.0000,51.4506,0.1949,0.0147
2022-11-01 08:58:00,382.7480,382.8080,382.9040,382.6510,29154,-50345.0000,47.8318,0.1990,0.0113
2022-11-01 08:59:00,382.6850,382.7980,382.8160,382.6600,1493,-51838.0000,44.0130,0.1960,0.0078
2022-11-01 09:00:00,382.7340,382.7400,382.8260,382.6700,1506,-50332.0000,47.5223,0.1931,0.0003
2022-11-01 09:01:00,382.6850,382.8080,382.8450,382.6600,3433,-53765.0000,44.5173,0.1925,-0.0002
2022-11-01 09:02:00,382.6270,382.7200,382.7470,382.5920,4696,-58461.0000,41.1966,0.1898,-0.0075
2022-11-01 09:03:00,382.6360,382.6610,382.6980,382.5130,3481,-54980.0000,41.9205,0.1895,-0.0179
2022-11-01 09:04:00,382.4700,382.6610,382.6790,382.4250,4557,-59537.0000,33.6832,0.1941,-0.0259
2022-11-01 09:05:00,382.5190,382.5040,382.6200,382.4350,7609,-51928.0000,37.5821,0.1935,-0.0443
2022-11-01 09:06:00,382.6170,382.5430,382.6790,382.4740,7307,-44621.0000,44.5976,0.1943,-0.0552
2022-11-01 09:07:00,382.5780,382.6810,382.7180,382.5230,5397,-50018.0000,42.5481,0.1943,-0.0520
2022-11-01 09:08:00,382.5870,382.6120,382.6490,382.5330,2868,-47150.0000,43.1969,0.1887,-0.0545
2022-11-01 09:09:00,382.4890,382.6020,382.6390,382.4350,34696,-81846.0000,38.1457,0.1898,-0.0566
2022-11-01 09:10:00,382.7150,382.5340,382.8060,382.4640,3326,-78520.0000,52.0660,0.2007,-0.0630
2022-11-01 09:11:00,382.6460,382.7890,382.8060,382.6110,26380,-104900.0000,48.4788,0.2003,-0.0470
2022-11-01 09:12:00,382.5680,382.6900,382.7080,382.4740,2705,-107605.0000,44.7273,0.2027,-0.0418
2022-11-01 09:13:00,382.5580,382.6320,382.6980,382.5330,5737,-113342.0000,44.2545,0.2000,-0.0418
2022-11-01 09:14:00,382.5190,382.5830,382.6390,382.4940,3258,-116600.0000,42.3731,0.1961,-0.0453
2022-11-01 09:15:00,382.4990,382.5630,382.6000,382.4740,4127,-120727.0000,41.4011,0.1911,-0.0492
2022-11-01 09:16:00,382.5480,382.5830,382.6100,382.4940,5012,-115715.0000,44.7454,0.1857,-0.0500
2022-11-01 09:17:00,382.5380,382.6510,382.6690,382.4940,2727,-118442.0000,44.1911,0.1849,-0.0446
2022-11-01 09:18:00,382.5090,382.5830,382.6100,382.4250,9795,-128237.0000,42.5452,0.1849,-0.0454
