datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-05-03 07:28:00,402.2880,402.2930,402.4090,402.1630,300,18961.0000,65.7046,0.2454,0.0701
2021-05-03 07:29:00,402.2880,402.3690,402.4480,402.2010,3943,18961.0000,65.7046,0.2456,0.0758
2021-05-03 07:30:00,402.4030,402.3600,402.5440,402.2300,17680,36641.0000,72.5628,0.2504,0.0786
2021-05-03 07:31:00,402.3270,402.4650,402.5440,402.2400,4576,32065.0000,63.5221,0.2543,0.0884
2021-05-03 07:32:00,402.4030,402.4170,402.5250,402.2880,521,32586.0000,67.8375,0.2530,0.0912
2021-05-03 07:33:00,402.3270,402.3690,402.4480,402.2400,100,32486.0000,60.1716,0.2498,0.0885
2021-05-03 07:34:00,402.3550,402.3790,402.5050,402.2490,6393,38879.0000,61.8807,0.2503,0.0862
2021-05-03 07:35:00,402.3460,402.3690,402.4670,402.2400,200,38679.0000,60.9749,0.2486,0.0826
2021-05-03 07:36:00,402.3840,402.4460,402.5250,402.2970,1716,40395.0000,63.4101,0.2471,0.0850
2021-05-03 07:37:00,402.3550,402.3790,402.4770,402.2490,750,39645.0000,60.3168,0.2458,0.0806
2021-05-03 07:38:00,402.3270,402.3790,402.4570,402.2110,3052,36593.0000,57.4050,0.2458,0.0762
2021-05-03 07:39:00,402.3550,402.4080,402.5250,402.2680,2200,38793.0000,59.5100,0.2466,0.0742
2021-05-03 07:40:00,402.2880,402.3690,402.5340,402.2010,8780,30013.0000,52.7876,0.2528,0.0686
2021-05-03 07:41:00,402.2400,402.3310,402.4380,402.1530,2287,27726.0000,48.5557,0.2551,0.0605
2021-05-03 07:42:00,402.1730,402.1970,402.3040,402.0570,1600,26126.0000,43.3337,0.2545,0.0427
2021-05-03 07:43:00,402.1630,402.1870,402.2940,402.0570,822,25304.0000,42.5973,0.2532,0.0275
2021-05-03 07:44:00,402.0870,402.1290,402.2080,402.0000,200,25104.0000,37.3962,0.2500,0.0107
2021-05-03 07:45:00,402.0960,402.1390,402.2170,401.9710,798,25902.0000,38.3561,0.2497,-0.0018
2021-05-03 07:46:00,402.1440,402.0910,402.2650,401.9610,4300,30202.0000,43.3453,0.2536,-0.0154
2021-05-03 07:47:00,402.1920,402.2350,402.3130,402.1050,599,30801.0000,47.8876,0.2503,-0.0145
2021-05-03 07:48:00,402.1630,402.2250,402.3040,402.0770,200,30601.0000,45.5134,0.2487,-0.0143
2021-05-03 07:49:00,402.1440,402.2060,402.2850,402.0090,9400,21201.0000,43.9751,0.2506,-0.0156
2021-05-03 07:50:00,402.0960,402.1680,402.2460,402.0090,967,20234.0000,40.2719,0.2496,-0.0194
2021-05-03 07:51:00,402.1250,402.1390,402.2940,402.0090,3479,23713.0000,43.3745,0.2522,-0.0245
2021-05-03 07:52:00,402.1630,402.2060,402.2850,402.0770,200,23913.0000,47.2417,0.2490,-0.0228
2021-05-03 07:53:00,402.1630,402.2350,402.3130,402.0770,600,23913.0000,47.2417,0.2481,-0.0190
2021-05-03 07:54:00,402.1920,402.1970,402.3130,402.0570,1199,25112.0000,50.2490,0.2487,-0.0188
2021-05-03 07:56:00,402.2020,402.2350,402.3420,402.0960,27118,52230.0000,51.2803,0.2485,-0.0154
2021-05-03 07:57:00,402.2110,402.2450,402.3420,402.1150,20000,72230.0000,52.2399,0.2469,-0.0117
2021-05-03 07:58:00,402.1730,402.2160,402.2940,402.0860,956,71274.0000,47.9461,0.2441,-0.0110
2021-05-03 07:59:00,402.1440,402.1970,402.2750,402.0570,1000,70274.0000,44.9121,0.2423,-0.0119
2021-05-03 08:00:00,402.1630,402.3600,402.4960,401.9130,13558,83832.0000,47.2665,0.2666,0.0006
2021-05-03 08:01:00,402.1250,402.1870,402.3130,402.0380,6330,77502.0000,43.2823,0.2672,-0.0035
2021-05-03 08:02:00,402.1250,402.1680,402.2470,402.0380,500,77502.0000,43.2823,0.2631,-0.0081
2021-05-03 08:03:00,402.1630,402.2540,402.3420,402.0770,836,78338.0000,48.3332,0.2632,-0.0048
2021-05-03 08:04:00,402.1630,402.1770,402.2850,402.0480,200,78338.0000,48.3332,0.2613,-0.0083
2021-05-03 08:05:00,402.2110,402.2350,402.3330,402.0670,2121,80459.0000,54.2959,0.2617,-0.0063
2021-05-03 08:06:00,402.1920,402.2640,402.3520,402.1050,4277,76182.0000,51.7500,0.2606,-0.0024
2021-05-03 08:07:00,402.2880,402.2450,402.4090,402.1050,3749,79931.0000,61.5579,0.2637,-0.0008
2021-05-03 08:08:00,402.3360,402.3310,402.5050,402.1920,4037,83968.0000,65.3504,0.2672,0.0073
2021-05-03 08:09:00,402.2880,402.3310,402.4090,402.2010,1100,82868.0000,59.0741,0.2630,0.0136
2021-05-03 08:10:00,402.3270,402.3410,402.4480,402.2110,950,83818.0000,62.2467,0.2611,0.0192
2021-05-03 08:11:00,402.3460,402.4080,402.5250,402.2400,22499,106317.0000,63.7222,0.2628,0.0287
2021-05-03 08:12:00,402.3650,402.3980,402.4860,402.2590,2500,108817.0000,65.1875,0.2603,0.0350
2021-05-03 08:13:00,402.3750,402.4080,402.4960,402.2780,1200,110017.0000,65.9666,0.2573,0.0403
2021-05-03 08:14:00,402.2880,402.3890,402.4670,402.1820,81355,28662.0000,54.5320,0.2592,0.0425
2021-05-03 08:15:00,402.2880,402.3310,402.4290,402.1920,5592,28662.0000,54.5320,0.2577,0.0391
2021-05-03 08:16:00,402.2690,402.3500,402.4480,402.1820,5605,23057.0000,52.2386,0.2583,0.0376
2021-05-03 08:17:00,402.2310,402.2930,402.3710,402.1440,4898,18159.0000,47.8996,0.2560,0.0314
2021-05-03 08:18:00,402.2690,402.3020,402.3900,402.1720,1943,20102.0000,52.1773,0.2533,0.0268
2021-05-03 08:19:00,402.2500,402.2730,402.3710,402.1340,820,19282.0000,49.9682,0.2521,0.0207
2021-05-03 08:20:00,402.3650,402.3020,402.4860,402.1720,30358,49640.0000,60.7893,0.2566,0.0180
2021-05-03 08:21:00,402.3270,402.4080,402.4860,402.2400,716,48924.0000,56.4450,0.2558,0.0241
2021-05-03 08:22:00,402.3840,402.4080,402.5050,402.2590,2950,51874.0000,60.9528,0.2551,0.0286
2021-05-03 08:23:00,402.3940,402.4370,402.5150,402.3070,2700,54574.0000,61.7016,0.2517,0.0341
2021-05-03 08:24:00,402.3650,402.4460,402.5250,402.2780,12083,42491.0000,58.2148,0.2514,0.0387
2021-05-03 08:25:00,402.2880,402.4170,402.4960,402.2010,1183,41308.0000,50.1164,0.2545,0.0396
2021-05-03 08:26:00,402.2310,402.2730,402.3710,402.1340,2054,39254.0000,45.1133,0.2533,0.0284
2021-05-03 08:27:00,402.2690,402.2930,402.4190,402.1630,6900,46154.0000,48.7841,0.2535,0.0209
2021-05-03 08:28:00,402.2110,402.2930,402.3710,402.1240,2070,44084.0000,43.9523,0.2530,0.0147
2021-05-03 08:29:00,402.2020,402.2350,402.3710,402.1050,2040,42044.0000,43.2367,0.2539,0.0051
2021-05-03 08:30:00,402.2310,402.2640,402.3520,402.1340,667,42711.0000,46.2723,0.2514,-0.0002
2021-05-03 08:31:00,402.3170,402.2830,402.6970,402.1530,32896,75607.0000,54.1096,0.2723,-0.0028
2021-05-03 08:32:00,402.2880,402.3980,402.5150,402.1630,20645,54962.0000,51.3875,0.2780,0.0044
2021-05-03 08:33:00,402.2880,402.3020,402.4090,402.1720,1000,54962.0000,51.3875,0.2750,0.0023
2021-05-03 08:34:00,402.2880,402.3410,402.4480,402.2010,350,54962.0000,51.3875,0.2730,0.0037
2021-05-03 08:35:00,402.0960,402.3210,402.4000,401.9900,9200,45762.0000,36.2905,0.2828,0.0032
2021-05-03 08:36:00,402.0960,402.1490,402.2270,401.9900,2355,45762.0000,36.2905,0.2795,-0.0109
2021-05-03 08:37:00,402.1060,402.1490,402.2270,402.0190,100,45862.0000,37.4014,0.2744,-0.0219
2021-05-03 08:38:00,402.1060,402.2060,402.2850,402.0190,1038,45862.0000,37.4014,0.2738,-0.0257
2021-05-03 08:39:00,402.0960,402.1580,402.2370,402.0090,1100,44762.0000,36.6600,0.2706,-0.0322
2021-05-03 08:40:00,402.1440,402.1390,402.2650,402.0000,716,45478.0000,42.5468,0.2702,-0.0385
2021-05-03 08:41:00,402.0870,402.1770,402.2650,402.0000,30930,14548.0000,38.0271,0.2698,-0.0399
2021-05-03 08:42:00,402.0960,402.1200,402.2170,401.9710,3075,17623.0000,39.1267,0.2681,-0.0451
2021-05-03 08:43:00,402.1250,402.1680,402.2750,402.0380,4955,22578.0000,42.6572,0.2659,-0.0448
2021-05-03 08:44:00,402.1630,402.1680,402.2940,402.0290,5253,27831.0000,46.9953,0.2658,-0.0441
2021-05-03 08:45:00,402.1540,402.2160,402.2940,402.0670,4400,23431.0000,46.1056,0.2630,-0.0392
2021-05-03 08:46:00,402.1540,402.1870,402.2750,402.0570,1250,23431.0000,46.1056,0.2598,-0.0373
2021-05-03 08:47:00,402.1630,402.2160,402.3040,402.0480,5200,28631.0000,47.2634,0.2595,-0.0330
2021-05-03 08:48:00,402.2020,402.2060,402.3330,402.0770,559,29190.0000,52.0688,0.2593,-0.0301
2021-05-03 08:49:00,402.1920,402.2540,402.3330,402.1050,2098,27092.0000,50.7908,0.2571,-0.0236
2021-05-03 08:50:00,402.1830,402.2350,402.3230,402.0960,983,26109.0000,49.6107,0.2549,-0.0198
2021-05-03 08:51:00,402.2310,402.2640,402.3520,402.1240,2054,28163.0000,55.5437,0.2530,-0.0142
2021-05-03 08:52:00,402.2880,402.2830,402.4190,402.1530,3300,31463.0000,61.3617,0.2539,-0.0082
2021-05-03 08:53:00,402.2210,402.3410,402.4190,402.0480,59400,-27937.0000,52.6410,0.2623,0.0012
2021-05-03 08:54:00,402.1540,402.2640,402.3420,402.0670,1568,-29505.0000,45.6537,0.2632,0.0024
2021-05-03 08:55:00,402.1440,402.1580,402.2850,402.0290,5110,-34615.0000,44.7000,0.2627,-0.0051
2021-05-03 08:56:00,402.1350,402.1870,402.3040,402.0480,3520,-38135.0000,43.8129,0.2622,-0.0086
2021-05-03 08:57:00,402.0680,402.1580,402.2370,401.9810,3570,-41705.0000,37.7991,0.2618,-0.0136
2021-05-03 08:58:00,401.9810,402.1010,402.1790,401.8180,4620,-46325.0000,31.7121,0.2688,-0.0219
2021-05-03 08:59:00,401.8950,401.9950,402.1020,401.7980,12035,-58360.0000,27.0713,0.2714,-0.0366
2021-05-03 09:00:00,401.9430,401.8990,402.0640,401.7500,11858,-46502.0000,32.9676,0.2744,-0.0553
2021-05-03 09:01:00,401.9910,402.0140,402.1120,401.8850,2185,-44317.0000,38.3366,0.2710,-0.0602
2021-05-03 09:02:00,401.9720,402.0050,402.0930,401.8740,2285,-46602.0000,37.0709,0.2673,-0.0641
2021-05-03 09:03:00,402.0000,402.0340,402.1210,401.8850,14440,-32162.0000,40.2041,0.2651,-0.0641
2021-05-03 09:04:00,401.9910,402.0430,402.1210,401.8750,1738,-33900.0000,39.5229,0.2637,-0.0626
2021-05-03 09:05:00,401.9330,402.0340,402.1120,401.8370,4467,-38367.0000,35.3646,0.2645,-0.0615
2021-05-03 09:06:00,401.8370,401.9660,402.0450,401.7500,2956,-41323.0000,29.7796,0.2667,-0.0653
2021-05-03 09:07:00,401.8180,401.8990,401.9870,401.7310,2349,-43672.0000,28.8099,0.2659,-0.0729
2021-05-03 09:08:00,401.8950,401.9950,402.0730,401.8080,1424,-42248.0000,37.6686,0.2659,-0.0704
2021-05-03 09:09:00,401.9240,401.9470,402.0450,401.8180,520,-41728.0000,40.6633,0.2631,-0.0714
2021-05-03 09:10:00,401.9620,401.9660,402.0830,401.8180,2966,-38762.0000,44.4309,0.2632,-0.0699
2021-05-03 09:11:00,401.9620,402.0050,402.1020,401.8650,1400,-38762.0000,44.4309,0.2613,-0.0648
2021-05-03 09:12:00,402.0290,402.0430,402.1500,401.9130,1500,-37262.0000,50.8167,0.2596,-0.0570
2021-05-03 09:13:00,402.0580,402.1010,402.1790,401.9710,855,-36407.0000,53.3173,0.2559,-0.0457
2021-05-03 09:14:00,402.0680,402.1100,402.2170,401.9810,4199,-32208.0000,54.1824,0.2545,-0.0355
2021-05-03 09:15:00,402.1150,402.1010,402.2370,401.9710,2040,-30168.0000,58.1113,0.2553,-0.0279
2021-05-03 09:16:00,402.1250,402.1580,402.2460,402.0290,2155,-28013.0000,58.9185,0.2526,-0.0171
2021-05-03 09:17:00,402.1440,402.1970,402.2750,402.0570,200,-27813.0000,60.4768,0.2501,-0.0053
2021-05-03 09:18:00,402.0960,402.1770,402.2560,402.0090,487,-28300.0000,54.8193,0.2499,0.0024
2021-05-03 09:19:00,402.0960,402.1290,402.2170,401.9900,1956,-28300.0000,54.8193,0.2483,0.0046
2021-05-03 09:20:00,402.0960,402.1390,402.2170,402.0090,393,-28300.0000,54.8193,0.2454,0.0071
2021-05-03 09:21:00,402.1150,402.1580,402.2370,402.0290,205,-28095.0000,56.8165,0.2427,0.0104
2021-05-03 09:22:00,402.1440,402.1680,402.2650,402.0380,5362,-22733.0000,59.7417,0.2416,0.0137
2021-05-03 09:23:00,402.1830,402.1970,402.3130,402.0570,9439,-13294.0000,63.3383,0.2426,0.0185
2021-05-03 09:24:00,402.1730,402.2160,402.3230,402.0860,6169,-19463.0000,61.8134,0.2422,0.0235
2021-05-03 09:25:00,402.2400,402.2060,402.3710,402.0770,53288,33825.0000,67.4652,0.2459,0.0264
2021-05-03 09:26:00,402.2880,402.2830,402.4090,402.1340,3717,37542.0000,70.7996,0.2480,0.0345
2021-05-03 09:27:00,402.2790,402.3500,402.4570,402.1920,10663,26879.0000,69.3641,0.2492,0.0458
2021-05-03 09:28:00,402.2790,402.3210,402.4090,402.1240,16587,26879.0000,69.3641,0.2518,0.0518
2021-05-03 09:29:00,402.4130,402.3020,402.5340,402.1720,18475,45354.0000,77.3084,0.2596,0.0544
2021-05-03 09:30:00,402.2980,402.4560,402.5440,402.1440,493759,-448405.0000,62.3624,0.2697,0.0681
2021-05-03 09:31:00,402.2110,402.3500,402.4570,402.0770,201855,-650260.0000,53.8764,0.2775,0.0696
2021-05-03 09:32:00,402.0960,402.2540,402.3710,401.9950,244374,-894634.0000,45.1338,0.2846,0.0623
2021-05-03 09:33:00,402.1540,402.1440,402.3370,401.8950,216669,-677965.0000,49.5778,0.2958,0.0472
2021-05-03 09:34:00,402.1730,402.2160,402.4720,402.0670,179341,-498624.0000,50.9786,0.3036,0.0405
2021-05-03 09:35:00,402.0770,402.2060,402.3330,401.9810,128658,-627282.0000,44.2843,0.3071,0.0340
2021-05-03 09:36:00,401.9240,402.1290,402.2220,401.7980,145601,-772883.0000,36.1392,0.3154,0.0223
2021-05-03 09:37:00,401.7600,401.9760,402.0540,401.6450,142426,-915309.0000,29.8100,0.3221,0.0008
2021-05-03 09:38:00,401.7130,401.8030,401.8910,401.5490,185653,-1100962.0000,28.2814,0.3235,-0.0299
2021-05-03 09:39:00,401.7750,401.7550,401.9490,401.6070,103906,-997056.0000,33.1512,0.3249,-0.0575
2021-05-03 09:40:00,402.0390,401.8130,402.1600,401.6640,162854,-834202.0000,49.0239,0.3371,-0.0738
2021-05-03 09:41:00,402.1540,402.0820,402.3420,401.9420,142230,-691972.0000,54.1329,0.3416,-0.0642
2021-05-03 09:42:00,402.1630,402.1920,402.3520,402.0190,89197,-602775.0000,54.5171,0.3410,-0.0473
2021-05-03 09:43:00,402.1110,402.2060,402.3040,402.0190,91593,-694368.0000,51.8165,0.3370,-0.0323
2021-05-03 09:44:00,402.1350,402.1490,402.3230,402.0090,101282,-593086.0000,52.9744,0.3353,-0.0248
2021-05-03 09:45:00,402.0200,402.1770,402.3310,401.8560,118967,-712053.0000,47.1301,0.3453,-0.0164
2021-05-03 09:46:00,401.9430,402.0620,402.1600,401.7600,122986,-835039.0000,43.6572,0.3492,-0.0187
2021-05-03 09:47:00,401.9520,401.9860,402.1020,401.7790,104318,-730721.0000,44.1750,0.3473,-0.0265
2021-05-03 09:48:00,402.2880,401.9950,402.4190,401.8650,163956,-566765.0000,59.2367,0.3621,-0.0315
2021-05-03 09:49:00,402.4850,402.3410,402.6400,402.2010,430495,-136270.0000,65.1701,0.3676,-0.0075
2021-05-03 09:50:00,402.6240,402.5320,402.7640,402.3450,327825,191555.0000,68.6388,0.3713,0.0267
2021-05-03 09:51:00,402.4320,402.6720,402.7500,402.3160,320185,-128630.0000,59.7824,0.3757,0.0643
2021-05-03 09:52:00,402.4130,402.4660,402.5630,402.1820,143126,-271756.0000,58.9715,0.3761,0.0766
2021-05-03 09:53:00,402.5780,402.4460,402.7230,402.3070,128593,-143163.0000,63.5903,0.3790,0.0837
2021-05-03 09:54:00,402.6340,402.6190,402.8510,402.4890,220454,77291.0000,65.0292,0.3778,0.1022
2021-05-03 09:55:00,402.5950,402.6570,402.9280,402.4890,293219,-215928.0000,63.1572,0.3821,0.1185
2021-05-03 09:56:00,402.7870,402.6380,402.9080,402.4310,189238,-26690.0000,68.0356,0.3889,0.1285
2021-05-03 09:57:00,402.6190,402.8400,402.9180,402.5270,71559,-98249.0000,60.4883,0.3891,0.1509
2021-05-03 09:58:00,402.4660,402.6670,402.7450,402.3640,131109,-229358.0000,54.5531,0.3885,0.1530
2021-05-03 09:59:00,402.4700,402.5090,402.6290,402.2680,166811,-62547.0000,54.6783,0.3865,0.1402
2021-05-03 10:00:00,402.1250,402.5040,402.5820,401.8940,290874,-353421.0000,43.5372,0.4081,0.1282
2021-05-03 10:01:00,402.0920,402.1580,402.3330,401.7890,320984,-674405.0000,42.6421,0.4178,0.0898
2021-05-03 10:02:00,402.0090,402.1490,402.4090,401.8650,276620,-951025.0000,40.3929,0.4268,0.0579
2021-05-03 10:03:00,401.9810,402.0430,402.2080,401.8370,141893,-1092918.0000,39.6335,0.4228,0.0239
2021-05-03 10:04:00,402.0870,402.0430,402.2220,401.8270,106269,-986649.0000,43.9314,0.4208,-0.0031
2021-05-03 10:05:00,402.0440,402.1290,402.2370,401.7980,125116,-1111765.0000,42.6062,0.4221,-0.0174
2021-05-03 10:06:00,402.1020,402.0910,402.3610,401.9370,206427,-905338.0000,45.0155,0.4222,-0.0313
2021-05-03 10:07:00,402.6050,402.1440,402.7360,402.0140,146832,-758506.0000,60.5014,0.4437,-0.0377
2021-05-03 10:08:00,402.4030,402.6380,402.7550,402.2680,126078,-884584.0000,53.9322,0.4468,-0.0029
2021-05-03 10:09:00,402.2880,402.4270,402.5050,402.1550,115389,-999973.0000,50.5660,0.4398,0.0076
2021-05-03 10:10:00,402.1780,402.3210,402.5250,402.0860,112077,-1112050.0000,47.5114,0.4398,0.0073
2021-05-03 10:11:00,402.2260,402.2250,402.3810,402.0570,80657,-1031393.0000,48.9603,0.4315,-0.0007
2021-05-03 10:12:00,402.2790,402.2730,402.4530,402.1440,132550,-898843.0000,50.5824,0.4228,-0.0031
2021-05-03 10:13:00,402.3940,402.3210,402.5340,402.1150,81587,-817256.0000,53.9987,0.4225,-0.0011
2021-05-03 10:14:00,402.3510,402.4270,402.6110,402.2590,82938,-900194.0000,52.5362,0.4175,0.0089
2021-05-03 10:15:00,402.7060,402.3980,402.8320,402.2590,160578,-739616.0000,61.7473,0.4286,0.0143
2021-05-03 10:16:00,402.5860,402.7520,402.8320,402.4120,123168,-862784.0000,57.6729,0.4280,0.0466
2021-05-03 10:17:00,402.5220,402.6190,402.7740,402.4220,63436,-926220.0000,55.5670,0.4225,0.0608
2021-05-03 10:18:00,402.5270,402.5660,402.6640,402.3790,60412,-865808.0000,55.7031,0.4127,0.0670
2021-05-03 10:19:00,402.5650,402.5520,402.6880,402.3640,83289,-782519.0000,56.7864,0.4064,0.0700
2021-05-03 10:20:00,402.3890,402.6000,402.7930,402.3020,96060,-878579.0000,50.6129,0.4124,0.0753
2021-05-03 10:21:00,402.3460,402.4270,402.5530,402.2010,100926,-979505.0000,49.2054,0.4081,0.0649
2021-05-03 10:22:00,402.3160,402.3790,402.5630,402.2110,80662,-1060167.0000,48.1984,0.4041,0.0521
