datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-08-01 05:11:00,453.1650,453.1990,453.2050,453.1460,2809,-1759.0000,49.6592,0.0941,-0.0131
2023-08-01 05:12:00,453.1450,453.1590,453.1650,453.1360,61,-1820.0000,48.5219,0.0895,-0.0134
2023-08-01 05:13:00,453.1150,453.2290,453.2350,453.1060,169,-1989.0000,46.7909,0.0923,-0.0078
2023-08-01 05:14:00,453.0360,453.0900,453.0960,453.0270,732,-2721.0000,42.4920,0.0920,-0.0145
2023-08-01 05:15:00,452.9370,453.0300,453.0360,452.9280,57,-2778.0000,37.8046,0.0931,-0.0243
2023-08-01 05:16:00,452.9270,452.9510,452.9570,452.9180,110,-2888.0000,37.3563,0.0893,-0.0380
2023-08-01 05:17:00,452.9860,452.9610,453.0060,452.9370,110,-2778.0000,41.7453,0.0885,-0.0476
2023-08-01 05:18:00,452.9860,453.0300,453.0560,452.9670,1242,-2778.0000,41.7453,0.0886,-0.0490
2023-08-01 05:19:00,452.9760,452.9910,452.9960,452.9670,9,-2787.0000,41.1782,0.0843,-0.0527
2023-08-01 05:20:00,452.9370,453.0000,453.0060,452.9280,165,-2952.0000,38.9555,0.0839,-0.0542
2023-08-01 05:21:00,452.9960,453.0000,453.0160,452.9770,477,-2475.0000,43.8898,0.0835,-0.0548
2023-08-01 05:22:00,452.9370,452.9810,452.9870,452.9280,2,-2477.0000,40.3752,0.0824,-0.0562
2023-08-01 05:23:00,452.8870,452.9610,452.9670,452.8780,2101,-4578.0000,37.6254,0.0829,-0.0582
2023-08-01 05:24:00,452.8870,452.9110,452.9170,452.8780,2,-4578.0000,37.6254,0.0797,-0.0631
2023-08-01 05:25:00,452.8870,452.8910,452.9070,452.8680,112,-4578.0000,37.6254,0.0768,-0.0678
2023-08-01 05:26:00,452.8570,452.8520,452.8770,452.8280,404,-4982.0000,35.7983,0.0756,-0.0738
2023-08-01 05:27:00,452.8670,452.8810,452.8870,452.8580,24,-4958.0000,36.8983,0.0723,-0.0754
2023-08-01 05:28:00,452.9170,452.9110,452.9370,452.8880,7,-4951.0000,42.2280,0.0721,-0.0734
2023-08-01 05:29:00,452.8970,452.9310,452.9370,452.8880,125,-5076.0000,40.7455,0.0705,-0.0694
2023-08-01 05:30:00,452.8870,452.8710,452.9070,452.8080,619,-5695.0000,39.9896,0.0725,-0.0702
2023-08-01 05:31:00,452.8970,452.9510,452.9570,452.8880,396,-5299.0000,41.1651,0.0723,-0.0637
2023-08-01 05:32:00,452.9370,452.9510,452.9570,452.9280,25,-5274.0000,45.7433,0.0715,-0.0579
2023-08-01 05:33:00,452.8670,452.9410,452.9470,452.8580,512,-5786.0000,39.8930,0.0727,-0.0535
2023-08-01 05:34:00,452.7580,452.8320,452.8380,452.7490,1202,-6988.0000,32.8480,0.0760,-0.0581
2023-08-01 05:35:00,452.8570,452.8710,452.8770,452.8480,400,-6588.0000,42.7389,0.0790,-0.0579
2023-08-01 05:37:00,452.8180,452.8520,452.8570,452.8080,103,-6691.0000,40.2253,0.0769,-0.0587
2023-08-01 05:38:00,452.8870,452.8910,452.9270,452.8680,169,-6522.0000,46.2485,0.0792,-0.0555
2023-08-01 05:39:00,452.8570,452.8810,452.8870,452.8480,150,-6672.0000,44.1648,0.0763,-0.0531
2023-08-01 05:40:00,452.8180,452.8320,452.8380,452.8080,1,-6673.0000,41.5443,0.0744,-0.0546
2023-08-01 05:41:00,452.8770,452.8910,452.8970,452.8680,678,-5995.0000,46.6969,0.0747,-0.0504
2023-08-01 05:42:00,452.8570,452.8910,452.8970,452.8380,236,-6231.0000,45.2411,0.0736,-0.0465
2023-08-01 05:43:00,452.8080,452.8710,452.8770,452.7790,726,-6957.0000,41.8027,0.0753,-0.0446
2023-08-01 05:45:00,452.8870,452.8020,452.9070,452.7790,310,-6647.0000,48.5872,0.0791,-0.0481
2023-08-01 05:46:00,452.8870,452.8520,452.9070,452.7890,815,-6647.0000,48.5872,0.0819,-0.0462
2023-08-01 05:47:00,452.9170,452.9010,452.9370,452.8780,151,-6496.0000,51.0980,0.0802,-0.0404
2023-08-01 05:48:00,452.9270,452.9110,452.9470,452.8880,78,-6418.0000,51.9405,0.0787,-0.0345
2023-08-01 05:49:00,452.9270,452.9610,452.9670,452.8680,192,-6418.0000,51.9405,0.0802,-0.0256
2023-08-01 05:50:00,452.8670,452.8810,452.8870,452.8580,20,-6438.0000,46.3801,0.0794,-0.0246
2023-08-01 05:51:00,452.8570,452.8810,452.8870,452.8480,286,-6724.0000,45.5057,0.0765,-0.0236
2023-08-01 05:52:00,452.8970,452.9210,452.9270,452.8880,6,-6718.0000,49.5988,0.0760,-0.0194
2023-08-01 05:54:00,452.8970,452.9210,452.9270,452.8380,104,-6718.0000,49.5988,0.0769,-0.0158
2023-08-01 05:55:00,452.7880,452.9010,452.9070,452.7790,802,-7520.0000,40.0839,0.0806,-0.0144
2023-08-01 05:56:00,452.8870,452.8520,452.9070,452.8280,31,-7489.0000,49.5503,0.0833,-0.0171
2023-08-01 05:57:00,453.0850,452.9810,453.1060,452.9570,3709,-3780.0000,62.3593,0.0930,-0.0087
2023-08-01 05:58:00,453.1250,453.0500,453.1550,453.0170,707,-3073.0000,64.3297,0.0962,0.0035
2023-08-01 05:59:00,453.0760,453.0900,453.1160,453.0660,83,-3156.0000,60.1742,0.0936,0.0161
2023-08-01 06:01:00,453.1350,453.1290,453.1550,453.1060,227,-2929.0000,63.2523,0.0925,0.0290
2023-08-01 06:02:00,453.1050,453.1490,453.1650,453.0960,612,-3541.0000,60.6840,0.0909,0.0404
2023-08-01 06:03:00,453.0760,453.1290,453.1350,453.0660,623,-4164.0000,58.2230,0.0893,0.0472
2023-08-01 06:04:00,453.1350,453.1490,453.1550,453.1260,574,-3590.0000,61.6322,0.0886,0.0536
2023-08-01 06:05:00,453.0950,453.1100,453.1160,453.0860,30,-3620.0000,58.1665,0.0857,0.0549
2023-08-01 06:06:00,453.0950,453.1290,453.1350,453.0660,1079,-3620.0000,58.1665,0.0845,0.0568
2023-08-01 06:08:00,453.1550,453.1690,453.1750,453.1460,1,-3619.0000,61.8941,0.0842,0.0609
2023-08-01 06:09:00,453.1350,453.1390,453.1550,453.1160,400,-4019.0000,59.9757,0.0810,0.0610
2023-08-01 06:10:00,453.1350,453.1390,453.1550,453.1160,329,-4019.0000,59.9757,0.0780,0.0603
2023-08-01 06:11:00,453.1650,453.1490,453.1850,453.1260,268,-3751.0000,62.0234,0.0766,0.0599
2023-08-01 06:12:00,453.1450,453.1790,453.1850,453.1260,3202,-6953.0000,59.8259,0.0754,0.0613
2023-08-01 06:13:00,453.1150,453.1290,453.1350,453.1060,100,-7053.0000,56.5873,0.0728,0.0578
2023-08-01 06:14:00,453.1050,453.1200,453.1250,453.0960,13,-7066.0000,55.5086,0.0696,0.0536
2023-08-01 06:15:00,453.0850,453.1000,453.1060,453.0760,1,-7067.0000,53.3194,0.0668,0.0481
2023-08-01 06:16:00,453.1150,453.1390,453.1450,453.1060,28,-7039.0000,56.1152,0.0663,0.0464
2023-08-01 06:17:00,453.1150,453.1290,453.1350,453.1060,71,-7039.0000,56.1152,0.0637,0.0437
2023-08-01 06:20:00,453.1350,453.1290,453.1550,453.0860,58,-6981.0000,58.0575,0.0640,0.0411
2023-08-01 06:21:00,453.2140,453.2290,453.2350,453.2050,1000,-5981.0000,64.7028,0.0666,0.0465
2023-08-01 06:22:00,453.2240,453.2390,453.2450,453.2150,173,-5808.0000,65.4490,0.0641,0.0511
2023-08-01 06:25:00,453.2740,453.2490,453.2940,453.2250,1078,-4730.0000,68.9803,0.0645,0.0549
2023-08-01 06:26:00,453.2940,453.2490,453.3140,453.2250,1059,-3671.0000,70.2884,0.0662,0.0572
2023-08-01 06:27:00,453.2440,453.2490,453.2740,453.2150,68,-3739.0000,63.1219,0.0672,0.0584
2023-08-01 06:28:00,453.1850,453.2190,453.2250,453.1760,250,-3989.0000,55.8815,0.0672,0.0563
2023-08-01 06:29:00,453.2050,453.1890,453.4030,453.1660,10292,6303.0000,57.6547,0.0793,0.0516
2023-08-01 06:30:00,453.3240,453.2190,453.3830,453.1950,16962,23265.0000,66.3266,0.0871,0.0497
2023-08-01 06:31:00,453.3340,453.3380,453.3540,453.3150,22550,45815.0000,66.9393,0.0837,0.0571
2023-08-01 06:32:00,453.3730,453.3780,453.3930,453.3240,3908,49723.0000,69.2865,0.0826,0.0655
2023-08-01 06:33:00,453.2440,453.3480,453.3540,453.2250,178,49545.0000,55.3009,0.0873,0.0689
2023-08-01 06:34:00,453.2640,453.3180,453.3240,453.2550,225,49770.0000,56.7583,0.0868,0.0684
2023-08-01 06:35:00,453.3140,453.2780,453.3740,453.2550,263,50033.0000,60.2477,0.0891,0.0641
2023-08-01 06:36:00,453.3630,453.3780,453.3830,453.3540,120,50153.0000,63.3674,0.0876,0.0679
2023-08-01 06:37:00,453.3430,453.3780,453.3830,453.3340,223,49930.0000,61.2544,0.0849,0.0701
2023-08-01 06:38:00,453.3830,453.3680,453.4030,453.3440,331,50261.0000,63.8507,0.0831,0.0703
2023-08-01 06:39:00,453.3830,453.3970,453.4030,453.3740,1,50261.0000,63.8507,0.0792,0.0719
2023-08-01 06:40:00,453.2640,453.3280,453.3340,453.2550,648,49613.0000,51.8603,0.0827,0.0669
2023-08-01 06:41:00,453.3040,453.3180,453.3240,453.2950,32,49645.0000,54.9244,0.0811,0.0614
2023-08-01 06:42:00,453.3730,453.3480,453.3930,453.3240,40,49685.0000,59.6907,0.0817,0.0587
2023-08-01 06:43:00,453.3530,453.3680,453.3740,453.3440,2,49683.0000,57.7835,0.0780,0.0576
2023-08-01 06:44:00,453.3830,453.3970,453.4330,453.3740,447,50130.0000,59.8556,0.0781,0.0584
2023-08-01 06:45:00,453.3830,453.3970,453.4030,453.3740,20,50130.0000,59.8556,0.0746,0.0583
2023-08-01 06:46:00,453.3530,453.3680,453.3740,453.3440,100,50030.0000,56.6319,0.0721,0.0553
2023-08-01 06:47:00,453.3830,453.3680,453.4030,453.3440,935,50965.0000,59.0094,0.0711,0.0523
2023-08-01 06:48:00,453.3430,453.3680,453.3740,453.3340,1000,49965.0000,54.7033,0.0696,0.0493
2023-08-01 06:49:00,453.4230,453.4070,453.4430,453.3840,24,49989.0000,60.8557,0.0717,0.0496
2023-08-01 06:50:00,453.4030,453.4370,453.4430,453.3940,114,49875.0000,58.7088,0.0701,0.0516
2023-08-01 06:51:00,453.4530,453.4370,453.4730,453.4140,20,49895.0000,62.2904,0.0701,0.0526
2023-08-01 06:52:00,453.4730,453.4670,453.5130,453.4440,78,49973.0000,63.6487,0.0700,0.0552
2023-08-01 06:53:00,453.5320,453.5070,453.5520,453.4730,688,50661.0000,67.3813,0.0707,0.0597
2023-08-01 06:54:00,453.5320,453.5560,453.5620,453.5230,168,50661.0000,67.3813,0.0684,0.0665
2023-08-01 06:55:00,453.6210,453.6360,453.6420,453.6120,33,50694.0000,72.3486,0.0714,0.0775
2023-08-01 06:56:00,453.5420,453.6360,453.6710,453.5330,1229,49465.0000,63.1551,0.0761,0.0852
2023-08-01 06:57:00,453.6110,453.6260,453.6910,453.6020,321,49786.0000,67.0888,0.0813,0.0895
2023-08-01 06:58:00,453.6110,453.6160,453.6420,453.5920,1413,49786.0000,67.0888,0.0791,0.0910
2023-08-01 06:59:00,453.6310,453.5960,453.6510,453.5730,540,50326.0000,68.2290,0.0790,0.0896
2023-08-01 07:00:00,453.7210,453.6950,453.7510,453.6020,15468,65794.0000,72.7966,0.0840,0.0953
2023-08-01 07:01:00,453.7310,453.7250,453.7510,453.6720,265,66059.0000,73.2566,0.0837,0.1011
2023-08-01 07:02:00,453.7010,453.7150,453.7210,453.6920,50,66009.0000,69.4614,0.0805,0.1037
2023-08-01 07:03:00,453.7010,453.7050,453.7210,453.6620,357,66009.0000,69.4614,0.0789,0.1038
2023-08-01 07:04:00,453.6810,453.6950,453.7210,453.6620,669,65340.0000,66.7862,0.0775,0.1019
2023-08-01 07:05:00,453.6810,453.7150,453.7210,453.6720,101,65340.0000,66.7862,0.0755,0.1008
2023-08-01 07:06:00,453.6800,453.6950,453.7010,453.6620,512,64828.0000,66.6374,0.0729,0.0972
2023-08-01 07:07:00,453.5920,453.6950,453.7110,453.5330,18548,46280.0000,55.0187,0.0804,0.0933
2023-08-01 07:08:00,453.6110,453.6360,453.6610,453.5820,5553,51833.0000,56.7713,0.0803,0.0844
2023-08-01 07:09:00,453.6020,453.5960,453.6220,453.5530,2155,49678.0000,55.6649,0.0795,0.0734
2023-08-01 07:10:00,453.6020,453.6160,453.6220,453.5730,161,49678.0000,55.6649,0.0773,0.0654
2023-08-01 07:11:00,453.6810,453.6460,453.7010,453.6220,335,50013.0000,63.0044,0.0788,0.0609
2023-08-01 07:12:00,453.6310,453.6550,453.6610,453.6120,3110,46903.0000,56.6161,0.0781,0.0573
2023-08-01 07:13:00,453.5420,453.6460,453.6510,453.5330,379,46524.0000,47.4026,0.0810,0.0532
2023-08-01 07:14:00,453.5220,453.5560,453.5620,453.4830,686,45838.0000,45.6065,0.0808,0.0421
2023-08-01 07:15:00,453.4630,453.5070,453.5130,453.4530,1260,44578.0000,40.7065,0.0800,0.0291
2023-08-01 07:16:00,453.4130,453.4770,453.5030,453.4040,1989,42589.0000,37.0714,0.0814,0.0162
2023-08-01 07:17:00,453.4920,453.4470,453.5130,453.4240,401,42990.0000,45.3720,0.0827,0.0034
2023-08-01 07:18:00,453.4920,453.5170,453.5220,453.4730,214,42990.0000,45.3720,0.0803,-0.0010
2023-08-01 07:19:00,453.4130,453.4870,453.5030,453.4040,481,42509.0000,39.3520,0.0816,-0.0068
2023-08-01 07:20:00,453.4030,453.3970,453.4630,453.3740,969,41540.0000,38.6528,0.0821,-0.0185
2023-08-01 07:21:00,453.3730,453.3870,453.4430,453.3240,2102,39438.0000,36.5547,0.0848,-0.0282
2023-08-01 07:22:00,453.3530,453.3580,453.3740,453.3340,401,39037.0000,35.1836,0.0816,-0.0378
2023-08-01 07:23:00,453.3830,453.3780,453.4030,453.3540,862,39899.0000,38.8866,0.0793,-0.0434
2023-08-01 07:24:00,453.3140,453.3870,453.4230,453.3050,851,39048.0000,34.0660,0.0821,-0.0465
2023-08-01 07:25:00,453.3040,453.3380,453.3440,453.2750,255,38793.0000,33.4194,0.0812,-0.0523
2023-08-01 07:26:00,453.3050,453.3280,453.3540,453.2850,2731,41524.0000,33.5552,0.0803,-0.0570
2023-08-01 07:27:00,453.2240,453.3280,453.3340,453.2050,6301,35223.0000,28.4862,0.0838,-0.0601
2023-08-01 07:28:00,453.1850,453.2390,453.2450,453.1760,901,34322.0000,26.4170,0.0827,-0.0689
2023-08-01 07:29:00,453.2240,453.2290,453.2450,453.1460,615,34937.0000,31.7556,0.0839,-0.0759
2023-08-01 07:30:00,453.1150,453.2090,453.2150,453.1060,2389,32548.0000,26.0640,0.0863,-0.0820
2023-08-01 07:31:00,453.1140,453.1490,453.1550,453.0760,652,31896.0000,26.0179,0.0858,-0.0907
2023-08-01 07:32:00,453.0760,453.1000,453.1350,453.0660,1307,30589.0000,24.2628,0.0846,-0.1004
2023-08-01 07:33:00,453.0360,453.1100,453.1160,452.9870,409,30180.0000,22.5392,0.0878,-0.1060
2023-08-01 07:34:00,453.0660,453.0500,453.0860,452.9570,1072,31252.0000,26.7425,0.0907,-0.1140
2023-08-01 07:35:00,452.9470,453.0500,453.0660,452.9370,959,30293.0000,21.7100,0.0934,-0.1190
2023-08-01 07:36:00,453.0360,453.0300,453.0560,452.9770,896,31189.0000,32.0145,0.0946,-0.1231
2023-08-01 07:37:00,453.0160,453.0500,453.0560,452.9670,6315,24874.0000,31.0262,0.0942,-0.1233
2023-08-01 07:38:00,453.0560,453.0400,453.0760,453.0170,190,25064.0000,35.3262,0.0917,-0.1229
2023-08-01 07:39:00,453.0260,453.0400,453.0660,453.0070,603,24461.0000,33.6327,0.0894,-0.1212
2023-08-01 07:40:00,452.9660,453.0400,453.0460,452.9180,1292,23169.0000,30.4850,0.0921,-0.1184
2023-08-01 07:41:00,452.8670,452.9610,452.9670,452.8380,2189,20980.0000,26.1381,0.0948,-0.1212
2023-08-01 07:42:00,452.8470,452.8810,452.9070,452.8180,4337,16643.0000,25.3516,0.0944,-0.1284
2023-08-01 07:43:00,452.7880,452.8120,452.8770,452.7790,2346,14297.0000,23.1397,0.0946,-0.1381
2023-08-01 07:44:00,452.8570,452.8320,452.9070,452.7890,2366,16663.0000,30.7494,0.0964,-0.1425
2023-08-01 07:45:00,452.9960,452.8810,453.0160,452.8580,1860,18523.0000,42.9938,0.1008,-0.1405
2023-08-01 07:46:00,452.9960,453.0000,453.1160,452.9770,51690,18523.0000,42.9938,0.1036,-0.1277
2023-08-01 07:47:00,453.0560,453.0100,453.0760,452.9870,1639,20162.0000,47.6294,0.1025,-0.1155
2023-08-01 07:48:00,453.0760,453.0600,453.2540,453.0170,29408,49570.0000,49.1148,0.1121,-0.1007
2023-08-01 07:49:00,453.0660,453.0900,453.1250,453.0070,8813,40757.0000,48.3760,0.1125,-0.0855
2023-08-01 07:50:00,453.0760,453.0800,453.0960,453.0170,5426,46183.0000,49.1990,0.1102,-0.0734
2023-08-01 07:51:00,453.0360,453.0800,453.0860,453.0270,4107,42076.0000,46.0375,0.1065,-0.0631
2023-08-01 07:52:00,453.0060,453.0300,453.0460,452.9770,5689,36387.0000,43.7660,0.1038,-0.0583
2023-08-01 07:53:00,452.9560,453.0000,453.0160,452.9470,1433,34954.0000,40.2054,0.1013,-0.0562
2023-08-01 07:54:00,452.9660,452.9710,453.0360,452.9180,106354,141308.0000,41.2351,0.1025,-0.0563
2023-08-01 07:55:00,452.8870,452.9610,452.9670,452.8680,870,140438.0000,35.9658,0.1023,-0.0565
2023-08-01 07:56:00,452.8470,452.8910,452.9070,452.8380,1265,139173.0000,33.6230,0.0999,-0.0616
2023-08-01 07:57:00,452.8870,452.9010,452.9070,452.8280,15546,154719.0000,37.9742,0.0984,-0.0642
2023-08-01 07:58:00,452.8470,452.8810,452.9070,452.8380,951,153768.0000,35.4702,0.0963,-0.0670
2023-08-01 07:59:00,452.8270,452.8810,452.9070,452.8180,288,153480.0000,34.2539,0.0958,-0.0684
2023-08-01 08:00:00,452.8870,453.6940,453.7610,452.8080,35475,188955.0000,40.8109,0.1570,-0.0039
2023-08-01 08:01:00,454.3260,453.7550,454.7230,452.7980,1098,190053.0000,83.4476,0.2833,0.0515
2023-08-01 08:02:00,454.1470,454.6380,454.7230,452.8180,13091,176962.0000,76.1038,0.3991,0.1648
2023-08-01 08:03:00,452.9170,454.5490,454.5550,452.8380,3404,173558.0000,46.0886,0.4933,0.2446
2023-08-01 08:04:00,452.9760,452.9610,452.9960,452.9280,4090,177648.0000,47.1650,0.4637,0.1776
2023-08-01 08:05:00,452.9660,453.0000,453.0060,452.9370,5202,172446.0000,46.9937,0.4355,0.1263
2023-08-01 08:06:00,452.9470,452.9810,453.0460,452.9370,4287,168159.0000,46.6471,0.4122,0.0831
2023-08-01 08:07:00,452.8770,452.9710,453.0010,452.8680,3374,164785.0000,45.3209,0.3922,0.0475
2023-08-01 08:08:00,452.7830,452.8960,452.9170,452.7590,5768,159017.0000,43.5311,0.3755,0.0130
2023-08-01 08:09:00,452.7680,452.7720,452.8480,452.7490,9473,149544.0000,43.2377,0.3557,-0.0240
2023-08-01 08:10:00,452.8180,452.8320,452.8570,452.7590,1151,150695.0000,44.5788,0.3373,-0.0479
2023-08-01 08:11:00,452.7380,452.8020,452.8380,452.7290,6624,144071.0000,42.8350,0.3210,-0.0685
2023-08-01 08:12:00,452.7680,452.7670,452.8080,452.7440,233,144304.0000,43.7240,0.3031,-0.0866
2023-08-01 08:13:00,452.8670,452.7920,452.8870,452.7590,1224,145528.0000,46.6714,0.2906,-0.0979
2023-08-01 08:14:00,452.8370,452.8810,452.9070,452.7790,8185,137343.0000,45.8871,0.2790,-0.0985
2023-08-01 08:15:00,452.8470,452.8170,452.8760,452.7940,221,137564.0000,46.2116,0.2649,-0.1029
2023-08-01 08:16:00,452.9070,452.8660,454.3360,452.8430,1855,139419.0000,48.2178,0.3526,-0.1013
2023-08-01 08:17:00,452.9370,452.9210,453.0060,452.8880,2347,141766.0000,49.2374,0.3359,-0.0945
2023-08-01 08:18:00,452.8570,452.9710,452.9870,452.8480,2128,139638.0000,46.6024,0.3218,-0.0841
2023-08-01 08:19:00,452.9320,452.8910,452.9520,452.8680,1559,141197.0000,49.3396,0.3056,-0.0814
2023-08-01 08:20:00,452.8180,452.8910,452.8970,452.8080,332,140865.0000,45.5200,0.2926,-0.0783
2023-08-01 08:21:00,452.8470,452.8570,452.8870,452.7980,4125,144990.0000,46.6514,0.2781,-0.0778
2023-08-01 08:22:00,452.7680,452.8320,452.8570,452.7590,6416,138574.0000,43.9723,0.2652,-0.0784
2023-08-01 08:23:00,452.8270,452.7720,452.8480,452.7090,2538,141112.0000,46.4459,0.2562,-0.0828
2023-08-01 08:24:00,452.6390,452.8520,452.8570,452.6300,13342,127770.0000,40.3352,0.2541,-0.0790
2023-08-01 08:25:00,452.6490,452.6730,452.6990,452.5900,5406,133176.0000,40.7815,0.2438,-0.0893
2023-08-01 08:26:00,452.6690,452.6730,452.7090,452.6300,790,133966.0000,41.7204,0.2320,-0.0964
2023-08-01 08:27:00,452.6190,452.6930,452.7190,452.6100,10739,123227.0000,40.0124,0.2232,-0.0993
2023-08-01 08:28:00,452.5300,452.6430,452.6490,452.4910,15822,107405.0000,37.1007,0.2185,-0.1044
2023-08-01 08:29:00,452.4300,452.5140,452.5600,452.4110,8163,99242.0000,34.0983,0.2136,-0.1174
2023-08-01 08:30:00,452.2420,452.4450,452.4610,452.1830,43309,55933.0000,29.2980,0.2182,-0.1319
2023-08-01 08:31:00,452.3210,452.2860,452.3510,452.2530,4461,60394.0000,33.5325,0.2104,-0.1544
2023-08-01 08:32:00,452.4800,452.3450,452.5000,452.3020,7403,67797.0000,41.1695,0.2095,-0.1655
2023-08-01 08:33:00,452.4700,452.4790,452.5900,452.4510,1402,66395.0000,40.8516,0.2045,-0.1617
2023-08-01 08:34:00,452.4900,452.4940,452.5100,452.4110,2005,68400.0000,41.8193,0.1969,-0.1556
2023-08-01 08:35:00,452.5000,452.5140,452.5600,452.4510,3523,71923.0000,42.3273,0.1906,-0.1475
2023-08-01 08:36:00,452.4010,452.5040,452.5300,452.3920,33605,38318.0000,38.7223,0.1869,-0.1403
2023-08-01 08:37:00,452.3510,452.4000,452.4210,452.3020,287,38031.0000,37.0079,0.1820,-0.1413
2023-08-01 08:38:00,452.3410,452.3850,452.4110,452.3270,72,37959.0000,36.6583,0.1750,-0.1417
2023-08-01 08:39:00,452.3810,452.3950,452.4310,452.3520,1668,39627.0000,39.1349,0.1690,-0.1396
2023-08-01 08:40:00,452.4010,452.4150,452.4410,452.3570,684,40311.0000,40.3899,0.1629,-0.1348
2023-08-01 08:41:00,452.4110,452.4050,452.4310,452.3420,3485,43796.0000,41.0444,0.1576,-0.1302
2023-08-01 08:42:00,452.3910,452.4100,452.4410,452.3620,2460,41336.0000,40.0961,0.1520,-0.1248
2023-08-01 08:43:00,452.4400,452.4100,452.4900,452.3220,3864,45200.0000,43.5380,0.1531,-0.1191
2023-08-01 08:44:00,452.4260,452.4250,452.4750,452.3870,6920,38280.0000,42.7817,0.1485,-0.1121
2023-08-01 08:45:00,452.4350,452.4650,452.5150,452.4020,1208,39488.0000,43.4617,0.1460,-0.1022
2023-08-01 08:46:00,452.3210,452.4250,452.4700,452.3120,4798,34690.0000,37.3990,0.1468,-0.0964
2023-08-01 08:47:00,452.3560,452.3360,454.3360,452.2920,15162,49852.0000,40.1590,0.2823,-0.0979
