datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-04-03 05:41:00,404.2800,404.3050,404.3120,404.2700,100,11221.0000,53.4043,0.0757,0.0348
2023-04-03 05:44:00,404.2010,404.3150,404.3220,404.1910,1400,9821.0000,46.4256,0.0796,0.0328
2023-04-03 05:46:00,404.1610,404.2350,404.2430,404.1510,609,9212.0000,43.3375,0.0805,0.0244
2023-04-03 05:47:00,404.1910,404.2160,404.2230,404.1810,1000,10212.0000,46.2265,0.0792,0.0160
2023-04-03 05:49:00,404.2300,404.3150,404.3220,404.2210,1339,11551.0000,49.8091,0.0829,0.0172
2023-04-03 05:50:00,404.1910,404.2160,404.2230,404.1810,400,11151.0000,46.4746,0.0805,0.0100
2023-04-03 05:51:00,404.2010,404.2160,404.2530,404.1810,3499,14650.0000,47.4461,0.0799,0.0042
2023-04-03 05:52:00,404.2300,404.2550,404.2620,404.2210,500,15150.0000,50.2653,0.0785,0.0028
2023-04-03 06:01:00,404.3690,404.3940,404.4110,404.3290,400,15550.0000,61.0505,0.0858,0.0127
2023-04-03 06:02:00,404.3890,404.4130,404.4210,404.3790,400,15950.0000,62.3167,0.0834,0.0219
2023-04-03 06:03:00,404.5470,404.5420,404.5790,404.5070,1150,17100.0000,70.4811,0.0910,0.0391
2023-04-03 06:04:00,404.4970,404.5420,404.5490,404.4880,211,16889.0000,65.6349,0.0889,0.0521
2023-04-03 06:05:00,404.5270,404.4930,404.5590,404.4580,5779,22668.0000,67.0967,0.0898,0.0578
2023-04-03 06:06:00,404.4680,404.4930,404.5000,404.4580,124,22544.0000,61.5512,0.0883,0.0617
2023-04-03 06:07:00,404.4380,404.4630,404.4700,404.4280,2499,20045.0000,58.8861,0.0850,0.0616
2023-04-03 06:08:00,404.4380,404.4630,404.4700,404.4280,2500,20045.0000,58.8861,0.0819,0.0608
2023-04-03 06:09:00,404.4580,404.4830,404.4900,404.4480,400,20445.0000,60.2179,0.0798,0.0611
2023-04-03 06:10:00,404.4880,404.5120,404.5200,404.4780,2400,22845.0000,62.1961,0.0785,0.0629
2023-04-03 06:11:00,404.5170,404.6010,404.6180,404.5070,900,23745.0000,64.0567,0.0822,0.0707
2023-04-03 06:13:00,404.4680,404.4730,404.5000,404.4380,1100,22645.0000,58.7915,0.0819,0.0658
2023-04-03 06:14:00,404.4970,404.5220,404.5290,404.4880,100,22745.0000,60.8429,0.0804,0.0652
2023-04-03 06:16:00,404.5370,404.5620,404.5690,404.5270,137,22882.0000,63.5390,0.0798,0.0671
2023-04-03 06:17:00,404.6660,404.5420,404.6980,404.5070,1323,24205.0000,70.5754,0.0878,0.0663
2023-04-03 06:18:00,404.6360,404.6610,404.6680,404.6260,100,24105.0000,67.3216,0.0845,0.0743
2023-04-03 06:19:00,404.6360,404.6610,404.6680,404.6260,2500,24105.0000,67.3216,0.0815,0.0798
2023-04-03 06:20:00,404.6850,404.6800,404.7170,404.6460,200,24305.0000,69.9463,0.0814,0.0847
2023-04-03 06:21:00,404.6460,404.6900,404.6980,404.6360,309,23996.0000,65.4410,0.0801,0.0884
2023-04-03 06:22:00,404.6460,404.6710,404.6780,404.6360,325,23996.0000,65.4410,0.0773,0.0887
2023-04-03 06:23:00,404.6560,404.6800,404.6880,404.6460,100,24096.0000,66.0905,0.0748,0.0887
2023-04-03 06:24:00,404.6850,404.7000,404.7170,404.6460,1232,25328.0000,67.9705,0.0745,0.0893
2023-04-03 06:25:00,404.6460,404.7000,404.7070,404.6360,557,24771.0000,62.9185,0.0743,0.0887
2023-04-03 06:26:00,404.5570,404.6110,404.6180,404.5470,700,24071.0000,53.2006,0.0761,0.0801
2023-04-03 06:27:00,404.4970,404.5220,404.5290,404.4880,100,23971.0000,47.8365,0.0755,0.0654
2023-04-03 06:29:00,404.5470,404.5720,404.5790,404.5370,257,24228.0000,52.1649,0.0760,0.0571
2023-04-03 06:30:00,404.5860,404.5910,404.6180,404.5570,353,24581.0000,55.2819,0.0757,0.0515
2023-04-03 06:31:00,404.5470,404.6110,404.6180,404.5370,254,24327.0000,51.6570,0.0760,0.0481
2023-04-03 06:32:00,404.5470,404.5720,404.5790,404.5370,150,24327.0000,51.6570,0.0736,0.0418
2023-04-03 06:34:00,404.5770,404.5910,404.6180,404.5570,745,25072.0000,54.3286,0.0734,0.0379
2023-04-03 06:37:00,404.4880,404.5120,404.5200,404.4780,300,24772.0000,46.1757,0.0752,0.0281
2023-04-03 06:38:00,404.5570,404.5220,404.5890,404.4880,215,24987.0000,52.1687,0.0771,0.0209
2023-04-03 06:40:00,404.6260,404.5620,404.7170,404.5270,7801,32788.0000,57.2899,0.0851,0.0182
2023-04-03 06:41:00,404.5960,404.6310,404.6780,404.5870,7600,25188.0000,54.5549,0.0856,0.0214
2023-04-03 06:42:00,404.5860,404.6110,404.6180,404.5770,6000,19188.0000,53.6358,0.0824,0.0220
2023-04-03 06:43:00,404.6060,404.6610,404.6680,404.5960,7200,26388.0000,55.2594,0.0824,0.0263
2023-04-03 06:44:00,404.6060,404.6310,404.6380,404.5960,750,26388.0000,55.2594,0.0795,0.0269
2023-04-03 06:45:00,404.5770,404.5910,404.6090,404.5570,300,26088.0000,52.1862,0.0775,0.0239
2023-04-03 06:47:00,404.5570,404.5820,404.5890,404.5470,100,25988.0000,50.1161,0.0750,0.0206
2023-04-03 06:48:00,404.5670,404.5910,404.5990,404.5570,550,26538.0000,51.1593,0.0726,0.0185
2023-04-03 06:49:00,404.5960,404.6110,404.6280,404.5770,2103,28641.0000,54.1536,0.0718,0.0182
2023-04-03 06:50:00,404.6750,404.6310,404.7170,404.5870,3219,31860.0000,61.1423,0.0759,0.0193
2023-04-03 06:52:00,404.6660,404.7100,404.7670,404.6560,800,31060.0000,60.0198,0.0785,0.0263
2023-04-03 06:53:00,404.6750,404.6900,404.7070,404.6560,2100,33160.0000,60.7949,0.0765,0.0299
2023-04-03 06:54:00,404.5860,404.6110,404.6180,404.5770,295,32865.0000,50.3907,0.0780,0.0261
2023-04-03 06:55:00,404.5370,404.5320,404.5890,404.4980,1680,31185.0000,45.7486,0.0790,0.0165
2023-04-03 06:57:00,404.5770,404.6010,404.6090,404.5670,500,31685.0000,49.8131,0.0785,0.0143
2023-04-03 06:58:00,404.5860,404.6110,404.6180,404.5770,100,31785.0000,50.7079,0.0758,0.0132
2023-04-03 06:59:00,404.6260,404.6800,404.6880,404.6160,300,32085.0000,54.5836,0.0777,0.0177
2023-04-03 07:00:00,404.6850,404.6510,404.7270,404.5570,9613,41698.0000,59.6263,0.0843,0.0187
2023-04-03 07:01:00,404.6060,404.6310,404.6380,404.5960,150,41548.0000,51.3973,0.0846,0.0177
2023-04-03 07:02:00,404.5470,404.6510,404.6780,404.5370,6766,34782.0000,46.2623,0.0886,0.0183
2023-04-03 07:03:00,404.5570,404.6210,404.6280,404.5070,1828,36610.0000,47.2247,0.0909,0.0161
2023-04-03 07:04:00,404.5070,404.5610,404.5680,404.4880,2138,34472.0000,43.0711,0.0902,0.0095
2023-04-03 07:05:00,404.4580,404.5020,404.5200,404.4480,2565,31907.0000,39.4126,0.0889,-0.0005
2023-04-03 07:06:00,404.4280,404.4330,404.4600,404.3890,5771,26136.0000,37.3224,0.0876,-0.0139
2023-04-03 07:07:00,404.3690,404.4830,404.4900,404.3590,1321,24815.0000,33.5535,0.0907,-0.0202
2023-04-03 07:08:00,404.3890,404.3340,404.4210,404.3000,2410,27225.0000,35.9159,0.0928,-0.0368
2023-04-03 07:09:00,404.3590,404.3840,404.3910,404.3490,200,27025.0000,33.9652,0.0892,-0.0454
2023-04-03 07:10:00,404.3790,404.3540,404.4110,404.3200,4809,31834.0000,36.4435,0.0893,-0.0540
2023-04-03 07:11:00,404.4680,404.4230,404.5000,404.3890,600,32434.0000,46.1322,0.0916,-0.0546
2023-04-03 07:12:00,404.4280,404.4530,404.4600,404.4180,300,32134.0000,42.9623,0.0886,-0.0521
2023-04-03 07:13:00,404.4280,404.4530,404.4600,404.4180,1200,32134.0000,42.9623,0.0853,-0.0495
2023-04-03 07:14:00,404.4770,404.4630,404.5090,404.4090,898,33032.0000,48.0352,0.0864,-0.0462
2023-04-03 07:15:00,404.4580,404.4830,404.5100,404.4480,790,32242.0000,46.3150,0.0846,-0.0414
2023-04-03 07:16:00,404.4580,404.4830,404.5100,404.4280,7334,32242.0000,46.3150,0.0844,-0.0372
2023-04-03 07:17:00,404.4880,404.5020,404.5290,404.4680,3005,35247.0000,49.6188,0.0835,-0.0320
2023-04-03 07:18:00,404.5770,404.5910,404.6090,404.5470,5492,40739.0000,57.8967,0.0861,-0.0204
2023-04-03 07:19:00,404.5770,404.5910,404.6090,404.5370,10483,40739.0000,57.8967,0.0851,-0.0111
2023-04-03 07:20:00,404.6350,404.6010,404.6670,404.5570,3160,43899.0000,62.5476,0.0869,-0.0029
2023-04-03 07:21:00,404.6360,404.6510,404.6680,404.6160,10362,54261.0000,62.6243,0.0844,0.0076
2023-04-03 07:22:00,404.7050,404.6610,404.7470,404.6260,1592,55853.0000,67.5586,0.0870,0.0165
2023-04-03 07:23:00,404.6560,404.7100,404.7170,404.6460,1856,53997.0000,61.3631,0.0859,0.0272
2023-04-03 07:24:00,404.6460,404.6410,404.7070,404.6060,2510,51487.0000,60.1508,0.0870,0.0297
2023-04-03 07:25:00,404.6750,404.6610,404.7070,404.6060,800,52287.0000,62.4667,0.0880,0.0330
2023-04-03 07:26:00,404.7350,404.7100,404.7770,404.6660,3433,55720.0000,66.7696,0.0896,0.0391
2023-04-03 07:27:00,404.6560,404.7300,404.7370,404.6460,7136,48584.0000,57.4333,0.0897,0.0450
2023-04-03 07:28:00,404.5670,404.6510,404.6580,404.5570,7411,41173.0000,49.1031,0.0905,0.0428
2023-04-03 07:29:00,404.6060,404.6410,404.6480,404.5870,3408,44581.0000,52.3637,0.0898,0.0398
2023-04-03 07:30:00,404.5860,404.6310,404.6380,404.5470,5688,38893.0000,50.5744,0.0899,0.0362
2023-04-03 07:32:00,404.5470,404.5820,404.5890,404.5270,3140,35753.0000,47.1883,0.0879,0.0291
2023-04-03 07:33:00,404.3890,404.5620,404.5690,404.3690,11541,24212.0000,36.5203,0.0959,0.0216
2023-04-03 07:34:00,404.3390,404.4040,404.4110,404.3290,2872,21340.0000,33.9079,0.0949,0.0028
2023-04-03 07:35:00,404.3890,404.4130,404.4210,404.3590,2172,23512.0000,38.6352,0.0940,-0.0112
2023-04-03 07:36:00,404.3890,404.4040,404.4210,404.3590,7150,23512.0000,38.6352,0.0917,-0.0227
2023-04-03 07:37:00,404.4180,404.4830,404.4900,404.4090,300,23812.0000,41.4521,0.0924,-0.0252
2023-04-03 07:38:00,404.3190,404.3940,404.4010,404.2800,3584,20228.0000,35.4667,0.0956,-0.0340
2023-04-03 07:39:00,404.3390,404.3150,404.4010,404.2800,4870,25098.0000,37.4322,0.0975,-0.0468
2023-04-03 07:40:00,404.2900,404.3640,404.3710,404.2800,4877,20221.0000,34.6478,0.0970,-0.0523
2023-04-03 07:41:00,404.2690,404.2750,404.3120,404.2400,671,19550.0000,33.4978,0.0952,-0.0632
2023-04-03 07:42:00,404.2110,404.2350,404.2430,404.2010,200,19350.0000,30.4880,0.0933,-0.0742
2023-04-03 07:43:00,404.1810,404.2260,404.2430,404.1710,2108,17242.0000,29.0348,0.0917,-0.0827
2023-04-03 07:44:00,404.1910,404.1960,404.2620,404.1610,7197,24439.0000,30.2286,0.0924,-0.0908
2023-04-03 07:45:00,404.2210,404.2160,404.2530,404.1710,837,25276.0000,33.8252,0.0917,-0.0945
2023-04-03 07:46:00,404.1510,404.2550,404.2620,404.1420,1265,24011.0000,29.9462,0.0937,-0.0932
2023-04-03 07:47:00,404.2400,404.2450,404.2720,404.2110,1050,25061.0000,39.4533,0.0956,-0.0919
2023-04-03 07:48:00,404.3100,404.2650,404.3420,404.2310,2460,27521.0000,45.6955,0.0967,-0.0883
2023-04-03 07:49:00,404.3690,404.3340,404.4010,404.3000,3535,31056.0000,50.3426,0.0970,-0.0789
2023-04-03 07:50:00,404.3100,404.4040,404.4110,404.3000,2817,28239.0000,46.0946,0.0980,-0.0651
2023-04-03 07:51:00,404.3190,404.3240,404.3510,404.2900,1921,30160.0000,46.8316,0.0954,-0.0599
2023-04-03 07:52:00,404.3290,404.3940,404.4010,404.3000,400,30560.0000,47.6875,0.0958,-0.0496
2023-04-03 07:53:00,404.3490,404.3740,404.3810,404.3390,400,30960.0000,49.4403,0.0927,-0.0425
2023-04-03 07:54:00,404.3100,404.3340,404.3420,404.3000,137,30823.0000,46.1901,0.0895,-0.0397
2023-04-03 07:55:00,404.3490,404.4040,404.4110,404.3390,600,31423.0000,49.7478,0.0904,-0.0315
2023-04-03 07:56:00,404.4180,404.3940,404.4500,404.3590,5778,37201.0000,55.3700,0.0911,-0.0254
2023-04-03 07:57:00,404.4480,404.4430,404.4800,404.4090,1569,38770.0000,57.5916,0.0897,-0.0165
2023-04-03 07:58:00,404.3690,404.4330,404.4400,404.3490,1166,37604.0000,50.4674,0.0904,-0.0101
2023-04-03 07:59:00,404.3990,404.3940,404.4310,404.3490,4783,42387.0000,52.8525,0.0898,-0.0081
2023-04-03 08:00:00,404.3490,404.4630,404.7470,404.0730,43397,-1010.0000,48.6480,0.1315,-0.0010
2023-04-03 08:01:00,403.6770,404.3940,404.7270,403.4890,11295,-12305.0000,22.6120,0.2105,-0.0009
2023-04-03 08:02:00,404.3890,404.0280,404.7070,403.7760,8008,-4297.0000,51.9528,0.2691,-0.0299
2023-04-03 08:03:00,404.2210,404.2650,404.2920,404.1810,3617,-7914.0000,47.3875,0.2647,-0.0335
2023-04-03 08:04:00,404.2110,404.2260,404.2820,404.1810,9784,-17698.0000,47.1220,0.2530,-0.0390
2023-04-03 08:05:00,404.1420,404.2160,404.2230,404.1120,5661,-23359.0000,45.2390,0.2429,-0.0437
2023-04-03 08:06:00,404.2300,404.1760,404.2620,404.1420,15643,-7716.0000,48.0881,0.2341,-0.0500
2023-04-03 08:07:00,404.2010,404.2260,404.2330,404.1710,2900,-10616.0000,47.2163,0.2218,-0.0504
2023-04-03 08:08:00,404.1910,404.2350,404.2430,404.1810,800,-11416.0000,46.9006,0.2104,-0.0495
2023-04-03 08:09:00,404.1420,404.1270,404.1740,404.0720,3267,-14683.0000,45.3019,0.2039,-0.0568
2023-04-03 08:10:00,404.0920,404.1270,404.1640,404.0820,8359,-23042.0000,43.6662,0.1951,-0.0618
2023-04-03 08:11:00,404.0620,404.1370,404.1440,404.0530,2878,-25920.0000,42.6707,0.1877,-0.0643
2023-04-03 08:12:00,403.9930,404.1070,404.1240,403.9830,4604,-30524.0000,40.3900,0.1844,-0.0679
2023-04-03 08:13:00,403.8450,404.0280,404.0450,403.8350,13188,-43712.0000,35.9512,0.1862,-0.0762
2023-04-03 08:14:00,403.8450,403.8800,403.9360,403.7660,18585,-43712.0000,35.9512,0.1850,-0.0937
2023-04-03 08:15:00,403.9140,403.9190,403.9660,403.8850,1400,-42312.0000,39.5436,0.1805,-0.1032
2023-04-03 08:16:00,403.8940,403.8800,403.9260,403.7960,7173,-49485.0000,38.8632,0.1769,-0.1126
2023-04-03 08:17:00,403.9730,403.9590,404.0250,403.8940,3342,-46143.0000,43.0329,0.1736,-0.1124
2023-04-03 08:18:00,403.9540,403.9680,403.9860,403.9140,5952,-52095.0000,42.2859,0.1663,-0.1102
2023-04-03 08:19:00,403.9830,403.9680,404.0150,403.8940,949,-51146.0000,43.8870,0.1631,-0.1072
2023-04-03 08:20:00,403.9830,404.0280,404.0750,403.9540,4112,-51146.0000,43.8870,0.1601,-0.0989
2023-04-03 08:21:00,403.9930,404.0180,404.0750,403.9830,2900,-48246.0000,44.5027,0.1552,-0.0921
2023-04-03 08:22:00,403.9830,404.0280,404.0350,403.9640,850,-49096.0000,43.9830,0.1492,-0.0848
2023-04-03 08:23:00,403.9930,403.9780,404.0250,403.9440,844,-48252.0000,44.6787,0.1443,-0.0822
2023-04-03 08:24:00,404.0230,404.0480,404.0550,403.9830,5729,-42523.0000,46.8130,0.1392,-0.0736
2023-04-03 08:25:00,404.0530,404.0680,404.0850,404.0330,900,-41623.0000,48.9347,0.1337,-0.0645
2023-04-03 08:26:00,404.0530,404.0770,404.0850,404.0430,1500,-41623.0000,48.9347,0.1271,-0.0558
2023-04-03 08:27:00,404.1510,404.0670,404.1830,404.0330,4331,-37292.0000,55.6388,0.1287,-0.0492
2023-04-03 08:28:00,404.1320,404.1370,404.1640,404.0820,1226,-38518.0000,54.1544,0.1254,-0.0379
2023-04-03 08:29:00,404.0920,404.1860,404.1930,404.0820,638,-39156.0000,51.0655,0.1244,-0.0247
2023-04-03 08:30:00,404.0530,404.1860,404.2030,404.0130,2890,-42046.0000,48.1799,0.1291,-0.0141
2023-04-03 08:31:00,404.0130,404.0770,404.1140,404.0030,2958,-45004.0000,45.3495,0.1278,-0.0143
2023-04-03 08:32:00,404.0430,404.0570,404.1040,404.0230,645,-44359.0000,47.8252,0.1251,-0.0159
2023-04-03 08:33:00,403.9440,403.9880,404.0250,403.9140,16302,-60661.0000,41.1935,0.1254,-0.0225
2023-04-03 08:34:00,404.0130,403.9680,404.0450,403.8650,20314,-40347.0000,46.7371,0.1293,-0.0289
2023-04-03 08:35:00,403.9930,404.1560,404.1640,403.9830,1255,-41602.0000,45.4011,0.1330,-0.0187
2023-04-03 08:36:00,404.0230,404.0180,404.0550,403.9830,1718,-39884.0000,47.8110,0.1287,-0.0215
2023-04-03 08:37:00,403.9440,404.0280,404.0750,403.9340,9476,-49360.0000,42.4922,0.1295,-0.0226
2023-04-03 08:38:00,404.0720,403.9980,404.1040,403.9640,4966,-44394.0000,51.8405,0.1317,-0.0256
2023-04-03 08:39:00,404.0920,404.1170,404.1640,404.0820,3200,-41194.0000,53.1227,0.1289,-0.0182
2023-04-03 08:40:00,404.1420,404.1270,404.1740,404.0920,3425,-37769.0000,56.2583,0.1255,-0.0114
2023-04-03 08:41:00,404.2110,404.1460,404.2530,404.0920,1450,-36319.0000,60.2133,0.1281,-0.0044
2023-04-03 08:42:00,404.2400,404.2450,404.2820,404.2010,2376,-33943.0000,61.7775,0.1247,0.0090
2023-04-03 08:43:00,404.2800,404.2850,404.3510,404.2500,7547,-26396.0000,63.8866,0.1237,0.0226
2023-04-03 08:44:00,404.2900,404.3050,404.3420,404.2500,2000,-24396.0000,64.4152,0.1215,0.0346
2023-04-03 08:45:00,404.3100,404.3340,404.3810,404.3000,1727,-22669.0000,65.5028,0.1193,0.0459
2023-04-03 08:46:00,404.2900,404.2650,404.3220,404.2310,200,-22869.0000,63.4155,0.1173,0.0488
2023-04-03 08:47:00,404.3100,404.3150,404.3420,404.2800,453,-22416.0000,64.6293,0.1133,0.0544
2023-04-03 08:48:00,404.2600,404.3340,404.3510,404.2500,1026,-23442.0000,59.3295,0.1124,0.0598
2023-04-03 08:50:00,404.2500,404.2950,404.3120,404.2210,1942,-25384.0000,58.2998,0.1109,0.0601
2023-04-03 08:51:00,404.2500,404.2850,404.3220,404.2400,963,-25384.0000,58.2998,0.1088,0.0590
2023-04-03 08:52:00,404.2900,404.2450,404.3220,404.2110,3769,-21615.0000,61.4071,0.1090,0.0542
2023-04-03 08:53:00,404.2800,404.2950,404.3420,404.2500,3819,-25434.0000,60.1993,0.1078,0.0538
2023-04-03 08:54:00,404.3100,404.3150,404.3710,404.2600,5454,-19980.0000,62.5772,0.1080,0.0545
2023-04-03 08:55:00,404.3190,404.3740,404.4210,404.3000,6632,-13348.0000,63.2858,0.1089,0.0591
2023-04-03 08:56:00,404.3990,404.3240,404.4800,404.2800,7473,-5875.0000,68.9198,0.1154,0.0581
2023-04-03 08:57:00,404.4280,404.4230,404.4600,404.3890,3364,-2511.0000,70.6765,0.1123,0.0645
2023-04-03 08:58:00,404.3890,404.4830,404.4900,404.3790,3687,-6198.0000,65.3288,0.1122,0.0736
2023-04-03 08:59:00,404.3890,404.4230,404.4500,404.3790,10962,-6198.0000,65.3288,0.1092,0.0750
2023-04-03 09:00:00,404.3100,404.4130,404.4210,404.2700,8096,-14294.0000,55.4690,0.1122,0.0746
2023-04-03 09:01:00,404.3190,404.3150,404.3510,404.2500,8723,-5571.0000,56.2786,0.1114,0.0655
2023-04-03 09:02:00,404.3490,404.3150,404.3810,404.2310,6590,1019.0000,58.9571,0.1142,0.0577
2023-04-03 09:03:00,404.2800,404.3740,404.4110,404.2700,6729,-5710.0000,51.1894,0.1161,0.0556
2023-04-03 09:04:00,404.3290,404.2950,404.3610,404.2600,376,-5334.0000,55.6574,0.1150,0.0470
2023-04-03 09:05:00,404.3100,404.3540,404.3710,404.2900,3009,-8343.0000,53.6082,0.1126,0.0445
2023-04-03 09:06:00,404.3290,404.3440,404.3610,404.2900,2506,-5837.0000,55.3775,0.1096,0.0412
2023-04-03 09:07:00,404.3890,404.3540,404.4210,404.3200,550,-5287.0000,60.5004,0.1090,0.0389
2023-04-03 09:08:00,404.3990,404.4530,404.4700,404.3490,5058,-229.0000,61.2979,0.1099,0.0446
2023-04-03 09:09:00,404.3190,404.4040,404.4110,404.3100,7060,-7289.0000,52.2153,0.1092,0.0446
2023-04-03 09:10:00,404.3000,404.3740,404.3810,404.2900,1279,-8568.0000,50.3087,0.1079,0.0418
2023-04-03 09:11:00,404.3290,404.3240,404.3610,404.2900,612,-7956.0000,53.1222,0.1053,0.0351
2023-04-03 09:12:00,404.2700,404.3150,404.3220,404.2500,2950,-10906.0000,47.2594,0.1034,0.0287
2023-04-03 09:13:00,404.3100,404.2950,404.3420,404.2400,1194,-9712.0000,51.1923,0.1033,0.0218
2023-04-03 09:14:00,404.3490,404.3540,404.3810,404.3200,1100,-8612.0000,54.7364,0.1010,0.0208
2023-04-03 09:15:00,404.4380,404.4040,404.4700,404.3690,900,-7712.0000,61.5907,0.1024,0.0238
2023-04-03 09:16:00,404.4280,404.4630,404.5000,404.3890,3875,-11587.0000,60.4824,0.1030,0.0306
2023-04-03 09:17:00,404.3390,404.4330,404.4400,404.2900,2360,-13947.0000,51.5858,0.1064,0.0331
2023-04-03 09:18:00,404.3100,404.3440,404.3710,404.3000,2207,-16154.0000,49.0538,0.1039,0.0277
2023-04-03 09:19:00,404.3490,404.3640,404.4110,404.3290,9259,-6895.0000,52.4350,0.1037,0.0247
2023-04-03 09:20:00,404.3590,404.3740,404.3910,404.3290,958,-5937.0000,53.2910,0.1007,0.0229
2023-04-03 09:21:00,404.3490,404.3840,404.4010,404.3000,1028,-6965.0000,52.2778,0.1007,0.0220
2023-04-03 09:22:00,404.3690,404.3840,404.4010,404.3490,2668,-4297.0000,54.1551,0.0972,0.0210
2023-04-03 09:23:00,404.2900,404.3440,404.3510,404.2700,8886,-13183.0000,46.3918,0.0974,0.0168
2023-04-03 09:24:00,404.3490,404.3340,404.3810,404.2900,2160,-11023.0000,51.9337,0.0969,0.0126
2023-04-03 09:25:00,404.2600,404.3640,404.3710,404.2500,4200,-15223.0000,44.4661,0.0986,0.0115
2023-04-03 09:26:00,404.2300,404.2850,404.2920,404.1910,3728,-18951.0000,42.2603,0.0988,0.0042
2023-04-03 09:27:00,404.2210,404.2650,404.3020,404.2110,28202,-47153.0000,41.5937,0.0982,-0.0032
2023-04-03 09:28:00,404.2800,404.3150,404.3510,404.2700,9789,-37364.0000,47.4462,0.1005,-0.0049
