datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-09-01 05:53:00,448.3830,448.4430,448.4490,448.3600,502,2468.0000,46.9531,0.0788,0.0196
2023-09-01 05:54:00,448.3330,448.3340,448.3400,448.3100,115,2353.0000,43.1188,0.0784,0.0091
2023-09-01 05:55:00,448.2740,448.3050,448.3300,448.2510,211,2142.0000,39.0649,0.0786,-0.0014
2023-09-01 05:56:00,448.3530,448.3540,448.3590,448.3300,1,2143.0000,46.3397,0.0791,-0.0058
2023-09-01 05:57:00,448.2940,448.2950,448.3000,448.2710,200,1943.0000,42.2800,0.0793,-0.0139
2023-09-01 05:58:00,448.2940,448.3340,448.3590,448.2710,225,1943.0000,42.2800,0.0799,-0.0169
2023-09-01 05:59:00,448.3530,448.3050,448.3590,448.2810,501,2444.0000,47.6036,0.0798,-0.0214
2023-09-01 06:00:00,448.2940,448.2950,448.3000,448.2710,325,2119.0000,43.3025,0.0799,-0.0255
2023-09-01 06:01:00,448.2640,448.3240,448.3300,448.2410,607,1512.0000,41.2611,0.0806,-0.0261
2023-09-01 06:02:00,448.2040,448.2450,448.2500,448.1620,763,749.0000,37.4576,0.0821,-0.0326
2023-09-01 06:03:00,448.1250,448.1560,448.1610,448.0330,1083,-334.0000,33.1276,0.0885,-0.0444
2023-09-01 06:04:00,448.1350,448.0560,448.1410,448.0330,70,-264.0000,34.1650,0.0899,-0.0611
2023-09-01 06:05:00,448.1350,448.1360,448.1410,448.1120,500,-264.0000,34.1650,0.0855,-0.0671
2023-09-01 06:06:00,448.1050,448.0860,448.1110,448.0620,1068,-1332.0000,32.4153,0.0846,-0.0750
2023-09-01 06:07:00,448.1650,448.1660,448.1710,448.1420,11,-1321.0000,39.1296,0.0833,-0.0740
2023-09-01 06:08:00,448.1850,448.1850,448.1910,448.1620,13,-1308.0000,41.2256,0.0794,-0.0709
2023-09-01 06:09:00,448.3530,448.2250,448.3590,448.2010,320,-988.0000,55.1854,0.0862,-0.0644
2023-09-01 06:10:00,448.3330,448.3540,448.3590,448.2610,143,-1131.0000,53.5546,0.0870,-0.0483
2023-09-01 06:11:00,448.3330,448.3340,448.3400,448.3100,1,-1131.0000,53.5546,0.0829,-0.0367
2023-09-01 06:12:00,448.3630,448.3540,448.3690,448.3100,410,-721.0000,55.8255,0.0812,-0.0257
2023-09-01 06:13:00,448.4430,448.4040,448.4490,448.3800,162,-559.0000,61.2645,0.0816,-0.0127
2023-09-01 06:14:00,448.5720,448.4630,448.5880,448.4300,3437,2878.0000,68.0878,0.0870,0.0023
2023-09-01 06:15:00,448.5910,448.5720,448.5980,448.5490,430,3308.0000,68.9552,0.0843,0.0227
2023-09-01 06:16:00,448.5720,448.5920,448.5980,448.5490,220,3088.0000,66.9941,0.0818,0.0401
2023-09-01 06:17:00,448.5320,448.5330,448.5380,448.5090,18,3070.0000,62.9362,0.0805,0.0485
2023-09-01 06:18:00,448.4720,448.4830,448.4890,448.4490,1874,1196.0000,57.3269,0.0806,0.0505
2023-09-01 06:19:00,448.4920,448.4930,448.4980,448.4690,100,1296.0000,58.6499,0.0769,0.0524
2023-09-01 06:20:00,448.4920,448.4730,448.4980,448.4490,154,1296.0000,58.6499,0.0749,0.0516
2023-09-01 06:22:00,448.5620,448.5630,448.5680,448.5390,250,1546.0000,63.2719,0.0750,0.0576
2023-09-01 06:23:00,448.5620,448.5820,448.5980,448.5390,71,1546.0000,63.2719,0.0739,0.0632
2023-09-01 06:24:00,448.5910,448.5720,448.6080,448.5490,2359,3905.0000,65.1438,0.0728,0.0660
2023-09-01 06:25:00,448.6210,448.6120,448.6270,448.5490,2148,6053.0000,67.0167,0.0732,0.0707
2023-09-01 06:26:00,448.5810,448.5820,448.5880,448.5590,1096,4957.0000,62.2165,0.0724,0.0711
2023-09-01 06:27:00,448.5620,448.5820,448.5880,448.5390,469,4488.0000,60.0175,0.0707,0.0707
2023-09-01 06:28:00,448.5910,448.5820,448.5980,448.5590,210,4698.0000,62.2128,0.0685,0.0695
2023-09-01 06:29:00,448.5320,448.5330,448.5580,448.4790,1174,3524.0000,55.5323,0.0716,0.0639
2023-09-01 06:30:00,448.4820,448.4930,448.4980,448.4590,1100,2424.0000,50.5758,0.0717,0.0556
2023-09-01 06:31:00,448.5320,448.5330,448.5380,448.4890,3,2427.0000,54.9099,0.0705,0.0516
2023-09-01 06:32:00,448.6510,448.6320,448.6670,448.6080,1028,3455.0000,63.1845,0.0751,0.0558
2023-09-01 06:33:00,448.6510,448.6420,448.6670,448.6180,54,3455.0000,63.1845,0.0733,0.0593
2023-09-01 06:34:00,448.6810,448.6520,448.6870,448.6280,193,3648.0000,65.0593,0.0723,0.0621
2023-09-01 06:35:00,448.6410,448.6420,448.6470,448.6180,4,3644.0000,60.6263,0.0716,0.0628
2023-09-01 06:36:00,448.6510,448.6420,448.6570,448.6180,200,3844.0000,61.3356,0.0693,0.0627
2023-09-01 06:37:00,448.6810,448.6320,448.7470,448.6080,25147,28991.0000,63.4621,0.0743,0.0610
2023-09-01 06:38:00,448.7300,448.7020,448.7470,448.6780,360,29351.0000,66.6850,0.0739,0.0647
2023-09-01 06:39:00,448.7010,448.6920,448.7070,448.6680,226,29125.0000,63.1355,0.0730,0.0659
2023-09-01 06:40:00,448.7110,448.6720,448.7170,448.6480,181,29306.0000,63.8501,0.0727,0.0646
2023-09-01 06:41:00,448.7500,448.7210,448.7560,448.6970,125,29431.0000,66.5715,0.0718,0.0667
2023-09-01 06:42:00,448.7400,448.7410,448.7560,448.6780,145,29286.0000,65.2158,0.0722,0.0692
2023-09-01 06:44:00,448.7400,448.7310,448.7470,448.6880,32,29286.0000,65.2158,0.0713,0.0696
2023-09-01 06:45:00,448.7700,448.7510,449.1340,448.6880,26410,55696.0000,67.5173,0.0980,0.0707
2023-09-01 06:46:00,448.7110,448.6920,448.8760,448.6580,36306,19390.0000,59.2187,0.1066,0.0660
2023-09-01 06:47:00,448.6310,448.6920,448.7270,448.5880,6515,12875.0000,50.2075,0.1089,0.0616
2023-09-01 06:48:00,448.5720,448.6020,448.6080,448.5490,225,12650.0000,44.7939,0.1070,0.0503
2023-09-01 06:49:00,448.5910,448.5330,448.5980,448.5090,212,12862.0000,46.7838,0.1057,0.0354
2023-09-01 06:50:00,448.6210,448.6220,448.8950,448.5980,15020,27882.0000,49.8573,0.1199,0.0303
2023-09-01 06:51:00,448.6210,448.6120,448.7960,448.5880,13388,27882.0000,49.8573,0.1262,0.0253
2023-09-01 06:52:00,448.5910,448.6220,448.6270,448.5680,110,27772.0000,46.7274,0.1214,0.0218
2023-09-01 06:53:00,448.5620,448.5630,448.5680,448.5390,1,27771.0000,43.8611,0.1164,0.0141
2023-09-01 06:54:00,448.4820,448.4830,448.4890,448.4590,10,27761.0000,37.1000,0.1155,0.0016
2023-09-01 06:55:00,448.5420,448.5230,448.5480,448.4590,255,28016.0000,44.0642,0.1136,-0.0051
2023-09-01 06:56:00,448.5220,448.5430,448.5980,448.4990,113,27903.0000,42.3798,0.1125,-0.0086
2023-09-01 06:57:00,448.5220,448.5630,448.5980,448.4890,1151,27903.0000,42.3798,0.1123,-0.0098
2023-09-01 06:58:00,448.6010,448.5130,448.6080,448.4890,8,27911.0000,50.9663,0.1128,-0.0145
2023-09-01 06:59:00,448.6410,448.6220,448.6570,448.5980,500,28411.0000,54.6512,0.1089,-0.0093
2023-09-01 07:00:00,448.4920,448.5820,448.6470,448.4690,1254,27157.0000,41.9920,0.1138,-0.0084
2023-09-01 07:01:00,448.6710,448.5230,448.6770,448.4890,804,27961.0000,55.3675,0.1191,-0.0123
2023-09-01 07:02:00,448.6710,448.6420,448.6770,448.6180,596,27961.0000,55.3675,0.1148,-0.0057
2023-09-01 07:03:00,448.6110,448.6220,448.6670,448.4300,33453,-5492.0000,50.8128,0.1239,-0.0020
2023-09-01 07:04:00,448.7110,448.6420,448.7170,448.6180,5968,476.0000,57.1410,0.1226,0.0025
2023-09-01 07:05:00,448.7010,448.6920,448.7170,448.6580,387,89.0000,56.3601,0.1180,0.0099
2023-09-01 07:06:00,448.6110,448.7110,448.7170,448.5880,2407,-2318.0000,49.7681,0.1188,0.0172
2023-09-01 07:07:00,448.6410,448.6420,448.6470,448.6180,25,-2293.0000,51.7922,0.1129,0.0171
2023-09-01 07:08:00,448.6410,448.5920,448.6570,448.5680,478,-2293.0000,51.7922,0.1112,0.0129
2023-09-01 07:09:00,448.5620,448.6520,448.6570,448.5290,12336,-14629.0000,46.1170,0.1124,0.0143
2023-09-01 07:10:00,448.5620,448.5920,448.6360,448.5390,455,-14629.0000,46.1170,0.1113,0.0104
2023-09-01 07:11:00,448.6710,448.5820,448.6770,448.5590,351,-14278.0000,54.1555,0.1118,0.0064
2023-09-01 07:12:00,448.6310,448.6220,448.6470,448.5490,381,-14659.0000,51.1403,0.1125,0.0064
2023-09-01 07:13:00,448.6610,448.6420,448.6670,448.5980,25,-14634.0000,53.2429,0.1094,0.0080
2023-09-01 07:14:00,448.7010,448.6420,448.7070,448.6180,1949,-12685.0000,55.9640,0.1079,0.0091
2023-09-01 07:15:00,448.7700,448.7020,448.7860,448.6780,1028,-11657.0000,60.2602,0.1079,0.0146
2023-09-01 07:16:00,448.7700,448.7810,448.7960,448.7170,612,-11657.0000,60.2602,0.1059,0.0251
2023-09-01 07:17:00,448.7900,448.7610,448.8060,448.7270,1759,-9898.0000,61.5222,0.1040,0.0315
2023-09-01 07:18:00,448.8400,448.7910,448.8460,448.7670,1336,-8562.0000,64.5527,0.1022,0.0385
2023-09-01 07:19:00,448.8000,448.8600,448.8760,448.7770,598,-9160.0000,60.4508,0.1020,0.0490
2023-09-01 07:20:00,448.8400,448.8110,448.8460,448.7870,500,-8660.0000,62.9839,0.0989,0.0528
2023-09-01 07:21:00,448.7900,448.8400,448.8460,448.7070,686,-9346.0000,57.9845,0.1017,0.0575
2023-09-01 07:22:00,448.8100,448.7910,448.8160,448.7670,52,-9294.0000,59.3736,0.0980,0.0566
2023-09-01 07:23:00,448.7900,448.7710,448.8160,448.7380,1185,-10479.0000,57.3323,0.0966,0.0536
2023-09-01 07:24:00,448.7900,448.8110,448.8160,448.7470,1014,-10479.0000,57.3323,0.0946,0.0539
2023-09-01 07:25:00,448.8690,448.8400,448.8760,448.8170,8075,-2404.0000,63.1381,0.0940,0.0558
2023-09-01 07:26:00,448.7300,448.8600,448.8660,448.7070,2034,-4438.0000,50.1959,0.0988,0.0583
2023-09-01 07:27:00,448.8200,448.7720,448.8260,448.7480,90,-4348.0000,56.4243,0.0986,0.0525
2023-09-01 07:28:00,448.8210,448.8310,448.8760,448.7870,386,-3962.0000,56.4894,0.0979,0.0521
2023-09-01 07:29:00,448.7900,448.7710,448.7960,448.7180,202,-4164.0000,53.8054,0.0983,0.0464
2023-09-01 07:30:00,448.7190,448.7610,448.8060,448.6960,700,-4864.0000,48.1614,0.0991,0.0407
2023-09-01 07:31:00,448.6710,448.7020,448.7070,448.6480,536,-5400.0000,44.7443,0.0971,0.0309
2023-09-01 07:32:00,448.7400,448.7310,448.7470,448.7070,12,-5388.0000,50.2129,0.0956,0.0253
2023-09-01 07:33:00,448.7110,448.6420,448.7170,448.6180,285,-5673.0000,48.0600,0.0975,0.0135
2023-09-01 07:34:00,448.6710,448.7020,448.7070,448.5980,374,-6047.0000,45.1825,0.0986,0.0089
2023-09-01 07:35:00,448.7010,448.6820,448.7070,448.6580,101,-5946.0000,47.7111,0.0951,0.0036
2023-09-01 07:36:00,448.6110,448.6120,448.6180,448.5880,17,-5963.0000,41.5229,0.0963,-0.0062
2023-09-01 07:37:00,448.7300,448.6720,448.7370,448.6480,1559,-4404.0000,50.6392,0.0985,-0.0090
2023-09-01 07:38:00,448.6310,448.6420,448.6470,448.6070,850,-5254.0000,44.4332,0.1002,-0.0135
2023-09-01 07:39:00,448.6310,448.6420,448.6470,448.5980,566,-5254.0000,44.4332,0.0966,-0.0169
2023-09-01 07:40:00,448.7600,448.6920,448.7760,448.6680,1991,-3263.0000,53.1162,0.1000,-0.0154
2023-09-01 07:41:00,448.8100,448.7910,448.8360,448.7670,3753,490.0000,55.9870,0.0983,-0.0061
2023-09-01 07:42:00,448.8400,448.8310,448.8460,448.7870,858,1348.0000,57.6621,0.0955,0.0045
2023-09-01 07:43:00,448.8490,448.8310,448.9050,448.8070,5227,6575.0000,58.1764,0.0957,0.0127
2023-09-01 07:44:00,448.8990,448.8900,448.9450,448.8660,1856,8431.0000,61.0099,0.0957,0.0236
2023-09-01 07:45:00,448.8990,448.9100,448.9250,448.8760,188,8431.0000,61.0099,0.0924,0.0336
2023-09-01 07:46:00,448.8490,448.8700,448.8950,448.8260,1303,7128.0000,56.5654,0.0910,0.0378
2023-09-01 07:47:00,448.7900,448.8410,448.8560,448.7670,1926,5202.0000,51.7726,0.0908,0.0383
2023-09-01 07:48:00,448.8000,448.7710,448.8260,448.7370,123,5325.0000,52.5071,0.0907,0.0328
2023-09-01 07:49:00,448.7500,448.7810,448.7860,448.7270,218,5107.0000,48.5274,0.0894,0.0288
2023-09-01 07:50:00,448.7300,448.7710,448.7760,448.6780,3531,1576.0000,46.9931,0.0901,0.0246
2023-09-01 07:51:00,448.6910,448.6920,448.7070,448.6380,77,1499.0000,44.0672,0.0902,0.0147
2023-09-01 07:52:00,448.7200,448.7010,448.7270,448.6280,287,1786.0000,46.7235,0.0908,0.0075
2023-09-01 07:53:00,448.6410,448.6720,448.6770,448.6180,150,1636.0000,41.0098,0.0916,-0.0005
2023-09-01 07:54:00,448.7010,448.6820,448.7170,448.6380,729,2365.0000,46.3736,0.0907,-0.0060
2023-09-01 07:55:00,448.6110,448.6620,448.6870,448.5680,12962,-10597.0000,40.4345,0.0937,-0.0119
2023-09-01 07:56:00,448.5910,448.6120,448.6470,448.5590,9127,-19724.0000,39.2321,0.0933,-0.0203
2023-09-01 07:57:00,448.6110,448.6220,448.6670,448.5880,647,-19077.0000,41.1178,0.0923,-0.0259
2023-09-01 07:58:00,448.6410,448.6220,448.6970,448.5780,4526,-14551.0000,43.9285,0.0942,-0.0299
2023-09-01 07:59:00,448.6510,448.6520,448.6570,448.6280,144,-14407.0000,44.8732,0.0896,-0.0304
2023-09-01 08:00:00,448.6010,448.5830,448.9250,446.9310,41944,-56351.0000,41.1411,0.2256,-0.0359
2023-09-01 08:01:00,447.5790,448.2350,448.9300,446.9310,3290,-59641.0000,14.5337,0.3523,-0.0676
2023-09-01 08:02:00,447.5890,447.1830,448.7020,446.9310,4922,-54719.0000,15.1122,0.4536,-0.1755
2023-09-01 08:03:00,448.6910,447.7590,448.6970,446.9310,1609,-53110.0000,52.9264,0.5473,-0.2122
2023-09-01 08:04:00,448.7700,448.6720,448.7960,448.6480,1568,-51542.0000,54.4915,0.5188,-0.1656
2023-09-01 08:05:00,448.8400,448.8110,448.8460,448.7270,271,-51271.0000,55.8908,0.4903,-0.1162
2023-09-01 08:06:00,448.8300,448.8400,448.8460,448.7670,1704,-52975.0000,55.6277,0.4609,-0.0738
2023-09-01 08:07:00,448.8490,448.8110,448.8850,448.7870,610,-52365.0000,56.0511,0.4350,-0.0421
2023-09-01 08:08:00,448.9040,448.8580,448.9100,448.8170,1369,-50996.0000,57.3207,0.4105,-0.0130
2023-09-01 08:09:00,448.9190,448.9000,448.9650,448.8660,4481,-46515.0000,57.6798,0.3883,0.0133
2023-09-01 08:10:00,448.8690,448.9380,448.9450,448.8460,582,-47097.0000,55.9888,0.3676,0.0368
2023-09-01 08:11:00,448.8200,448.8310,448.8850,448.7970,482,-47579.0000,54.3085,0.3476,0.0462
2023-09-01 08:12:00,448.8400,448.8310,448.9250,448.8070,748,-46831.0000,54.9034,0.3312,0.0531
2023-09-01 08:13:00,448.8200,448.8900,448.8950,448.7770,5869,-52700.0000,54.1443,0.3160,0.0626
2023-09-01 08:14:00,448.7110,448.8400,448.8760,448.6880,2091,-54791.0000,50.0799,0.3069,0.0653
2023-09-01 08:15:00,448.7010,448.7020,448.7660,448.6680,3946,-58737.0000,49.7112,0.2919,0.0557
2023-09-01 08:16:00,448.6610,448.6920,448.7020,448.6380,3475,-62212.0000,48.1832,0.2757,0.0467
2023-09-01 08:17:00,448.5960,448.7110,448.7170,448.5680,2789,-65001.0000,45.7236,0.2666,0.0407
2023-09-01 08:18:00,448.5720,448.5970,448.6270,448.5390,1555,-66556.0000,44.8140,0.2539,0.0264
2023-09-01 08:19:00,448.5710,448.6020,448.6370,448.5390,7370,-73926.0000,44.7741,0.2427,0.0153
2023-09-01 08:20:00,448.5120,448.5580,448.5730,448.4890,11371,-85297.0000,42.3729,0.2314,0.0029
2023-09-01 08:21:00,448.6310,448.5430,448.6370,448.4990,40276,-45021.0000,48.3853,0.2247,-0.0080
2023-09-01 08:22:00,448.5620,448.5970,448.6470,448.5190,16743,-61764.0000,45.4259,0.2178,-0.0122
2023-09-01 08:23:00,448.6010,448.5820,448.6470,448.5590,14703,-47061.0000,47.3848,0.2085,-0.0165
2023-09-01 08:24:00,448.7500,448.6020,448.7760,448.5780,16573,-30488.0000,54.1553,0.2078,-0.0181
2023-09-01 08:25:00,448.5910,448.7510,448.7560,448.5680,16939,-47427.0000,47.1786,0.2064,-0.0073
2023-09-01 08:26:00,448.6260,448.6220,448.6470,448.5680,28366,-19061.0000,48.7439,0.1973,-0.0090
2023-09-01 08:27:00,448.6410,448.6270,448.6770,448.5980,6851,-12210.0000,49.4355,0.1888,-0.0098
2023-09-01 08:28:00,448.5910,448.6520,448.6570,448.5290,23534,-35744.0000,47.1517,0.1845,-0.0084
2023-09-01 08:29:00,448.7200,448.5820,448.9950,448.5390,23236,-12508.0000,53.1636,0.2039,-0.0127
2023-09-01 08:30:00,449.4850,449.0190,449.8580,448.1620,165645,153137.0000,72.8722,0.3105,0.0188
2023-09-01 08:31:00,449.7530,449.4560,449.7890,449.2830,113379,266516.0000,76.5889,0.3244,0.0782
2023-09-01 08:32:00,449.1970,449.7540,449.9570,449.1140,106736,159780.0000,58.6394,0.3615,0.1477
2023-09-01 08:33:00,449.2560,449.2370,449.5010,449.0250,84249,244029.0000,59.7182,0.3696,0.1591
2023-09-01 08:34:00,449.7870,449.2970,449.8280,449.2330,49189,293218.0000,67.8469,0.3857,0.1711
2023-09-01 08:35:00,449.7820,449.8130,449.9570,449.6900,36147,257071.0000,67.7084,0.3773,0.2197
2023-09-01 08:36:00,449.9210,449.8030,449.9280,449.6700,86499,343570.0000,69.5689,0.3687,0.2544
2023-09-01 08:37:00,450.0700,449.8920,450.0860,449.6900,32620,376190.0000,71.4667,0.3707,0.2858
2023-09-01 08:38:00,449.7530,449.9920,450.0270,449.6200,35613,340577.0000,62.5318,0.3764,0.3152
2023-09-01 08:39:00,450.0300,449.7540,450.0860,449.5710,59396,399973.0000,66.4759,0.3863,0.3156
2023-09-01 08:40:00,449.7130,450.0020,450.0170,449.6500,23461,376512.0000,58.8421,0.3858,0.3321
2023-09-01 08:41:00,449.6930,449.7040,449.7290,449.5710,12437,364075.0000,58.3865,0.3695,0.3175
2023-09-01 08:42:00,449.6330,449.6740,449.7690,449.4620,11392,352683.0000,56.9618,0.3651,0.3000
2023-09-01 08:43:00,449.4950,449.6440,449.6890,449.4720,8793,343890.0000,53.7151,0.3545,0.2805
2023-09-01 08:44:00,449.4350,449.5050,449.5600,449.3430,22931,320959.0000,52.3188,0.3447,0.2510
2023-09-01 08:45:00,449.4450,449.4260,449.4910,449.2830,10913,331872.0000,52.5402,0.3349,0.2187
2023-09-01 08:46:00,449.4850,449.4950,449.6790,449.4620,9536,341408.0000,53.4710,0.3277,0.1963
2023-09-01 08:47:00,449.7720,449.4760,449.7790,446.9310,15471,356879.0000,59.5943,0.5077,0.1751
2023-09-01 08:48:00,449.7430,449.7040,449.8080,449.6200,12813,344066.0000,58.7529,0.4849,0.1747
2023-09-01 08:49:00,449.8920,449.7830,449.9380,448.1860,97708,441774.0000,61.7416,0.5754,0.1786
2023-09-01 08:50:00,449.9710,449.8830,450.0860,449.8490,20754,462528.0000,63.2615,0.5512,0.1877
2023-09-01 08:51:00,449.4450,449.9420,449.9870,449.3620,24826,437702.0000,49.2357,0.5565,0.1973
2023-09-01 08:52:00,449.4550,449.4450,449.6200,449.4020,5318,443020.0000,49.4651,0.5323,0.1630
2023-09-01 08:53:00,449.5630,449.4660,449.5900,449.4220,3742,446762.0000,51.9884,0.5063,0.1359
2023-09-01 08:54:00,449.6730,449.5850,449.7190,449.5110,2227,448989.0000,54.4814,0.4850,0.1227
2023-09-01 08:55:00,449.6430,449.6340,449.7690,449.5810,15493,433496.0000,53.6630,0.4638,0.1148
2023-09-01 08:56:00,449.6430,449.6640,449.6700,449.5110,941,433496.0000,53.6630,0.4420,0.1097
2023-09-01 08:57:00,449.4750,449.5650,449.5800,449.3230,13568,419928.0000,48.8930,0.4333,0.0965
2023-09-01 08:58:00,449.7430,449.4860,449.7990,449.4320,5437,425365.0000,55.6635,0.4286,0.0788
2023-09-01 08:59:00,449.6930,449.7930,449.8480,449.6600,14127,411238.0000,54.2203,0.4114,0.0886
2023-09-01 09:00:00,449.8020,449.7140,449.9180,449.6400,9537,420775.0000,56.8469,0.4018,0.0889
2023-09-01 09:01:00,449.4950,449.7930,449.8080,449.4220,11457,409318.0000,48.4203,0.4007,0.0944
